location,location_name,year,age_group,sex,metric,mean
SLV,El Salvador,2007,60 to 64 yrs,both,overweight,0.636
SLV,El Salvador,2007,60 to 64 yrs,both,obese,0.258
SLV,El Salvador,2007,65 to 69 yrs,both,overweight,0.622
SLV,El Salvador,2007,65 to 69 yrs,both,obese,0.244
SLV,El Salvador,2007,70 to 74 yrs,both,overweight,0.613
SLV,El Salvador,2007,70 to 74 yrs,both,obese,0.243
SLV,El Salvador,2007,75 to 79 yrs,both,obese,0.221
SLV,El Salvador,2007,75 to 79 yrs,both,overweight,0.581
SLV,El Salvador,2007,80+ yrs,both,overweight,0.522
SLV,El Salvador,2007,80+ yrs,both,obese,0.183
SOM,Somalia,2007,2 to 4 yrs,both,overweight,0.09
SOM,Somalia,2007,2 to 4 yrs,both,obese,0.041
SOM,Somalia,2007,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.086
SOM,Somalia,2007,5 to 9 yrs,both,overweight,0.094
SOM,Somalia,2007,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2007,10 to 14 yrs,both,obese,0.034
SOM,Somalia,2007,10 to 14 yrs,both,overweight,0.092
SOM,Somalia,2007,15 to 19 yrs,both,overweight,0.067
SOM,Somalia,2007,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2007,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2007,20 to 24 yrs,both,overweight,0.112
SOM,Somalia,2007,"20+ yrs, age-standardized",both,obese,0.099
SOM,Somalia,2007,"20+ yrs, age-standardized",both,overweight,0.267
SOM,Somalia,2007,25 to 29 yrs,both,overweight,0.167
SOM,Somalia,2007,25 to 29 yrs,both,obese,0.066
SOM,Somalia,2007,30 to 34 yrs,both,obese,0.08
SOM,Somalia,2007,30 to 34 yrs,both,overweight,0.212
SOM,Somalia,2007,35 to 39 yrs,both,overweight,0.247
SOM,Somalia,2007,35 to 39 yrs,both,obese,0.092
SOM,Somalia,2007,40 to 44 yrs,both,obese,0.103
SOM,Somalia,2007,40 to 44 yrs,both,overweight,0.284
SOM,Somalia,2007,45 to 49 yrs,both,obese,0.112
SOM,Somalia,2007,45 to 49 yrs,both,overweight,0.304
SOM,Somalia,2007,50 to 54 yrs,both,obese,0.126
SOM,Somalia,2007,50 to 54 yrs,both,overweight,0.346
SOM,Somalia,2007,55 to 59 yrs,both,overweight,0.367
SOM,Somalia,2007,55 to 59 yrs,both,obese,0.134
SOM,Somalia,2007,60 to 64 yrs,both,overweight,0.38
SOM,Somalia,2007,60 to 64 yrs,both,obese,0.136
SOM,Somalia,2007,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2007,65 to 69 yrs,both,overweight,0.372
SOM,Somalia,2007,70 to 74 yrs,both,overweight,0.37
SOM,Somalia,2007,70 to 74 yrs,both,obese,0.133
SOM,Somalia,2007,75 to 79 yrs,both,overweight,0.341
SOM,Somalia,2007,75 to 79 yrs,both,obese,0.119
SOM,Somalia,2007,80+ yrs,both,overweight,0.291
SOM,Somalia,2007,80+ yrs,both,obese,0.099
SRB,Serbia,2007,2 to 4 yrs,both,obese,0.114
SRB,Serbia,2007,2 to 4 yrs,both,overweight,0.277
SRB,Serbia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.208
SRB,Serbia,2007,"2 to 19 yrs, age-standardized",both,obese,0.07
SRB,Serbia,2007,5 to 9 yrs,both,overweight,0.196
SRB,Serbia,2007,5 to 9 yrs,both,obese,0.076
SRB,Serbia,2007,10 to 14 yrs,both,overweight,0.207
SRB,Serbia,2007,10 to 14 yrs,both,obese,0.055
SRB,Serbia,2007,15 to 19 yrs,both,obese,0.039
SRB,Serbia,2007,15 to 19 yrs,both,overweight,0.159
SRB,Serbia,2007,20 to 24 yrs,both,overweight,0.265
SRB,Serbia,2007,20 to 24 yrs,both,obese,0.063
SRB,Serbia,2007,"20+ yrs, age-standardized",both,overweight,0.518
SRB,Serbia,2007,"20+ yrs, age-standardized",both,obese,0.171
SRB,Serbia,2007,25 to 29 yrs,both,overweight,0.343
SRB,Serbia,2007,25 to 29 yrs,both,obese,0.08
SRB,Serbia,2007,30 to 34 yrs,both,overweight,0.398
SRB,Serbia,2007,30 to 34 yrs,both,obese,0.092
SRB,Serbia,2007,35 to 39 yrs,both,overweight,0.491
SRB,Serbia,2007,35 to 39 yrs,both,obese,0.138
SRB,Serbia,2007,40 to 44 yrs,both,obese,0.158
SRB,Serbia,2007,40 to 44 yrs,both,overweight,0.545
SRB,Serbia,2007,45 to 49 yrs,both,obese,0.226
SRB,Serbia,2007,45 to 49 yrs,both,overweight,0.624
SRB,Serbia,2007,50 to 54 yrs,both,obese,0.247
SRB,Serbia,2007,50 to 54 yrs,both,overweight,0.661
SRB,Serbia,2007,55 to 59 yrs,both,obese,0.288
SRB,Serbia,2007,55 to 59 yrs,both,overweight,0.712
SRB,Serbia,2007,60 to 64 yrs,both,obese,0.293
SRB,Serbia,2007,60 to 64 yrs,both,overweight,0.722
SRB,Serbia,2007,65 to 69 yrs,both,overweight,0.657
SRB,Serbia,2007,65 to 69 yrs,both,obese,0.253
SRB,Serbia,2007,70 to 74 yrs,both,obese,0.254
SRB,Serbia,2007,70 to 74 yrs,both,overweight,0.659
SRB,Serbia,2007,75 to 79 yrs,both,overweight,0.622
SRB,Serbia,2007,75 to 79 yrs,both,obese,0.231
SRB,Serbia,2007,80+ yrs,both,obese,0.195
SRB,Serbia,2007,80+ yrs,both,overweight,0.558
SSD,South Sudan,2007,2 to 4 yrs,both,overweight,0.191
SSD,South Sudan,2007,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2007,"2 to 19 yrs, age-standardized",both,overweight,0.176
SSD,South Sudan,2007,"2 to 19 yrs, age-standardized",both,obese,0.087
SSD,South Sudan,2007,5 to 9 yrs,both,obese,0.1
SSD,South Sudan,2007,5 to 9 yrs,both,overweight,0.19
SSD,South Sudan,2007,10 to 14 yrs,both,overweight,0.185
SSD,South Sudan,2007,10 to 14 yrs,both,obese,0.078
SSD,South Sudan,2007,15 to 19 yrs,both,obese,0.071
SSD,South Sudan,2007,15 to 19 yrs,both,overweight,0.138
SSD,South Sudan,2007,20 to 24 yrs,both,overweight,0.221
SSD,South Sudan,2007,20 to 24 yrs,both,obese,0.112
SSD,South Sudan,2007,"20+ yrs, age-standardized",both,obese,0.21
SSD,South Sudan,2007,"20+ yrs, age-standardized",both,overweight,0.437
SSD,South Sudan,2007,25 to 29 yrs,both,obese,0.151
SSD,South Sudan,2007,25 to 29 yrs,both,overweight,0.308
SSD,South Sudan,2007,30 to 34 yrs,both,overweight,0.376
SSD,South Sudan,2007,30 to 34 yrs,both,obese,0.177
SSD,South Sudan,2007,35 to 39 yrs,both,obese,0.201
SSD,South Sudan,2007,35 to 39 yrs,both,overweight,0.423
SSD,South Sudan,2007,40 to 44 yrs,both,obese,0.221
SSD,South Sudan,2007,40 to 44 yrs,both,overweight,0.469
SSD,South Sudan,2007,45 to 49 yrs,both,overweight,0.494
SSD,South Sudan,2007,45 to 49 yrs,both,obese,0.238
SSD,South Sudan,2007,50 to 54 yrs,both,obese,0.263
SSD,South Sudan,2007,50 to 54 yrs,both,overweight,0.536
SSD,South Sudan,2007,55 to 59 yrs,both,overweight,0.56
SSD,South Sudan,2007,55 to 59 yrs,both,obese,0.273
SSD,South Sudan,2007,60 to 64 yrs,both,overweight,0.571
SSD,South Sudan,2007,60 to 64 yrs,both,obese,0.278
SSD,South Sudan,2007,65 to 69 yrs,both,obese,0.271
SSD,South Sudan,2007,65 to 69 yrs,both,overweight,0.565
SSD,South Sudan,2007,70 to 74 yrs,both,obese,0.275
SSD,South Sudan,2007,70 to 74 yrs,both,overweight,0.564
SSD,South Sudan,2007,75 to 79 yrs,both,overweight,0.534
SSD,South Sudan,2007,75 to 79 yrs,both,obese,0.253
SSD,South Sudan,2007,80+ yrs,both,obese,0.215
SSD,South Sudan,2007,80+ yrs,both,overweight,0.474
STP,Sao Tome and Principe,2007,2 to 4 yrs,both,obese,0.068
STP,Sao Tome and Principe,2007,2 to 4 yrs,both,overweight,0.165
STP,Sao Tome and Principe,2007,"2 to 19 yrs, age-standardized",both,obese,0.047
STP,Sao Tome and Principe,2007,"2 to 19 yrs, age-standardized",both,overweight,0.144
STP,Sao Tome and Principe,2007,5 to 9 yrs,both,overweight,0.159
STP,Sao Tome and Principe,2007,5 to 9 yrs,both,obese,0.065
STP,Sao Tome and Principe,2007,10 to 14 yrs,both,obese,0.033
STP,Sao Tome and Principe,2007,10 to 14 yrs,both,overweight,0.143
STP,Sao Tome and Principe,2007,15 to 19 yrs,both,obese,0.024
STP,Sao Tome and Principe,2007,15 to 19 yrs,both,overweight,0.11
STP,Sao Tome and Principe,2007,20 to 24 yrs,both,overweight,0.17
STP,Sao Tome and Principe,2007,20 to 24 yrs,both,obese,0.034
STP,Sao Tome and Principe,2007,"20+ yrs, age-standardized",both,overweight,0.368
STP,Sao Tome and Principe,2007,"20+ yrs, age-standardized",both,obese,0.119
STP,Sao Tome and Principe,2007,25 to 29 yrs,both,obese,0.07
STP,Sao Tome and Principe,2007,25 to 29 yrs,both,overweight,0.254
STP,Sao Tome and Principe,2007,30 to 34 yrs,both,obese,0.09
STP,Sao Tome and Principe,2007,30 to 34 yrs,both,overweight,0.326
STP,Sao Tome and Principe,2007,35 to 39 yrs,both,overweight,0.39
STP,Sao Tome and Principe,2007,35 to 39 yrs,both,obese,0.11
STP,Sao Tome and Principe,2007,40 to 44 yrs,both,overweight,0.416
STP,Sao Tome and Principe,2007,40 to 44 yrs,both,obese,0.144
STP,Sao Tome and Principe,2007,45 to 49 yrs,both,obese,0.157
STP,Sao Tome and Principe,2007,45 to 49 yrs,both,overweight,0.431
STP,Sao Tome and Principe,2007,50 to 54 yrs,both,obese,0.167
STP,Sao Tome and Principe,2007,50 to 54 yrs,both,overweight,0.478
STP,Sao Tome and Principe,2007,55 to 59 yrs,both,overweight,0.462
STP,Sao Tome and Principe,2007,55 to 59 yrs,both,obese,0.168
STP,Sao Tome and Principe,2007,60 to 64 yrs,both,obese,0.167
STP,Sao Tome and Principe,2007,60 to 64 yrs,both,overweight,0.47
STP,Sao Tome and Principe,2007,65 to 69 yrs,both,obese,0.16
STP,Sao Tome and Principe,2007,65 to 69 yrs,both,overweight,0.454
STP,Sao Tome and Principe,2007,70 to 74 yrs,both,overweight,0.435
STP,Sao Tome and Principe,2007,70 to 74 yrs,both,obese,0.153
STP,Sao Tome and Principe,2007,75 to 79 yrs,both,overweight,0.4
STP,Sao Tome and Principe,2007,75 to 79 yrs,both,obese,0.136
STP,Sao Tome and Principe,2007,80+ yrs,both,obese,0.114
STP,Sao Tome and Principe,2007,80+ yrs,both,overweight,0.343
SUR,Suriname,2007,2 to 4 yrs,both,obese,0.023
SUR,Suriname,2007,2 to 4 yrs,both,overweight,0.074
SUR,Suriname,2007,"2 to 19 yrs, age-standardized",both,obese,0.055
SUR,Suriname,2007,"2 to 19 yrs, age-standardized",both,overweight,0.163
SUR,Suriname,2007,5 to 9 yrs,both,overweight,0.122
SUR,Suriname,2007,5 to 9 yrs,both,obese,0.041
SUR,Suriname,2007,10 to 14 yrs,both,obese,0.077
SUR,Suriname,2007,10 to 14 yrs,both,overweight,0.23
SUR,Suriname,2007,15 to 19 yrs,both,obese,0.074
SUR,Suriname,2007,15 to 19 yrs,both,overweight,0.216
SUR,Suriname,2007,20 to 24 yrs,both,overweight,0.328
SUR,Suriname,2007,20 to 24 yrs,both,obese,0.124
SUR,Suriname,2007,"20+ yrs, age-standardized",both,obese,0.225
SUR,Suriname,2007,"20+ yrs, age-standardized",both,overweight,0.559
SUR,Suriname,2007,25 to 29 yrs,both,obese,0.164
SUR,Suriname,2007,25 to 29 yrs,both,overweight,0.433
SUR,Suriname,2007,30 to 34 yrs,both,obese,0.192
SUR,Suriname,2007,30 to 34 yrs,both,overweight,0.505
SUR,Suriname,2007,35 to 39 yrs,both,overweight,0.559
SUR,Suriname,2007,35 to 39 yrs,both,obese,0.215
SUR,Suriname,2007,40 to 44 yrs,both,obese,0.238
SUR,Suriname,2007,40 to 44 yrs,both,overweight,0.601
SUR,Suriname,2007,45 to 49 yrs,both,overweight,0.627
SUR,Suriname,2007,45 to 49 yrs,both,obese,0.256
SUR,Suriname,2007,50 to 54 yrs,both,obese,0.282
SUR,Suriname,2007,50 to 54 yrs,both,overweight,0.666
SUR,Suriname,2007,55 to 59 yrs,both,overweight,0.683
SUR,Suriname,2007,55 to 59 yrs,both,obese,0.29
SUR,Suriname,2007,60 to 64 yrs,both,obese,0.299
SUR,Suriname,2007,60 to 64 yrs,both,overweight,0.689
SUR,Suriname,2007,65 to 69 yrs,both,overweight,0.668
SUR,Suriname,2007,65 to 69 yrs,both,obese,0.279
SUR,Suriname,2007,70 to 74 yrs,both,obese,0.28
SUR,Suriname,2007,70 to 74 yrs,both,overweight,0.663
SUR,Suriname,2007,75 to 79 yrs,both,overweight,0.628
SUR,Suriname,2007,75 to 79 yrs,both,obese,0.254
SUR,Suriname,2007,80+ yrs,both,obese,0.224
SUR,Suriname,2007,80+ yrs,both,overweight,0.577
SVK,Slovakia,2007,2 to 4 yrs,both,overweight,0.182
SVK,Slovakia,2007,2 to 4 yrs,both,obese,0.063
SVK,Slovakia,2007,"2 to 19 yrs, age-standardized",both,obese,0.052
SVK,Slovakia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.163
SVK,Slovakia,2007,5 to 9 yrs,both,obese,0.058
SVK,Slovakia,2007,5 to 9 yrs,both,overweight,0.163
SVK,Slovakia,2007,10 to 14 yrs,both,obese,0.047
SVK,Slovakia,2007,10 to 14 yrs,both,overweight,0.176
SVK,Slovakia,2007,15 to 19 yrs,both,obese,0.044
SVK,Slovakia,2007,15 to 19 yrs,both,overweight,0.131
SVK,Slovakia,2007,20 to 24 yrs,both,obese,0.072
SVK,Slovakia,2007,20 to 24 yrs,both,overweight,0.237
SVK,Slovakia,2007,"20+ yrs, age-standardized",both,obese,0.192
SVK,Slovakia,2007,"20+ yrs, age-standardized",both,overweight,0.57
SVK,Slovakia,2007,25 to 29 yrs,both,overweight,0.381
SVK,Slovakia,2007,25 to 29 yrs,both,obese,0.108
SVK,Slovakia,2007,30 to 34 yrs,both,obese,0.133
SVK,Slovakia,2007,30 to 34 yrs,both,overweight,0.462
SVK,Slovakia,2007,35 to 39 yrs,both,overweight,0.537
SVK,Slovakia,2007,35 to 39 yrs,both,obese,0.14
SVK,Slovakia,2007,40 to 44 yrs,both,overweight,0.564
SVK,Slovakia,2007,40 to 44 yrs,both,obese,0.186
SVK,Slovakia,2007,45 to 49 yrs,both,obese,0.208
SVK,Slovakia,2007,45 to 49 yrs,both,overweight,0.668
SVK,Slovakia,2007,50 to 54 yrs,both,overweight,0.735
SVK,Slovakia,2007,50 to 54 yrs,both,obese,0.269
SVK,Slovakia,2007,55 to 59 yrs,both,overweight,0.783
SVK,Slovakia,2007,55 to 59 yrs,both,obese,0.278
SVK,Slovakia,2007,60 to 64 yrs,both,obese,0.32
SVK,Slovakia,2007,60 to 64 yrs,both,overweight,0.808
SVK,Slovakia,2007,65 to 69 yrs,both,overweight,0.791
SVK,Slovakia,2007,65 to 69 yrs,both,obese,0.337
SVK,Slovakia,2007,70 to 74 yrs,both,obese,0.3
SVK,Slovakia,2007,70 to 74 yrs,both,overweight,0.761
SVK,Slovakia,2007,75 to 79 yrs,both,obese,0.237
SVK,Slovakia,2007,75 to 79 yrs,both,overweight,0.727
SVK,Slovakia,2007,80+ yrs,both,overweight,0.625
SVK,Slovakia,2007,80+ yrs,both,obese,0.232
SVN,Slovenia,2007,2 to 4 yrs,both,obese,0.075
SVN,Slovenia,2007,2 to 4 yrs,both,overweight,0.298
SVN,Slovenia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.267
SVN,Slovenia,2007,"2 to 19 yrs, age-standardized",both,obese,0.058
SVN,Slovenia,2007,5 to 9 yrs,both,obese,0.07
SVN,Slovenia,2007,5 to 9 yrs,both,overweight,0.281
SVN,Slovenia,2007,10 to 14 yrs,both,overweight,0.293
SVN,Slovenia,2007,10 to 14 yrs,both,obese,0.055
SVN,Slovenia,2007,15 to 19 yrs,both,overweight,0.198
SVN,Slovenia,2007,15 to 19 yrs,both,obese,0.034
SVN,Slovenia,2007,20 to 24 yrs,both,overweight,0.304
SVN,Slovenia,2007,20 to 24 yrs,both,obese,0.099
SVN,Slovenia,2007,"20+ yrs, age-standardized",both,overweight,0.577
SVN,Slovenia,2007,"20+ yrs, age-standardized",both,obese,0.203
SVN,Slovenia,2007,25 to 29 yrs,both,overweight,0.386
SVN,Slovenia,2007,25 to 29 yrs,both,obese,0.137
SVN,Slovenia,2007,30 to 34 yrs,both,obese,0.159
SVN,Slovenia,2007,30 to 34 yrs,both,overweight,0.466
SVN,Slovenia,2007,35 to 39 yrs,both,overweight,0.566
SVN,Slovenia,2007,35 to 39 yrs,both,obese,0.194
SVN,Slovenia,2007,40 to 44 yrs,both,obese,0.213
SVN,Slovenia,2007,40 to 44 yrs,both,overweight,0.622
SVN,Slovenia,2007,45 to 49 yrs,both,obese,0.214
SVN,Slovenia,2007,45 to 49 yrs,both,overweight,0.653
SVN,Slovenia,2007,50 to 54 yrs,both,obese,0.255
SVN,Slovenia,2007,50 to 54 yrs,both,overweight,0.701
SVN,Slovenia,2007,55 to 59 yrs,both,obese,0.277
SVN,Slovenia,2007,55 to 59 yrs,both,overweight,0.744
SVN,Slovenia,2007,60 to 64 yrs,both,obese,0.292
SVN,Slovenia,2007,60 to 64 yrs,both,overweight,0.765
SVN,Slovenia,2007,65 to 69 yrs,both,obese,0.289
SVN,Slovenia,2007,65 to 69 yrs,both,overweight,0.761
SVN,Slovenia,2007,70 to 74 yrs,both,overweight,0.75
SVN,Slovenia,2007,70 to 74 yrs,both,obese,0.264
SVN,Slovenia,2007,75 to 79 yrs,both,overweight,0.735
SVN,Slovenia,2007,75 to 79 yrs,both,obese,0.266
SVN,Slovenia,2007,80+ yrs,both,obese,0.207
SVN,Slovenia,2007,80+ yrs,both,overweight,0.664
SWE,Sweden,2007,2 to 4 yrs,both,overweight,0.19
SWE,Sweden,2007,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2007,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2007,"2 to 19 yrs, age-standardized",both,overweight,0.188
SWE,Sweden,2007,5 to 9 yrs,both,overweight,0.19
SWE,Sweden,2007,5 to 9 yrs,both,obese,0.031
SWE,Sweden,2007,10 to 14 yrs,both,obese,0.039
SWE,Sweden,2007,10 to 14 yrs,both,overweight,0.236
SWE,Sweden,2007,15 to 19 yrs,both,obese,0.034
SWE,Sweden,2007,15 to 19 yrs,both,overweight,0.135
SWE,Sweden,2007,20 to 24 yrs,both,obese,0.061
SWE,Sweden,2007,20 to 24 yrs,both,overweight,0.235
SWE,Sweden,2007,"20+ yrs, age-standardized",both,overweight,0.505
SWE,Sweden,2007,"20+ yrs, age-standardized",both,obese,0.185
SWE,Sweden,2007,25 to 29 yrs,both,overweight,0.418
SWE,Sweden,2007,25 to 29 yrs,both,obese,0.168
SWE,Sweden,2007,30 to 34 yrs,both,overweight,0.458
SWE,Sweden,2007,30 to 34 yrs,both,obese,0.179
SWE,Sweden,2007,35 to 39 yrs,both,overweight,0.51
SWE,Sweden,2007,35 to 39 yrs,both,obese,0.193
SWE,Sweden,2007,40 to 44 yrs,both,obese,0.196
SWE,Sweden,2007,40 to 44 yrs,both,overweight,0.543
SWE,Sweden,2007,45 to 49 yrs,both,overweight,0.561
SWE,Sweden,2007,45 to 49 yrs,both,obese,0.201
SWE,Sweden,2007,50 to 54 yrs,both,overweight,0.598
SWE,Sweden,2007,50 to 54 yrs,both,obese,0.224
SWE,Sweden,2007,55 to 59 yrs,both,overweight,0.612
SWE,Sweden,2007,55 to 59 yrs,both,obese,0.23
SWE,Sweden,2007,60 to 64 yrs,both,overweight,0.622
SWE,Sweden,2007,60 to 64 yrs,both,obese,0.231
SWE,Sweden,2007,65 to 69 yrs,both,overweight,0.623
SWE,Sweden,2007,65 to 69 yrs,both,obese,0.231
SWE,Sweden,2007,70 to 74 yrs,both,overweight,0.629
SWE,Sweden,2007,70 to 74 yrs,both,obese,0.227
SWE,Sweden,2007,75 to 79 yrs,both,overweight,0.603
SWE,Sweden,2007,75 to 79 yrs,both,obese,0.213
SWE,Sweden,2007,80+ yrs,both,overweight,0.577
SWE,Sweden,2007,80+ yrs,both,obese,0.194
SWZ,Swaziland,2007,2 to 4 yrs,both,overweight,0.228
SWZ,Swaziland,2007,2 to 4 yrs,both,obese,0.057
SWZ,Swaziland,2007,"2 to 19 yrs, age-standardized",both,overweight,0.194
SWZ,Swaziland,2007,"2 to 19 yrs, age-standardized",both,obese,0.048
SWZ,Swaziland,2007,5 to 9 yrs,both,obese,0.06
SWZ,Swaziland,2007,5 to 9 yrs,both,overweight,0.22
SWZ,Swaziland,2007,10 to 14 yrs,both,overweight,0.184
SWZ,Swaziland,2007,10 to 14 yrs,both,obese,0.043
SWZ,Swaziland,2007,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2007,15 to 19 yrs,both,overweight,0.145
SWZ,Swaziland,2007,20 to 24 yrs,both,overweight,0.245
SWZ,Swaziland,2007,20 to 24 yrs,both,obese,0.063
SWZ,Swaziland,2007,"20+ yrs, age-standardized",both,overweight,0.533
SWZ,Swaziland,2007,"20+ yrs, age-standardized",both,obese,0.237
SWZ,Swaziland,2007,25 to 29 yrs,both,overweight,0.372
SWZ,Swaziland,2007,25 to 29 yrs,both,obese,0.142
SWZ,Swaziland,2007,30 to 34 yrs,both,obese,0.197
SWZ,Swaziland,2007,30 to 34 yrs,both,overweight,0.472
SWZ,Swaziland,2007,35 to 39 yrs,both,obese,0.246
SWZ,Swaziland,2007,35 to 39 yrs,both,overweight,0.541
SWZ,Swaziland,2007,40 to 44 yrs,both,obese,0.275
SWZ,Swaziland,2007,40 to 44 yrs,both,overweight,0.573
SWZ,Swaziland,2007,45 to 49 yrs,both,overweight,0.601
SWZ,Swaziland,2007,45 to 49 yrs,both,obese,0.296
SWZ,Swaziland,2007,50 to 54 yrs,both,overweight,0.649
SWZ,Swaziland,2007,50 to 54 yrs,both,obese,0.312
SWZ,Swaziland,2007,55 to 59 yrs,both,obese,0.325
SWZ,Swaziland,2007,55 to 59 yrs,both,overweight,0.674
SWZ,Swaziland,2007,60 to 64 yrs,both,obese,0.332
SWZ,Swaziland,2007,60 to 64 yrs,both,overweight,0.688
SWZ,Swaziland,2007,65 to 69 yrs,both,overweight,0.677
SWZ,Swaziland,2007,65 to 69 yrs,both,obese,0.309
SWZ,Swaziland,2007,70 to 74 yrs,both,overweight,0.678
SWZ,Swaziland,2007,70 to 74 yrs,both,obese,0.307
SWZ,Swaziland,2007,75 to 79 yrs,both,obese,0.292
SWZ,Swaziland,2007,75 to 79 yrs,both,overweight,0.672
SWZ,Swaziland,2007,80+ yrs,both,overweight,0.631
SWZ,Swaziland,2007,80+ yrs,both,obese,0.248
SYC,Seychelles,2007,2 to 4 yrs,both,obese,0.039
SYC,Seychelles,2007,2 to 4 yrs,both,overweight,0.107
SYC,Seychelles,2007,"2 to 19 yrs, age-standardized",both,overweight,0.148
SYC,Seychelles,2007,"2 to 19 yrs, age-standardized",both,obese,0.049
SYC,Seychelles,2007,5 to 9 yrs,both,overweight,0.167
SYC,Seychelles,2007,5 to 9 yrs,both,obese,0.06
SYC,Seychelles,2007,10 to 14 yrs,both,overweight,0.182
SYC,Seychelles,2007,10 to 14 yrs,both,obese,0.053
SYC,Seychelles,2007,15 to 19 yrs,both,obese,0.042
SYC,Seychelles,2007,15 to 19 yrs,both,overweight,0.129
SYC,Seychelles,2007,20 to 24 yrs,both,obese,0.092
SYC,Seychelles,2007,20 to 24 yrs,both,overweight,0.268
SYC,Seychelles,2007,"20+ yrs, age-standardized",both,obese,0.213
SYC,Seychelles,2007,"20+ yrs, age-standardized",both,overweight,0.563
SYC,Seychelles,2007,25 to 29 yrs,both,obese,0.153
SYC,Seychelles,2007,25 to 29 yrs,both,overweight,0.426
SYC,Seychelles,2007,30 to 34 yrs,both,obese,0.18
SYC,Seychelles,2007,30 to 34 yrs,both,overweight,0.494
SYC,Seychelles,2007,35 to 39 yrs,both,obese,0.212
SYC,Seychelles,2007,35 to 39 yrs,both,overweight,0.554
SYC,Seychelles,2007,40 to 44 yrs,both,obese,0.245
SYC,Seychelles,2007,40 to 44 yrs,both,overweight,0.62
SYC,Seychelles,2007,45 to 49 yrs,both,obese,0.262
SYC,Seychelles,2007,45 to 49 yrs,both,overweight,0.659
SYC,Seychelles,2007,50 to 54 yrs,both,obese,0.28
SYC,Seychelles,2007,50 to 54 yrs,both,overweight,0.692
SYC,Seychelles,2007,55 to 59 yrs,both,obese,0.285
SYC,Seychelles,2007,55 to 59 yrs,both,overweight,0.693
SYC,Seychelles,2007,60 to 64 yrs,both,obese,0.309
SYC,Seychelles,2007,60 to 64 yrs,both,overweight,0.722
SYC,Seychelles,2007,65 to 69 yrs,both,overweight,0.68
SYC,Seychelles,2007,65 to 69 yrs,both,obese,0.233
SYC,Seychelles,2007,70 to 74 yrs,both,overweight,0.674
SYC,Seychelles,2007,70 to 74 yrs,both,obese,0.233
SYC,Seychelles,2007,75 to 79 yrs,both,overweight,0.663
SYC,Seychelles,2007,75 to 79 yrs,both,obese,0.221
SYC,Seychelles,2007,80+ yrs,both,overweight,0.638
SYC,Seychelles,2007,80+ yrs,both,obese,0.196
SYR,Syria,2007,2 to 4 yrs,both,obese,0.168
SYR,Syria,2007,2 to 4 yrs,both,overweight,0.305
SYR,Syria,2007,"2 to 19 yrs, age-standardized",both,overweight,0.315
SYR,Syria,2007,"2 to 19 yrs, age-standardized",both,obese,0.139
SYR,Syria,2007,5 to 9 yrs,both,obese,0.15
SYR,Syria,2007,5 to 9 yrs,both,overweight,0.301
SYR,Syria,2007,10 to 14 yrs,both,overweight,0.341
SYR,Syria,2007,10 to 14 yrs,both,obese,0.124
SYR,Syria,2007,15 to 19 yrs,both,obese,0.117
SYR,Syria,2007,15 to 19 yrs,both,overweight,0.314
SYR,Syria,2007,20 to 24 yrs,both,obese,0.144
SYR,Syria,2007,20 to 24 yrs,both,overweight,0.436
SYR,Syria,2007,"20+ yrs, age-standardized",both,obese,0.304
SYR,Syria,2007,"20+ yrs, age-standardized",both,overweight,0.707
SYR,Syria,2007,25 to 29 yrs,both,overweight,0.578
SYR,Syria,2007,25 to 29 yrs,both,obese,0.21
SYR,Syria,2007,30 to 34 yrs,both,overweight,0.66
SYR,Syria,2007,30 to 34 yrs,both,obese,0.256
SYR,Syria,2007,35 to 39 yrs,both,obese,0.299
SYR,Syria,2007,35 to 39 yrs,both,overweight,0.735
SYR,Syria,2007,40 to 44 yrs,both,obese,0.336
SYR,Syria,2007,40 to 44 yrs,both,overweight,0.783
SYR,Syria,2007,45 to 49 yrs,both,obese,0.378
SYR,Syria,2007,45 to 49 yrs,both,overweight,0.808
SYR,Syria,2007,50 to 54 yrs,both,obese,0.387
SYR,Syria,2007,50 to 54 yrs,both,overweight,0.824
SYR,Syria,2007,55 to 59 yrs,both,overweight,0.828
SYR,Syria,2007,55 to 59 yrs,both,obese,0.4
SYR,Syria,2007,60 to 64 yrs,both,obese,0.393
SYR,Syria,2007,60 to 64 yrs,both,overweight,0.808
SYR,Syria,2007,65 to 69 yrs,both,obese,0.375
SYR,Syria,2007,65 to 69 yrs,both,overweight,0.806
SYR,Syria,2007,70 to 74 yrs,both,overweight,0.786
SYR,Syria,2007,70 to 74 yrs,both,obese,0.36
SYR,Syria,2007,75 to 79 yrs,both,overweight,0.785
