location,location_name,year,age_group,sex,metric,mean
SRB,Serbia,2012,45 to 49 yrs,both,overweight,0.631
SRB,Serbia,2012,45 to 49 yrs,both,obese,0.232
SRB,Serbia,2012,50 to 54 yrs,both,obese,0.255
SRB,Serbia,2012,50 to 54 yrs,both,overweight,0.671
SRB,Serbia,2012,55 to 59 yrs,both,obese,0.295
SRB,Serbia,2012,55 to 59 yrs,both,overweight,0.718
SRB,Serbia,2012,60 to 64 yrs,both,obese,0.3
SRB,Serbia,2012,60 to 64 yrs,both,overweight,0.728
SRB,Serbia,2012,65 to 69 yrs,both,obese,0.262
SRB,Serbia,2012,65 to 69 yrs,both,overweight,0.67
SRB,Serbia,2012,70 to 74 yrs,both,obese,0.26
SRB,Serbia,2012,70 to 74 yrs,both,overweight,0.67
SRB,Serbia,2012,75 to 79 yrs,both,obese,0.238
SRB,Serbia,2012,75 to 79 yrs,both,overweight,0.635
SRB,Serbia,2012,80+ yrs,both,obese,0.2
SRB,Serbia,2012,80+ yrs,both,overweight,0.571
SSD,South Sudan,2012,2 to 4 yrs,both,obese,0.102
SSD,South Sudan,2012,2 to 4 yrs,both,overweight,0.195
SSD,South Sudan,2012,"2 to 19 yrs, age-standardized",both,obese,0.089
SSD,South Sudan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.18
SSD,South Sudan,2012,5 to 9 yrs,both,overweight,0.195
SSD,South Sudan,2012,5 to 9 yrs,both,obese,0.102
SSD,South Sudan,2012,10 to 14 yrs,both,obese,0.08
SSD,South Sudan,2012,10 to 14 yrs,both,overweight,0.19
SSD,South Sudan,2012,15 to 19 yrs,both,obese,0.073
SSD,South Sudan,2012,15 to 19 yrs,both,overweight,0.141
SSD,South Sudan,2012,20 to 24 yrs,both,overweight,0.227
SSD,South Sudan,2012,20 to 24 yrs,both,obese,0.115
SSD,South Sudan,2012,"20+ yrs, age-standardized",both,obese,0.215
SSD,South Sudan,2012,"20+ yrs, age-standardized",both,overweight,0.444
SSD,South Sudan,2012,25 to 29 yrs,both,obese,0.155
SSD,South Sudan,2012,25 to 29 yrs,both,overweight,0.314
SSD,South Sudan,2012,30 to 34 yrs,both,obese,0.182
SSD,South Sudan,2012,30 to 34 yrs,both,overweight,0.384
SSD,South Sudan,2012,35 to 39 yrs,both,overweight,0.43
SSD,South Sudan,2012,35 to 39 yrs,both,obese,0.206
SSD,South Sudan,2012,40 to 44 yrs,both,overweight,0.477
SSD,South Sudan,2012,40 to 44 yrs,both,obese,0.225
SSD,South Sudan,2012,45 to 49 yrs,both,overweight,0.501
SSD,South Sudan,2012,45 to 49 yrs,both,obese,0.242
SSD,South Sudan,2012,50 to 54 yrs,both,overweight,0.546
SSD,South Sudan,2012,50 to 54 yrs,both,obese,0.269
SSD,South Sudan,2012,55 to 59 yrs,both,overweight,0.569
SSD,South Sudan,2012,55 to 59 yrs,both,obese,0.28
SSD,South Sudan,2012,60 to 64 yrs,both,overweight,0.581
SSD,South Sudan,2012,60 to 64 yrs,both,obese,0.284
SSD,South Sudan,2012,65 to 69 yrs,both,obese,0.276
SSD,South Sudan,2012,65 to 69 yrs,both,overweight,0.572
SSD,South Sudan,2012,70 to 74 yrs,both,obese,0.277
SSD,South Sudan,2012,70 to 74 yrs,both,overweight,0.569
SSD,South Sudan,2012,75 to 79 yrs,both,overweight,0.541
SSD,South Sudan,2012,75 to 79 yrs,both,obese,0.257
SSD,South Sudan,2012,80+ yrs,both,overweight,0.482
SSD,South Sudan,2012,80+ yrs,both,obese,0.22
STP,Sao Tome and Principe,2012,2 to 4 yrs,both,obese,0.073
STP,Sao Tome and Principe,2012,2 to 4 yrs,both,overweight,0.176
STP,Sao Tome and Principe,2012,"2 to 19 yrs, age-standardized",both,obese,0.051
STP,Sao Tome and Principe,2012,"2 to 19 yrs, age-standardized",both,overweight,0.154
STP,Sao Tome and Principe,2012,5 to 9 yrs,both,obese,0.07
STP,Sao Tome and Principe,2012,5 to 9 yrs,both,overweight,0.171
STP,Sao Tome and Principe,2012,10 to 14 yrs,both,overweight,0.153
STP,Sao Tome and Principe,2012,10 to 14 yrs,both,obese,0.035
STP,Sao Tome and Principe,2012,15 to 19 yrs,both,overweight,0.117
STP,Sao Tome and Principe,2012,15 to 19 yrs,both,obese,0.026
STP,Sao Tome and Principe,2012,20 to 24 yrs,both,obese,0.037
STP,Sao Tome and Principe,2012,20 to 24 yrs,both,overweight,0.182
STP,Sao Tome and Principe,2012,"20+ yrs, age-standardized",both,obese,0.126
STP,Sao Tome and Principe,2012,"20+ yrs, age-standardized",both,overweight,0.385
STP,Sao Tome and Principe,2012,25 to 29 yrs,both,overweight,0.269
STP,Sao Tome and Principe,2012,25 to 29 yrs,both,obese,0.073
STP,Sao Tome and Principe,2012,30 to 34 yrs,both,overweight,0.341
STP,Sao Tome and Principe,2012,30 to 34 yrs,both,obese,0.095
STP,Sao Tome and Principe,2012,35 to 39 yrs,both,obese,0.117
STP,Sao Tome and Principe,2012,35 to 39 yrs,both,overweight,0.403
STP,Sao Tome and Principe,2012,40 to 44 yrs,both,obese,0.15
STP,Sao Tome and Principe,2012,40 to 44 yrs,both,overweight,0.432
STP,Sao Tome and Principe,2012,45 to 49 yrs,both,obese,0.164
STP,Sao Tome and Principe,2012,45 to 49 yrs,both,overweight,0.447
STP,Sao Tome and Principe,2012,50 to 54 yrs,both,overweight,0.494
STP,Sao Tome and Principe,2012,50 to 54 yrs,both,obese,0.177
STP,Sao Tome and Principe,2012,55 to 59 yrs,both,obese,0.181
STP,Sao Tome and Principe,2012,55 to 59 yrs,both,overweight,0.484
STP,Sao Tome and Principe,2012,60 to 64 yrs,both,obese,0.18
STP,Sao Tome and Principe,2012,60 to 64 yrs,both,overweight,0.493
STP,Sao Tome and Principe,2012,65 to 69 yrs,both,obese,0.169
STP,Sao Tome and Principe,2012,65 to 69 yrs,both,overweight,0.471
STP,Sao Tome and Principe,2012,70 to 74 yrs,both,obese,0.169
STP,Sao Tome and Principe,2012,70 to 74 yrs,both,overweight,0.461
STP,Sao Tome and Principe,2012,75 to 79 yrs,both,obese,0.148
STP,Sao Tome and Principe,2012,75 to 79 yrs,both,overweight,0.421
STP,Sao Tome and Principe,2012,80+ yrs,both,obese,0.121
STP,Sao Tome and Principe,2012,80+ yrs,both,overweight,0.357
SUR,Suriname,2012,2 to 4 yrs,both,overweight,0.077
SUR,Suriname,2012,2 to 4 yrs,both,obese,0.024
SUR,Suriname,2012,"2 to 19 yrs, age-standardized",both,overweight,0.17
SUR,Suriname,2012,"2 to 19 yrs, age-standardized",both,obese,0.057
SUR,Suriname,2012,5 to 9 yrs,both,obese,0.043
SUR,Suriname,2012,5 to 9 yrs,both,overweight,0.128
SUR,Suriname,2012,10 to 14 yrs,both,overweight,0.239
SUR,Suriname,2012,10 to 14 yrs,both,obese,0.081
SUR,Suriname,2012,15 to 19 yrs,both,overweight,0.225
SUR,Suriname,2012,15 to 19 yrs,both,obese,0.077
SUR,Suriname,2012,20 to 24 yrs,both,obese,0.129
SUR,Suriname,2012,20 to 24 yrs,both,overweight,0.342
SUR,Suriname,2012,"20+ yrs, age-standardized",both,obese,0.233
SUR,Suriname,2012,"20+ yrs, age-standardized",both,overweight,0.572
SUR,Suriname,2012,25 to 29 yrs,both,overweight,0.447
SUR,Suriname,2012,25 to 29 yrs,both,obese,0.172
SUR,Suriname,2012,30 to 34 yrs,both,obese,0.2
SUR,Suriname,2012,30 to 34 yrs,both,overweight,0.519
SUR,Suriname,2012,35 to 39 yrs,both,overweight,0.573
SUR,Suriname,2012,35 to 39 yrs,both,obese,0.225
SUR,Suriname,2012,40 to 44 yrs,both,overweight,0.614
SUR,Suriname,2012,40 to 44 yrs,both,obese,0.247
SUR,Suriname,2012,45 to 49 yrs,both,obese,0.262
SUR,Suriname,2012,45 to 49 yrs,both,overweight,0.638
SUR,Suriname,2012,50 to 54 yrs,both,overweight,0.678
SUR,Suriname,2012,50 to 54 yrs,both,obese,0.289
SUR,Suriname,2012,55 to 59 yrs,both,overweight,0.694
SUR,Suriname,2012,55 to 59 yrs,both,obese,0.299
SUR,Suriname,2012,60 to 64 yrs,both,obese,0.307
SUR,Suriname,2012,60 to 64 yrs,both,overweight,0.702
SUR,Suriname,2012,65 to 69 yrs,both,overweight,0.681
SUR,Suriname,2012,65 to 69 yrs,both,obese,0.288
SUR,Suriname,2012,70 to 74 yrs,both,overweight,0.675
SUR,Suriname,2012,70 to 74 yrs,both,obese,0.29
SUR,Suriname,2012,75 to 79 yrs,both,obese,0.265
SUR,Suriname,2012,75 to 79 yrs,both,overweight,0.642
SUR,Suriname,2012,80+ yrs,both,obese,0.232
SUR,Suriname,2012,80+ yrs,both,overweight,0.591
SVK,Slovakia,2012,2 to 4 yrs,both,obese,0.066
SVK,Slovakia,2012,2 to 4 yrs,both,overweight,0.189
SVK,Slovakia,2012,"2 to 19 yrs, age-standardized",both,obese,0.055
SVK,Slovakia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.17
SVK,Slovakia,2012,5 to 9 yrs,both,obese,0.06
SVK,Slovakia,2012,5 to 9 yrs,both,overweight,0.171
SVK,Slovakia,2012,10 to 14 yrs,both,obese,0.049
SVK,Slovakia,2012,10 to 14 yrs,both,overweight,0.184
SVK,Slovakia,2012,15 to 19 yrs,both,overweight,0.138
SVK,Slovakia,2012,15 to 19 yrs,both,obese,0.045
SVK,Slovakia,2012,20 to 24 yrs,both,obese,0.075
SVK,Slovakia,2012,20 to 24 yrs,both,overweight,0.245
SVK,Slovakia,2012,"20+ yrs, age-standardized",both,obese,0.196
SVK,Slovakia,2012,"20+ yrs, age-standardized",both,overweight,0.578
SVK,Slovakia,2012,25 to 29 yrs,both,obese,0.112
SVK,Slovakia,2012,25 to 29 yrs,both,overweight,0.392
SVK,Slovakia,2012,30 to 34 yrs,both,obese,0.136
SVK,Slovakia,2012,30 to 34 yrs,both,overweight,0.473
SVK,Slovakia,2012,35 to 39 yrs,both,overweight,0.547
SVK,Slovakia,2012,35 to 39 yrs,both,obese,0.145
SVK,Slovakia,2012,40 to 44 yrs,both,obese,0.191
SVK,Slovakia,2012,40 to 44 yrs,both,overweight,0.576
SVK,Slovakia,2012,45 to 49 yrs,both,obese,0.214
SVK,Slovakia,2012,45 to 49 yrs,both,overweight,0.678
SVK,Slovakia,2012,50 to 54 yrs,both,overweight,0.742
SVK,Slovakia,2012,50 to 54 yrs,both,obese,0.275
SVK,Slovakia,2012,55 to 59 yrs,both,overweight,0.789
SVK,Slovakia,2012,55 to 59 yrs,both,obese,0.283
SVK,Slovakia,2012,60 to 64 yrs,both,overweight,0.815
SVK,Slovakia,2012,60 to 64 yrs,both,obese,0.324
SVK,Slovakia,2012,65 to 69 yrs,both,overweight,0.798
SVK,Slovakia,2012,65 to 69 yrs,both,obese,0.343
SVK,Slovakia,2012,70 to 74 yrs,both,obese,0.306
SVK,Slovakia,2012,70 to 74 yrs,both,overweight,0.768
SVK,Slovakia,2012,75 to 79 yrs,both,overweight,0.736
SVK,Slovakia,2012,75 to 79 yrs,both,obese,0.243
SVK,Slovakia,2012,80+ yrs,both,obese,0.237
SVK,Slovakia,2012,80+ yrs,both,overweight,0.632
SVN,Slovenia,2012,2 to 4 yrs,both,overweight,0.311
SVN,Slovenia,2012,2 to 4 yrs,both,obese,0.078
SVN,Slovenia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.285
SVN,Slovenia,2012,"2 to 19 yrs, age-standardized",both,obese,0.062
SVN,Slovenia,2012,5 to 9 yrs,both,obese,0.072
SVN,Slovenia,2012,5 to 9 yrs,both,overweight,0.299
SVN,Slovenia,2012,10 to 14 yrs,both,obese,0.059
SVN,Slovenia,2012,10 to 14 yrs,both,overweight,0.322
SVN,Slovenia,2012,15 to 19 yrs,both,obese,0.04
SVN,Slovenia,2012,15 to 19 yrs,both,overweight,0.207
SVN,Slovenia,2012,20 to 24 yrs,both,overweight,0.314
SVN,Slovenia,2012,20 to 24 yrs,both,obese,0.105
SVN,Slovenia,2012,"20+ yrs, age-standardized",both,overweight,0.587
SVN,Slovenia,2012,"20+ yrs, age-standardized",both,obese,0.211
SVN,Slovenia,2012,25 to 29 yrs,both,overweight,0.399
SVN,Slovenia,2012,25 to 29 yrs,both,obese,0.143
SVN,Slovenia,2012,30 to 34 yrs,both,overweight,0.479
SVN,Slovenia,2012,30 to 34 yrs,both,obese,0.166
SVN,Slovenia,2012,35 to 39 yrs,both,obese,0.205
SVN,Slovenia,2012,35 to 39 yrs,both,overweight,0.579
SVN,Slovenia,2012,40 to 44 yrs,both,overweight,0.634
SVN,Slovenia,2012,40 to 44 yrs,both,obese,0.223
SVN,Slovenia,2012,45 to 49 yrs,both,obese,0.224
SVN,Slovenia,2012,45 to 49 yrs,both,overweight,0.661
SVN,Slovenia,2012,50 to 54 yrs,both,overweight,0.706
SVN,Slovenia,2012,50 to 54 yrs,both,obese,0.264
SVN,Slovenia,2012,55 to 59 yrs,both,overweight,0.749
SVN,Slovenia,2012,55 to 59 yrs,both,obese,0.284
SVN,Slovenia,2012,60 to 64 yrs,both,obese,0.299
SVN,Slovenia,2012,60 to 64 yrs,both,overweight,0.771
SVN,Slovenia,2012,65 to 69 yrs,both,overweight,0.766
SVN,Slovenia,2012,65 to 69 yrs,both,obese,0.296
SVN,Slovenia,2012,70 to 74 yrs,both,overweight,0.761
SVN,Slovenia,2012,70 to 74 yrs,both,obese,0.27
SVN,Slovenia,2012,75 to 79 yrs,both,obese,0.274
SVN,Slovenia,2012,75 to 79 yrs,both,overweight,0.743
SVN,Slovenia,2012,80+ yrs,both,overweight,0.674
SVN,Slovenia,2012,80+ yrs,both,obese,0.215
SWE,Sweden,2012,2 to 4 yrs,both,obese,0.049
SWE,Sweden,2012,2 to 4 yrs,both,overweight,0.199
SWE,Sweden,2012,"2 to 19 yrs, age-standardized",both,overweight,0.197
SWE,Sweden,2012,"2 to 19 yrs, age-standardized",both,obese,0.041
SWE,Sweden,2012,5 to 9 yrs,both,obese,0.034
SWE,Sweden,2012,5 to 9 yrs,both,overweight,0.202
SWE,Sweden,2012,10 to 14 yrs,both,obese,0.041
SWE,Sweden,2012,10 to 14 yrs,both,overweight,0.237
SWE,Sweden,2012,15 to 19 yrs,both,obese,0.041
SWE,Sweden,2012,15 to 19 yrs,both,overweight,0.147
SWE,Sweden,2012,20 to 24 yrs,both,obese,0.076
SWE,Sweden,2012,20 to 24 yrs,both,overweight,0.261
SWE,Sweden,2012,"20+ yrs, age-standardized",both,obese,0.192
SWE,Sweden,2012,"20+ yrs, age-standardized",both,overweight,0.518
SWE,Sweden,2012,25 to 29 yrs,both,overweight,0.426
SWE,Sweden,2012,25 to 29 yrs,both,obese,0.171
SWE,Sweden,2012,30 to 34 yrs,both,overweight,0.465
SWE,Sweden,2012,30 to 34 yrs,both,obese,0.183
SWE,Sweden,2012,35 to 39 yrs,both,obese,0.197
SWE,Sweden,2012,35 to 39 yrs,both,overweight,0.519
SWE,Sweden,2012,40 to 44 yrs,both,overweight,0.552
SWE,Sweden,2012,40 to 44 yrs,both,obese,0.204
SWE,Sweden,2012,45 to 49 yrs,both,obese,0.21
SWE,Sweden,2012,45 to 49 yrs,both,overweight,0.574
SWE,Sweden,2012,50 to 54 yrs,both,overweight,0.612
SWE,Sweden,2012,50 to 54 yrs,both,obese,0.233
SWE,Sweden,2012,55 to 59 yrs,both,obese,0.237
SWE,Sweden,2012,55 to 59 yrs,both,overweight,0.624
SWE,Sweden,2012,60 to 64 yrs,both,overweight,0.633
SWE,Sweden,2012,60 to 64 yrs,both,obese,0.237
SWE,Sweden,2012,65 to 69 yrs,both,overweight,0.639
SWE,Sweden,2012,65 to 69 yrs,both,obese,0.237
SWE,Sweden,2012,70 to 74 yrs,both,overweight,0.641
SWE,Sweden,2012,70 to 74 yrs,both,obese,0.234
SWE,Sweden,2012,75 to 79 yrs,both,overweight,0.618
SWE,Sweden,2012,75 to 79 yrs,both,obese,0.22
SWE,Sweden,2012,80+ yrs,both,obese,0.198
SWE,Sweden,2012,80+ yrs,both,overweight,0.582
SWZ,Swaziland,2012,2 to 4 yrs,both,overweight,0.219
SWZ,Swaziland,2012,2 to 4 yrs,both,obese,0.05
SWZ,Swaziland,2012,"2 to 19 yrs, age-standardized",both,overweight,0.188
SWZ,Swaziland,2012,"2 to 19 yrs, age-standardized",both,obese,0.045
SWZ,Swaziland,2012,5 to 9 yrs,both,obese,0.056
SWZ,Swaziland,2012,5 to 9 yrs,both,overweight,0.213
SWZ,Swaziland,2012,10 to 14 yrs,both,overweight,0.182
SWZ,Swaziland,2012,10 to 14 yrs,both,obese,0.041
SWZ,Swaziland,2012,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2012,15 to 19 yrs,both,overweight,0.142
SWZ,Swaziland,2012,20 to 24 yrs,both,overweight,0.241
SWZ,Swaziland,2012,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,2012,"20+ yrs, age-standardized",both,overweight,0.525
SWZ,Swaziland,2012,"20+ yrs, age-standardized",both,obese,0.231
SWZ,Swaziland,2012,25 to 29 yrs,both,overweight,0.361
SWZ,Swaziland,2012,25 to 29 yrs,both,obese,0.139
SWZ,Swaziland,2012,30 to 34 yrs,both,overweight,0.455
SWZ,Swaziland,2012,30 to 34 yrs,both,obese,0.19
SWZ,Swaziland,2012,35 to 39 yrs,both,overweight,0.521
SWZ,Swaziland,2012,35 to 39 yrs,both,obese,0.232
SWZ,Swaziland,2012,40 to 44 yrs,both,overweight,0.556
SWZ,Swaziland,2012,40 to 44 yrs,both,obese,0.259
SWZ,Swaziland,2012,45 to 49 yrs,both,overweight,0.592
SWZ,Swaziland,2012,45 to 49 yrs,both,obese,0.282
SWZ,Swaziland,2012,50 to 54 yrs,both,overweight,0.648
SWZ,Swaziland,2012,50 to 54 yrs,both,obese,0.312
SWZ,Swaziland,2012,55 to 59 yrs,both,obese,0.325
SWZ,Swaziland,2012,55 to 59 yrs,both,overweight,0.679
SWZ,Swaziland,2012,60 to 64 yrs,both,obese,0.33
SWZ,Swaziland,2012,60 to 64 yrs,both,overweight,0.688
SWZ,Swaziland,2012,65 to 69 yrs,both,overweight,0.672
SWZ,Swaziland,2012,65 to 69 yrs,both,obese,0.306
SWZ,Swaziland,2012,70 to 74 yrs,both,overweight,0.667
SWZ,Swaziland,2012,70 to 74 yrs,both,obese,0.299
SWZ,Swaziland,2012,75 to 79 yrs,both,obese,0.284
SWZ,Swaziland,2012,75 to 79 yrs,both,overweight,0.659
SWZ,Swaziland,2012,80+ yrs,both,obese,0.247
SWZ,Swaziland,2012,80+ yrs,both,overweight,0.633
SYC,Seychelles,2012,2 to 4 yrs,both,overweight,0.11
SYC,Seychelles,2012,2 to 4 yrs,both,obese,0.041
SYC,Seychelles,2012,"2 to 19 yrs, age-standardized",both,obese,0.05
SYC,Seychelles,2012,"2 to 19 yrs, age-standardized",both,overweight,0.15
SYC,Seychelles,2012,5 to 9 yrs,both,overweight,0.168
SYC,Seychelles,2012,5 to 9 yrs,both,obese,0.061
SYC,Seychelles,2012,10 to 14 yrs,both,overweight,0.184
SYC,Seychelles,2012,10 to 14 yrs,both,obese,0.053
SYC,Seychelles,2012,15 to 19 yrs,both,obese,0.043
SYC,Seychelles,2012,15 to 19 yrs,both,overweight,0.132
SYC,Seychelles,2012,20 to 24 yrs,both,obese,0.094
SYC,Seychelles,2012,20 to 24 yrs,both,overweight,0.274
SYC,Seychelles,2012,"20+ yrs, age-standardized",both,obese,0.207
SYC,Seychelles,2012,"20+ yrs, age-standardized",both,overweight,0.555
SYC,Seychelles,2012,25 to 29 yrs,both,overweight,0.415
SYC,Seychelles,2012,25 to 29 yrs,both,obese,0.146
SYC,Seychelles,2012,30 to 34 yrs,both,overweight,0.483
SYC,Seychelles,2012,30 to 34 yrs,both,obese,0.169
SYC,Seychelles,2012,35 to 39 yrs,both,obese,0.202
SYC,Seychelles,2012,35 to 39 yrs,both,overweight,0.542
SYC,Seychelles,2012,40 to 44 yrs,both,obese,0.234
SYC,Seychelles,2012,40 to 44 yrs,both,overweight,0.606
SYC,Seychelles,2012,45 to 49 yrs,both,obese,0.254
SYC,Seychelles,2012,45 to 49 yrs,both,overweight,0.647
SYC,Seychelles,2012,50 to 54 yrs,both,overweight,0.682
SYC,Seychelles,2012,50 to 54 yrs,both,obese,0.273
SYC,Seychelles,2012,55 to 59 yrs,both,overweight,0.685
SYC,Seychelles,2012,55 to 59 yrs,both,obese,0.28
SYC,Seychelles,2012,60 to 64 yrs,both,overweight,0.699
SYC,Seychelles,2012,60 to 64 yrs,both,obese,0.286
SYC,Seychelles,2012,65 to 69 yrs,both,obese,0.228
SYC,Seychelles,2012,65 to 69 yrs,both,overweight,0.669
SYC,Seychelles,2012,70 to 74 yrs,both,obese,0.242
SYC,Seychelles,2012,70 to 74 yrs,both,overweight,0.684
SYC,Seychelles,2012,75 to 79 yrs,both,overweight,0.671
SYC,Seychelles,2012,75 to 79 yrs,both,obese,0.23
SYC,Seychelles,2012,80+ yrs,both,obese,0.206
SYC,Seychelles,2012,80+ yrs,both,overweight,0.645
SYR,Syria,2012,2 to 4 yrs,both,obese,0.172
SYR,Syria,2012,2 to 4 yrs,both,overweight,0.314
SYR,Syria,2012,"2 to 19 yrs, age-standardized",both,overweight,0.328
SYR,Syria,2012,"2 to 19 yrs, age-standardized",both,obese,0.145
SYR,Syria,2012,5 to 9 yrs,both,obese,0.157
SYR,Syria,2012,5 to 9 yrs,both,overweight,0.315
SYR,Syria,2012,10 to 14 yrs,both,obese,0.13
SYR,Syria,2012,10 to 14 yrs,both,overweight,0.354
SYR,Syria,2012,15 to 19 yrs,both,obese,0.123
SYR,Syria,2012,15 to 19 yrs,both,overweight,0.326
SYR,Syria,2012,20 to 24 yrs,both,overweight,0.454
SYR,Syria,2012,20 to 24 yrs,both,obese,0.154
SYR,Syria,2012,"20+ yrs, age-standardized",both,obese,0.317
SYR,Syria,2012,"20+ yrs, age-standardized",both,overweight,0.72
SYR,Syria,2012,25 to 29 yrs,both,overweight,0.596
SYR,Syria,2012,25 to 29 yrs,both,obese,0.221
SYR,Syria,2012,30 to 34 yrs,both,obese,0.267
SYR,Syria,2012,30 to 34 yrs,both,overweight,0.675
SYR,Syria,2012,35 to 39 yrs,both,overweight,0.747
SYR,Syria,2012,35 to 39 yrs,both,obese,0.312
SYR,Syria,2012,40 to 44 yrs,both,overweight,0.795
SYR,Syria,2012,40 to 44 yrs,both,obese,0.35
SYR,Syria,2012,45 to 49 yrs,both,obese,0.392
SYR,Syria,2012,45 to 49 yrs,both,overweight,0.818
SYR,Syria,2012,50 to 54 yrs,both,overweight,0.834
SYR,Syria,2012,50 to 54 yrs,both,obese,0.401
SYR,Syria,2012,55 to 59 yrs,both,overweight,0.838
SYR,Syria,2012,55 to 59 yrs,both,obese,0.419
SYR,Syria,2012,60 to 64 yrs,both,obese,0.41
SYR,Syria,2012,60 to 64 yrs,both,overweight,0.82
SYR,Syria,2012,65 to 69 yrs,both,overweight,0.815
SYR,Syria,2012,65 to 69 yrs,both,obese,0.386
SYR,Syria,2012,70 to 74 yrs,both,obese,0.379
SYR,Syria,2012,70 to 74 yrs,both,overweight,0.799
SYR,Syria,2012,75 to 79 yrs,both,overweight,0.799
SYR,Syria,2012,75 to 79 yrs,both,obese,0.395
SYR,Syria,2012,80+ yrs,both,obese,0.292
SYR,Syria,2012,80+ yrs,both,overweight,0.674
TCD,Chad,2012,2 to 4 yrs,both,overweight,0.104
TCD,Chad,2012,2 to 4 yrs,both,obese,0.034
TCD,Chad,2012,"2 to 19 yrs, age-standardized",both,overweight,0.083
TCD,Chad,2012,"2 to 19 yrs, age-standardized",both,obese,0.027
TCD,Chad,2012,5 to 9 yrs,both,obese,0.032
TCD,Chad,2012,5 to 9 yrs,both,overweight,0.095
TCD,Chad,2012,10 to 14 yrs,both,overweight,0.078
TCD,Chad,2012,10 to 14 yrs,both,obese,0.023
TCD,Chad,2012,15 to 19 yrs,both,obese,0.021
TCD,Chad,2012,15 to 19 yrs,both,overweight,0.057
TCD,Chad,2012,20 to 24 yrs,both,overweight,0.087
TCD,Chad,2012,20 to 24 yrs,both,obese,0.032
TCD,Chad,2012,"20+ yrs, age-standardized",both,overweight,0.201
TCD,Chad,2012,"20+ yrs, age-standardized",both,obese,0.045
TCD,Chad,2012,25 to 29 yrs,both,overweight,0.128
TCD,Chad,2012,25 to 29 yrs,both,obese,0.035
TCD,Chad,2012,30 to 34 yrs,both,obese,0.04
TCD,Chad,2012,30 to 34 yrs,both,overweight,0.166
TCD,Chad,2012,35 to 39 yrs,both,overweight,0.197
TCD,Chad,2012,35 to 39 yrs,both,obese,0.046
TCD,Chad,2012,40 to 44 yrs,both,obese,0.053
TCD,Chad,2012,40 to 44 yrs,both,overweight,0.223
TCD,Chad,2012,45 to 49 yrs,both,overweight,0.239
TCD,Chad,2012,45 to 49 yrs,both,obese,0.05
TCD,Chad,2012,50 to 54 yrs,both,overweight,0.264
TCD,Chad,2012,50 to 54 yrs,both,obese,0.054
TCD,Chad,2012,55 to 59 yrs,both,overweight,0.276
TCD,Chad,2012,55 to 59 yrs,both,obese,0.055
TCD,Chad,2012,60 to 64 yrs,both,overweight,0.282
TCD,Chad,2012,60 to 64 yrs,both,obese,0.055
TCD,Chad,2012,65 to 69 yrs,both,obese,0.053
TCD,Chad,2012,65 to 69 yrs,both,overweight,0.265
TCD,Chad,2012,70 to 74 yrs,both,overweight,0.252
TCD,Chad,2012,70 to 74 yrs,both,obese,0.051
TCD,Chad,2012,75 to 79 yrs,both,obese,0.045
TCD,Chad,2012,75 to 79 yrs,both,overweight,0.224
TCD,Chad,2012,80+ yrs,both,obese,0.035
TCD,Chad,2012,80+ yrs,both,overweight,0.177
TGO,Togo,2012,2 to 4 yrs,both,obese,0.027
TGO,Togo,2012,2 to 4 yrs,both,overweight,0.059
TGO,Togo,2012,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2012,"2 to 19 yrs, age-standardized",both,overweight,0.072
TGO,Togo,2012,5 to 9 yrs,both,overweight,0.072
TGO,Togo,2012,5 to 9 yrs,both,obese,0.026
TGO,Togo,2012,10 to 14 yrs,both,overweight,0.087
TGO,Togo,2012,10 to 14 yrs,both,obese,0.016
TGO,Togo,2012,15 to 19 yrs,both,obese,0.012
TGO,Togo,2012,15 to 19 yrs,both,overweight,0.068
TGO,Togo,2012,20 to 24 yrs,both,overweight,0.121
TGO,Togo,2012,20 to 24 yrs,both,obese,0.018
TGO,Togo,2012,"20+ yrs, age-standardized",both,overweight,0.257
TGO,Togo,2012,"20+ yrs, age-standardized",both,obese,0.075
TGO,Togo,2012,25 to 29 yrs,both,overweight,0.22
TGO,Togo,2012,25 to 29 yrs,both,obese,0.047
TGO,Togo,2012,30 to 34 yrs,both,obese,0.061
TGO,Togo,2012,30 to 34 yrs,both,overweight,0.262
TGO,Togo,2012,35 to 39 yrs,both,overweight,0.254
TGO,Togo,2012,35 to 39 yrs,both,obese,0.084
TGO,Togo,2012,40 to 44 yrs,both,obese,0.1
TGO,Togo,2012,40 to 44 yrs,both,overweight,0.29
TGO,Togo,2012,45 to 49 yrs,both,overweight,0.28
TGO,Togo,2012,45 to 49 yrs,both,obese,0.087
TGO,Togo,2012,50 to 54 yrs,both,obese,0.115
TGO,Togo,2012,50 to 54 yrs,both,overweight,0.329
TGO,Togo,2012,55 to 59 yrs,both,overweight,0.308
TGO,Togo,2012,55 to 59 yrs,both,obese,0.095
TGO,Togo,2012,60 to 64 yrs,both,obese,0.096
TGO,Togo,2012,60 to 64 yrs,both,overweight,0.314
TGO,Togo,2012,65 to 69 yrs,both,obese,0.092
TGO,Togo,2012,65 to 69 yrs,both,overweight,0.304
