location,location_name,year,age_group,sex,metric,mean
THA,Thailand,1997,35 to 39 yrs,both,overweight,0.269
THA,Thailand,1997,35 to 39 yrs,both,obese,0.062
THA,Thailand,1997,40 to 44 yrs,both,overweight,0.311
THA,Thailand,1997,40 to 44 yrs,both,obese,0.072
THA,Thailand,1997,45 to 49 yrs,both,obese,0.07
THA,Thailand,1997,45 to 49 yrs,both,overweight,0.328
THA,Thailand,1997,50 to 54 yrs,both,obese,0.079
THA,Thailand,1997,50 to 54 yrs,both,overweight,0.345
THA,Thailand,1997,55 to 59 yrs,both,overweight,0.35
THA,Thailand,1997,55 to 59 yrs,both,obese,0.077
THA,Thailand,1997,60 to 64 yrs,both,overweight,0.323
THA,Thailand,1997,60 to 64 yrs,both,obese,0.061
THA,Thailand,1997,65 to 69 yrs,both,overweight,0.299
THA,Thailand,1997,65 to 69 yrs,both,obese,0.05
THA,Thailand,1997,70 to 74 yrs,both,overweight,0.275
THA,Thailand,1997,70 to 74 yrs,both,obese,0.043
THA,Thailand,1997,75 to 79 yrs,both,obese,0.035
THA,Thailand,1997,75 to 79 yrs,both,overweight,0.251
THA,Thailand,1997,80+ yrs,both,overweight,0.216
THA,Thailand,1997,80+ yrs,both,obese,0.028
TJK,Tajikistan,1997,2 to 4 yrs,both,obese,0.062
TJK,Tajikistan,1997,2 to 4 yrs,both,overweight,0.156
TJK,Tajikistan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.135
TJK,Tajikistan,1997,"2 to 19 yrs, age-standardized",both,obese,0.05
TJK,Tajikistan,1997,5 to 9 yrs,both,overweight,0.149
TJK,Tajikistan,1997,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1997,10 to 14 yrs,both,overweight,0.145
TJK,Tajikistan,1997,10 to 14 yrs,both,obese,0.046
TJK,Tajikistan,1997,15 to 19 yrs,both,obese,0.033
TJK,Tajikistan,1997,15 to 19 yrs,both,overweight,0.091
TJK,Tajikistan,1997,20 to 24 yrs,both,obese,0.049
TJK,Tajikistan,1997,20 to 24 yrs,both,overweight,0.16
TJK,Tajikistan,1997,"20+ yrs, age-standardized",both,obese,0.105
TJK,Tajikistan,1997,"20+ yrs, age-standardized",both,overweight,0.353
TJK,Tajikistan,1997,25 to 29 yrs,both,obese,0.072
TJK,Tajikistan,1997,25 to 29 yrs,both,overweight,0.235
TJK,Tajikistan,1997,30 to 34 yrs,both,overweight,0.294
TJK,Tajikistan,1997,30 to 34 yrs,both,obese,0.087
TJK,Tajikistan,1997,35 to 39 yrs,both,obese,0.101
TJK,Tajikistan,1997,35 to 39 yrs,both,overweight,0.342
TJK,Tajikistan,1997,40 to 44 yrs,both,obese,0.115
TJK,Tajikistan,1997,40 to 44 yrs,both,overweight,0.386
TJK,Tajikistan,1997,45 to 49 yrs,both,obese,0.124
TJK,Tajikistan,1997,45 to 49 yrs,both,overweight,0.413
TJK,Tajikistan,1997,50 to 54 yrs,both,obese,0.141
TJK,Tajikistan,1997,50 to 54 yrs,both,overweight,0.455
TJK,Tajikistan,1997,55 to 59 yrs,both,obese,0.143
TJK,Tajikistan,1997,55 to 59 yrs,both,overweight,0.476
TJK,Tajikistan,1997,60 to 64 yrs,both,overweight,0.482
TJK,Tajikistan,1997,60 to 64 yrs,both,obese,0.145
TJK,Tajikistan,1997,65 to 69 yrs,both,obese,0.134
TJK,Tajikistan,1997,65 to 69 yrs,both,overweight,0.466
TJK,Tajikistan,1997,70 to 74 yrs,both,obese,0.127
TJK,Tajikistan,1997,70 to 74 yrs,both,overweight,0.452
TJK,Tajikistan,1997,75 to 79 yrs,both,overweight,0.414
TJK,Tajikistan,1997,75 to 79 yrs,both,obese,0.111
TJK,Tajikistan,1997,80+ yrs,both,obese,0.09
TJK,Tajikistan,1997,80+ yrs,both,overweight,0.349
TKM,Turkmenistan,1997,2 to 4 yrs,both,obese,0.044
TKM,Turkmenistan,1997,2 to 4 yrs,both,overweight,0.203
TKM,Turkmenistan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.189
TKM,Turkmenistan,1997,"2 to 19 yrs, age-standardized",both,obese,0.038
TKM,Turkmenistan,1997,5 to 9 yrs,both,obese,0.042
TKM,Turkmenistan,1997,5 to 9 yrs,both,overweight,0.198
TKM,Turkmenistan,1997,10 to 14 yrs,both,overweight,0.203
TKM,Turkmenistan,1997,10 to 14 yrs,both,obese,0.034
TKM,Turkmenistan,1997,15 to 19 yrs,both,obese,0.03
TKM,Turkmenistan,1997,15 to 19 yrs,both,overweight,0.153
TKM,Turkmenistan,1997,20 to 24 yrs,both,overweight,0.246
TKM,Turkmenistan,1997,20 to 24 yrs,both,obese,0.047
TKM,Turkmenistan,1997,"20+ yrs, age-standardized",both,obese,0.157
TKM,Turkmenistan,1997,"20+ yrs, age-standardized",both,overweight,0.481
TKM,Turkmenistan,1997,25 to 29 yrs,both,obese,0.08
TKM,Turkmenistan,1997,25 to 29 yrs,both,overweight,0.343
TKM,Turkmenistan,1997,30 to 34 yrs,both,obese,0.108
TKM,Turkmenistan,1997,30 to 34 yrs,both,overweight,0.418
TKM,Turkmenistan,1997,35 to 39 yrs,both,overweight,0.472
TKM,Turkmenistan,1997,35 to 39 yrs,both,obese,0.132
TKM,Turkmenistan,1997,40 to 44 yrs,both,obese,0.17
TKM,Turkmenistan,1997,40 to 44 yrs,both,overweight,0.522
TKM,Turkmenistan,1997,45 to 49 yrs,both,obese,0.208
TKM,Turkmenistan,1997,45 to 49 yrs,both,overweight,0.552
TKM,Turkmenistan,1997,50 to 54 yrs,both,overweight,0.593
TKM,Turkmenistan,1997,50 to 54 yrs,both,obese,0.223
TKM,Turkmenistan,1997,55 to 59 yrs,both,overweight,0.613
TKM,Turkmenistan,1997,55 to 59 yrs,both,obese,0.231
TKM,Turkmenistan,1997,60 to 64 yrs,both,overweight,0.623
TKM,Turkmenistan,1997,60 to 64 yrs,both,obese,0.236
TKM,Turkmenistan,1997,65 to 69 yrs,both,overweight,0.61
TKM,Turkmenistan,1997,65 to 69 yrs,both,obese,0.224
TKM,Turkmenistan,1997,70 to 74 yrs,both,overweight,0.602
TKM,Turkmenistan,1997,70 to 74 yrs,both,obese,0.231
TKM,Turkmenistan,1997,75 to 79 yrs,both,overweight,0.572
TKM,Turkmenistan,1997,75 to 79 yrs,both,obese,0.217
TKM,Turkmenistan,1997,80+ yrs,both,obese,0.181
TKM,Turkmenistan,1997,80+ yrs,both,overweight,0.507
TLS,Timor-Leste,1997,2 to 4 yrs,both,obese,0.044
TLS,Timor-Leste,1997,2 to 4 yrs,both,overweight,0.078
TLS,Timor-Leste,1997,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1997,"2 to 19 yrs, age-standardized",both,obese,0.036
TLS,Timor-Leste,1997,5 to 9 yrs,both,obese,0.044
TLS,Timor-Leste,1997,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1997,10 to 14 yrs,both,overweight,0.051
TLS,Timor-Leste,1997,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,1997,15 to 19 yrs,both,overweight,0.035
TLS,Timor-Leste,1997,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1997,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1997,20 to 24 yrs,both,overweight,0.028
TLS,Timor-Leste,1997,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,1997,"20+ yrs, age-standardized",both,obese,0.044
TLS,Timor-Leste,1997,25 to 29 yrs,both,overweight,0.035
TLS,Timor-Leste,1997,25 to 29 yrs,both,obese,0.035
TLS,Timor-Leste,1997,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1997,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,1997,35 to 39 yrs,both,obese,0.042
TLS,Timor-Leste,1997,35 to 39 yrs,both,overweight,0.058
TLS,Timor-Leste,1997,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1997,40 to 44 yrs,both,overweight,0.061
TLS,Timor-Leste,1997,45 to 49 yrs,both,overweight,0.064
TLS,Timor-Leste,1997,45 to 49 yrs,both,obese,0.051
TLS,Timor-Leste,1997,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,1997,50 to 54 yrs,both,obese,0.052
TLS,Timor-Leste,1997,55 to 59 yrs,both,obese,0.053
TLS,Timor-Leste,1997,55 to 59 yrs,both,overweight,0.053
TLS,Timor-Leste,1997,60 to 64 yrs,both,obese,0.041
TLS,Timor-Leste,1997,60 to 64 yrs,both,overweight,0.041
TLS,Timor-Leste,1997,65 to 69 yrs,both,obese,0.038
TLS,Timor-Leste,1997,65 to 69 yrs,both,overweight,0.038
TLS,Timor-Leste,1997,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1997,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1997,75 to 79 yrs,both,overweight,0.032
TLS,Timor-Leste,1997,75 to 79 yrs,both,obese,0.032
TLS,Timor-Leste,1997,80+ yrs,both,overweight,0.029
TLS,Timor-Leste,1997,80+ yrs,both,obese,0.029
TON,Tonga,1997,2 to 4 yrs,both,obese,0.108
TON,Tonga,1997,2 to 4 yrs,both,overweight,0.384
TON,Tonga,1997,"2 to 19 yrs, age-standardized",both,overweight,0.407
TON,Tonga,1997,"2 to 19 yrs, age-standardized",both,obese,0.096
TON,Tonga,1997,5 to 9 yrs,both,obese,0.107
TON,Tonga,1997,5 to 9 yrs,both,overweight,0.385
TON,Tonga,1997,10 to 14 yrs,both,overweight,0.413
TON,Tonga,1997,10 to 14 yrs,both,obese,0.087
TON,Tonga,1997,15 to 19 yrs,both,overweight,0.444
TON,Tonga,1997,15 to 19 yrs,both,obese,0.084
TON,Tonga,1997,20 to 24 yrs,both,obese,0.203
TON,Tonga,1997,20 to 24 yrs,both,overweight,0.62
TON,Tonga,1997,"20+ yrs, age-standardized",both,obese,0.568
TON,Tonga,1997,"20+ yrs, age-standardized",both,overweight,0.84
TON,Tonga,1997,25 to 29 yrs,both,overweight,0.803
TON,Tonga,1997,25 to 29 yrs,both,obese,0.539
TON,Tonga,1997,30 to 34 yrs,both,overweight,0.884
TON,Tonga,1997,30 to 34 yrs,both,obese,0.634
TON,Tonga,1997,35 to 39 yrs,both,overweight,0.902
TON,Tonga,1997,35 to 39 yrs,both,obese,0.688
TON,Tonga,1997,40 to 44 yrs,both,overweight,0.896
TON,Tonga,1997,40 to 44 yrs,both,obese,0.762
TON,Tonga,1997,45 to 49 yrs,both,overweight,0.881
TON,Tonga,1997,45 to 49 yrs,both,obese,0.649
TON,Tonga,1997,50 to 54 yrs,both,obese,0.681
TON,Tonga,1997,50 to 54 yrs,both,overweight,0.89
TON,Tonga,1997,55 to 59 yrs,both,obese,0.585
TON,Tonga,1997,55 to 59 yrs,both,overweight,0.87
TON,Tonga,1997,60 to 64 yrs,both,overweight,0.882
TON,Tonga,1997,60 to 64 yrs,both,obese,0.582
TON,Tonga,1997,65 to 69 yrs,both,obese,0.538
TON,Tonga,1997,65 to 69 yrs,both,overweight,0.866
TON,Tonga,1997,70 to 74 yrs,both,obese,0.523
TON,Tonga,1997,70 to 74 yrs,both,overweight,0.858
TON,Tonga,1997,75 to 79 yrs,both,overweight,0.843
TON,Tonga,1997,75 to 79 yrs,both,obese,0.494
TON,Tonga,1997,80+ yrs,both,overweight,0.812
TON,Tonga,1997,80+ yrs,both,obese,0.439
TTO,Trinidad and Tobago,1997,2 to 4 yrs,both,obese,0.04
TTO,Trinidad and Tobago,1997,2 to 4 yrs,both,overweight,0.088
TTO,Trinidad and Tobago,1997,"2 to 19 yrs, age-standardized",both,obese,0.052
TTO,Trinidad and Tobago,1997,"2 to 19 yrs, age-standardized",both,overweight,0.126
TTO,Trinidad and Tobago,1997,5 to 9 yrs,both,overweight,0.091
TTO,Trinidad and Tobago,1997,5 to 9 yrs,both,obese,0.04
TTO,Trinidad and Tobago,1997,10 to 14 yrs,both,overweight,0.122
TTO,Trinidad and Tobago,1997,10 to 14 yrs,both,obese,0.051
TTO,Trinidad and Tobago,1997,15 to 19 yrs,both,overweight,0.203
TTO,Trinidad and Tobago,1997,15 to 19 yrs,both,obese,0.078
TTO,Trinidad and Tobago,1997,20 to 24 yrs,both,obese,0.132
TTO,Trinidad and Tobago,1997,20 to 24 yrs,both,overweight,0.367
TTO,Trinidad and Tobago,1997,"20+ yrs, age-standardized",both,overweight,0.566
TTO,Trinidad and Tobago,1997,"20+ yrs, age-standardized",both,obese,0.256
TTO,Trinidad and Tobago,1997,25 to 29 yrs,both,obese,0.203
TTO,Trinidad and Tobago,1997,25 to 29 yrs,both,overweight,0.444
TTO,Trinidad and Tobago,1997,30 to 34 yrs,both,obese,0.243
TTO,Trinidad and Tobago,1997,30 to 34 yrs,both,overweight,0.516
TTO,Trinidad and Tobago,1997,35 to 39 yrs,both,overweight,0.599
TTO,Trinidad and Tobago,1997,35 to 39 yrs,both,obese,0.275
TTO,Trinidad and Tobago,1997,40 to 44 yrs,both,obese,0.309
TTO,Trinidad and Tobago,1997,40 to 44 yrs,both,overweight,0.666
TTO,Trinidad and Tobago,1997,45 to 49 yrs,both,overweight,0.648
TTO,Trinidad and Tobago,1997,45 to 49 yrs,both,obese,0.293
TTO,Trinidad and Tobago,1997,50 to 54 yrs,both,overweight,0.679
TTO,Trinidad and Tobago,1997,50 to 54 yrs,both,obese,0.314
TTO,Trinidad and Tobago,1997,55 to 59 yrs,both,obese,0.301
TTO,Trinidad and Tobago,1997,55 to 59 yrs,both,overweight,0.637
TTO,Trinidad and Tobago,1997,60 to 64 yrs,both,overweight,0.641
TTO,Trinidad and Tobago,1997,60 to 64 yrs,both,obese,0.303
TTO,Trinidad and Tobago,1997,65 to 69 yrs,both,obese,0.286
TTO,Trinidad and Tobago,1997,65 to 69 yrs,both,overweight,0.623
TTO,Trinidad and Tobago,1997,70 to 74 yrs,both,overweight,0.613
TTO,Trinidad and Tobago,1997,70 to 74 yrs,both,obese,0.281
TTO,Trinidad and Tobago,1997,75 to 79 yrs,both,overweight,0.579
TTO,Trinidad and Tobago,1997,75 to 79 yrs,both,obese,0.252
TTO,Trinidad and Tobago,1997,80+ yrs,both,obese,0.218
TTO,Trinidad and Tobago,1997,80+ yrs,both,overweight,0.528
TUN,Tunisia,1997,2 to 4 yrs,both,overweight,0.138
TUN,Tunisia,1997,2 to 4 yrs,both,obese,0.043
TUN,Tunisia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.174
TUN,Tunisia,1997,"2 to 19 yrs, age-standardized",both,obese,0.038
TUN,Tunisia,1997,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,1997,5 to 9 yrs,both,overweight,0.15
TUN,Tunisia,1997,10 to 14 yrs,both,obese,0.035
TUN,Tunisia,1997,10 to 14 yrs,both,overweight,0.228
TUN,Tunisia,1997,15 to 19 yrs,both,overweight,0.176
TUN,Tunisia,1997,15 to 19 yrs,both,obese,0.03
TUN,Tunisia,1997,20 to 24 yrs,both,obese,0.066
TUN,Tunisia,1997,20 to 24 yrs,both,overweight,0.279
TUN,Tunisia,1997,"20+ yrs, age-standardized",both,obese,0.124
TUN,Tunisia,1997,"20+ yrs, age-standardized",both,overweight,0.511
TUN,Tunisia,1997,25 to 29 yrs,both,obese,0.088
TUN,Tunisia,1997,25 to 29 yrs,both,overweight,0.381
TUN,Tunisia,1997,30 to 34 yrs,both,obese,0.105
TUN,Tunisia,1997,30 to 34 yrs,both,overweight,0.456
TUN,Tunisia,1997,35 to 39 yrs,both,obese,0.12
TUN,Tunisia,1997,35 to 39 yrs,both,overweight,0.51
TUN,Tunisia,1997,40 to 44 yrs,both,overweight,0.555
TUN,Tunisia,1997,40 to 44 yrs,both,obese,0.136
TUN,Tunisia,1997,45 to 49 yrs,both,overweight,0.585
TUN,Tunisia,1997,45 to 49 yrs,both,obese,0.146
TUN,Tunisia,1997,50 to 54 yrs,both,obese,0.157
TUN,Tunisia,1997,50 to 54 yrs,both,overweight,0.624
TUN,Tunisia,1997,55 to 59 yrs,both,overweight,0.64
TUN,Tunisia,1997,55 to 59 yrs,both,obese,0.164
TUN,Tunisia,1997,60 to 64 yrs,both,obese,0.166
TUN,Tunisia,1997,60 to 64 yrs,both,overweight,0.643
TUN,Tunisia,1997,65 to 69 yrs,both,overweight,0.626
TUN,Tunisia,1997,65 to 69 yrs,both,obese,0.153
TUN,Tunisia,1997,70 to 74 yrs,both,overweight,0.614
TUN,Tunisia,1997,70 to 74 yrs,both,obese,0.147
TUN,Tunisia,1997,75 to 79 yrs,both,obese,0.134
TUN,Tunisia,1997,75 to 79 yrs,both,overweight,0.58
TUN,Tunisia,1997,80+ yrs,both,obese,0.108
TUN,Tunisia,1997,80+ yrs,both,overweight,0.516
TUR,Turkey,1997,2 to 4 yrs,both,obese,0.025
TUR,Turkey,1997,2 to 4 yrs,both,overweight,0.139
TUR,Turkey,1997,"2 to 19 yrs, age-standardized",both,obese,0.055
TUR,Turkey,1997,"2 to 19 yrs, age-standardized",both,overweight,0.176
TUR,Turkey,1997,5 to 9 yrs,both,overweight,0.183
TUR,Turkey,1997,5 to 9 yrs,both,obese,0.07
TUR,Turkey,1997,10 to 14 yrs,both,obese,0.065
TUR,Turkey,1997,10 to 14 yrs,both,overweight,0.203
TUR,Turkey,1997,15 to 19 yrs,both,obese,0.054
TUR,Turkey,1997,15 to 19 yrs,both,overweight,0.173
TUR,Turkey,1997,20 to 24 yrs,both,overweight,0.327
TUR,Turkey,1997,20 to 24 yrs,both,obese,0.092
TUR,Turkey,1997,"20+ yrs, age-standardized",both,overweight,0.642
TUR,Turkey,1997,"20+ yrs, age-standardized",both,obese,0.259
TUR,Turkey,1997,25 to 29 yrs,both,overweight,0.479
TUR,Turkey,1997,25 to 29 yrs,both,obese,0.145
TUR,Turkey,1997,30 to 34 yrs,both,obese,0.196
TUR,Turkey,1997,30 to 34 yrs,both,overweight,0.6
TUR,Turkey,1997,35 to 39 yrs,both,obese,0.27
TUR,Turkey,1997,35 to 39 yrs,both,overweight,0.666
TUR,Turkey,1997,40 to 44 yrs,both,overweight,0.694
TUR,Turkey,1997,40 to 44 yrs,both,obese,0.301
TUR,Turkey,1997,45 to 49 yrs,both,overweight,0.73
TUR,Turkey,1997,45 to 49 yrs,both,obese,0.335
TUR,Turkey,1997,50 to 54 yrs,both,obese,0.36
TUR,Turkey,1997,50 to 54 yrs,both,overweight,0.775
TUR,Turkey,1997,55 to 59 yrs,both,obese,0.352
TUR,Turkey,1997,55 to 59 yrs,both,overweight,0.789
TUR,Turkey,1997,60 to 64 yrs,both,overweight,0.777
TUR,Turkey,1997,60 to 64 yrs,both,obese,0.324
TUR,Turkey,1997,65 to 69 yrs,both,obese,0.328
TUR,Turkey,1997,65 to 69 yrs,both,overweight,0.779
TUR,Turkey,1997,70 to 74 yrs,both,obese,0.332
TUR,Turkey,1997,70 to 74 yrs,both,overweight,0.768
TUR,Turkey,1997,75 to 79 yrs,both,obese,0.336
TUR,Turkey,1997,75 to 79 yrs,both,overweight,0.738
TUR,Turkey,1997,80+ yrs,both,overweight,0.674
TUR,Turkey,1997,80+ yrs,both,obese,0.272
TWN,Taiwan,1997,2 to 4 yrs,both,overweight,0.212
TWN,Taiwan,1997,2 to 4 yrs,both,obese,0.065
TWN,Taiwan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.184
TWN,Taiwan,1997,"2 to 19 yrs, age-standardized",both,obese,0.05
TWN,Taiwan,1997,5 to 9 yrs,both,obese,0.061
TWN,Taiwan,1997,5 to 9 yrs,both,overweight,0.206
TWN,Taiwan,1997,10 to 14 yrs,both,obese,0.047
TWN,Taiwan,1997,10 to 14 yrs,both,overweight,0.198
TWN,Taiwan,1997,15 to 19 yrs,both,obese,0.026
TWN,Taiwan,1997,15 to 19 yrs,both,overweight,0.122
TWN,Taiwan,1997,20 to 24 yrs,both,obese,0.029
TWN,Taiwan,1997,20 to 24 yrs,both,overweight,0.167
TWN,Taiwan,1997,"20+ yrs, age-standardized",both,obese,0.043
TWN,Taiwan,1997,"20+ yrs, age-standardized",both,overweight,0.277
TWN,Taiwan,1997,25 to 29 yrs,both,obese,0.033
TWN,Taiwan,1997,25 to 29 yrs,both,overweight,0.207
TWN,Taiwan,1997,30 to 34 yrs,both,obese,0.036
TWN,Taiwan,1997,30 to 34 yrs,both,overweight,0.24
TWN,Taiwan,1997,35 to 39 yrs,both,overweight,0.264
TWN,Taiwan,1997,35 to 39 yrs,both,obese,0.039
TWN,Taiwan,1997,40 to 44 yrs,both,obese,0.045
TWN,Taiwan,1997,40 to 44 yrs,both,overweight,0.295
TWN,Taiwan,1997,45 to 49 yrs,both,overweight,0.308
TWN,Taiwan,1997,45 to 49 yrs,both,obese,0.048
TWN,Taiwan,1997,50 to 54 yrs,both,overweight,0.331
TWN,Taiwan,1997,50 to 54 yrs,both,obese,0.053
TWN,Taiwan,1997,55 to 59 yrs,both,overweight,0.343
TWN,Taiwan,1997,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,1997,60 to 64 yrs,both,overweight,0.353
TWN,Taiwan,1997,60 to 64 yrs,both,obese,0.056
TWN,Taiwan,1997,65 to 69 yrs,both,overweight,0.346
TWN,Taiwan,1997,65 to 69 yrs,both,obese,0.051
TWN,Taiwan,1997,70 to 74 yrs,both,overweight,0.342
TWN,Taiwan,1997,70 to 74 yrs,both,obese,0.052
TWN,Taiwan,1997,75 to 79 yrs,both,overweight,0.33
TWN,Taiwan,1997,75 to 79 yrs,both,obese,0.048
TWN,Taiwan,1997,80+ yrs,both,overweight,0.306
TWN,Taiwan,1997,80+ yrs,both,obese,0.042
TZA,Tanzania,1997,2 to 4 yrs,both,obese,0.037
TZA,Tanzania,1997,2 to 4 yrs,both,overweight,0.133
TZA,Tanzania,1997,"2 to 19 yrs, age-standardized",both,obese,0.029
TZA,Tanzania,1997,"2 to 19 yrs, age-standardized",both,overweight,0.111
TZA,Tanzania,1997,5 to 9 yrs,both,overweight,0.124
TZA,Tanzania,1997,5 to 9 yrs,both,obese,0.036
TZA,Tanzania,1997,10 to 14 yrs,both,obese,0.024
TZA,Tanzania,1997,10 to 14 yrs,both,overweight,0.111
TZA,Tanzania,1997,15 to 19 yrs,both,obese,0.019
TZA,Tanzania,1997,15 to 19 yrs,both,overweight,0.078
TZA,Tanzania,1997,20 to 24 yrs,both,overweight,0.115
TZA,Tanzania,1997,20 to 24 yrs,both,obese,0.022
TZA,Tanzania,1997,"20+ yrs, age-standardized",both,obese,0.07
TZA,Tanzania,1997,"20+ yrs, age-standardized",both,overweight,0.223
TZA,Tanzania,1997,25 to 29 yrs,both,obese,0.033
TZA,Tanzania,1997,25 to 29 yrs,both,overweight,0.153
TZA,Tanzania,1997,30 to 34 yrs,both,obese,0.042
TZA,Tanzania,1997,30 to 34 yrs,both,overweight,0.19
TZA,Tanzania,1997,35 to 39 yrs,both,overweight,0.204
TZA,Tanzania,1997,35 to 39 yrs,both,obese,0.048
TZA,Tanzania,1997,40 to 44 yrs,both,overweight,0.207
TZA,Tanzania,1997,40 to 44 yrs,both,obese,0.05
TZA,Tanzania,1997,45 to 49 yrs,both,obese,0.044
TZA,Tanzania,1997,45 to 49 yrs,both,overweight,0.167
TZA,Tanzania,1997,50 to 54 yrs,both,overweight,0.224
TZA,Tanzania,1997,50 to 54 yrs,both,obese,0.064
TZA,Tanzania,1997,55 to 59 yrs,both,obese,0.114
TZA,Tanzania,1997,55 to 59 yrs,both,overweight,0.319
TZA,Tanzania,1997,60 to 64 yrs,both,obese,0.159
TZA,Tanzania,1997,60 to 64 yrs,both,overweight,0.375
TZA,Tanzania,1997,65 to 69 yrs,both,overweight,0.363
TZA,Tanzania,1997,65 to 69 yrs,both,obese,0.156
TZA,Tanzania,1997,70 to 74 yrs,both,overweight,0.351
TZA,Tanzania,1997,70 to 74 yrs,both,obese,0.159
TZA,Tanzania,1997,75 to 79 yrs,both,obese,0.145
TZA,Tanzania,1997,75 to 79 yrs,both,overweight,0.325
TZA,Tanzania,1997,80+ yrs,both,obese,0.123
TZA,Tanzania,1997,80+ yrs,both,overweight,0.277
UGA,Uganda,1997,2 to 4 yrs,both,obese,0.037
UGA,Uganda,1997,2 to 4 yrs,both,overweight,0.169
UGA,Uganda,1997,"2 to 19 yrs, age-standardized",both,overweight,0.101
UGA,Uganda,1997,"2 to 19 yrs, age-standardized",both,obese,0.025
UGA,Uganda,1997,5 to 9 yrs,both,obese,0.034
UGA,Uganda,1997,5 to 9 yrs,both,overweight,0.127
UGA,Uganda,1997,10 to 14 yrs,both,obese,0.019
UGA,Uganda,1997,10 to 14 yrs,both,overweight,0.064
UGA,Uganda,1997,15 to 19 yrs,both,obese,0.014
UGA,Uganda,1997,15 to 19 yrs,both,overweight,0.052
UGA,Uganda,1997,20 to 24 yrs,both,obese,0.018
UGA,Uganda,1997,20 to 24 yrs,both,overweight,0.059
UGA,Uganda,1997,"20+ yrs, age-standardized",both,overweight,0.11
UGA,Uganda,1997,"20+ yrs, age-standardized",both,obese,0.032
UGA,Uganda,1997,25 to 29 yrs,both,obese,0.019
UGA,Uganda,1997,25 to 29 yrs,both,overweight,0.068
UGA,Uganda,1997,30 to 34 yrs,both,overweight,0.099
UGA,Uganda,1997,30 to 34 yrs,both,obese,0.021
UGA,Uganda,1997,35 to 39 yrs,both,obese,0.029
UGA,Uganda,1997,35 to 39 yrs,both,overweight,0.11
UGA,Uganda,1997,40 to 44 yrs,both,obese,0.035
UGA,Uganda,1997,40 to 44 yrs,both,overweight,0.113
UGA,Uganda,1997,45 to 49 yrs,both,obese,0.035
UGA,Uganda,1997,45 to 49 yrs,both,overweight,0.121
UGA,Uganda,1997,50 to 54 yrs,both,overweight,0.129
UGA,Uganda,1997,50 to 54 yrs,both,obese,0.041
UGA,Uganda,1997,55 to 59 yrs,both,obese,0.045
UGA,Uganda,1997,55 to 59 yrs,both,overweight,0.142
UGA,Uganda,1997,60 to 64 yrs,both,obese,0.047
UGA,Uganda,1997,60 to 64 yrs,both,overweight,0.149
UGA,Uganda,1997,65 to 69 yrs,both,obese,0.046
UGA,Uganda,1997,65 to 69 yrs,both,overweight,0.15
UGA,Uganda,1997,70 to 74 yrs,both,overweight,0.153
UGA,Uganda,1997,70 to 74 yrs,both,obese,0.047
UGA,Uganda,1997,75 to 79 yrs,both,overweight,0.139
UGA,Uganda,1997,75 to 79 yrs,both,obese,0.042
UGA,Uganda,1997,80+ yrs,both,overweight,0.115
UGA,Uganda,1997,80+ yrs,both,obese,0.034
UKR,Ukraine,1997,2 to 4 yrs,both,obese,0.072
UKR,Ukraine,1997,2 to 4 yrs,both,overweight,0.139
UKR,Ukraine,1997,"2 to 19 yrs, age-standardized",both,overweight,0.13
UKR,Ukraine,1997,"2 to 19 yrs, age-standardized",both,obese,0.06
UKR,Ukraine,1997,5 to 9 yrs,both,obese,0.066
UKR,Ukraine,1997,5 to 9 yrs,both,overweight,0.138
UKR,Ukraine,1997,10 to 14 yrs,both,overweight,0.139
UKR,Ukraine,1997,10 to 14 yrs,both,obese,0.052
UKR,Ukraine,1997,15 to 19 yrs,both,obese,0.049
UKR,Ukraine,1997,15 to 19 yrs,both,overweight,0.105
UKR,Ukraine,1997,20 to 24 yrs,both,overweight,0.257
UKR,Ukraine,1997,20 to 24 yrs,both,obese,0.081
UKR,Ukraine,1997,"20+ yrs, age-standardized",both,obese,0.181
UKR,Ukraine,1997,"20+ yrs, age-standardized",both,overweight,0.541
UKR,Ukraine,1997,25 to 29 yrs,both,obese,0.101
UKR,Ukraine,1997,25 to 29 yrs,both,overweight,0.368
UKR,Ukraine,1997,30 to 34 yrs,both,overweight,0.442
UKR,Ukraine,1997,30 to 34 yrs,both,obese,0.12
