location,location_name,year,age_group,sex,metric,mean
TON,Tonga,1996,5 to 9 yrs,both,overweight,0.383
TON,Tonga,1996,5 to 9 yrs,both,obese,0.106
TON,Tonga,1996,10 to 14 yrs,both,overweight,0.412
TON,Tonga,1996,10 to 14 yrs,both,obese,0.086
TON,Tonga,1996,15 to 19 yrs,both,overweight,0.441
TON,Tonga,1996,15 to 19 yrs,both,obese,0.084
TON,Tonga,1996,20 to 24 yrs,both,overweight,0.616
TON,Tonga,1996,20 to 24 yrs,both,obese,0.198
TON,Tonga,1996,"20+ yrs, age-standardized",both,obese,0.564
TON,Tonga,1996,"20+ yrs, age-standardized",both,overweight,0.838
TON,Tonga,1996,25 to 29 yrs,both,obese,0.533
TON,Tonga,1996,25 to 29 yrs,both,overweight,0.8
TON,Tonga,1996,30 to 34 yrs,both,obese,0.631
TON,Tonga,1996,30 to 34 yrs,both,overweight,0.882
TON,Tonga,1996,35 to 39 yrs,both,overweight,0.9
TON,Tonga,1996,35 to 39 yrs,both,obese,0.685
TON,Tonga,1996,40 to 44 yrs,both,obese,0.758
TON,Tonga,1996,40 to 44 yrs,both,overweight,0.894
TON,Tonga,1996,45 to 49 yrs,both,obese,0.647
TON,Tonga,1996,45 to 49 yrs,both,overweight,0.88
TON,Tonga,1996,50 to 54 yrs,both,overweight,0.888
TON,Tonga,1996,50 to 54 yrs,both,obese,0.676
TON,Tonga,1996,55 to 59 yrs,both,overweight,0.869
TON,Tonga,1996,55 to 59 yrs,both,obese,0.582
TON,Tonga,1996,60 to 64 yrs,both,obese,0.578
TON,Tonga,1996,60 to 64 yrs,both,overweight,0.881
TON,Tonga,1996,65 to 69 yrs,both,overweight,0.864
TON,Tonga,1996,65 to 69 yrs,both,obese,0.534
TON,Tonga,1996,70 to 74 yrs,both,obese,0.52
TON,Tonga,1996,70 to 74 yrs,both,overweight,0.856
TON,Tonga,1996,75 to 79 yrs,both,overweight,0.84
TON,Tonga,1996,75 to 79 yrs,both,obese,0.492
TON,Tonga,1996,80+ yrs,both,obese,0.436
TON,Tonga,1996,80+ yrs,both,overweight,0.809
TTO,Trinidad and Tobago,1996,2 to 4 yrs,both,overweight,0.084
TTO,Trinidad and Tobago,1996,2 to 4 yrs,both,obese,0.038
TTO,Trinidad and Tobago,1996,"2 to 19 yrs, age-standardized",both,obese,0.049
TTO,Trinidad and Tobago,1996,"2 to 19 yrs, age-standardized",both,overweight,0.116
TTO,Trinidad and Tobago,1996,5 to 9 yrs,both,overweight,0.087
TTO,Trinidad and Tobago,1996,5 to 9 yrs,both,obese,0.038
TTO,Trinidad and Tobago,1996,10 to 14 yrs,both,obese,0.043
TTO,Trinidad and Tobago,1996,10 to 14 yrs,both,overweight,0.105
TTO,Trinidad and Tobago,1996,15 to 19 yrs,both,obese,0.077
TTO,Trinidad and Tobago,1996,15 to 19 yrs,both,overweight,0.187
TTO,Trinidad and Tobago,1996,20 to 24 yrs,both,overweight,0.362
TTO,Trinidad and Tobago,1996,20 to 24 yrs,both,obese,0.131
TTO,Trinidad and Tobago,1996,"20+ yrs, age-standardized",both,overweight,0.565
TTO,Trinidad and Tobago,1996,"20+ yrs, age-standardized",both,obese,0.255
TTO,Trinidad and Tobago,1996,25 to 29 yrs,both,overweight,0.443
TTO,Trinidad and Tobago,1996,25 to 29 yrs,both,obese,0.202
TTO,Trinidad and Tobago,1996,30 to 34 yrs,both,overweight,0.514
TTO,Trinidad and Tobago,1996,30 to 34 yrs,both,obese,0.241
TTO,Trinidad and Tobago,1996,35 to 39 yrs,both,overweight,0.597
TTO,Trinidad and Tobago,1996,35 to 39 yrs,both,obese,0.274
TTO,Trinidad and Tobago,1996,40 to 44 yrs,both,overweight,0.665
TTO,Trinidad and Tobago,1996,40 to 44 yrs,both,obese,0.307
TTO,Trinidad and Tobago,1996,45 to 49 yrs,both,overweight,0.647
TTO,Trinidad and Tobago,1996,45 to 49 yrs,both,obese,0.292
TTO,Trinidad and Tobago,1996,50 to 54 yrs,both,obese,0.314
TTO,Trinidad and Tobago,1996,50 to 54 yrs,both,overweight,0.679
TTO,Trinidad and Tobago,1996,55 to 59 yrs,both,obese,0.301
TTO,Trinidad and Tobago,1996,55 to 59 yrs,both,overweight,0.637
TTO,Trinidad and Tobago,1996,60 to 64 yrs,both,overweight,0.641
TTO,Trinidad and Tobago,1996,60 to 64 yrs,both,obese,0.302
TTO,Trinidad and Tobago,1996,65 to 69 yrs,both,obese,0.285
TTO,Trinidad and Tobago,1996,65 to 69 yrs,both,overweight,0.623
TTO,Trinidad and Tobago,1996,70 to 74 yrs,both,overweight,0.613
TTO,Trinidad and Tobago,1996,70 to 74 yrs,both,obese,0.28
TTO,Trinidad and Tobago,1996,75 to 79 yrs,both,obese,0.252
TTO,Trinidad and Tobago,1996,75 to 79 yrs,both,overweight,0.58
TTO,Trinidad and Tobago,1996,80+ yrs,both,obese,0.218
TTO,Trinidad and Tobago,1996,80+ yrs,both,overweight,0.528
TUN,Tunisia,1996,2 to 4 yrs,both,overweight,0.136
TUN,Tunisia,1996,2 to 4 yrs,both,obese,0.043
TUN,Tunisia,1996,"2 to 19 yrs, age-standardized",both,obese,0.038
TUN,Tunisia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.17
TUN,Tunisia,1996,5 to 9 yrs,both,overweight,0.144
TUN,Tunisia,1996,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,1996,10 to 14 yrs,both,obese,0.034
TUN,Tunisia,1996,10 to 14 yrs,both,overweight,0.222
TUN,Tunisia,1996,15 to 19 yrs,both,overweight,0.174
TUN,Tunisia,1996,15 to 19 yrs,both,obese,0.03
TUN,Tunisia,1996,20 to 24 yrs,both,obese,0.065
TUN,Tunisia,1996,20 to 24 yrs,both,overweight,0.275
TUN,Tunisia,1996,"20+ yrs, age-standardized",both,obese,0.122
TUN,Tunisia,1996,"20+ yrs, age-standardized",both,overweight,0.507
TUN,Tunisia,1996,25 to 29 yrs,both,obese,0.087
TUN,Tunisia,1996,25 to 29 yrs,both,overweight,0.377
TUN,Tunisia,1996,30 to 34 yrs,both,obese,0.103
TUN,Tunisia,1996,30 to 34 yrs,both,overweight,0.452
TUN,Tunisia,1996,35 to 39 yrs,both,obese,0.118
TUN,Tunisia,1996,35 to 39 yrs,both,overweight,0.505
TUN,Tunisia,1996,40 to 44 yrs,both,obese,0.134
TUN,Tunisia,1996,40 to 44 yrs,both,overweight,0.552
TUN,Tunisia,1996,45 to 49 yrs,both,obese,0.144
TUN,Tunisia,1996,45 to 49 yrs,both,overweight,0.58
TUN,Tunisia,1996,50 to 54 yrs,both,obese,0.155
TUN,Tunisia,1996,50 to 54 yrs,both,overweight,0.619
TUN,Tunisia,1996,55 to 59 yrs,both,overweight,0.637
TUN,Tunisia,1996,55 to 59 yrs,both,obese,0.162
TUN,Tunisia,1996,60 to 64 yrs,both,overweight,0.639
TUN,Tunisia,1996,60 to 64 yrs,both,obese,0.164
TUN,Tunisia,1996,65 to 69 yrs,both,overweight,0.622
TUN,Tunisia,1996,65 to 69 yrs,both,obese,0.151
TUN,Tunisia,1996,70 to 74 yrs,both,obese,0.145
TUN,Tunisia,1996,70 to 74 yrs,both,overweight,0.609
TUN,Tunisia,1996,75 to 79 yrs,both,overweight,0.575
TUN,Tunisia,1996,75 to 79 yrs,both,obese,0.132
TUN,Tunisia,1996,80+ yrs,both,overweight,0.512
TUN,Tunisia,1996,80+ yrs,both,obese,0.107
TUR,Turkey,1996,2 to 4 yrs,both,obese,0.026
TUR,Turkey,1996,2 to 4 yrs,both,overweight,0.136
TUR,Turkey,1996,"2 to 19 yrs, age-standardized",both,overweight,0.178
TUR,Turkey,1996,"2 to 19 yrs, age-standardized",both,obese,0.055
TUR,Turkey,1996,5 to 9 yrs,both,obese,0.07
TUR,Turkey,1996,5 to 9 yrs,both,overweight,0.184
TUR,Turkey,1996,10 to 14 yrs,both,overweight,0.205
TUR,Turkey,1996,10 to 14 yrs,both,obese,0.065
TUR,Turkey,1996,15 to 19 yrs,both,overweight,0.179
TUR,Turkey,1996,15 to 19 yrs,both,obese,0.055
TUR,Turkey,1996,20 to 24 yrs,both,overweight,0.331
TUR,Turkey,1996,20 to 24 yrs,both,obese,0.092
TUR,Turkey,1996,"20+ yrs, age-standardized",both,overweight,0.643
TUR,Turkey,1996,"20+ yrs, age-standardized",both,obese,0.259
TUR,Turkey,1996,25 to 29 yrs,both,obese,0.147
TUR,Turkey,1996,25 to 29 yrs,both,overweight,0.486
TUR,Turkey,1996,30 to 34 yrs,both,obese,0.196
TUR,Turkey,1996,30 to 34 yrs,both,overweight,0.602
TUR,Turkey,1996,35 to 39 yrs,both,obese,0.271
TUR,Turkey,1996,35 to 39 yrs,both,overweight,0.667
TUR,Turkey,1996,40 to 44 yrs,both,obese,0.302
TUR,Turkey,1996,40 to 44 yrs,both,overweight,0.692
TUR,Turkey,1996,45 to 49 yrs,both,overweight,0.724
TUR,Turkey,1996,45 to 49 yrs,both,obese,0.33
TUR,Turkey,1996,50 to 54 yrs,both,overweight,0.773
TUR,Turkey,1996,50 to 54 yrs,both,obese,0.358
TUR,Turkey,1996,55 to 59 yrs,both,obese,0.349
TUR,Turkey,1996,55 to 59 yrs,both,overweight,0.788
TUR,Turkey,1996,60 to 64 yrs,both,obese,0.326
TUR,Turkey,1996,60 to 64 yrs,both,overweight,0.778
TUR,Turkey,1996,65 to 69 yrs,both,overweight,0.782
TUR,Turkey,1996,65 to 69 yrs,both,obese,0.331
TUR,Turkey,1996,70 to 74 yrs,both,overweight,0.77
TUR,Turkey,1996,70 to 74 yrs,both,obese,0.333
TUR,Turkey,1996,75 to 79 yrs,both,overweight,0.738
TUR,Turkey,1996,75 to 79 yrs,both,obese,0.339
TUR,Turkey,1996,80+ yrs,both,overweight,0.677
TUR,Turkey,1996,80+ yrs,both,obese,0.273
TWN,Taiwan,1996,2 to 4 yrs,both,obese,0.066
TWN,Taiwan,1996,2 to 4 yrs,both,overweight,0.211
TWN,Taiwan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.183
TWN,Taiwan,1996,"2 to 19 yrs, age-standardized",both,obese,0.049
TWN,Taiwan,1996,5 to 9 yrs,both,obese,0.061
TWN,Taiwan,1996,5 to 9 yrs,both,overweight,0.204
TWN,Taiwan,1996,10 to 14 yrs,both,overweight,0.197
TWN,Taiwan,1996,10 to 14 yrs,both,obese,0.046
TWN,Taiwan,1996,15 to 19 yrs,both,obese,0.025
TWN,Taiwan,1996,15 to 19 yrs,both,overweight,0.12
TWN,Taiwan,1996,20 to 24 yrs,both,obese,0.029
TWN,Taiwan,1996,20 to 24 yrs,both,overweight,0.166
TWN,Taiwan,1996,"20+ yrs, age-standardized",both,overweight,0.274
TWN,Taiwan,1996,"20+ yrs, age-standardized",both,obese,0.043
TWN,Taiwan,1996,25 to 29 yrs,both,overweight,0.205
TWN,Taiwan,1996,25 to 29 yrs,both,obese,0.032
TWN,Taiwan,1996,30 to 34 yrs,both,overweight,0.238
TWN,Taiwan,1996,30 to 34 yrs,both,obese,0.036
TWN,Taiwan,1996,35 to 39 yrs,both,overweight,0.261
TWN,Taiwan,1996,35 to 39 yrs,both,obese,0.039
TWN,Taiwan,1996,40 to 44 yrs,both,obese,0.044
TWN,Taiwan,1996,40 to 44 yrs,both,overweight,0.292
TWN,Taiwan,1996,45 to 49 yrs,both,obese,0.047
TWN,Taiwan,1996,45 to 49 yrs,both,overweight,0.305
TWN,Taiwan,1996,50 to 54 yrs,both,overweight,0.327
TWN,Taiwan,1996,50 to 54 yrs,both,obese,0.052
TWN,Taiwan,1996,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,1996,55 to 59 yrs,both,overweight,0.34
TWN,Taiwan,1996,60 to 64 yrs,both,obese,0.055
TWN,Taiwan,1996,60 to 64 yrs,both,overweight,0.349
TWN,Taiwan,1996,65 to 69 yrs,both,obese,0.05
TWN,Taiwan,1996,65 to 69 yrs,both,overweight,0.341
TWN,Taiwan,1996,70 to 74 yrs,both,overweight,0.336
TWN,Taiwan,1996,70 to 74 yrs,both,obese,0.052
TWN,Taiwan,1996,75 to 79 yrs,both,overweight,0.325
TWN,Taiwan,1996,75 to 79 yrs,both,obese,0.048
TWN,Taiwan,1996,80+ yrs,both,overweight,0.305
TWN,Taiwan,1996,80+ yrs,both,obese,0.041
TZA,Tanzania,1996,2 to 4 yrs,both,overweight,0.136
TZA,Tanzania,1996,2 to 4 yrs,both,obese,0.038
TZA,Tanzania,1996,"2 to 19 yrs, age-standardized",both,obese,0.03
TZA,Tanzania,1996,"2 to 19 yrs, age-standardized",both,overweight,0.113
TZA,Tanzania,1996,5 to 9 yrs,both,obese,0.037
TZA,Tanzania,1996,5 to 9 yrs,both,overweight,0.127
TZA,Tanzania,1996,10 to 14 yrs,both,obese,0.025
TZA,Tanzania,1996,10 to 14 yrs,both,overweight,0.113
TZA,Tanzania,1996,15 to 19 yrs,both,obese,0.019
TZA,Tanzania,1996,15 to 19 yrs,both,overweight,0.08
TZA,Tanzania,1996,20 to 24 yrs,both,obese,0.024
TZA,Tanzania,1996,20 to 24 yrs,both,overweight,0.119
TZA,Tanzania,1996,"20+ yrs, age-standardized",both,obese,0.066
TZA,Tanzania,1996,"20+ yrs, age-standardized",both,overweight,0.218
TZA,Tanzania,1996,25 to 29 yrs,both,overweight,0.155
TZA,Tanzania,1996,25 to 29 yrs,both,obese,0.034
TZA,Tanzania,1996,30 to 34 yrs,both,obese,0.042
TZA,Tanzania,1996,30 to 34 yrs,both,overweight,0.191
TZA,Tanzania,1996,35 to 39 yrs,both,obese,0.049
TZA,Tanzania,1996,35 to 39 yrs,both,overweight,0.206
TZA,Tanzania,1996,40 to 44 yrs,both,overweight,0.208
TZA,Tanzania,1996,40 to 44 yrs,both,obese,0.05
TZA,Tanzania,1996,45 to 49 yrs,both,obese,0.045
TZA,Tanzania,1996,45 to 49 yrs,both,overweight,0.167
TZA,Tanzania,1996,50 to 54 yrs,both,obese,0.058
TZA,Tanzania,1996,50 to 54 yrs,both,overweight,0.208
TZA,Tanzania,1996,55 to 59 yrs,both,obese,0.091
TZA,Tanzania,1996,55 to 59 yrs,both,overweight,0.284
TZA,Tanzania,1996,60 to 64 yrs,both,overweight,0.364
TZA,Tanzania,1996,60 to 64 yrs,both,obese,0.148
TZA,Tanzania,1996,65 to 69 yrs,both,obese,0.146
TZA,Tanzania,1996,65 to 69 yrs,both,overweight,0.352
TZA,Tanzania,1996,70 to 74 yrs,both,overweight,0.341
TZA,Tanzania,1996,70 to 74 yrs,both,obese,0.148
TZA,Tanzania,1996,75 to 79 yrs,both,obese,0.135
TZA,Tanzania,1996,75 to 79 yrs,both,overweight,0.314
TZA,Tanzania,1996,80+ yrs,both,overweight,0.265
TZA,Tanzania,1996,80+ yrs,both,obese,0.113
UGA,Uganda,1996,2 to 4 yrs,both,overweight,0.17
UGA,Uganda,1996,2 to 4 yrs,both,obese,0.038
UGA,Uganda,1996,"2 to 19 yrs, age-standardized",both,obese,0.026
UGA,Uganda,1996,"2 to 19 yrs, age-standardized",both,overweight,0.101
UGA,Uganda,1996,5 to 9 yrs,both,obese,0.034
UGA,Uganda,1996,5 to 9 yrs,both,overweight,0.129
UGA,Uganda,1996,10 to 14 yrs,both,obese,0.019
UGA,Uganda,1996,10 to 14 yrs,both,overweight,0.064
UGA,Uganda,1996,15 to 19 yrs,both,overweight,0.049
UGA,Uganda,1996,15 to 19 yrs,both,obese,0.013
UGA,Uganda,1996,20 to 24 yrs,both,overweight,0.055
UGA,Uganda,1996,20 to 24 yrs,both,obese,0.018
UGA,Uganda,1996,"20+ yrs, age-standardized",both,obese,0.031
UGA,Uganda,1996,"20+ yrs, age-standardized",both,overweight,0.106
UGA,Uganda,1996,25 to 29 yrs,both,obese,0.019
UGA,Uganda,1996,25 to 29 yrs,both,overweight,0.065
UGA,Uganda,1996,30 to 34 yrs,both,overweight,0.095
UGA,Uganda,1996,30 to 34 yrs,both,obese,0.02
UGA,Uganda,1996,35 to 39 yrs,both,obese,0.028
UGA,Uganda,1996,35 to 39 yrs,both,overweight,0.107
UGA,Uganda,1996,40 to 44 yrs,both,overweight,0.109
UGA,Uganda,1996,40 to 44 yrs,both,obese,0.034
UGA,Uganda,1996,45 to 49 yrs,both,obese,0.034
UGA,Uganda,1996,45 to 49 yrs,both,overweight,0.117
UGA,Uganda,1996,50 to 54 yrs,both,obese,0.04
UGA,Uganda,1996,50 to 54 yrs,both,overweight,0.124
UGA,Uganda,1996,55 to 59 yrs,both,overweight,0.137
UGA,Uganda,1996,55 to 59 yrs,both,obese,0.044
UGA,Uganda,1996,60 to 64 yrs,both,overweight,0.143
UGA,Uganda,1996,60 to 64 yrs,both,obese,0.046
UGA,Uganda,1996,65 to 69 yrs,both,obese,0.045
UGA,Uganda,1996,65 to 69 yrs,both,overweight,0.143
UGA,Uganda,1996,70 to 74 yrs,both,overweight,0.147
UGA,Uganda,1996,70 to 74 yrs,both,obese,0.046
UGA,Uganda,1996,75 to 79 yrs,both,overweight,0.134
UGA,Uganda,1996,75 to 79 yrs,both,obese,0.041
UGA,Uganda,1996,80+ yrs,both,obese,0.034
UGA,Uganda,1996,80+ yrs,both,overweight,0.111
UKR,Ukraine,1996,2 to 4 yrs,both,overweight,0.139
UKR,Ukraine,1996,2 to 4 yrs,both,obese,0.072
UKR,Ukraine,1996,"2 to 19 yrs, age-standardized",both,overweight,0.13
UKR,Ukraine,1996,"2 to 19 yrs, age-standardized",both,obese,0.059
UKR,Ukraine,1996,5 to 9 yrs,both,obese,0.066
UKR,Ukraine,1996,5 to 9 yrs,both,overweight,0.137
UKR,Ukraine,1996,10 to 14 yrs,both,overweight,0.138
UKR,Ukraine,1996,10 to 14 yrs,both,obese,0.052
UKR,Ukraine,1996,15 to 19 yrs,both,overweight,0.105
UKR,Ukraine,1996,15 to 19 yrs,both,obese,0.049
UKR,Ukraine,1996,20 to 24 yrs,both,obese,0.08
UKR,Ukraine,1996,20 to 24 yrs,both,overweight,0.256
UKR,Ukraine,1996,"20+ yrs, age-standardized",both,obese,0.181
UKR,Ukraine,1996,"20+ yrs, age-standardized",both,overweight,0.54
UKR,Ukraine,1996,25 to 29 yrs,both,overweight,0.366
UKR,Ukraine,1996,25 to 29 yrs,both,obese,0.101
UKR,Ukraine,1996,30 to 34 yrs,both,obese,0.12
UKR,Ukraine,1996,30 to 34 yrs,both,overweight,0.441
UKR,Ukraine,1996,35 to 39 yrs,both,obese,0.148
UKR,Ukraine,1996,35 to 39 yrs,both,overweight,0.527
UKR,Ukraine,1996,40 to 44 yrs,both,overweight,0.582
UKR,Ukraine,1996,40 to 44 yrs,both,obese,0.172
UKR,Ukraine,1996,45 to 49 yrs,both,overweight,0.67
UKR,Ukraine,1996,45 to 49 yrs,both,obese,0.244
UKR,Ukraine,1996,50 to 54 yrs,both,obese,0.265
UKR,Ukraine,1996,50 to 54 yrs,both,overweight,0.72
UKR,Ukraine,1996,55 to 59 yrs,both,obese,0.244
UKR,Ukraine,1996,55 to 59 yrs,both,overweight,0.698
UKR,Ukraine,1996,60 to 64 yrs,both,obese,0.237
UKR,Ukraine,1996,60 to 64 yrs,both,overweight,0.613
UKR,Ukraine,1996,65 to 69 yrs,both,obese,0.286
UKR,Ukraine,1996,65 to 69 yrs,both,overweight,0.745
UKR,Ukraine,1996,70 to 74 yrs,both,overweight,0.721
UKR,Ukraine,1996,70 to 74 yrs,both,obese,0.283
UKR,Ukraine,1996,75 to 79 yrs,both,obese,0.269
UKR,Ukraine,1996,75 to 79 yrs,both,overweight,0.662
UKR,Ukraine,1996,80+ yrs,both,obese,0.181
UKR,Ukraine,1996,80+ yrs,both,overweight,0.517
URY,Uruguay,1996,2 to 4 yrs,both,obese,0.144
URY,Uruguay,1996,2 to 4 yrs,both,overweight,0.342
URY,Uruguay,1996,"2 to 19 yrs, age-standardized",both,obese,0.131
URY,Uruguay,1996,"2 to 19 yrs, age-standardized",both,overweight,0.328
URY,Uruguay,1996,5 to 9 yrs,both,obese,0.147
URY,Uruguay,1996,5 to 9 yrs,both,overweight,0.336
URY,Uruguay,1996,10 to 14 yrs,both,overweight,0.353
URY,Uruguay,1996,10 to 14 yrs,both,obese,0.12
URY,Uruguay,1996,15 to 19 yrs,both,obese,0.111
URY,Uruguay,1996,15 to 19 yrs,both,overweight,0.281
URY,Uruguay,1996,20 to 24 yrs,both,overweight,0.332
URY,Uruguay,1996,20 to 24 yrs,both,obese,0.132
URY,Uruguay,1996,"20+ yrs, age-standardized",both,obese,0.235
URY,Uruguay,1996,"20+ yrs, age-standardized",both,overweight,0.547
URY,Uruguay,1996,25 to 29 yrs,both,obese,0.143
URY,Uruguay,1996,25 to 29 yrs,both,overweight,0.387
URY,Uruguay,1996,30 to 34 yrs,both,obese,0.213
URY,Uruguay,1996,30 to 34 yrs,both,overweight,0.485
URY,Uruguay,1996,35 to 39 yrs,both,overweight,0.523
URY,Uruguay,1996,35 to 39 yrs,both,obese,0.244
URY,Uruguay,1996,40 to 44 yrs,both,overweight,0.572
URY,Uruguay,1996,40 to 44 yrs,both,obese,0.238
URY,Uruguay,1996,45 to 49 yrs,both,obese,0.246
URY,Uruguay,1996,45 to 49 yrs,both,overweight,0.596
URY,Uruguay,1996,50 to 54 yrs,both,overweight,0.686
URY,Uruguay,1996,50 to 54 yrs,both,obese,0.283
URY,Uruguay,1996,55 to 59 yrs,both,obese,0.337
URY,Uruguay,1996,55 to 59 yrs,both,overweight,0.726
URY,Uruguay,1996,60 to 64 yrs,both,overweight,0.714
URY,Uruguay,1996,60 to 64 yrs,both,obese,0.331
URY,Uruguay,1996,65 to 69 yrs,both,obese,0.316
URY,Uruguay,1996,65 to 69 yrs,both,overweight,0.69
URY,Uruguay,1996,70 to 74 yrs,both,overweight,0.633
URY,Uruguay,1996,70 to 74 yrs,both,obese,0.284
URY,Uruguay,1996,75 to 79 yrs,both,overweight,0.591
URY,Uruguay,1996,75 to 79 yrs,both,obese,0.207
URY,Uruguay,1996,80+ yrs,both,overweight,0.576
URY,Uruguay,1996,80+ yrs,both,obese,0.252
USA,United States,1996,2 to 4 yrs,both,obese,0.06
USA,United States,1996,2 to 4 yrs,both,overweight,0.156
USA,United States,1996,"2 to 19 yrs, age-standardized",both,obese,0.085
USA,United States,1996,"2 to 19 yrs, age-standardized",both,overweight,0.232
USA,United States,1996,5 to 9 yrs,both,overweight,0.211
USA,United States,1996,5 to 9 yrs,both,obese,0.077
USA,United States,1996,10 to 14 yrs,both,obese,0.093
USA,United States,1996,10 to 14 yrs,both,overweight,0.271
USA,United States,1996,15 to 19 yrs,both,obese,0.107
USA,United States,1996,15 to 19 yrs,both,overweight,0.28
USA,United States,1996,20 to 24 yrs,both,obese,0.145
USA,United States,1996,20 to 24 yrs,both,overweight,0.39
USA,United States,1996,"20+ yrs, age-standardized",both,overweight,0.581
USA,United States,1996,"20+ yrs, age-standardized",both,obese,0.239
USA,United States,1996,25 to 29 yrs,both,overweight,0.494
USA,United States,1996,25 to 29 yrs,both,obese,0.184
USA,United States,1996,30 to 34 yrs,both,obese,0.2
USA,United States,1996,30 to 34 yrs,both,overweight,0.515
USA,United States,1996,35 to 39 yrs,both,obese,0.217
USA,United States,1996,35 to 39 yrs,both,overweight,0.563
USA,United States,1996,40 to 44 yrs,both,overweight,0.613
USA,United States,1996,40 to 44 yrs,both,obese,0.246
USA,United States,1996,45 to 49 yrs,both,overweight,0.652
USA,United States,1996,45 to 49 yrs,both,obese,0.277
USA,United States,1996,50 to 54 yrs,both,overweight,0.68
USA,United States,1996,50 to 54 yrs,both,obese,0.297
USA,United States,1996,55 to 59 yrs,both,overweight,0.691
USA,United States,1996,55 to 59 yrs,both,obese,0.334
USA,United States,1996,60 to 64 yrs,both,overweight,0.715
USA,United States,1996,60 to 64 yrs,both,obese,0.337
USA,United States,1996,65 to 69 yrs,both,obese,0.322
USA,United States,1996,65 to 69 yrs,both,overweight,0.711
USA,United States,1996,70 to 74 yrs,both,obese,0.259
USA,United States,1996,70 to 74 yrs,both,overweight,0.644
USA,United States,1996,75 to 79 yrs,both,overweight,0.629
USA,United States,1996,75 to 79 yrs,both,obese,0.233
USA,United States,1996,80+ yrs,both,overweight,0.514
USA,United States,1996,80+ yrs,both,obese,0.161
UZB,Uzbekistan,1996,2 to 4 yrs,both,overweight,0.339
UZB,Uzbekistan,1996,2 to 4 yrs,both,obese,0.193
UZB,Uzbekistan,1996,"2 to 19 yrs, age-standardized",both,obese,0.104
UZB,Uzbekistan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.213
UZB,Uzbekistan,1996,5 to 9 yrs,both,overweight,0.287
UZB,Uzbekistan,1996,5 to 9 yrs,both,obese,0.169
UZB,Uzbekistan,1996,10 to 14 yrs,both,obese,0.051
UZB,Uzbekistan,1996,10 to 14 yrs,both,overweight,0.147
UZB,Uzbekistan,1996,15 to 19 yrs,both,obese,0.011
UZB,Uzbekistan,1996,15 to 19 yrs,both,overweight,0.088
UZB,Uzbekistan,1996,20 to 24 yrs,both,overweight,0.151
UZB,Uzbekistan,1996,20 to 24 yrs,both,obese,0.017
UZB,Uzbekistan,1996,"20+ yrs, age-standardized",both,overweight,0.444
UZB,Uzbekistan,1996,"20+ yrs, age-standardized",both,obese,0.121
UZB,Uzbekistan,1996,25 to 29 yrs,both,overweight,0.225
UZB,Uzbekistan,1996,25 to 29 yrs,both,obese,0.03
UZB,Uzbekistan,1996,30 to 34 yrs,both,overweight,0.31
UZB,Uzbekistan,1996,30 to 34 yrs,both,obese,0.049
UZB,Uzbekistan,1996,35 to 39 yrs,both,overweight,0.404
UZB,Uzbekistan,1996,35 to 39 yrs,both,obese,0.085
UZB,Uzbekistan,1996,40 to 44 yrs,both,overweight,0.489
UZB,Uzbekistan,1996,40 to 44 yrs,both,obese,0.118
UZB,Uzbekistan,1996,45 to 49 yrs,both,obese,0.171
UZB,Uzbekistan,1996,45 to 49 yrs,both,overweight,0.565
UZB,Uzbekistan,1996,50 to 54 yrs,both,overweight,0.583
UZB,Uzbekistan,1996,50 to 54 yrs,both,obese,0.208
UZB,Uzbekistan,1996,55 to 59 yrs,both,obese,0.217
UZB,Uzbekistan,1996,55 to 59 yrs,both,overweight,0.652
UZB,Uzbekistan,1996,60 to 64 yrs,both,obese,0.219
UZB,Uzbekistan,1996,60 to 64 yrs,both,overweight,0.656
UZB,Uzbekistan,1996,65 to 69 yrs,both,obese,0.206
UZB,Uzbekistan,1996,65 to 69 yrs,both,overweight,0.644
UZB,Uzbekistan,1996,70 to 74 yrs,both,overweight,0.63
UZB,Uzbekistan,1996,70 to 74 yrs,both,obese,0.205
UZB,Uzbekistan,1996,75 to 79 yrs,both,obese,0.185
UZB,Uzbekistan,1996,75 to 79 yrs,both,overweight,0.595
UZB,Uzbekistan,1996,80+ yrs,both,obese,0.153
UZB,Uzbekistan,1996,80+ yrs,both,overweight,0.528
VCT,Saint Vincent and the Grenadines,1996,2 to 4 yrs,both,overweight,0.159
VCT,Saint Vincent and the Grenadines,1996,2 to 4 yrs,both,obese,0.061
VCT,Saint Vincent and the Grenadines,1996,"2 to 19 yrs, age-standardized",both,overweight,0.156
VCT,Saint Vincent and the Grenadines,1996,"2 to 19 yrs, age-standardized",both,obese,0.055
VCT,Saint Vincent and the Grenadines,1996,5 to 9 yrs,both,obese,0.062
VCT,Saint Vincent and the Grenadines,1996,5 to 9 yrs,both,overweight,0.165
VCT,Saint Vincent and the Grenadines,1996,10 to 14 yrs,both,overweight,0.172
VCT,Saint Vincent and the Grenadines,1996,10 to 14 yrs,both,obese,0.051
VCT,Saint Vincent and the Grenadines,1996,15 to 19 yrs,both,overweight,0.128
VCT,Saint Vincent and the Grenadines,1996,15 to 19 yrs,both,obese,0.047
