location,location_name,year,age_group,sex,metric,mean
UKR,Ukraine,1999,10 to 14 yrs,both,obese,0.053
UKR,Ukraine,1999,10 to 14 yrs,both,overweight,0.141
UKR,Ukraine,1999,15 to 19 yrs,both,obese,0.05
UKR,Ukraine,1999,15 to 19 yrs,both,overweight,0.106
UKR,Ukraine,1999,20 to 24 yrs,both,obese,0.082
UKR,Ukraine,1999,20 to 24 yrs,both,overweight,0.26
UKR,Ukraine,1999,"20+ yrs, age-standardized",both,overweight,0.544
UKR,Ukraine,1999,"20+ yrs, age-standardized",both,obese,0.183
UKR,Ukraine,1999,25 to 29 yrs,both,obese,0.102
UKR,Ukraine,1999,25 to 29 yrs,both,overweight,0.372
UKR,Ukraine,1999,30 to 34 yrs,both,obese,0.122
UKR,Ukraine,1999,30 to 34 yrs,both,overweight,0.445
UKR,Ukraine,1999,35 to 39 yrs,both,overweight,0.532
UKR,Ukraine,1999,35 to 39 yrs,both,obese,0.15
UKR,Ukraine,1999,40 to 44 yrs,both,overweight,0.585
UKR,Ukraine,1999,40 to 44 yrs,both,obese,0.174
UKR,Ukraine,1999,45 to 49 yrs,both,obese,0.247
UKR,Ukraine,1999,45 to 49 yrs,both,overweight,0.673
UKR,Ukraine,1999,50 to 54 yrs,both,obese,0.267
UKR,Ukraine,1999,50 to 54 yrs,both,overweight,0.723
UKR,Ukraine,1999,55 to 59 yrs,both,overweight,0.702
UKR,Ukraine,1999,55 to 59 yrs,both,obese,0.247
UKR,Ukraine,1999,60 to 64 yrs,both,overweight,0.615
UKR,Ukraine,1999,60 to 64 yrs,both,obese,0.24
UKR,Ukraine,1999,65 to 69 yrs,both,obese,0.289
UKR,Ukraine,1999,65 to 69 yrs,both,overweight,0.748
UKR,Ukraine,1999,70 to 74 yrs,both,obese,0.279
UKR,Ukraine,1999,70 to 74 yrs,both,overweight,0.725
UKR,Ukraine,1999,75 to 79 yrs,both,overweight,0.668
UKR,Ukraine,1999,75 to 79 yrs,both,obese,0.273
UKR,Ukraine,1999,80+ yrs,both,overweight,0.522
UKR,Ukraine,1999,80+ yrs,both,obese,0.184
URY,Uruguay,1999,2 to 4 yrs,both,obese,0.147
URY,Uruguay,1999,2 to 4 yrs,both,overweight,0.347
URY,Uruguay,1999,"2 to 19 yrs, age-standardized",both,overweight,0.333
URY,Uruguay,1999,"2 to 19 yrs, age-standardized",both,obese,0.133
URY,Uruguay,1999,5 to 9 yrs,both,overweight,0.341
URY,Uruguay,1999,5 to 9 yrs,both,obese,0.15
URY,Uruguay,1999,10 to 14 yrs,both,overweight,0.359
URY,Uruguay,1999,10 to 14 yrs,both,obese,0.122
URY,Uruguay,1999,15 to 19 yrs,both,overweight,0.287
URY,Uruguay,1999,15 to 19 yrs,both,obese,0.114
URY,Uruguay,1999,20 to 24 yrs,both,obese,0.134
URY,Uruguay,1999,20 to 24 yrs,both,overweight,0.338
URY,Uruguay,1999,"20+ yrs, age-standardized",both,obese,0.238
URY,Uruguay,1999,"20+ yrs, age-standardized",both,overweight,0.552
URY,Uruguay,1999,25 to 29 yrs,both,obese,0.146
URY,Uruguay,1999,25 to 29 yrs,both,overweight,0.392
URY,Uruguay,1999,30 to 34 yrs,both,obese,0.216
URY,Uruguay,1999,30 to 34 yrs,both,overweight,0.491
URY,Uruguay,1999,35 to 39 yrs,both,overweight,0.529
URY,Uruguay,1999,35 to 39 yrs,both,obese,0.248
URY,Uruguay,1999,40 to 44 yrs,both,obese,0.241
URY,Uruguay,1999,40 to 44 yrs,both,overweight,0.576
URY,Uruguay,1999,45 to 49 yrs,both,obese,0.249
URY,Uruguay,1999,45 to 49 yrs,both,overweight,0.601
URY,Uruguay,1999,50 to 54 yrs,both,obese,0.286
URY,Uruguay,1999,50 to 54 yrs,both,overweight,0.69
URY,Uruguay,1999,55 to 59 yrs,both,obese,0.342
URY,Uruguay,1999,55 to 59 yrs,both,overweight,0.731
URY,Uruguay,1999,60 to 64 yrs,both,overweight,0.716
URY,Uruguay,1999,60 to 64 yrs,both,obese,0.335
URY,Uruguay,1999,65 to 69 yrs,both,obese,0.319
URY,Uruguay,1999,65 to 69 yrs,both,overweight,0.694
URY,Uruguay,1999,70 to 74 yrs,both,obese,0.287
URY,Uruguay,1999,70 to 74 yrs,both,overweight,0.637
URY,Uruguay,1999,75 to 79 yrs,both,overweight,0.595
URY,Uruguay,1999,75 to 79 yrs,both,obese,0.21
URY,Uruguay,1999,80+ yrs,both,overweight,0.583
URY,Uruguay,1999,80+ yrs,both,obese,0.256
USA,United States,1999,2 to 4 yrs,both,obese,0.068
USA,United States,1999,2 to 4 yrs,both,overweight,0.169
USA,United States,1999,"2 to 19 yrs, age-standardized",both,overweight,0.268
USA,United States,1999,"2 to 19 yrs, age-standardized",both,obese,0.105
USA,United States,1999,5 to 9 yrs,both,obese,0.096
USA,United States,1999,5 to 9 yrs,both,overweight,0.253
USA,United States,1999,10 to 14 yrs,both,obese,0.118
USA,United States,1999,10 to 14 yrs,both,overweight,0.316
USA,United States,1999,15 to 19 yrs,both,overweight,0.323
USA,United States,1999,15 to 19 yrs,both,obese,0.136
USA,United States,1999,20 to 24 yrs,both,obese,0.188
USA,United States,1999,20 to 24 yrs,both,overweight,0.444
USA,United States,1999,"20+ yrs, age-standardized",both,obese,0.275
USA,United States,1999,"20+ yrs, age-standardized",both,overweight,0.618
USA,United States,1999,25 to 29 yrs,both,overweight,0.55
USA,United States,1999,25 to 29 yrs,both,obese,0.225
USA,United States,1999,30 to 34 yrs,both,obese,0.245
USA,United States,1999,30 to 34 yrs,both,overweight,0.566
USA,United States,1999,35 to 39 yrs,both,overweight,0.602
USA,United States,1999,35 to 39 yrs,both,obese,0.261
USA,United States,1999,40 to 44 yrs,both,overweight,0.648
USA,United States,1999,40 to 44 yrs,both,obese,0.291
USA,United States,1999,45 to 49 yrs,both,obese,0.311
USA,United States,1999,45 to 49 yrs,both,overweight,0.677
USA,United States,1999,50 to 54 yrs,both,overweight,0.701
USA,United States,1999,50 to 54 yrs,both,obese,0.322
USA,United States,1999,55 to 59 yrs,both,obese,0.353
USA,United States,1999,55 to 59 yrs,both,overweight,0.706
USA,United States,1999,60 to 64 yrs,both,overweight,0.739
USA,United States,1999,60 to 64 yrs,both,obese,0.37
USA,United States,1999,65 to 69 yrs,both,overweight,0.739
USA,United States,1999,65 to 69 yrs,both,obese,0.351
USA,United States,1999,70 to 74 yrs,both,overweight,0.679
USA,United States,1999,70 to 74 yrs,both,obese,0.294
USA,United States,1999,75 to 79 yrs,both,obese,0.253
USA,United States,1999,75 to 79 yrs,both,overweight,0.666
USA,United States,1999,80+ yrs,both,obese,0.174
USA,United States,1999,80+ yrs,both,overweight,0.54
UZB,Uzbekistan,1999,2 to 4 yrs,both,obese,0.146
UZB,Uzbekistan,1999,2 to 4 yrs,both,overweight,0.301
UZB,Uzbekistan,1999,"2 to 19 yrs, age-standardized",both,obese,0.081
UZB,Uzbekistan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.193
UZB,Uzbekistan,1999,5 to 9 yrs,both,obese,0.137
UZB,Uzbekistan,1999,5 to 9 yrs,both,overweight,0.26
UZB,Uzbekistan,1999,10 to 14 yrs,both,obese,0.037
UZB,Uzbekistan,1999,10 to 14 yrs,both,overweight,0.136
UZB,Uzbekistan,1999,15 to 19 yrs,both,obese,0.01
UZB,Uzbekistan,1999,15 to 19 yrs,both,overweight,0.085
UZB,Uzbekistan,1999,20 to 24 yrs,both,overweight,0.149
UZB,Uzbekistan,1999,20 to 24 yrs,both,obese,0.016
UZB,Uzbekistan,1999,"20+ yrs, age-standardized",both,overweight,0.438
UZB,Uzbekistan,1999,"20+ yrs, age-standardized",both,obese,0.119
UZB,Uzbekistan,1999,25 to 29 yrs,both,overweight,0.222
UZB,Uzbekistan,1999,25 to 29 yrs,both,obese,0.03
UZB,Uzbekistan,1999,30 to 34 yrs,both,overweight,0.305
UZB,Uzbekistan,1999,30 to 34 yrs,both,obese,0.047
UZB,Uzbekistan,1999,35 to 39 yrs,both,obese,0.083
UZB,Uzbekistan,1999,35 to 39 yrs,both,overweight,0.401
UZB,Uzbekistan,1999,40 to 44 yrs,both,obese,0.12
UZB,Uzbekistan,1999,40 to 44 yrs,both,overweight,0.495
UZB,Uzbekistan,1999,45 to 49 yrs,both,obese,0.17
UZB,Uzbekistan,1999,45 to 49 yrs,both,overweight,0.555
UZB,Uzbekistan,1999,50 to 54 yrs,both,overweight,0.568
UZB,Uzbekistan,1999,50 to 54 yrs,both,obese,0.205
UZB,Uzbekistan,1999,55 to 59 yrs,both,overweight,0.642
UZB,Uzbekistan,1999,55 to 59 yrs,both,obese,0.212
UZB,Uzbekistan,1999,60 to 64 yrs,both,overweight,0.645
UZB,Uzbekistan,1999,60 to 64 yrs,both,obese,0.216
UZB,Uzbekistan,1999,65 to 69 yrs,both,obese,0.202
UZB,Uzbekistan,1999,65 to 69 yrs,both,overweight,0.632
UZB,Uzbekistan,1999,70 to 74 yrs,both,overweight,0.618
UZB,Uzbekistan,1999,70 to 74 yrs,both,obese,0.199
UZB,Uzbekistan,1999,75 to 79 yrs,both,overweight,0.584
UZB,Uzbekistan,1999,75 to 79 yrs,both,obese,0.182
UZB,Uzbekistan,1999,80+ yrs,both,overweight,0.517
UZB,Uzbekistan,1999,80+ yrs,both,obese,0.15
VCT,Saint Vincent and the Grenadines,1999,2 to 4 yrs,both,overweight,0.167
VCT,Saint Vincent and the Grenadines,1999,2 to 4 yrs,both,obese,0.064
VCT,Saint Vincent and the Grenadines,1999,"2 to 19 yrs, age-standardized",both,obese,0.059
VCT,Saint Vincent and the Grenadines,1999,"2 to 19 yrs, age-standardized",both,overweight,0.165
VCT,Saint Vincent and the Grenadines,1999,5 to 9 yrs,both,obese,0.066
VCT,Saint Vincent and the Grenadines,1999,5 to 9 yrs,both,overweight,0.174
VCT,Saint Vincent and the Grenadines,1999,10 to 14 yrs,both,obese,0.055
VCT,Saint Vincent and the Grenadines,1999,10 to 14 yrs,both,overweight,0.183
VCT,Saint Vincent and the Grenadines,1999,15 to 19 yrs,both,obese,0.05
VCT,Saint Vincent and the Grenadines,1999,15 to 19 yrs,both,overweight,0.137
VCT,Saint Vincent and the Grenadines,1999,20 to 24 yrs,both,obese,0.085
VCT,Saint Vincent and the Grenadines,1999,20 to 24 yrs,both,overweight,0.223
VCT,Saint Vincent and the Grenadines,1999,"20+ yrs, age-standardized",both,obese,0.16
VCT,Saint Vincent and the Grenadines,1999,"20+ yrs, age-standardized",both,overweight,0.434
VCT,Saint Vincent and the Grenadines,1999,25 to 29 yrs,both,obese,0.113
VCT,Saint Vincent and the Grenadines,1999,25 to 29 yrs,both,overweight,0.311
VCT,Saint Vincent and the Grenadines,1999,30 to 34 yrs,both,obese,0.134
VCT,Saint Vincent and the Grenadines,1999,30 to 34 yrs,both,overweight,0.374
VCT,Saint Vincent and the Grenadines,1999,35 to 39 yrs,both,overweight,0.427
VCT,Saint Vincent and the Grenadines,1999,35 to 39 yrs,both,obese,0.154
VCT,Saint Vincent and the Grenadines,1999,40 to 44 yrs,both,obese,0.172
VCT,Saint Vincent and the Grenadines,1999,40 to 44 yrs,both,overweight,0.471
VCT,Saint Vincent and the Grenadines,1999,45 to 49 yrs,both,obese,0.186
VCT,Saint Vincent and the Grenadines,1999,45 to 49 yrs,both,overweight,0.5
VCT,Saint Vincent and the Grenadines,1999,50 to 54 yrs,both,overweight,0.538
VCT,Saint Vincent and the Grenadines,1999,50 to 54 yrs,both,obese,0.203
VCT,Saint Vincent and the Grenadines,1999,55 to 59 yrs,both,overweight,0.557
VCT,Saint Vincent and the Grenadines,1999,55 to 59 yrs,both,obese,0.21
VCT,Saint Vincent and the Grenadines,1999,60 to 64 yrs,both,obese,0.217
VCT,Saint Vincent and the Grenadines,1999,60 to 64 yrs,both,overweight,0.569
VCT,Saint Vincent and the Grenadines,1999,65 to 69 yrs,both,overweight,0.542
VCT,Saint Vincent and the Grenadines,1999,65 to 69 yrs,both,obese,0.2
VCT,Saint Vincent and the Grenadines,1999,70 to 74 yrs,both,obese,0.197
VCT,Saint Vincent and the Grenadines,1999,70 to 74 yrs,both,overweight,0.537
VCT,Saint Vincent and the Grenadines,1999,75 to 79 yrs,both,overweight,0.499
VCT,Saint Vincent and the Grenadines,1999,75 to 79 yrs,both,obese,0.178
VCT,Saint Vincent and the Grenadines,1999,80+ yrs,both,obese,0.147
VCT,Saint Vincent and the Grenadines,1999,80+ yrs,both,overweight,0.445
VEN,Venezuela,1999,2 to 4 yrs,both,overweight,0.175
VEN,Venezuela,1999,2 to 4 yrs,both,obese,0.054
VEN,Venezuela,1999,"2 to 19 yrs, age-standardized",both,obese,0.05
VEN,Venezuela,1999,"2 to 19 yrs, age-standardized",both,overweight,0.172
VEN,Venezuela,1999,5 to 9 yrs,both,overweight,0.178
VEN,Venezuela,1999,5 to 9 yrs,both,obese,0.057
VEN,Venezuela,1999,10 to 14 yrs,both,overweight,0.189
VEN,Venezuela,1999,10 to 14 yrs,both,obese,0.047
VEN,Venezuela,1999,15 to 19 yrs,both,obese,0.044
VEN,Venezuela,1999,15 to 19 yrs,both,overweight,0.144
VEN,Venezuela,1999,20 to 24 yrs,both,obese,0.072
VEN,Venezuela,1999,20 to 24 yrs,both,overweight,0.235
VEN,Venezuela,1999,"20+ yrs, age-standardized",both,obese,0.14
VEN,Venezuela,1999,"20+ yrs, age-standardized",both,overweight,0.448
VEN,Venezuela,1999,25 to 29 yrs,both,obese,0.098
VEN,Venezuela,1999,25 to 29 yrs,both,overweight,0.325
VEN,Venezuela,1999,30 to 34 yrs,both,obese,0.119
VEN,Venezuela,1999,30 to 34 yrs,both,overweight,0.391
VEN,Venezuela,1999,35 to 39 yrs,both,obese,0.135
VEN,Venezuela,1999,35 to 39 yrs,both,overweight,0.443
VEN,Venezuela,1999,40 to 44 yrs,both,obese,0.151
VEN,Venezuela,1999,40 to 44 yrs,both,overweight,0.489
VEN,Venezuela,1999,45 to 49 yrs,both,obese,0.164
VEN,Venezuela,1999,45 to 49 yrs,both,overweight,0.517
VEN,Venezuela,1999,50 to 54 yrs,both,overweight,0.553
VEN,Venezuela,1999,50 to 54 yrs,both,obese,0.18
VEN,Venezuela,1999,55 to 59 yrs,both,obese,0.185
VEN,Venezuela,1999,55 to 59 yrs,both,overweight,0.569
VEN,Venezuela,1999,60 to 64 yrs,both,overweight,0.577
VEN,Venezuela,1999,60 to 64 yrs,both,obese,0.188
VEN,Venezuela,1999,65 to 69 yrs,both,overweight,0.56
VEN,Venezuela,1999,65 to 69 yrs,both,obese,0.174
VEN,Venezuela,1999,70 to 74 yrs,both,overweight,0.545
VEN,Venezuela,1999,70 to 74 yrs,both,obese,0.171
VEN,Venezuela,1999,75 to 79 yrs,both,overweight,0.513
VEN,Venezuela,1999,75 to 79 yrs,both,obese,0.155
VEN,Venezuela,1999,80+ yrs,both,obese,0.126
VEN,Venezuela,1999,80+ yrs,both,overweight,0.452
VNM,Vietnam,1999,2 to 4 yrs,both,obese,0.023
VNM,Vietnam,1999,2 to 4 yrs,both,overweight,0.036
VNM,Vietnam,1999,"2 to 19 yrs, age-standardized",both,obese,0.019
VNM,Vietnam,1999,"2 to 19 yrs, age-standardized",both,overweight,0.027
VNM,Vietnam,1999,5 to 9 yrs,both,obese,0.024
VNM,Vietnam,1999,5 to 9 yrs,both,overweight,0.036
VNM,Vietnam,1999,10 to 14 yrs,both,obese,0.017
VNM,Vietnam,1999,10 to 14 yrs,both,overweight,0.023
VNM,Vietnam,1999,15 to 19 yrs,both,obese,0.011
VNM,Vietnam,1999,15 to 19 yrs,both,overweight,0.015
VNM,Vietnam,1999,20 to 24 yrs,both,overweight,0.034
VNM,Vietnam,1999,20 to 24 yrs,both,obese,0.018
VNM,Vietnam,1999,"20+ yrs, age-standardized",both,overweight,0.077
VNM,Vietnam,1999,"20+ yrs, age-standardized",both,obese,0.012
VNM,Vietnam,1999,25 to 29 yrs,both,obese,0.012
VNM,Vietnam,1999,25 to 29 yrs,both,overweight,0.038
VNM,Vietnam,1999,30 to 34 yrs,both,overweight,0.048
VNM,Vietnam,1999,30 to 34 yrs,both,obese,0.009
VNM,Vietnam,1999,35 to 39 yrs,both,overweight,0.073
VNM,Vietnam,1999,35 to 39 yrs,both,obese,0.01
VNM,Vietnam,1999,40 to 44 yrs,both,obese,0.01
VNM,Vietnam,1999,40 to 44 yrs,both,overweight,0.084
VNM,Vietnam,1999,45 to 49 yrs,both,overweight,0.091
VNM,Vietnam,1999,45 to 49 yrs,both,obese,0.011
VNM,Vietnam,1999,50 to 54 yrs,both,overweight,0.102
VNM,Vietnam,1999,50 to 54 yrs,both,obese,0.012
VNM,Vietnam,1999,55 to 59 yrs,both,overweight,0.096
VNM,Vietnam,1999,55 to 59 yrs,both,obese,0.012
VNM,Vietnam,1999,60 to 64 yrs,both,overweight,0.097
VNM,Vietnam,1999,60 to 64 yrs,both,obese,0.014
VNM,Vietnam,1999,65 to 69 yrs,both,obese,0.015
VNM,Vietnam,1999,65 to 69 yrs,both,overweight,0.11
VNM,Vietnam,1999,70 to 74 yrs,both,overweight,0.125
VNM,Vietnam,1999,70 to 74 yrs,both,obese,0.014
VNM,Vietnam,1999,75 to 79 yrs,both,obese,0.013
VNM,Vietnam,1999,75 to 79 yrs,both,overweight,0.135
VNM,Vietnam,1999,80+ yrs,both,overweight,0.124
VNM,Vietnam,1999,80+ yrs,both,obese,0.01
VUT,Vanuatu,1999,2 to 4 yrs,both,obese,0.061
VUT,Vanuatu,1999,2 to 4 yrs,both,overweight,0.12
VUT,Vanuatu,1999,"2 to 19 yrs, age-standardized",both,overweight,0.179
VUT,Vanuatu,1999,"2 to 19 yrs, age-standardized",both,obese,0.05
VUT,Vanuatu,1999,5 to 9 yrs,both,obese,0.06
VUT,Vanuatu,1999,5 to 9 yrs,both,overweight,0.135
VUT,Vanuatu,1999,10 to 14 yrs,both,overweight,0.245
VUT,Vanuatu,1999,10 to 14 yrs,both,obese,0.042
VUT,Vanuatu,1999,15 to 19 yrs,both,obese,0.037
VUT,Vanuatu,1999,15 to 19 yrs,both,overweight,0.209
VUT,Vanuatu,1999,20 to 24 yrs,both,obese,0.071
VUT,Vanuatu,1999,20 to 24 yrs,both,overweight,0.3
VUT,Vanuatu,1999,"20+ yrs, age-standardized",both,obese,0.164
VUT,Vanuatu,1999,"20+ yrs, age-standardized",both,overweight,0.501
VUT,Vanuatu,1999,25 to 29 yrs,both,obese,0.106
VUT,Vanuatu,1999,25 to 29 yrs,both,overweight,0.405
VUT,Vanuatu,1999,30 to 34 yrs,both,obese,0.169
VUT,Vanuatu,1999,30 to 34 yrs,both,overweight,0.511
VUT,Vanuatu,1999,35 to 39 yrs,both,overweight,0.568
VUT,Vanuatu,1999,35 to 39 yrs,both,obese,0.2
VUT,Vanuatu,1999,40 to 44 yrs,both,overweight,0.624
VUT,Vanuatu,1999,40 to 44 yrs,both,obese,0.237
VUT,Vanuatu,1999,45 to 49 yrs,both,obese,0.263
VUT,Vanuatu,1999,45 to 49 yrs,both,overweight,0.65
VUT,Vanuatu,1999,50 to 54 yrs,both,overweight,0.581
VUT,Vanuatu,1999,50 to 54 yrs,both,obese,0.227
VUT,Vanuatu,1999,55 to 59 yrs,both,overweight,0.555
VUT,Vanuatu,1999,55 to 59 yrs,both,obese,0.208
VUT,Vanuatu,1999,60 to 64 yrs,both,overweight,0.484
VUT,Vanuatu,1999,60 to 64 yrs,both,obese,0.139
VUT,Vanuatu,1999,65 to 69 yrs,both,obese,0.117
VUT,Vanuatu,1999,65 to 69 yrs,both,overweight,0.468
VUT,Vanuatu,1999,70 to 74 yrs,both,obese,0.114
VUT,Vanuatu,1999,70 to 74 yrs,both,overweight,0.465
VUT,Vanuatu,1999,75 to 79 yrs,both,overweight,0.448
VUT,Vanuatu,1999,75 to 79 yrs,both,obese,0.103
VUT,Vanuatu,1999,80+ yrs,both,obese,0.086
VUT,Vanuatu,1999,80+ yrs,both,overweight,0.405
WSM,Samoa,1999,2 to 4 yrs,both,obese,0.25
WSM,Samoa,1999,2 to 4 yrs,both,overweight,0.403
WSM,Samoa,1999,"2 to 19 yrs, age-standardized",both,obese,0.23
WSM,Samoa,1999,"2 to 19 yrs, age-standardized",both,overweight,0.407
WSM,Samoa,1999,5 to 9 yrs,both,overweight,0.419
WSM,Samoa,1999,5 to 9 yrs,both,obese,0.255
WSM,Samoa,1999,10 to 14 yrs,both,overweight,0.443
WSM,Samoa,1999,10 to 14 yrs,both,obese,0.217
WSM,Samoa,1999,15 to 19 yrs,both,obese,0.197
WSM,Samoa,1999,15 to 19 yrs,both,overweight,0.359
WSM,Samoa,1999,20 to 24 yrs,both,overweight,0.505
WSM,Samoa,1999,20 to 24 yrs,both,obese,0.296
WSM,Samoa,1999,"20+ yrs, age-standardized",both,obese,0.54
WSM,Samoa,1999,"20+ yrs, age-standardized",both,overweight,0.813
WSM,Samoa,1999,25 to 29 yrs,both,obese,0.393
WSM,Samoa,1999,25 to 29 yrs,both,overweight,0.624
WSM,Samoa,1999,30 to 34 yrs,both,overweight,0.725
WSM,Samoa,1999,30 to 34 yrs,both,obese,0.452
WSM,Samoa,1999,35 to 39 yrs,both,overweight,0.807
WSM,Samoa,1999,35 to 39 yrs,both,obese,0.499
WSM,Samoa,1999,40 to 44 yrs,both,obese,0.565
WSM,Samoa,1999,40 to 44 yrs,both,overweight,0.894
WSM,Samoa,1999,45 to 49 yrs,both,overweight,0.918
WSM,Samoa,1999,45 to 49 yrs,both,obese,0.612
WSM,Samoa,1999,50 to 54 yrs,both,overweight,0.944
WSM,Samoa,1999,50 to 54 yrs,both,obese,0.67
WSM,Samoa,1999,55 to 59 yrs,both,overweight,0.96
WSM,Samoa,1999,55 to 59 yrs,both,obese,0.697
WSM,Samoa,1999,60 to 64 yrs,both,obese,0.716
WSM,Samoa,1999,60 to 64 yrs,both,overweight,0.965
WSM,Samoa,1999,65 to 69 yrs,both,obese,0.677
WSM,Samoa,1999,65 to 69 yrs,both,overweight,0.961
WSM,Samoa,1999,70 to 74 yrs,both,obese,0.67
WSM,Samoa,1999,70 to 74 yrs,both,overweight,0.957
WSM,Samoa,1999,75 to 79 yrs,both,obese,0.652
WSM,Samoa,1999,75 to 79 yrs,both,overweight,0.951
WSM,Samoa,1999,80+ yrs,both,obese,0.649
WSM,Samoa,1999,80+ yrs,both,overweight,0.936
YEM,Yemen,1999,2 to 4 yrs,both,overweight,0.165
YEM,Yemen,1999,2 to 4 yrs,both,obese,0.05
YEM,Yemen,1999,"2 to 19 yrs, age-standardized",both,obese,0.047
YEM,Yemen,1999,"2 to 19 yrs, age-standardized",both,overweight,0.165
YEM,Yemen,1999,5 to 9 yrs,both,obese,0.054
YEM,Yemen,1999,5 to 9 yrs,both,overweight,0.172
YEM,Yemen,1999,10 to 14 yrs,both,overweight,0.182
YEM,Yemen,1999,10 to 14 yrs,both,obese,0.042
YEM,Yemen,1999,15 to 19 yrs,both,overweight,0.138
YEM,Yemen,1999,15 to 19 yrs,both,obese,0.039
YEM,Yemen,1999,20 to 24 yrs,both,overweight,0.212
YEM,Yemen,1999,20 to 24 yrs,both,obese,0.067
YEM,Yemen,1999,"20+ yrs, age-standardized",both,overweight,0.414
YEM,Yemen,1999,"20+ yrs, age-standardized",both,obese,0.135
YEM,Yemen,1999,25 to 29 yrs,both,obese,0.091
YEM,Yemen,1999,25 to 29 yrs,both,overweight,0.293
YEM,Yemen,1999,30 to 34 yrs,both,obese,0.116
YEM,Yemen,1999,30 to 34 yrs,both,overweight,0.366
YEM,Yemen,1999,35 to 39 yrs,both,overweight,0.417
YEM,Yemen,1999,35 to 39 yrs,both,obese,0.137
YEM,Yemen,1999,40 to 44 yrs,both,obese,0.151
YEM,Yemen,1999,40 to 44 yrs,both,overweight,0.456
YEM,Yemen,1999,45 to 49 yrs,both,obese,0.161
YEM,Yemen,1999,45 to 49 yrs,both,overweight,0.482
YEM,Yemen,1999,50 to 54 yrs,both,obese,0.173
YEM,Yemen,1999,50 to 54 yrs,both,overweight,0.509
YEM,Yemen,1999,55 to 59 yrs,both,obese,0.177
YEM,Yemen,1999,55 to 59 yrs,both,overweight,0.525
YEM,Yemen,1999,60 to 64 yrs,both,obese,0.178
YEM,Yemen,1999,60 to 64 yrs,both,overweight,0.529
YEM,Yemen,1999,65 to 69 yrs,both,overweight,0.51
YEM,Yemen,1999,65 to 69 yrs,both,obese,0.165
YEM,Yemen,1999,70 to 74 yrs,both,obese,0.163
YEM,Yemen,1999,70 to 74 yrs,both,overweight,0.5
YEM,Yemen,1999,75 to 79 yrs,both,overweight,0.473
YEM,Yemen,1999,75 to 79 yrs,both,obese,0.148
YEM,Yemen,1999,80+ yrs,both,obese,0.126
YEM,Yemen,1999,80+ yrs,both,overweight,0.421
ZAF,South Africa,1999,2 to 4 yrs,both,overweight,0.277
ZAF,South Africa,1999,2 to 4 yrs,both,obese,0.115
ZAF,South Africa,1999,"2 to 19 yrs, age-standardized",both,overweight,0.178
ZAF,South Africa,1999,"2 to 19 yrs, age-standardized",both,obese,0.06
ZAF,South Africa,1999,5 to 9 yrs,both,obese,0.065
ZAF,South Africa,1999,5 to 9 yrs,both,overweight,0.179
ZAF,South Africa,1999,10 to 14 yrs,both,overweight,0.137
ZAF,South Africa,1999,10 to 14 yrs,both,obese,0.034
ZAF,South Africa,1999,15 to 19 yrs,both,overweight,0.133
ZAF,South Africa,1999,15 to 19 yrs,both,obese,0.032
ZAF,South Africa,1999,20 to 24 yrs,both,obese,0.087
ZAF,South Africa,1999,20 to 24 yrs,both,overweight,0.266
ZAF,South Africa,1999,"20+ yrs, age-standardized",both,overweight,0.494
ZAF,South Africa,1999,"20+ yrs, age-standardized",both,obese,0.229
ZAF,South Africa,1999,25 to 29 yrs,both,overweight,0.388
ZAF,South Africa,1999,25 to 29 yrs,both,obese,0.152
ZAF,South Africa,1999,30 to 34 yrs,both,obese,0.179
ZAF,South Africa,1999,30 to 34 yrs,both,overweight,0.458
ZAF,South Africa,1999,35 to 39 yrs,both,obese,0.247
ZAF,South Africa,1999,35 to 39 yrs,both,overweight,0.517
ZAF,South Africa,1999,40 to 44 yrs,both,overweight,0.561
ZAF,South Africa,1999,40 to 44 yrs,both,obese,0.253
ZAF,South Africa,1999,45 to 49 yrs,both,overweight,0.573
ZAF,South Africa,1999,45 to 49 yrs,both,obese,0.303
ZAF,South Africa,1999,50 to 54 yrs,both,overweight,0.607
ZAF,South Africa,1999,50 to 54 yrs,both,obese,0.328
ZAF,South Africa,1999,55 to 59 yrs,both,overweight,0.594
ZAF,South Africa,1999,55 to 59 yrs,both,obese,0.294
ZAF,South Africa,1999,60 to 64 yrs,both,overweight,0.575
ZAF,South Africa,1999,60 to 64 yrs,both,obese,0.316
ZAF,South Africa,1999,65 to 69 yrs,both,overweight,0.587
ZAF,South Africa,1999,65 to 69 yrs,both,obese,0.281
ZAF,South Africa,1999,70 to 74 yrs,both,overweight,0.53
ZAF,South Africa,1999,70 to 74 yrs,both,obese,0.266
ZAF,South Africa,1999,75 to 79 yrs,both,obese,0.252
ZAF,South Africa,1999,75 to 79 yrs,both,overweight,0.526
ZAF,South Africa,1999,80+ yrs,both,obese,0.178
ZAF,South Africa,1999,80+ yrs,both,overweight,0.453
ZMB,Zambia,1999,2 to 4 yrs,both,overweight,0.283
ZMB,Zambia,1999,2 to 4 yrs,both,obese,0.129
ZMB,Zambia,1999,"2 to 19 yrs, age-standardized",both,obese,0.08
ZMB,Zambia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.197
ZMB,Zambia,1999,5 to 9 yrs,both,obese,0.1
ZMB,Zambia,1999,5 to 9 yrs,both,overweight,0.239
