location,location_name,year,age_group,sex,metric,mean
TJK,Tajikistan,2009,40 to 44 yrs,both,obese,0.137
TJK,Tajikistan,2009,45 to 49 yrs,both,overweight,0.482
TJK,Tajikistan,2009,45 to 49 yrs,both,obese,0.153
TJK,Tajikistan,2009,50 to 54 yrs,both,overweight,0.515
TJK,Tajikistan,2009,50 to 54 yrs,both,obese,0.175
TJK,Tajikistan,2009,55 to 59 yrs,both,overweight,0.535
TJK,Tajikistan,2009,55 to 59 yrs,both,obese,0.179
TJK,Tajikistan,2009,60 to 64 yrs,both,overweight,0.544
TJK,Tajikistan,2009,60 to 64 yrs,both,obese,0.182
TJK,Tajikistan,2009,65 to 69 yrs,both,overweight,0.522
TJK,Tajikistan,2009,65 to 69 yrs,both,obese,0.166
TJK,Tajikistan,2009,70 to 74 yrs,both,obese,0.162
TJK,Tajikistan,2009,70 to 74 yrs,both,overweight,0.512
TJK,Tajikistan,2009,75 to 79 yrs,both,obese,0.145
TJK,Tajikistan,2009,75 to 79 yrs,both,overweight,0.477
TJK,Tajikistan,2009,80+ yrs,both,overweight,0.417
TJK,Tajikistan,2009,80+ yrs,both,obese,0.12
TKM,Turkmenistan,2009,2 to 4 yrs,both,overweight,0.236
TKM,Turkmenistan,2009,2 to 4 yrs,both,obese,0.052
TKM,Turkmenistan,2009,"2 to 19 yrs, age-standardized",both,obese,0.044
TKM,Turkmenistan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.221
TKM,Turkmenistan,2009,5 to 9 yrs,both,obese,0.049
TKM,Turkmenistan,2009,5 to 9 yrs,both,overweight,0.231
TKM,Turkmenistan,2009,10 to 14 yrs,both,obese,0.04
TKM,Turkmenistan,2009,10 to 14 yrs,both,overweight,0.237
TKM,Turkmenistan,2009,15 to 19 yrs,both,obese,0.036
TKM,Turkmenistan,2009,15 to 19 yrs,both,overweight,0.18
TKM,Turkmenistan,2009,20 to 24 yrs,both,overweight,0.285
TKM,Turkmenistan,2009,20 to 24 yrs,both,obese,0.058
TKM,Turkmenistan,2009,"20+ yrs, age-standardized",both,overweight,0.526
TKM,Turkmenistan,2009,"20+ yrs, age-standardized",both,obese,0.179
TKM,Turkmenistan,2009,25 to 29 yrs,both,obese,0.096
TKM,Turkmenistan,2009,25 to 29 yrs,both,overweight,0.39
TKM,Turkmenistan,2009,30 to 34 yrs,both,overweight,0.465
TKM,Turkmenistan,2009,30 to 34 yrs,both,obese,0.126
TKM,Turkmenistan,2009,35 to 39 yrs,both,overweight,0.521
TKM,Turkmenistan,2009,35 to 39 yrs,both,obese,0.155
TKM,Turkmenistan,2009,40 to 44 yrs,both,obese,0.193
TKM,Turkmenistan,2009,40 to 44 yrs,both,overweight,0.569
TKM,Turkmenistan,2009,45 to 49 yrs,both,overweight,0.599
TKM,Turkmenistan,2009,45 to 49 yrs,both,obese,0.233
TKM,Turkmenistan,2009,50 to 54 yrs,both,overweight,0.637
TKM,Turkmenistan,2009,50 to 54 yrs,both,obese,0.254
TKM,Turkmenistan,2009,55 to 59 yrs,both,overweight,0.659
TKM,Turkmenistan,2009,55 to 59 yrs,both,obese,0.264
TKM,Turkmenistan,2009,60 to 64 yrs,both,obese,0.268
TKM,Turkmenistan,2009,60 to 64 yrs,both,overweight,0.669
TKM,Turkmenistan,2009,65 to 69 yrs,both,obese,0.249
TKM,Turkmenistan,2009,65 to 69 yrs,both,overweight,0.65
TKM,Turkmenistan,2009,70 to 74 yrs,both,obese,0.251
TKM,Turkmenistan,2009,70 to 74 yrs,both,overweight,0.64
TKM,Turkmenistan,2009,75 to 79 yrs,both,obese,0.229
TKM,Turkmenistan,2009,75 to 79 yrs,both,overweight,0.609
TKM,Turkmenistan,2009,80+ yrs,both,overweight,0.551
TKM,Turkmenistan,2009,80+ yrs,both,obese,0.202
TLS,Timor-Leste,2009,2 to 4 yrs,both,obese,0.047
TLS,Timor-Leste,2009,2 to 4 yrs,both,overweight,0.085
TLS,Timor-Leste,2009,"2 to 19 yrs, age-standardized",both,overweight,0.063
TLS,Timor-Leste,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
TLS,Timor-Leste,2009,5 to 9 yrs,both,overweight,0.074
TLS,Timor-Leste,2009,5 to 9 yrs,both,obese,0.046
TLS,Timor-Leste,2009,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,2009,10 to 14 yrs,both,overweight,0.056
TLS,Timor-Leste,2009,15 to 19 yrs,both,overweight,0.037
TLS,Timor-Leste,2009,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,2009,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2009,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,2009,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,2009,"20+ yrs, age-standardized",both,obese,0.047
TLS,Timor-Leste,2009,25 to 29 yrs,both,obese,0.036
TLS,Timor-Leste,2009,25 to 29 yrs,both,overweight,0.036
TLS,Timor-Leste,2009,30 to 34 yrs,both,obese,0.045
TLS,Timor-Leste,2009,30 to 34 yrs,both,overweight,0.05
TLS,Timor-Leste,2009,35 to 39 yrs,both,overweight,0.056
TLS,Timor-Leste,2009,35 to 39 yrs,both,obese,0.048
TLS,Timor-Leste,2009,40 to 44 yrs,both,overweight,0.062
TLS,Timor-Leste,2009,40 to 44 yrs,both,obese,0.05
TLS,Timor-Leste,2009,45 to 49 yrs,both,overweight,0.067
TLS,Timor-Leste,2009,45 to 49 yrs,both,obese,0.05
TLS,Timor-Leste,2009,50 to 54 yrs,both,obese,0.056
TLS,Timor-Leste,2009,50 to 54 yrs,both,overweight,0.056
TLS,Timor-Leste,2009,55 to 59 yrs,both,obese,0.055
TLS,Timor-Leste,2009,55 to 59 yrs,both,overweight,0.055
TLS,Timor-Leste,2009,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,2009,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,2009,65 to 69 yrs,both,obese,0.04
TLS,Timor-Leste,2009,65 to 69 yrs,both,overweight,0.04
TLS,Timor-Leste,2009,70 to 74 yrs,both,obese,0.037
TLS,Timor-Leste,2009,70 to 74 yrs,both,overweight,0.037
TLS,Timor-Leste,2009,75 to 79 yrs,both,overweight,0.035
TLS,Timor-Leste,2009,75 to 79 yrs,both,obese,0.035
TLS,Timor-Leste,2009,80+ yrs,both,obese,0.031
TLS,Timor-Leste,2009,80+ yrs,both,overweight,0.031
TON,Tonga,2009,2 to 4 yrs,both,obese,0.12
TON,Tonga,2009,2 to 4 yrs,both,overweight,0.412
TON,Tonga,2009,"2 to 19 yrs, age-standardized",both,obese,0.107
TON,Tonga,2009,"2 to 19 yrs, age-standardized",both,overweight,0.425
TON,Tonga,2009,5 to 9 yrs,both,overweight,0.407
TON,Tonga,2009,5 to 9 yrs,both,obese,0.121
TON,Tonga,2009,10 to 14 yrs,both,overweight,0.43
TON,Tonga,2009,10 to 14 yrs,both,obese,0.097
TON,Tonga,2009,15 to 19 yrs,both,obese,0.09
TON,Tonga,2009,15 to 19 yrs,both,overweight,0.451
TON,Tonga,2009,20 to 24 yrs,both,obese,0.228
TON,Tonga,2009,20 to 24 yrs,both,overweight,0.644
TON,Tonga,2009,"20+ yrs, age-standardized",both,obese,0.597
TON,Tonga,2009,"20+ yrs, age-standardized",both,overweight,0.857
TON,Tonga,2009,25 to 29 yrs,both,overweight,0.826
TON,Tonga,2009,25 to 29 yrs,both,obese,0.574
TON,Tonga,2009,30 to 34 yrs,both,overweight,0.897
TON,Tonga,2009,30 to 34 yrs,both,obese,0.667
TON,Tonga,2009,35 to 39 yrs,both,overweight,0.914
TON,Tonga,2009,35 to 39 yrs,both,obese,0.714
TON,Tonga,2009,40 to 44 yrs,both,overweight,0.908
TON,Tonga,2009,40 to 44 yrs,both,obese,0.787
TON,Tonga,2009,45 to 49 yrs,both,overweight,0.895
TON,Tonga,2009,45 to 49 yrs,both,obese,0.669
TON,Tonga,2009,50 to 54 yrs,both,overweight,0.904
TON,Tonga,2009,50 to 54 yrs,both,obese,0.7
TON,Tonga,2009,55 to 59 yrs,both,obese,0.613
TON,Tonga,2009,55 to 59 yrs,both,overweight,0.886
TON,Tonga,2009,60 to 64 yrs,both,overweight,0.897
TON,Tonga,2009,60 to 64 yrs,both,obese,0.613
TON,Tonga,2009,65 to 69 yrs,both,overweight,0.884
TON,Tonga,2009,65 to 69 yrs,both,obese,0.576
TON,Tonga,2009,70 to 74 yrs,both,obese,0.56
TON,Tonga,2009,70 to 74 yrs,both,overweight,0.877
TON,Tonga,2009,75 to 79 yrs,both,overweight,0.866
TON,Tonga,2009,75 to 79 yrs,both,obese,0.531
TON,Tonga,2009,80+ yrs,both,overweight,0.84
TON,Tonga,2009,80+ yrs,both,obese,0.479
TTO,Trinidad and Tobago,2009,2 to 4 yrs,both,overweight,0.108
TTO,Trinidad and Tobago,2009,2 to 4 yrs,both,obese,0.048
TTO,Trinidad and Tobago,2009,"2 to 19 yrs, age-standardized",both,overweight,0.194
TTO,Trinidad and Tobago,2009,"2 to 19 yrs, age-standardized",both,obese,0.072
TTO,Trinidad and Tobago,2009,5 to 9 yrs,both,obese,0.064
TTO,Trinidad and Tobago,2009,5 to 9 yrs,both,overweight,0.131
TTO,Trinidad and Tobago,2009,10 to 14 yrs,both,overweight,0.289
TTO,Trinidad and Tobago,2009,10 to 14 yrs,both,obese,0.089
TTO,Trinidad and Tobago,2009,15 to 19 yrs,both,obese,0.084
TTO,Trinidad and Tobago,2009,15 to 19 yrs,both,overweight,0.241
TTO,Trinidad and Tobago,2009,20 to 24 yrs,both,overweight,0.42
TTO,Trinidad and Tobago,2009,20 to 24 yrs,both,obese,0.149
TTO,Trinidad and Tobago,2009,"20+ yrs, age-standardized",both,overweight,0.603
TTO,Trinidad and Tobago,2009,"20+ yrs, age-standardized",both,obese,0.282
TTO,Trinidad and Tobago,2009,25 to 29 yrs,both,obese,0.229
TTO,Trinidad and Tobago,2009,25 to 29 yrs,both,overweight,0.479
TTO,Trinidad and Tobago,2009,30 to 34 yrs,both,overweight,0.555
TTO,Trinidad and Tobago,2009,30 to 34 yrs,both,obese,0.267
TTO,Trinidad and Tobago,2009,35 to 39 yrs,both,overweight,0.639
TTO,Trinidad and Tobago,2009,35 to 39 yrs,both,obese,0.304
TTO,Trinidad and Tobago,2009,40 to 44 yrs,both,overweight,0.704
TTO,Trinidad and Tobago,2009,40 to 44 yrs,both,obese,0.342
TTO,Trinidad and Tobago,2009,45 to 49 yrs,both,overweight,0.681
TTO,Trinidad and Tobago,2009,45 to 49 yrs,both,obese,0.32
TTO,Trinidad and Tobago,2009,50 to 54 yrs,both,obese,0.344
TTO,Trinidad and Tobago,2009,50 to 54 yrs,both,overweight,0.713
TTO,Trinidad and Tobago,2009,55 to 59 yrs,both,obese,0.323
TTO,Trinidad and Tobago,2009,55 to 59 yrs,both,overweight,0.667
TTO,Trinidad and Tobago,2009,60 to 64 yrs,both,overweight,0.674
TTO,Trinidad and Tobago,2009,60 to 64 yrs,both,obese,0.33
TTO,Trinidad and Tobago,2009,65 to 69 yrs,both,overweight,0.653
TTO,Trinidad and Tobago,2009,65 to 69 yrs,both,obese,0.311
TTO,Trinidad and Tobago,2009,70 to 74 yrs,both,obese,0.307
TTO,Trinidad and Tobago,2009,70 to 74 yrs,both,overweight,0.646
TTO,Trinidad and Tobago,2009,75 to 79 yrs,both,overweight,0.614
TTO,Trinidad and Tobago,2009,75 to 79 yrs,both,obese,0.281
TTO,Trinidad and Tobago,2009,80+ yrs,both,overweight,0.562
TTO,Trinidad and Tobago,2009,80+ yrs,both,obese,0.242
TUN,Tunisia,2009,2 to 4 yrs,both,obese,0.047
TUN,Tunisia,2009,2 to 4 yrs,both,overweight,0.15
TUN,Tunisia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.197
TUN,Tunisia,2009,"2 to 19 yrs, age-standardized",both,obese,0.04
TUN,Tunisia,2009,5 to 9 yrs,both,overweight,0.195
TUN,Tunisia,2009,5 to 9 yrs,both,obese,0.045
TUN,Tunisia,2009,10 to 14 yrs,both,overweight,0.248
TUN,Tunisia,2009,10 to 14 yrs,both,obese,0.038
TUN,Tunisia,2009,15 to 19 yrs,both,overweight,0.185
TUN,Tunisia,2009,15 to 19 yrs,both,obese,0.032
TUN,Tunisia,2009,20 to 24 yrs,both,obese,0.072
TUN,Tunisia,2009,20 to 24 yrs,both,overweight,0.297
TUN,Tunisia,2009,"20+ yrs, age-standardized",both,overweight,0.536
TUN,Tunisia,2009,"20+ yrs, age-standardized",both,obese,0.135
TUN,Tunisia,2009,25 to 29 yrs,both,overweight,0.402
TUN,Tunisia,2009,25 to 29 yrs,both,obese,0.097
TUN,Tunisia,2009,30 to 34 yrs,both,obese,0.113
TUN,Tunisia,2009,30 to 34 yrs,both,overweight,0.481
TUN,Tunisia,2009,35 to 39 yrs,both,overweight,0.533
TUN,Tunisia,2009,35 to 39 yrs,both,obese,0.132
TUN,Tunisia,2009,40 to 44 yrs,both,obese,0.148
TUN,Tunisia,2009,40 to 44 yrs,both,overweight,0.581
TUN,Tunisia,2009,45 to 49 yrs,both,overweight,0.611
TUN,Tunisia,2009,45 to 49 yrs,both,obese,0.16
TUN,Tunisia,2009,50 to 54 yrs,both,obese,0.173
TUN,Tunisia,2009,50 to 54 yrs,both,overweight,0.646
TUN,Tunisia,2009,55 to 59 yrs,both,overweight,0.662
TUN,Tunisia,2009,55 to 59 yrs,both,obese,0.179
TUN,Tunisia,2009,60 to 64 yrs,both,overweight,0.671
TUN,Tunisia,2009,60 to 64 yrs,both,obese,0.179
TUN,Tunisia,2009,65 to 69 yrs,both,overweight,0.656
TUN,Tunisia,2009,65 to 69 yrs,both,obese,0.168
TUN,Tunisia,2009,70 to 74 yrs,both,obese,0.163
TUN,Tunisia,2009,70 to 74 yrs,both,overweight,0.643
TUN,Tunisia,2009,75 to 79 yrs,both,overweight,0.611
TUN,Tunisia,2009,75 to 79 yrs,both,obese,0.146
TUN,Tunisia,2009,80+ yrs,both,overweight,0.546
TUN,Tunisia,2009,80+ yrs,both,obese,0.118
TUR,Turkey,2009,2 to 4 yrs,both,obese,0.044
TUR,Turkey,2009,2 to 4 yrs,both,overweight,0.187
TUR,Turkey,2009,"2 to 19 yrs, age-standardized",both,obese,0.061
TUR,Turkey,2009,"2 to 19 yrs, age-standardized",both,overweight,0.189
TUR,Turkey,2009,5 to 9 yrs,both,overweight,0.195
TUR,Turkey,2009,5 to 9 yrs,both,obese,0.078
TUR,Turkey,2009,10 to 14 yrs,both,overweight,0.221
TUR,Turkey,2009,10 to 14 yrs,both,obese,0.068
TUR,Turkey,2009,15 to 19 yrs,both,obese,0.049
TUR,Turkey,2009,15 to 19 yrs,both,overweight,0.152
TUR,Turkey,2009,20 to 24 yrs,both,overweight,0.293
TUR,Turkey,2009,20 to 24 yrs,both,obese,0.077
TUR,Turkey,2009,"20+ yrs, age-standardized",both,overweight,0.639
TUR,Turkey,2009,"20+ yrs, age-standardized",both,obese,0.263
TUR,Turkey,2009,25 to 29 yrs,both,overweight,0.437
TUR,Turkey,2009,25 to 29 yrs,both,obese,0.119
TUR,Turkey,2009,30 to 34 yrs,both,overweight,0.567
TUR,Turkey,2009,30 to 34 yrs,both,obese,0.18
TUR,Turkey,2009,35 to 39 yrs,both,overweight,0.671
TUR,Turkey,2009,35 to 39 yrs,both,obese,0.252
TUR,Turkey,2009,40 to 44 yrs,both,obese,0.299
TUR,Turkey,2009,40 to 44 yrs,both,overweight,0.73
TUR,Turkey,2009,45 to 49 yrs,both,overweight,0.772
TUR,Turkey,2009,45 to 49 yrs,both,obese,0.364
TUR,Turkey,2009,50 to 54 yrs,both,overweight,0.794
TUR,Turkey,2009,50 to 54 yrs,both,obese,0.372
TUR,Turkey,2009,55 to 59 yrs,both,overweight,0.811
TUR,Turkey,2009,55 to 59 yrs,both,obese,0.411
TUR,Turkey,2009,60 to 64 yrs,both,obese,0.388
TUR,Turkey,2009,60 to 64 yrs,both,overweight,0.801
TUR,Turkey,2009,65 to 69 yrs,both,obese,0.362
TUR,Turkey,2009,65 to 69 yrs,both,overweight,0.766
TUR,Turkey,2009,70 to 74 yrs,both,overweight,0.746
TUR,Turkey,2009,70 to 74 yrs,both,obese,0.34
TUR,Turkey,2009,75 to 79 yrs,both,obese,0.322
TUR,Turkey,2009,75 to 79 yrs,both,overweight,0.729
TUR,Turkey,2009,80+ yrs,both,obese,0.254
TUR,Turkey,2009,80+ yrs,both,overweight,0.648
TWN,Taiwan,2009,2 to 4 yrs,both,obese,0.071
TWN,Taiwan,2009,2 to 4 yrs,both,overweight,0.235
TWN,Taiwan,2009,"2 to 19 yrs, age-standardized",both,obese,0.06
TWN,Taiwan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.215
TWN,Taiwan,2009,5 to 9 yrs,both,overweight,0.229
TWN,Taiwan,2009,5 to 9 yrs,both,obese,0.075
TWN,Taiwan,2009,10 to 14 yrs,both,obese,0.056
TWN,Taiwan,2009,10 to 14 yrs,both,overweight,0.233
TWN,Taiwan,2009,15 to 19 yrs,both,obese,0.038
TWN,Taiwan,2009,15 to 19 yrs,both,overweight,0.163
TWN,Taiwan,2009,20 to 24 yrs,both,overweight,0.169
TWN,Taiwan,2009,20 to 24 yrs,both,obese,0.04
TWN,Taiwan,2009,"20+ yrs, age-standardized",both,obese,0.051
TWN,Taiwan,2009,"20+ yrs, age-standardized",both,overweight,0.314
TWN,Taiwan,2009,25 to 29 yrs,both,overweight,0.235
TWN,Taiwan,2009,25 to 29 yrs,both,obese,0.042
TWN,Taiwan,2009,30 to 34 yrs,both,overweight,0.264
TWN,Taiwan,2009,30 to 34 yrs,both,obese,0.047
TWN,Taiwan,2009,35 to 39 yrs,both,obese,0.053
TWN,Taiwan,2009,35 to 39 yrs,both,overweight,0.299
TWN,Taiwan,2009,40 to 44 yrs,both,obese,0.055
TWN,Taiwan,2009,40 to 44 yrs,both,overweight,0.327
TWN,Taiwan,2009,45 to 49 yrs,both,obese,0.056
TWN,Taiwan,2009,45 to 49 yrs,both,overweight,0.379
TWN,Taiwan,2009,50 to 54 yrs,both,obese,0.055
TWN,Taiwan,2009,50 to 54 yrs,both,overweight,0.381
TWN,Taiwan,2009,55 to 59 yrs,both,overweight,0.406
TWN,Taiwan,2009,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,2009,60 to 64 yrs,both,obese,0.061
TWN,Taiwan,2009,60 to 64 yrs,both,overweight,0.402
TWN,Taiwan,2009,65 to 69 yrs,both,overweight,0.395
TWN,Taiwan,2009,65 to 69 yrs,both,obese,0.058
TWN,Taiwan,2009,70 to 74 yrs,both,overweight,0.401
TWN,Taiwan,2009,70 to 74 yrs,both,obese,0.06
TWN,Taiwan,2009,75 to 79 yrs,both,overweight,0.365
TWN,Taiwan,2009,75 to 79 yrs,both,obese,0.053
TWN,Taiwan,2009,80+ yrs,both,overweight,0.314
TWN,Taiwan,2009,80+ yrs,both,obese,0.043
TZA,Tanzania,2009,2 to 4 yrs,both,overweight,0.103
TZA,Tanzania,2009,2 to 4 yrs,both,obese,0.024
TZA,Tanzania,2009,"2 to 19 yrs, age-standardized",both,obese,0.021
TZA,Tanzania,2009,"2 to 19 yrs, age-standardized",both,overweight,0.102
TZA,Tanzania,2009,5 to 9 yrs,both,overweight,0.112
TZA,Tanzania,2009,5 to 9 yrs,both,obese,0.026
TZA,Tanzania,2009,10 to 14 yrs,both,obese,0.02
TZA,Tanzania,2009,10 to 14 yrs,both,overweight,0.113
TZA,Tanzania,2009,15 to 19 yrs,both,obese,0.015
TZA,Tanzania,2009,15 to 19 yrs,both,overweight,0.079
TZA,Tanzania,2009,20 to 24 yrs,both,overweight,0.134
TZA,Tanzania,2009,20 to 24 yrs,both,obese,0.024
TZA,Tanzania,2009,"20+ yrs, age-standardized",both,overweight,0.286
TZA,Tanzania,2009,"20+ yrs, age-standardized",both,obese,0.1
TZA,Tanzania,2009,25 to 29 yrs,both,overweight,0.211
TZA,Tanzania,2009,25 to 29 yrs,both,obese,0.057
TZA,Tanzania,2009,30 to 34 yrs,both,overweight,0.262
TZA,Tanzania,2009,30 to 34 yrs,both,obese,0.079
TZA,Tanzania,2009,35 to 39 yrs,both,obese,0.081
TZA,Tanzania,2009,35 to 39 yrs,both,overweight,0.277
TZA,Tanzania,2009,40 to 44 yrs,both,overweight,0.3
TZA,Tanzania,2009,40 to 44 yrs,both,obese,0.093
TZA,Tanzania,2009,45 to 49 yrs,both,overweight,0.272
TZA,Tanzania,2009,45 to 49 yrs,both,obese,0.089
TZA,Tanzania,2009,50 to 54 yrs,both,overweight,0.362
TZA,Tanzania,2009,50 to 54 yrs,both,obese,0.141
TZA,Tanzania,2009,55 to 59 yrs,both,obese,0.158
TZA,Tanzania,2009,55 to 59 yrs,both,overweight,0.388
TZA,Tanzania,2009,60 to 64 yrs,both,obese,0.164
TZA,Tanzania,2009,60 to 64 yrs,both,overweight,0.402
TZA,Tanzania,2009,65 to 69 yrs,both,overweight,0.38
TZA,Tanzania,2009,65 to 69 yrs,both,obese,0.163
TZA,Tanzania,2009,70 to 74 yrs,both,obese,0.167
TZA,Tanzania,2009,70 to 74 yrs,both,overweight,0.369
TZA,Tanzania,2009,75 to 79 yrs,both,overweight,0.343
TZA,Tanzania,2009,75 to 79 yrs,both,obese,0.152
TZA,Tanzania,2009,80+ yrs,both,obese,0.129
TZA,Tanzania,2009,80+ yrs,both,overweight,0.297
UGA,Uganda,2009,2 to 4 yrs,both,overweight,0.138
UGA,Uganda,2009,2 to 4 yrs,both,obese,0.028
UGA,Uganda,2009,"2 to 19 yrs, age-standardized",both,overweight,0.1
UGA,Uganda,2009,"2 to 19 yrs, age-standardized",both,obese,0.022
UGA,Uganda,2009,5 to 9 yrs,both,obese,0.029
UGA,Uganda,2009,5 to 9 yrs,both,overweight,0.122
UGA,Uganda,2009,10 to 14 yrs,both,overweight,0.072
UGA,Uganda,2009,10 to 14 yrs,both,obese,0.019
UGA,Uganda,2009,15 to 19 yrs,both,overweight,0.071
UGA,Uganda,2009,15 to 19 yrs,both,obese,0.014
UGA,Uganda,2009,20 to 24 yrs,both,overweight,0.086
UGA,Uganda,2009,20 to 24 yrs,both,obese,0.019
UGA,Uganda,2009,"20+ yrs, age-standardized",both,obese,0.042
UGA,Uganda,2009,"20+ yrs, age-standardized",both,overweight,0.154
UGA,Uganda,2009,25 to 29 yrs,both,obese,0.027
UGA,Uganda,2009,25 to 29 yrs,both,overweight,0.103
UGA,Uganda,2009,30 to 34 yrs,both,obese,0.036
UGA,Uganda,2009,30 to 34 yrs,both,overweight,0.141
UGA,Uganda,2009,35 to 39 yrs,both,obese,0.038
UGA,Uganda,2009,35 to 39 yrs,both,overweight,0.151
UGA,Uganda,2009,40 to 44 yrs,both,overweight,0.161
UGA,Uganda,2009,40 to 44 yrs,both,obese,0.044
UGA,Uganda,2009,45 to 49 yrs,both,overweight,0.166
UGA,Uganda,2009,45 to 49 yrs,both,obese,0.046
UGA,Uganda,2009,50 to 54 yrs,both,obese,0.053
UGA,Uganda,2009,50 to 54 yrs,both,overweight,0.176
UGA,Uganda,2009,55 to 59 yrs,both,overweight,0.196
UGA,Uganda,2009,55 to 59 yrs,both,obese,0.057
UGA,Uganda,2009,60 to 64 yrs,both,overweight,0.203
UGA,Uganda,2009,60 to 64 yrs,both,obese,0.059
UGA,Uganda,2009,65 to 69 yrs,both,obese,0.058
UGA,Uganda,2009,65 to 69 yrs,both,overweight,0.206
UGA,Uganda,2009,70 to 74 yrs,both,obese,0.059
UGA,Uganda,2009,70 to 74 yrs,both,overweight,0.207
UGA,Uganda,2009,75 to 79 yrs,both,overweight,0.19
UGA,Uganda,2009,75 to 79 yrs,both,obese,0.053
UGA,Uganda,2009,80+ yrs,both,overweight,0.16
UGA,Uganda,2009,80+ yrs,both,obese,0.043
UKR,Ukraine,2009,2 to 4 yrs,both,overweight,0.157
UKR,Ukraine,2009,2 to 4 yrs,both,obese,0.079
UKR,Ukraine,2009,"2 to 19 yrs, age-standardized",both,overweight,0.15
UKR,Ukraine,2009,"2 to 19 yrs, age-standardized",both,obese,0.068
UKR,Ukraine,2009,5 to 9 yrs,both,overweight,0.159
UKR,Ukraine,2009,5 to 9 yrs,both,obese,0.075
UKR,Ukraine,2009,10 to 14 yrs,both,obese,0.061
UKR,Ukraine,2009,10 to 14 yrs,both,overweight,0.162
UKR,Ukraine,2009,15 to 19 yrs,both,overweight,0.122
UKR,Ukraine,2009,15 to 19 yrs,both,obese,0.058
UKR,Ukraine,2009,20 to 24 yrs,both,overweight,0.293
UKR,Ukraine,2009,20 to 24 yrs,both,obese,0.094
UKR,Ukraine,2009,"20+ yrs, age-standardized",both,obese,0.203
UKR,Ukraine,2009,"20+ yrs, age-standardized",both,overweight,0.579
UKR,Ukraine,2009,25 to 29 yrs,both,obese,0.116
UKR,Ukraine,2009,25 to 29 yrs,both,overweight,0.409
UKR,Ukraine,2009,30 to 34 yrs,both,overweight,0.486
UKR,Ukraine,2009,30 to 34 yrs,both,obese,0.137
UKR,Ukraine,2009,35 to 39 yrs,both,overweight,0.571
UKR,Ukraine,2009,35 to 39 yrs,both,obese,0.167
UKR,Ukraine,2009,40 to 44 yrs,both,obese,0.192
UKR,Ukraine,2009,40 to 44 yrs,both,overweight,0.62
UKR,Ukraine,2009,45 to 49 yrs,both,overweight,0.705
UKR,Ukraine,2009,45 to 49 yrs,both,obese,0.273
UKR,Ukraine,2009,50 to 54 yrs,both,overweight,0.752
UKR,Ukraine,2009,50 to 54 yrs,both,obese,0.294
UKR,Ukraine,2009,55 to 59 yrs,both,overweight,0.733
UKR,Ukraine,2009,55 to 59 yrs,both,obese,0.274
UKR,Ukraine,2009,60 to 64 yrs,both,overweight,0.653
UKR,Ukraine,2009,60 to 64 yrs,both,obese,0.267
UKR,Ukraine,2009,65 to 69 yrs,both,obese,0.322
UKR,Ukraine,2009,65 to 69 yrs,both,overweight,0.779
UKR,Ukraine,2009,70 to 74 yrs,both,obese,0.303
UKR,Ukraine,2009,70 to 74 yrs,both,overweight,0.755
UKR,Ukraine,2009,75 to 79 yrs,both,overweight,0.697
UKR,Ukraine,2009,75 to 79 yrs,both,obese,0.299
UKR,Ukraine,2009,80+ yrs,both,overweight,0.563
UKR,Ukraine,2009,80+ yrs,both,obese,0.206
URY,Uruguay,2009,2 to 4 yrs,both,overweight,0.354
URY,Uruguay,2009,2 to 4 yrs,both,obese,0.15
URY,Uruguay,2009,"2 to 19 yrs, age-standardized",both,obese,0.136
URY,Uruguay,2009,"2 to 19 yrs, age-standardized",both,overweight,0.341
URY,Uruguay,2009,5 to 9 yrs,both,obese,0.154
URY,Uruguay,2009,5 to 9 yrs,both,overweight,0.348
URY,Uruguay,2009,10 to 14 yrs,both,overweight,0.366
URY,Uruguay,2009,10 to 14 yrs,both,obese,0.125
URY,Uruguay,2009,15 to 19 yrs,both,obese,0.118
URY,Uruguay,2009,15 to 19 yrs,both,overweight,0.294
URY,Uruguay,2009,20 to 24 yrs,both,overweight,0.346
URY,Uruguay,2009,20 to 24 yrs,both,obese,0.138
URY,Uruguay,2009,"20+ yrs, age-standardized",both,overweight,0.56
URY,Uruguay,2009,"20+ yrs, age-standardized",both,obese,0.242
URY,Uruguay,2009,25 to 29 yrs,both,overweight,0.399
URY,Uruguay,2009,25 to 29 yrs,both,obese,0.148
URY,Uruguay,2009,30 to 34 yrs,both,overweight,0.499
URY,Uruguay,2009,30 to 34 yrs,both,obese,0.222
URY,Uruguay,2009,35 to 39 yrs,both,obese,0.253
URY,Uruguay,2009,35 to 39 yrs,both,overweight,0.537
URY,Uruguay,2009,40 to 44 yrs,both,obese,0.245
URY,Uruguay,2009,40 to 44 yrs,both,overweight,0.581
