location,location_name,year,age_group,sex,metric,mean
TUR,Turkey,1991,75 to 79 yrs,both,overweight,0.741
TUR,Turkey,1991,75 to 79 yrs,both,obese,0.326
TUR,Turkey,1991,80+ yrs,both,overweight,0.681
TUR,Turkey,1991,80+ yrs,both,obese,0.278
TWN,Taiwan,1991,2 to 4 yrs,both,obese,0.065
TWN,Taiwan,1991,2 to 4 yrs,both,overweight,0.205
TWN,Taiwan,1991,"2 to 19 yrs, age-standardized",both,obese,0.049
TWN,Taiwan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.175
TWN,Taiwan,1991,5 to 9 yrs,both,obese,0.064
TWN,Taiwan,1991,5 to 9 yrs,both,overweight,0.202
TWN,Taiwan,1991,10 to 14 yrs,both,overweight,0.187
TWN,Taiwan,1991,10 to 14 yrs,both,obese,0.044
TWN,Taiwan,1991,15 to 19 yrs,both,overweight,0.107
TWN,Taiwan,1991,15 to 19 yrs,both,obese,0.023
TWN,Taiwan,1991,20 to 24 yrs,both,obese,0.029
TWN,Taiwan,1991,20 to 24 yrs,both,overweight,0.158
TWN,Taiwan,1991,"20+ yrs, age-standardized",both,obese,0.04
TWN,Taiwan,1991,"20+ yrs, age-standardized",both,overweight,0.26
TWN,Taiwan,1991,25 to 29 yrs,both,overweight,0.193
TWN,Taiwan,1991,25 to 29 yrs,both,obese,0.032
TWN,Taiwan,1991,30 to 34 yrs,both,overweight,0.224
TWN,Taiwan,1991,30 to 34 yrs,both,obese,0.034
TWN,Taiwan,1991,35 to 39 yrs,both,overweight,0.248
TWN,Taiwan,1991,35 to 39 yrs,both,obese,0.037
TWN,Taiwan,1991,40 to 44 yrs,both,obese,0.042
TWN,Taiwan,1991,40 to 44 yrs,both,overweight,0.278
TWN,Taiwan,1991,45 to 49 yrs,both,overweight,0.291
TWN,Taiwan,1991,45 to 49 yrs,both,obese,0.044
TWN,Taiwan,1991,50 to 54 yrs,both,overweight,0.312
TWN,Taiwan,1991,50 to 54 yrs,both,obese,0.049
TWN,Taiwan,1991,55 to 59 yrs,both,overweight,0.325
TWN,Taiwan,1991,55 to 59 yrs,both,obese,0.051
TWN,Taiwan,1991,60 to 64 yrs,both,overweight,0.332
TWN,Taiwan,1991,60 to 64 yrs,both,obese,0.05
TWN,Taiwan,1991,65 to 69 yrs,both,obese,0.044
TWN,Taiwan,1991,65 to 69 yrs,both,overweight,0.32
TWN,Taiwan,1991,70 to 74 yrs,both,obese,0.053
TWN,Taiwan,1991,70 to 74 yrs,both,overweight,0.311
TWN,Taiwan,1991,75 to 79 yrs,both,overweight,0.306
TWN,Taiwan,1991,75 to 79 yrs,both,obese,0.045
TWN,Taiwan,1991,80+ yrs,both,overweight,0.3
TWN,Taiwan,1991,80+ yrs,both,obese,0.038
TZA,Tanzania,1991,2 to 4 yrs,both,obese,0.041
TZA,Tanzania,1991,2 to 4 yrs,both,overweight,0.147
TZA,Tanzania,1991,"2 to 19 yrs, age-standardized",both,obese,0.032
TZA,Tanzania,1991,"2 to 19 yrs, age-standardized",both,overweight,0.123
TZA,Tanzania,1991,5 to 9 yrs,both,obese,0.04
TZA,Tanzania,1991,5 to 9 yrs,both,overweight,0.136
TZA,Tanzania,1991,10 to 14 yrs,both,overweight,0.121
TZA,Tanzania,1991,10 to 14 yrs,both,obese,0.027
TZA,Tanzania,1991,15 to 19 yrs,both,overweight,0.088
TZA,Tanzania,1991,15 to 19 yrs,both,obese,0.021
TZA,Tanzania,1991,20 to 24 yrs,both,obese,0.026
TZA,Tanzania,1991,20 to 24 yrs,both,overweight,0.123
TZA,Tanzania,1991,"20+ yrs, age-standardized",both,obese,0.063
TZA,Tanzania,1991,"20+ yrs, age-standardized",both,overweight,0.213
TZA,Tanzania,1991,25 to 29 yrs,both,obese,0.034
TZA,Tanzania,1991,25 to 29 yrs,both,overweight,0.154
TZA,Tanzania,1991,30 to 34 yrs,both,obese,0.041
TZA,Tanzania,1991,30 to 34 yrs,both,overweight,0.187
TZA,Tanzania,1991,35 to 39 yrs,both,obese,0.05
TZA,Tanzania,1991,35 to 39 yrs,both,overweight,0.199
TZA,Tanzania,1991,40 to 44 yrs,both,overweight,0.204
TZA,Tanzania,1991,40 to 44 yrs,both,obese,0.047
TZA,Tanzania,1991,45 to 49 yrs,both,overweight,0.176
TZA,Tanzania,1991,45 to 49 yrs,both,obese,0.048
TZA,Tanzania,1991,50 to 54 yrs,both,overweight,0.205
TZA,Tanzania,1991,50 to 54 yrs,both,obese,0.056
TZA,Tanzania,1991,55 to 59 yrs,both,overweight,0.26
TZA,Tanzania,1991,55 to 59 yrs,both,obese,0.078
TZA,Tanzania,1991,60 to 64 yrs,both,obese,0.134
TZA,Tanzania,1991,60 to 64 yrs,both,overweight,0.352
TZA,Tanzania,1991,65 to 69 yrs,both,overweight,0.34
TZA,Tanzania,1991,65 to 69 yrs,both,obese,0.132
TZA,Tanzania,1991,70 to 74 yrs,both,obese,0.134
TZA,Tanzania,1991,70 to 74 yrs,both,overweight,0.331
TZA,Tanzania,1991,75 to 79 yrs,both,obese,0.122
TZA,Tanzania,1991,75 to 79 yrs,both,overweight,0.301
TZA,Tanzania,1991,80+ yrs,both,obese,0.101
TZA,Tanzania,1991,80+ yrs,both,overweight,0.253
UGA,Uganda,1991,2 to 4 yrs,both,obese,0.034
UGA,Uganda,1991,2 to 4 yrs,both,overweight,0.158
UGA,Uganda,1991,"2 to 19 yrs, age-standardized",both,obese,0.025
UGA,Uganda,1991,"2 to 19 yrs, age-standardized",both,overweight,0.1
UGA,Uganda,1991,5 to 9 yrs,both,overweight,0.135
UGA,Uganda,1991,5 to 9 yrs,both,obese,0.034
UGA,Uganda,1991,10 to 14 yrs,both,overweight,0.065
UGA,Uganda,1991,10 to 14 yrs,both,obese,0.019
UGA,Uganda,1991,15 to 19 yrs,both,overweight,0.046
UGA,Uganda,1991,15 to 19 yrs,both,obese,0.013
UGA,Uganda,1991,20 to 24 yrs,both,overweight,0.052
UGA,Uganda,1991,20 to 24 yrs,both,obese,0.017
UGA,Uganda,1991,"20+ yrs, age-standardized",both,obese,0.031
UGA,Uganda,1991,"20+ yrs, age-standardized",both,overweight,0.102
UGA,Uganda,1991,25 to 29 yrs,both,obese,0.018
UGA,Uganda,1991,25 to 29 yrs,both,overweight,0.063
UGA,Uganda,1991,30 to 34 yrs,both,obese,0.019
UGA,Uganda,1991,30 to 34 yrs,both,overweight,0.092
UGA,Uganda,1991,35 to 39 yrs,both,obese,0.028
UGA,Uganda,1991,35 to 39 yrs,both,overweight,0.106
UGA,Uganda,1991,40 to 44 yrs,both,obese,0.033
UGA,Uganda,1991,40 to 44 yrs,both,overweight,0.109
UGA,Uganda,1991,45 to 49 yrs,both,obese,0.033
UGA,Uganda,1991,45 to 49 yrs,both,overweight,0.113
UGA,Uganda,1991,50 to 54 yrs,both,obese,0.039
UGA,Uganda,1991,50 to 54 yrs,both,overweight,0.12
UGA,Uganda,1991,55 to 59 yrs,both,overweight,0.131
UGA,Uganda,1991,55 to 59 yrs,both,obese,0.043
UGA,Uganda,1991,60 to 64 yrs,both,obese,0.045
UGA,Uganda,1991,60 to 64 yrs,both,overweight,0.138
UGA,Uganda,1991,65 to 69 yrs,both,obese,0.044
UGA,Uganda,1991,65 to 69 yrs,both,overweight,0.137
UGA,Uganda,1991,70 to 74 yrs,both,obese,0.045
UGA,Uganda,1991,70 to 74 yrs,both,overweight,0.14
UGA,Uganda,1991,75 to 79 yrs,both,obese,0.04
UGA,Uganda,1991,75 to 79 yrs,both,overweight,0.129
UGA,Uganda,1991,80+ yrs,both,overweight,0.106
UGA,Uganda,1991,80+ yrs,both,obese,0.033
UKR,Ukraine,1991,2 to 4 yrs,both,overweight,0.149
UKR,Ukraine,1991,2 to 4 yrs,both,obese,0.077
UKR,Ukraine,1991,"2 to 19 yrs, age-standardized",both,obese,0.063
UKR,Ukraine,1991,"2 to 19 yrs, age-standardized",both,overweight,0.137
UKR,Ukraine,1991,5 to 9 yrs,both,overweight,0.145
UKR,Ukraine,1991,5 to 9 yrs,both,obese,0.071
UKR,Ukraine,1991,10 to 14 yrs,both,obese,0.055
UKR,Ukraine,1991,10 to 14 yrs,both,overweight,0.146
UKR,Ukraine,1991,15 to 19 yrs,both,obese,0.051
UKR,Ukraine,1991,15 to 19 yrs,both,overweight,0.11
UKR,Ukraine,1991,20 to 24 yrs,both,overweight,0.268
UKR,Ukraine,1991,20 to 24 yrs,both,obese,0.084
UKR,Ukraine,1991,"20+ yrs, age-standardized",both,obese,0.189
UKR,Ukraine,1991,"20+ yrs, age-standardized",both,overweight,0.555
UKR,Ukraine,1991,25 to 29 yrs,both,overweight,0.38
UKR,Ukraine,1991,25 to 29 yrs,both,obese,0.106
UKR,Ukraine,1991,30 to 34 yrs,both,obese,0.125
UKR,Ukraine,1991,30 to 34 yrs,both,overweight,0.458
UKR,Ukraine,1991,35 to 39 yrs,both,overweight,0.544
UKR,Ukraine,1991,35 to 39 yrs,both,obese,0.155
UKR,Ukraine,1991,40 to 44 yrs,both,overweight,0.597
UKR,Ukraine,1991,40 to 44 yrs,both,obese,0.179
UKR,Ukraine,1991,45 to 49 yrs,both,overweight,0.685
UKR,Ukraine,1991,45 to 49 yrs,both,obese,0.252
UKR,Ukraine,1991,50 to 54 yrs,both,obese,0.274
UKR,Ukraine,1991,50 to 54 yrs,both,overweight,0.732
UKR,Ukraine,1991,55 to 59 yrs,both,overweight,0.712
UKR,Ukraine,1991,55 to 59 yrs,both,obese,0.253
UKR,Ukraine,1991,60 to 64 yrs,both,obese,0.247
UKR,Ukraine,1991,60 to 64 yrs,both,overweight,0.628
UKR,Ukraine,1991,65 to 69 yrs,both,obese,0.309
UKR,Ukraine,1991,65 to 69 yrs,both,overweight,0.763
UKR,Ukraine,1991,70 to 74 yrs,both,obese,0.295
UKR,Ukraine,1991,70 to 74 yrs,both,overweight,0.734
UKR,Ukraine,1991,75 to 79 yrs,both,overweight,0.674
UKR,Ukraine,1991,75 to 79 yrs,both,obese,0.281
UKR,Ukraine,1991,80+ yrs,both,obese,0.19
UKR,Ukraine,1991,80+ yrs,both,overweight,0.533
URY,Uruguay,1991,2 to 4 yrs,both,overweight,0.332
URY,Uruguay,1991,2 to 4 yrs,both,obese,0.139
URY,Uruguay,1991,"2 to 19 yrs, age-standardized",both,overweight,0.318
URY,Uruguay,1991,"2 to 19 yrs, age-standardized",both,obese,0.126
URY,Uruguay,1991,5 to 9 yrs,both,overweight,0.325
URY,Uruguay,1991,5 to 9 yrs,both,obese,0.142
URY,Uruguay,1991,10 to 14 yrs,both,obese,0.115
URY,Uruguay,1991,10 to 14 yrs,both,overweight,0.344
URY,Uruguay,1991,15 to 19 yrs,both,obese,0.108
URY,Uruguay,1991,15 to 19 yrs,both,overweight,0.272
URY,Uruguay,1991,20 to 24 yrs,both,obese,0.127
URY,Uruguay,1991,20 to 24 yrs,both,overweight,0.32
URY,Uruguay,1991,"20+ yrs, age-standardized",both,overweight,0.536
URY,Uruguay,1991,"20+ yrs, age-standardized",both,obese,0.227
URY,Uruguay,1991,25 to 29 yrs,both,obese,0.138
URY,Uruguay,1991,25 to 29 yrs,both,overweight,0.374
URY,Uruguay,1991,30 to 34 yrs,both,obese,0.205
URY,Uruguay,1991,30 to 34 yrs,both,overweight,0.474
URY,Uruguay,1991,35 to 39 yrs,both,overweight,0.511
URY,Uruguay,1991,35 to 39 yrs,both,obese,0.237
URY,Uruguay,1991,40 to 44 yrs,both,obese,0.231
URY,Uruguay,1991,40 to 44 yrs,both,overweight,0.56
URY,Uruguay,1991,45 to 49 yrs,both,overweight,0.584
URY,Uruguay,1991,45 to 49 yrs,both,obese,0.237
URY,Uruguay,1991,50 to 54 yrs,both,obese,0.274
URY,Uruguay,1991,50 to 54 yrs,both,overweight,0.677
URY,Uruguay,1991,55 to 59 yrs,both,obese,0.326
URY,Uruguay,1991,55 to 59 yrs,both,overweight,0.716
URY,Uruguay,1991,60 to 64 yrs,both,obese,0.321
URY,Uruguay,1991,60 to 64 yrs,both,overweight,0.705
URY,Uruguay,1991,65 to 69 yrs,both,obese,0.306
URY,Uruguay,1991,65 to 69 yrs,both,overweight,0.68
URY,Uruguay,1991,70 to 74 yrs,both,overweight,0.623
URY,Uruguay,1991,70 to 74 yrs,both,obese,0.275
URY,Uruguay,1991,75 to 79 yrs,both,overweight,0.579
URY,Uruguay,1991,75 to 79 yrs,both,obese,0.202
URY,Uruguay,1991,80+ yrs,both,overweight,0.562
URY,Uruguay,1991,80+ yrs,both,obese,0.242
USA,United States,1991,2 to 4 yrs,both,obese,0.052
USA,United States,1991,2 to 4 yrs,both,overweight,0.155
USA,United States,1991,"2 to 19 yrs, age-standardized",both,obese,0.074
USA,United States,1991,"2 to 19 yrs, age-standardized",both,overweight,0.22
USA,United States,1991,5 to 9 yrs,both,obese,0.069
USA,United States,1991,5 to 9 yrs,both,overweight,0.198
USA,United States,1991,10 to 14 yrs,both,obese,0.083
USA,United States,1991,10 to 14 yrs,both,overweight,0.272
USA,United States,1991,15 to 19 yrs,both,overweight,0.249
USA,United States,1991,15 to 19 yrs,both,obese,0.089
USA,United States,1991,20 to 24 yrs,both,obese,0.122
USA,United States,1991,20 to 24 yrs,both,overweight,0.352
USA,United States,1991,"20+ yrs, age-standardized",both,overweight,0.551
USA,United States,1991,"20+ yrs, age-standardized",both,obese,0.219
USA,United States,1991,25 to 29 yrs,both,obese,0.157
USA,United States,1991,25 to 29 yrs,both,overweight,0.44
USA,United States,1991,30 to 34 yrs,both,obese,0.19
USA,United States,1991,30 to 34 yrs,both,overweight,0.486
USA,United States,1991,35 to 39 yrs,both,overweight,0.545
USA,United States,1991,35 to 39 yrs,both,obese,0.204
USA,United States,1991,40 to 44 yrs,both,obese,0.236
USA,United States,1991,40 to 44 yrs,both,overweight,0.588
USA,United States,1991,45 to 49 yrs,both,overweight,0.616
USA,United States,1991,45 to 49 yrs,both,obese,0.255
USA,United States,1991,50 to 54 yrs,both,overweight,0.667
USA,United States,1991,50 to 54 yrs,both,obese,0.292
USA,United States,1991,55 to 59 yrs,both,obese,0.318
USA,United States,1991,55 to 59 yrs,both,overweight,0.677
USA,United States,1991,60 to 64 yrs,both,obese,0.292
USA,United States,1991,60 to 64 yrs,both,overweight,0.684
USA,United States,1991,65 to 69 yrs,both,overweight,0.669
USA,United States,1991,65 to 69 yrs,both,obese,0.283
USA,United States,1991,70 to 74 yrs,both,overweight,0.62
USA,United States,1991,70 to 74 yrs,both,obese,0.236
USA,United States,1991,75 to 79 yrs,both,overweight,0.592
USA,United States,1991,75 to 79 yrs,both,obese,0.219
USA,United States,1991,80+ yrs,both,overweight,0.51
USA,United States,1991,80+ yrs,both,obese,0.147
UZB,Uzbekistan,1991,2 to 4 yrs,both,obese,0.196
UZB,Uzbekistan,1991,2 to 4 yrs,both,overweight,0.338
UZB,Uzbekistan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.213
UZB,Uzbekistan,1991,"2 to 19 yrs, age-standardized",both,obese,0.108
UZB,Uzbekistan,1991,5 to 9 yrs,both,obese,0.173
UZB,Uzbekistan,1991,5 to 9 yrs,both,overweight,0.288
UZB,Uzbekistan,1991,10 to 14 yrs,both,overweight,0.149
UZB,Uzbekistan,1991,10 to 14 yrs,both,obese,0.057
UZB,Uzbekistan,1991,15 to 19 yrs,both,obese,0.011
UZB,Uzbekistan,1991,15 to 19 yrs,both,overweight,0.089
UZB,Uzbekistan,1991,20 to 24 yrs,both,overweight,0.151
UZB,Uzbekistan,1991,20 to 24 yrs,both,obese,0.017
UZB,Uzbekistan,1991,"20+ yrs, age-standardized",both,overweight,0.442
UZB,Uzbekistan,1991,"20+ yrs, age-standardized",both,obese,0.12
UZB,Uzbekistan,1991,25 to 29 yrs,both,obese,0.031
UZB,Uzbekistan,1991,25 to 29 yrs,both,overweight,0.225
UZB,Uzbekistan,1991,30 to 34 yrs,both,overweight,0.312
UZB,Uzbekistan,1991,30 to 34 yrs,both,obese,0.05
UZB,Uzbekistan,1991,35 to 39 yrs,both,obese,0.086
UZB,Uzbekistan,1991,35 to 39 yrs,both,overweight,0.402
UZB,Uzbekistan,1991,40 to 44 yrs,both,obese,0.118
UZB,Uzbekistan,1991,40 to 44 yrs,both,overweight,0.484
UZB,Uzbekistan,1991,45 to 49 yrs,both,overweight,0.563
UZB,Uzbekistan,1991,45 to 49 yrs,both,obese,0.167
UZB,Uzbekistan,1991,50 to 54 yrs,both,obese,0.205
UZB,Uzbekistan,1991,50 to 54 yrs,both,overweight,0.583
UZB,Uzbekistan,1991,55 to 59 yrs,both,obese,0.215
UZB,Uzbekistan,1991,55 to 59 yrs,both,overweight,0.649
UZB,Uzbekistan,1991,60 to 64 yrs,both,obese,0.217
UZB,Uzbekistan,1991,60 to 64 yrs,both,overweight,0.654
UZB,Uzbekistan,1991,65 to 69 yrs,both,overweight,0.639
UZB,Uzbekistan,1991,65 to 69 yrs,both,obese,0.206
UZB,Uzbekistan,1991,70 to 74 yrs,both,obese,0.204
UZB,Uzbekistan,1991,70 to 74 yrs,both,overweight,0.629
UZB,Uzbekistan,1991,75 to 79 yrs,both,overweight,0.592
UZB,Uzbekistan,1991,75 to 79 yrs,both,obese,0.182
UZB,Uzbekistan,1991,80+ yrs,both,overweight,0.525
UZB,Uzbekistan,1991,80+ yrs,both,obese,0.15
VCT,Saint Vincent and the Grenadines,1991,2 to 4 yrs,both,overweight,0.153
VCT,Saint Vincent and the Grenadines,1991,2 to 4 yrs,both,obese,0.058
VCT,Saint Vincent and the Grenadines,1991,"2 to 19 yrs, age-standardized",both,overweight,0.151
VCT,Saint Vincent and the Grenadines,1991,"2 to 19 yrs, age-standardized",both,obese,0.053
VCT,Saint Vincent and the Grenadines,1991,5 to 9 yrs,both,overweight,0.159
VCT,Saint Vincent and the Grenadines,1991,5 to 9 yrs,both,obese,0.06
VCT,Saint Vincent and the Grenadines,1991,10 to 14 yrs,both,overweight,0.167
VCT,Saint Vincent and the Grenadines,1991,10 to 14 yrs,both,obese,0.05
VCT,Saint Vincent and the Grenadines,1991,15 to 19 yrs,both,obese,0.045
VCT,Saint Vincent and the Grenadines,1991,15 to 19 yrs,both,overweight,0.124
VCT,Saint Vincent and the Grenadines,1991,20 to 24 yrs,both,obese,0.077
VCT,Saint Vincent and the Grenadines,1991,20 to 24 yrs,both,overweight,0.204
VCT,Saint Vincent and the Grenadines,1991,"20+ yrs, age-standardized",both,overweight,0.414
VCT,Saint Vincent and the Grenadines,1991,"20+ yrs, age-standardized",both,obese,0.149
VCT,Saint Vincent and the Grenadines,1991,25 to 29 yrs,both,overweight,0.287
VCT,Saint Vincent and the Grenadines,1991,25 to 29 yrs,both,obese,0.103
VCT,Saint Vincent and the Grenadines,1991,30 to 34 yrs,both,obese,0.124
VCT,Saint Vincent and the Grenadines,1991,30 to 34 yrs,both,overweight,0.35
VCT,Saint Vincent and the Grenadines,1991,35 to 39 yrs,both,overweight,0.402
VCT,Saint Vincent and the Grenadines,1991,35 to 39 yrs,both,obese,0.143
VCT,Saint Vincent and the Grenadines,1991,40 to 44 yrs,both,obese,0.161
VCT,Saint Vincent and the Grenadines,1991,40 to 44 yrs,both,overweight,0.445
VCT,Saint Vincent and the Grenadines,1991,45 to 49 yrs,both,obese,0.17
VCT,Saint Vincent and the Grenadines,1991,45 to 49 yrs,both,overweight,0.471
VCT,Saint Vincent and the Grenadines,1991,50 to 54 yrs,both,obese,0.194
VCT,Saint Vincent and the Grenadines,1991,50 to 54 yrs,both,overweight,0.52
VCT,Saint Vincent and the Grenadines,1991,55 to 59 yrs,both,overweight,0.541
VCT,Saint Vincent and the Grenadines,1991,55 to 59 yrs,both,obese,0.201
VCT,Saint Vincent and the Grenadines,1991,60 to 64 yrs,both,overweight,0.55
VCT,Saint Vincent and the Grenadines,1991,60 to 64 yrs,both,obese,0.204
VCT,Saint Vincent and the Grenadines,1991,65 to 69 yrs,both,obese,0.191
VCT,Saint Vincent and the Grenadines,1991,65 to 69 yrs,both,overweight,0.535
VCT,Saint Vincent and the Grenadines,1991,70 to 74 yrs,both,overweight,0.525
VCT,Saint Vincent and the Grenadines,1991,70 to 74 yrs,both,obese,0.185
VCT,Saint Vincent and the Grenadines,1991,75 to 79 yrs,both,overweight,0.488
VCT,Saint Vincent and the Grenadines,1991,75 to 79 yrs,both,obese,0.166
VCT,Saint Vincent and the Grenadines,1991,80+ yrs,both,overweight,0.438
VCT,Saint Vincent and the Grenadines,1991,80+ yrs,both,obese,0.14
VEN,Venezuela,1991,2 to 4 yrs,both,overweight,0.176
VEN,Venezuela,1991,2 to 4 yrs,both,obese,0.055
VEN,Venezuela,1991,"2 to 19 yrs, age-standardized",both,obese,0.05
VEN,Venezuela,1991,"2 to 19 yrs, age-standardized",both,overweight,0.17
VEN,Venezuela,1991,5 to 9 yrs,both,overweight,0.176
VEN,Venezuela,1991,5 to 9 yrs,both,obese,0.057
VEN,Venezuela,1991,10 to 14 yrs,both,obese,0.046
VEN,Venezuela,1991,10 to 14 yrs,both,overweight,0.187
VEN,Venezuela,1991,15 to 19 yrs,both,overweight,0.141
VEN,Venezuela,1991,15 to 19 yrs,both,obese,0.043
VEN,Venezuela,1991,20 to 24 yrs,both,obese,0.071
VEN,Venezuela,1991,20 to 24 yrs,both,overweight,0.23
VEN,Venezuela,1991,"20+ yrs, age-standardized",both,overweight,0.443
VEN,Venezuela,1991,"20+ yrs, age-standardized",both,obese,0.139
VEN,Venezuela,1991,25 to 29 yrs,both,obese,0.097
VEN,Venezuela,1991,25 to 29 yrs,both,overweight,0.319
VEN,Venezuela,1991,30 to 34 yrs,both,overweight,0.387
VEN,Venezuela,1991,30 to 34 yrs,both,obese,0.118
VEN,Venezuela,1991,35 to 39 yrs,both,overweight,0.434
VEN,Venezuela,1991,35 to 39 yrs,both,obese,0.133
VEN,Venezuela,1991,40 to 44 yrs,both,obese,0.151
VEN,Venezuela,1991,40 to 44 yrs,both,overweight,0.483
VEN,Venezuela,1991,45 to 49 yrs,both,obese,0.163
VEN,Venezuela,1991,45 to 49 yrs,both,overweight,0.512
VEN,Venezuela,1991,50 to 54 yrs,both,overweight,0.546
VEN,Venezuela,1991,50 to 54 yrs,both,obese,0.179
VEN,Venezuela,1991,55 to 59 yrs,both,overweight,0.564
VEN,Venezuela,1991,55 to 59 yrs,both,obese,0.184
VEN,Venezuela,1991,60 to 64 yrs,both,overweight,0.57
VEN,Venezuela,1991,60 to 64 yrs,both,obese,0.187
VEN,Venezuela,1991,65 to 69 yrs,both,overweight,0.555
VEN,Venezuela,1991,65 to 69 yrs,both,obese,0.173
VEN,Venezuela,1991,70 to 74 yrs,both,obese,0.172
VEN,Venezuela,1991,70 to 74 yrs,both,overweight,0.541
VEN,Venezuela,1991,75 to 79 yrs,both,obese,0.155
VEN,Venezuela,1991,75 to 79 yrs,both,overweight,0.511
VEN,Venezuela,1991,80+ yrs,both,obese,0.125
VEN,Venezuela,1991,80+ yrs,both,overweight,0.449
VNM,Vietnam,1991,2 to 4 yrs,both,overweight,0.028
VNM,Vietnam,1991,2 to 4 yrs,both,obese,0.02
VNM,Vietnam,1991,"2 to 19 yrs, age-standardized",both,obese,0.016
VNM,Vietnam,1991,"2 to 19 yrs, age-standardized",both,overweight,0.021
VNM,Vietnam,1991,5 to 9 yrs,both,overweight,0.027
VNM,Vietnam,1991,5 to 9 yrs,both,obese,0.02
VNM,Vietnam,1991,10 to 14 yrs,both,overweight,0.018
VNM,Vietnam,1991,10 to 14 yrs,both,obese,0.014
VNM,Vietnam,1991,15 to 19 yrs,both,overweight,0.012
VNM,Vietnam,1991,15 to 19 yrs,both,obese,0.01
VNM,Vietnam,1991,20 to 24 yrs,both,overweight,0.022
VNM,Vietnam,1991,20 to 24 yrs,both,obese,0.015
VNM,Vietnam,1991,"20+ yrs, age-standardized",both,overweight,0.058
VNM,Vietnam,1991,"20+ yrs, age-standardized",both,obese,0.011
VNM,Vietnam,1991,25 to 29 yrs,both,overweight,0.029
VNM,Vietnam,1991,25 to 29 yrs,both,obese,0.014
VNM,Vietnam,1991,30 to 34 yrs,both,overweight,0.036
VNM,Vietnam,1991,30 to 34 yrs,both,obese,0.008
VNM,Vietnam,1991,35 to 39 yrs,both,overweight,0.057
VNM,Vietnam,1991,35 to 39 yrs,both,obese,0.008
VNM,Vietnam,1991,40 to 44 yrs,both,overweight,0.067
VNM,Vietnam,1991,40 to 44 yrs,both,obese,0.009
VNM,Vietnam,1991,45 to 49 yrs,both,overweight,0.072
VNM,Vietnam,1991,45 to 49 yrs,both,obese,0.009
VNM,Vietnam,1991,50 to 54 yrs,both,obese,0.01
VNM,Vietnam,1991,50 to 54 yrs,both,overweight,0.078
VNM,Vietnam,1991,55 to 59 yrs,both,obese,0.01
VNM,Vietnam,1991,55 to 59 yrs,both,overweight,0.074
VNM,Vietnam,1991,60 to 64 yrs,both,obese,0.011
VNM,Vietnam,1991,60 to 64 yrs,both,overweight,0.074
VNM,Vietnam,1991,65 to 69 yrs,both,overweight,0.077
VNM,Vietnam,1991,65 to 69 yrs,both,obese,0.012
VNM,Vietnam,1991,70 to 74 yrs,both,obese,0.012
VNM,Vietnam,1991,70 to 74 yrs,both,overweight,0.081
VNM,Vietnam,1991,75 to 79 yrs,both,obese,0.011
VNM,Vietnam,1991,75 to 79 yrs,both,overweight,0.097
VNM,Vietnam,1991,80+ yrs,both,overweight,0.1
VNM,Vietnam,1991,80+ yrs,both,obese,0.009
VUT,Vanuatu,1991,2 to 4 yrs,both,obese,0.059
VUT,Vanuatu,1991,2 to 4 yrs,both,overweight,0.118
VUT,Vanuatu,1991,"2 to 19 yrs, age-standardized",both,obese,0.051
VUT,Vanuatu,1991,"2 to 19 yrs, age-standardized",both,overweight,0.167
VUT,Vanuatu,1991,5 to 9 yrs,both,overweight,0.138
VUT,Vanuatu,1991,5 to 9 yrs,both,obese,0.059
VUT,Vanuatu,1991,10 to 14 yrs,both,overweight,0.227
VUT,Vanuatu,1991,10 to 14 yrs,both,obese,0.046
VUT,Vanuatu,1991,15 to 19 yrs,both,overweight,0.179
VUT,Vanuatu,1991,15 to 19 yrs,both,obese,0.041
VUT,Vanuatu,1991,20 to 24 yrs,both,overweight,0.266
VUT,Vanuatu,1991,20 to 24 yrs,both,obese,0.078
VUT,Vanuatu,1991,"20+ yrs, age-standardized",both,overweight,0.457
VUT,Vanuatu,1991,"20+ yrs, age-standardized",both,obese,0.157
VUT,Vanuatu,1991,25 to 29 yrs,both,overweight,0.359
VUT,Vanuatu,1991,25 to 29 yrs,both,obese,0.11
VUT,Vanuatu,1991,30 to 34 yrs,both,overweight,0.442
VUT,Vanuatu,1991,30 to 34 yrs,both,obese,0.155
VUT,Vanuatu,1991,35 to 39 yrs,both,obese,0.177
VUT,Vanuatu,1991,35 to 39 yrs,both,overweight,0.494
VUT,Vanuatu,1991,40 to 44 yrs,both,overweight,0.566
VUT,Vanuatu,1991,40 to 44 yrs,both,obese,0.222
VUT,Vanuatu,1991,45 to 49 yrs,both,overweight,0.588
VUT,Vanuatu,1991,45 to 49 yrs,both,obese,0.236
VUT,Vanuatu,1991,50 to 54 yrs,both,obese,0.203
VUT,Vanuatu,1991,50 to 54 yrs,both,overweight,0.538
VUT,Vanuatu,1991,55 to 59 yrs,both,overweight,0.53
VUT,Vanuatu,1991,55 to 59 yrs,both,obese,0.196
VUT,Vanuatu,1991,60 to 64 yrs,both,overweight,0.469
VUT,Vanuatu,1991,60 to 64 yrs,both,obese,0.144
VUT,Vanuatu,1991,65 to 69 yrs,both,overweight,0.458
VUT,Vanuatu,1991,65 to 69 yrs,both,obese,0.13
VUT,Vanuatu,1991,70 to 74 yrs,both,overweight,0.457
