location,location_name,year,age_group,sex,metric,mean
SSD,South Sudan,1992,25 to 29 yrs,both,obese,0.14
SSD,South Sudan,1992,25 to 29 yrs,both,overweight,0.292
SSD,South Sudan,1992,30 to 34 yrs,both,obese,0.165
SSD,South Sudan,1992,30 to 34 yrs,both,overweight,0.353
SSD,South Sudan,1992,35 to 39 yrs,both,overweight,0.404
SSD,South Sudan,1992,35 to 39 yrs,both,obese,0.189
SSD,South Sudan,1992,40 to 44 yrs,both,overweight,0.448
SSD,South Sudan,1992,40 to 44 yrs,both,obese,0.208
SSD,South Sudan,1992,45 to 49 yrs,both,overweight,0.469
SSD,South Sudan,1992,45 to 49 yrs,both,obese,0.22
SSD,South Sudan,1992,50 to 54 yrs,both,obese,0.242
SSD,South Sudan,1992,50 to 54 yrs,both,overweight,0.509
SSD,South Sudan,1992,55 to 59 yrs,both,obese,0.257
SSD,South Sudan,1992,55 to 59 yrs,both,overweight,0.534
SSD,South Sudan,1992,60 to 64 yrs,both,obese,0.263
SSD,South Sudan,1992,60 to 64 yrs,both,overweight,0.547
SSD,South Sudan,1992,65 to 69 yrs,both,overweight,0.537
SSD,South Sudan,1992,65 to 69 yrs,both,obese,0.258
SSD,South Sudan,1992,70 to 74 yrs,both,obese,0.261
SSD,South Sudan,1992,70 to 74 yrs,both,overweight,0.54
SSD,South Sudan,1992,75 to 79 yrs,both,obese,0.243
SSD,South Sudan,1992,75 to 79 yrs,both,overweight,0.515
SSD,South Sudan,1992,80+ yrs,both,obese,0.206
SSD,South Sudan,1992,80+ yrs,both,overweight,0.458
STP,Sao Tome and Principe,1992,2 to 4 yrs,both,obese,0.053
STP,Sao Tome and Principe,1992,2 to 4 yrs,both,overweight,0.127
STP,Sao Tome and Principe,1992,"2 to 19 yrs, age-standardized",both,obese,0.037
STP,Sao Tome and Principe,1992,"2 to 19 yrs, age-standardized",both,overweight,0.109
STP,Sao Tome and Principe,1992,5 to 9 yrs,both,overweight,0.122
STP,Sao Tome and Principe,1992,5 to 9 yrs,both,obese,0.051
STP,Sao Tome and Principe,1992,10 to 14 yrs,both,overweight,0.109
STP,Sao Tome and Principe,1992,10 to 14 yrs,both,obese,0.025
STP,Sao Tome and Principe,1992,15 to 19 yrs,both,overweight,0.08
STP,Sao Tome and Principe,1992,15 to 19 yrs,both,obese,0.019
STP,Sao Tome and Principe,1992,20 to 24 yrs,both,obese,0.027
STP,Sao Tome and Principe,1992,20 to 24 yrs,both,overweight,0.129
STP,Sao Tome and Principe,1992,"20+ yrs, age-standardized",both,overweight,0.291
STP,Sao Tome and Principe,1992,"20+ yrs, age-standardized",both,obese,0.089
STP,Sao Tome and Principe,1992,25 to 29 yrs,both,overweight,0.2
STP,Sao Tome and Principe,1992,25 to 29 yrs,both,obese,0.052
STP,Sao Tome and Principe,1992,30 to 34 yrs,both,obese,0.07
STP,Sao Tome and Principe,1992,30 to 34 yrs,both,overweight,0.259
STP,Sao Tome and Principe,1992,35 to 39 yrs,both,overweight,0.304
STP,Sao Tome and Principe,1992,35 to 39 yrs,both,obese,0.087
STP,Sao Tome and Principe,1992,40 to 44 yrs,both,overweight,0.33
STP,Sao Tome and Principe,1992,40 to 44 yrs,both,obese,0.108
STP,Sao Tome and Principe,1992,45 to 49 yrs,both,overweight,0.346
STP,Sao Tome and Principe,1992,45 to 49 yrs,both,obese,0.118
STP,Sao Tome and Principe,1992,50 to 54 yrs,both,overweight,0.375
STP,Sao Tome and Principe,1992,50 to 54 yrs,both,obese,0.122
STP,Sao Tome and Principe,1992,55 to 59 yrs,both,overweight,0.368
STP,Sao Tome and Principe,1992,55 to 59 yrs,both,obese,0.122
STP,Sao Tome and Principe,1992,60 to 64 yrs,both,overweight,0.374
STP,Sao Tome and Principe,1992,60 to 64 yrs,both,obese,0.122
STP,Sao Tome and Principe,1992,65 to 69 yrs,both,obese,0.112
STP,Sao Tome and Principe,1992,65 to 69 yrs,both,overweight,0.357
STP,Sao Tome and Principe,1992,70 to 74 yrs,both,obese,0.11
STP,Sao Tome and Principe,1992,70 to 74 yrs,both,overweight,0.342
STP,Sao Tome and Principe,1992,75 to 79 yrs,both,obese,0.105
STP,Sao Tome and Principe,1992,75 to 79 yrs,both,overweight,0.32
STP,Sao Tome and Principe,1992,80+ yrs,both,obese,0.097
STP,Sao Tome and Principe,1992,80+ yrs,both,overweight,0.285
SUR,Suriname,1992,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,1992,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1992,"2 to 19 yrs, age-standardized",both,overweight,0.143
SUR,Suriname,1992,"2 to 19 yrs, age-standardized",both,obese,0.047
SUR,Suriname,1992,5 to 9 yrs,both,overweight,0.094
SUR,Suriname,1992,5 to 9 yrs,both,obese,0.031
SUR,Suriname,1992,10 to 14 yrs,both,obese,0.067
SUR,Suriname,1992,10 to 14 yrs,both,overweight,0.203
SUR,Suriname,1992,15 to 19 yrs,both,obese,0.066
SUR,Suriname,1992,15 to 19 yrs,both,overweight,0.195
SUR,Suriname,1992,20 to 24 yrs,both,overweight,0.299
SUR,Suriname,1992,20 to 24 yrs,both,obese,0.111
SUR,Suriname,1992,"20+ yrs, age-standardized",both,obese,0.207
SUR,Suriname,1992,"20+ yrs, age-standardized",both,overweight,0.531
SUR,Suriname,1992,25 to 29 yrs,both,overweight,0.4
SUR,Suriname,1992,25 to 29 yrs,both,obese,0.147
SUR,Suriname,1992,30 to 34 yrs,both,overweight,0.471
SUR,Suriname,1992,30 to 34 yrs,both,obese,0.175
SUR,Suriname,1992,35 to 39 yrs,both,overweight,0.526
SUR,Suriname,1992,35 to 39 yrs,both,obese,0.199
SUR,Suriname,1992,40 to 44 yrs,both,overweight,0.575
SUR,Suriname,1992,40 to 44 yrs,both,obese,0.222
SUR,Suriname,1992,45 to 49 yrs,both,obese,0.239
SUR,Suriname,1992,45 to 49 yrs,both,overweight,0.603
SUR,Suriname,1992,50 to 54 yrs,both,obese,0.263
SUR,Suriname,1992,50 to 54 yrs,both,overweight,0.643
SUR,Suriname,1992,55 to 59 yrs,both,overweight,0.661
SUR,Suriname,1992,55 to 59 yrs,both,obese,0.272
SUR,Suriname,1992,60 to 64 yrs,both,obese,0.273
SUR,Suriname,1992,60 to 64 yrs,both,overweight,0.665
SUR,Suriname,1992,65 to 69 yrs,both,obese,0.257
SUR,Suriname,1992,65 to 69 yrs,both,overweight,0.645
SUR,Suriname,1992,70 to 74 yrs,both,obese,0.255
SUR,Suriname,1992,70 to 74 yrs,both,overweight,0.641
SUR,Suriname,1992,75 to 79 yrs,both,obese,0.231
SUR,Suriname,1992,75 to 79 yrs,both,overweight,0.608
SUR,Suriname,1992,80+ yrs,both,obese,0.202
SUR,Suriname,1992,80+ yrs,both,overweight,0.555
SVK,Slovakia,1992,2 to 4 yrs,both,overweight,0.162
SVK,Slovakia,1992,2 to 4 yrs,both,obese,0.055
SVK,Slovakia,1992,"2 to 19 yrs, age-standardized",both,obese,0.046
SVK,Slovakia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.145
SVK,Slovakia,1992,5 to 9 yrs,both,obese,0.051
SVK,Slovakia,1992,5 to 9 yrs,both,overweight,0.146
SVK,Slovakia,1992,10 to 14 yrs,both,obese,0.041
SVK,Slovakia,1992,10 to 14 yrs,both,overweight,0.155
SVK,Slovakia,1992,15 to 19 yrs,both,overweight,0.117
SVK,Slovakia,1992,15 to 19 yrs,both,obese,0.039
SVK,Slovakia,1992,20 to 24 yrs,both,obese,0.065
SVK,Slovakia,1992,20 to 24 yrs,both,overweight,0.232
SVK,Slovakia,1992,"20+ yrs, age-standardized",both,obese,0.196
SVK,Slovakia,1992,"20+ yrs, age-standardized",both,overweight,0.564
SVK,Slovakia,1992,25 to 29 yrs,both,overweight,0.381
SVK,Slovakia,1992,25 to 29 yrs,both,obese,0.107
SVK,Slovakia,1992,30 to 34 yrs,both,obese,0.123
SVK,Slovakia,1992,30 to 34 yrs,both,overweight,0.448
SVK,Slovakia,1992,35 to 39 yrs,both,obese,0.139
SVK,Slovakia,1992,35 to 39 yrs,both,overweight,0.537
SVK,Slovakia,1992,40 to 44 yrs,both,obese,0.191
SVK,Slovakia,1992,40 to 44 yrs,both,overweight,0.544
SVK,Slovakia,1992,45 to 49 yrs,both,obese,0.228
SVK,Slovakia,1992,45 to 49 yrs,both,overweight,0.669
SVK,Slovakia,1992,50 to 54 yrs,both,overweight,0.731
SVK,Slovakia,1992,50 to 54 yrs,both,obese,0.289
SVK,Slovakia,1992,55 to 59 yrs,both,overweight,0.791
SVK,Slovakia,1992,55 to 59 yrs,both,obese,0.291
SVK,Slovakia,1992,60 to 64 yrs,both,overweight,0.803
SVK,Slovakia,1992,60 to 64 yrs,both,obese,0.332
SVK,Slovakia,1992,65 to 69 yrs,both,overweight,0.777
SVK,Slovakia,1992,65 to 69 yrs,both,obese,0.351
SVK,Slovakia,1992,70 to 74 yrs,both,overweight,0.755
SVK,Slovakia,1992,70 to 74 yrs,both,obese,0.308
SVK,Slovakia,1992,75 to 79 yrs,both,obese,0.245
SVK,Slovakia,1992,75 to 79 yrs,both,overweight,0.702
SVK,Slovakia,1992,80+ yrs,both,overweight,0.642
SVK,Slovakia,1992,80+ yrs,both,obese,0.227
SVN,Slovenia,1992,2 to 4 yrs,both,overweight,0.234
SVN,Slovenia,1992,2 to 4 yrs,both,obese,0.058
SVN,Slovenia,1992,"2 to 19 yrs, age-standardized",both,obese,0.045
SVN,Slovenia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.206
SVN,Slovenia,1992,5 to 9 yrs,both,overweight,0.207
SVN,Slovenia,1992,5 to 9 yrs,both,obese,0.048
SVN,Slovenia,1992,10 to 14 yrs,both,obese,0.038
SVN,Slovenia,1992,10 to 14 yrs,both,overweight,0.217
SVN,Slovenia,1992,15 to 19 yrs,both,obese,0.038
SVN,Slovenia,1992,15 to 19 yrs,both,overweight,0.169
SVN,Slovenia,1992,20 to 24 yrs,both,overweight,0.25
SVN,Slovenia,1992,20 to 24 yrs,both,obese,0.063
SVN,Slovenia,1992,"20+ yrs, age-standardized",both,obese,0.161
SVN,Slovenia,1992,"20+ yrs, age-standardized",both,overweight,0.525
SVN,Slovenia,1992,25 to 29 yrs,both,overweight,0.312
SVN,Slovenia,1992,25 to 29 yrs,both,obese,0.088
SVN,Slovenia,1992,30 to 34 yrs,both,obese,0.118
SVN,Slovenia,1992,30 to 34 yrs,both,overweight,0.396
SVN,Slovenia,1992,35 to 39 yrs,both,obese,0.146
SVN,Slovenia,1992,35 to 39 yrs,both,overweight,0.5
SVN,Slovenia,1992,40 to 44 yrs,both,overweight,0.559
SVN,Slovenia,1992,40 to 44 yrs,both,obese,0.171
SVN,Slovenia,1992,45 to 49 yrs,both,obese,0.16
SVN,Slovenia,1992,45 to 49 yrs,both,overweight,0.603
SVN,Slovenia,1992,50 to 54 yrs,both,overweight,0.673
SVN,Slovenia,1992,50 to 54 yrs,both,obese,0.213
SVN,Slovenia,1992,55 to 59 yrs,both,obese,0.235
SVN,Slovenia,1992,55 to 59 yrs,both,overweight,0.72
SVN,Slovenia,1992,60 to 64 yrs,both,overweight,0.738
SVN,Slovenia,1992,60 to 64 yrs,both,obese,0.251
SVN,Slovenia,1992,65 to 69 yrs,both,overweight,0.732
SVN,Slovenia,1992,65 to 69 yrs,both,obese,0.266
SVN,Slovenia,1992,70 to 74 yrs,both,overweight,0.689
SVN,Slovenia,1992,70 to 74 yrs,both,obese,0.232
SVN,Slovenia,1992,75 to 79 yrs,both,obese,0.224
SVN,Slovenia,1992,75 to 79 yrs,both,overweight,0.695
SVN,Slovenia,1992,80+ yrs,both,overweight,0.611
SVN,Slovenia,1992,80+ yrs,both,obese,0.166
SWE,Sweden,1992,2 to 4 yrs,both,obese,0.04
SWE,Sweden,1992,2 to 4 yrs,both,overweight,0.137
SWE,Sweden,1992,"2 to 19 yrs, age-standardized",both,obese,0.036
SWE,Sweden,1992,"2 to 19 yrs, age-standardized",both,overweight,0.147
SWE,Sweden,1992,5 to 9 yrs,both,overweight,0.157
SWE,Sweden,1992,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1992,10 to 14 yrs,both,overweight,0.183
SWE,Sweden,1992,10 to 14 yrs,both,obese,0.033
SWE,Sweden,1992,15 to 19 yrs,both,overweight,0.106
SWE,Sweden,1992,15 to 19 yrs,both,obese,0.037
SWE,Sweden,1992,20 to 24 yrs,both,overweight,0.172
SWE,Sweden,1992,20 to 24 yrs,both,obese,0.037
SWE,Sweden,1992,"20+ yrs, age-standardized",both,overweight,0.482
SWE,Sweden,1992,"20+ yrs, age-standardized",both,obese,0.161
SWE,Sweden,1992,25 to 29 yrs,both,obese,0.132
SWE,Sweden,1992,25 to 29 yrs,both,overweight,0.377
SWE,Sweden,1992,30 to 34 yrs,both,overweight,0.422
SWE,Sweden,1992,30 to 34 yrs,both,obese,0.155
SWE,Sweden,1992,35 to 39 yrs,both,overweight,0.476
SWE,Sweden,1992,35 to 39 yrs,both,obese,0.167
SWE,Sweden,1992,40 to 44 yrs,both,overweight,0.546
SWE,Sweden,1992,40 to 44 yrs,both,obese,0.175
SWE,Sweden,1992,45 to 49 yrs,both,overweight,0.555
SWE,Sweden,1992,45 to 49 yrs,both,obese,0.182
SWE,Sweden,1992,50 to 54 yrs,both,obese,0.204
SWE,Sweden,1992,50 to 54 yrs,both,overweight,0.588
SWE,Sweden,1992,55 to 59 yrs,both,overweight,0.614
SWE,Sweden,1992,55 to 59 yrs,both,obese,0.208
SWE,Sweden,1992,60 to 64 yrs,both,overweight,0.616
SWE,Sweden,1992,60 to 64 yrs,both,obese,0.209
SWE,Sweden,1992,65 to 69 yrs,both,overweight,0.613
SWE,Sweden,1992,65 to 69 yrs,both,obese,0.208
SWE,Sweden,1992,70 to 74 yrs,both,obese,0.201
SWE,Sweden,1992,70 to 74 yrs,both,overweight,0.622
SWE,Sweden,1992,75 to 79 yrs,both,obese,0.186
SWE,Sweden,1992,75 to 79 yrs,both,overweight,0.589
SWE,Sweden,1992,80+ yrs,both,obese,0.161
SWE,Sweden,1992,80+ yrs,both,overweight,0.552
SWZ,Swaziland,1992,2 to 4 yrs,both,overweight,0.277
SWZ,Swaziland,1992,2 to 4 yrs,both,obese,0.082
SWZ,Swaziland,1992,"2 to 19 yrs, age-standardized",both,overweight,0.216
SWZ,Swaziland,1992,"2 to 19 yrs, age-standardized",both,obese,0.06
SWZ,Swaziland,1992,5 to 9 yrs,both,obese,0.076
SWZ,Swaziland,1992,5 to 9 yrs,both,overweight,0.251
SWZ,Swaziland,1992,10 to 14 yrs,both,overweight,0.197
SWZ,Swaziland,1992,10 to 14 yrs,both,obese,0.051
SWZ,Swaziland,1992,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,1992,15 to 19 yrs,both,overweight,0.145
SWZ,Swaziland,1992,20 to 24 yrs,both,obese,0.067
SWZ,Swaziland,1992,20 to 24 yrs,both,overweight,0.253
SWZ,Swaziland,1992,"20+ yrs, age-standardized",both,obese,0.233
SWZ,Swaziland,1992,"20+ yrs, age-standardized",both,overweight,0.53
SWZ,Swaziland,1992,25 to 29 yrs,both,overweight,0.384
SWZ,Swaziland,1992,25 to 29 yrs,both,obese,0.135
SWZ,Swaziland,1992,30 to 34 yrs,both,overweight,0.475
SWZ,Swaziland,1992,30 to 34 yrs,both,obese,0.2
SWZ,Swaziland,1992,35 to 39 yrs,both,overweight,0.537
SWZ,Swaziland,1992,35 to 39 yrs,both,obese,0.255
SWZ,Swaziland,1992,40 to 44 yrs,both,overweight,0.572
SWZ,Swaziland,1992,40 to 44 yrs,both,obese,0.276
SWZ,Swaziland,1992,45 to 49 yrs,both,overweight,0.587
SWZ,Swaziland,1992,45 to 49 yrs,both,obese,0.285
SWZ,Swaziland,1992,50 to 54 yrs,both,overweight,0.623
SWZ,Swaziland,1992,50 to 54 yrs,both,obese,0.293
SWZ,Swaziland,1992,55 to 59 yrs,both,obese,0.304
SWZ,Swaziland,1992,55 to 59 yrs,both,overweight,0.653
SWZ,Swaziland,1992,60 to 64 yrs,both,obese,0.323
SWZ,Swaziland,1992,60 to 64 yrs,both,overweight,0.685
SWZ,Swaziland,1992,65 to 69 yrs,both,overweight,0.685
SWZ,Swaziland,1992,65 to 69 yrs,both,obese,0.307
SWZ,Swaziland,1992,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,1992,70 to 74 yrs,both,obese,0.304
SWZ,Swaziland,1992,75 to 79 yrs,both,obese,0.285
SWZ,Swaziland,1992,75 to 79 yrs,both,overweight,0.661
SWZ,Swaziland,1992,80+ yrs,both,overweight,0.63
SWZ,Swaziland,1992,80+ yrs,both,obese,0.244
SYC,Seychelles,1992,2 to 4 yrs,both,overweight,0.096
SYC,Seychelles,1992,2 to 4 yrs,both,obese,0.037
SYC,Seychelles,1992,"2 to 19 yrs, age-standardized",both,obese,0.044
SYC,Seychelles,1992,"2 to 19 yrs, age-standardized",both,overweight,0.133
SYC,Seychelles,1992,5 to 9 yrs,both,overweight,0.148
SYC,Seychelles,1992,5 to 9 yrs,both,obese,0.054
SYC,Seychelles,1992,10 to 14 yrs,both,obese,0.047
SYC,Seychelles,1992,10 to 14 yrs,both,overweight,0.165
SYC,Seychelles,1992,15 to 19 yrs,both,obese,0.037
SYC,Seychelles,1992,15 to 19 yrs,both,overweight,0.117
SYC,Seychelles,1992,20 to 24 yrs,both,obese,0.062
SYC,Seychelles,1992,20 to 24 yrs,both,overweight,0.206
SYC,Seychelles,1992,"20+ yrs, age-standardized",both,obese,0.139
SYC,Seychelles,1992,"20+ yrs, age-standardized",both,overweight,0.429
SYC,Seychelles,1992,25 to 29 yrs,both,obese,0.101
SYC,Seychelles,1992,25 to 29 yrs,both,overweight,0.31
SYC,Seychelles,1992,30 to 34 yrs,both,overweight,0.361
SYC,Seychelles,1992,30 to 34 yrs,both,obese,0.117
SYC,Seychelles,1992,35 to 39 yrs,both,obese,0.135
SYC,Seychelles,1992,35 to 39 yrs,both,overweight,0.416
SYC,Seychelles,1992,40 to 44 yrs,both,obese,0.151
SYC,Seychelles,1992,40 to 44 yrs,both,overweight,0.463
SYC,Seychelles,1992,45 to 49 yrs,both,obese,0.166
SYC,Seychelles,1992,45 to 49 yrs,both,overweight,0.49
SYC,Seychelles,1992,50 to 54 yrs,both,obese,0.187
SYC,Seychelles,1992,50 to 54 yrs,both,overweight,0.53
SYC,Seychelles,1992,55 to 59 yrs,both,obese,0.202
SYC,Seychelles,1992,55 to 59 yrs,both,overweight,0.55
SYC,Seychelles,1992,60 to 64 yrs,both,obese,0.212
SYC,Seychelles,1992,60 to 64 yrs,both,overweight,0.572
SYC,Seychelles,1992,65 to 69 yrs,both,overweight,0.538
SYC,Seychelles,1992,65 to 69 yrs,both,obese,0.144
SYC,Seychelles,1992,70 to 74 yrs,both,overweight,0.548
SYC,Seychelles,1992,70 to 74 yrs,both,obese,0.154
SYC,Seychelles,1992,75 to 79 yrs,both,obese,0.143
SYC,Seychelles,1992,75 to 79 yrs,both,overweight,0.531
SYC,Seychelles,1992,80+ yrs,both,overweight,0.49
SYC,Seychelles,1992,80+ yrs,both,obese,0.121
SYR,Syria,1992,2 to 4 yrs,both,obese,0.138
SYR,Syria,1992,2 to 4 yrs,both,overweight,0.264
SYR,Syria,1992,"2 to 19 yrs, age-standardized",both,obese,0.122
SYR,Syria,1992,"2 to 19 yrs, age-standardized",both,overweight,0.303
SYR,Syria,1992,5 to 9 yrs,both,overweight,0.289
SYR,Syria,1992,5 to 9 yrs,both,obese,0.135
SYR,Syria,1992,10 to 14 yrs,both,obese,0.111
SYR,Syria,1992,10 to 14 yrs,both,overweight,0.357
SYR,Syria,1992,15 to 19 yrs,both,obese,0.105
SYR,Syria,1992,15 to 19 yrs,both,overweight,0.296
SYR,Syria,1992,20 to 24 yrs,both,overweight,0.398
SYR,Syria,1992,20 to 24 yrs,both,obese,0.124
SYR,Syria,1992,"20+ yrs, age-standardized",both,obese,0.275
SYR,Syria,1992,"20+ yrs, age-standardized",both,overweight,0.673
SYR,Syria,1992,25 to 29 yrs,both,overweight,0.539
SYR,Syria,1992,25 to 29 yrs,both,obese,0.185
SYR,Syria,1992,30 to 34 yrs,both,obese,0.23
SYR,Syria,1992,30 to 34 yrs,both,overweight,0.623
SYR,Syria,1992,35 to 39 yrs,both,obese,0.274
SYR,Syria,1992,35 to 39 yrs,both,overweight,0.699
SYR,Syria,1992,40 to 44 yrs,both,obese,0.304
SYR,Syria,1992,40 to 44 yrs,both,overweight,0.752
SYR,Syria,1992,45 to 49 yrs,both,obese,0.342
SYR,Syria,1992,45 to 49 yrs,both,overweight,0.778
SYR,Syria,1992,50 to 54 yrs,both,obese,0.354
SYR,Syria,1992,50 to 54 yrs,both,overweight,0.796
SYR,Syria,1992,55 to 59 yrs,both,overweight,0.802
SYR,Syria,1992,55 to 59 yrs,both,obese,0.371
SYR,Syria,1992,60 to 64 yrs,both,obese,0.361
SYR,Syria,1992,60 to 64 yrs,both,overweight,0.778
SYR,Syria,1992,65 to 69 yrs,both,overweight,0.773
SYR,Syria,1992,65 to 69 yrs,both,obese,0.338
SYR,Syria,1992,70 to 74 yrs,both,obese,0.326
SYR,Syria,1992,70 to 74 yrs,both,overweight,0.751
SYR,Syria,1992,75 to 79 yrs,both,overweight,0.752
SYR,Syria,1992,75 to 79 yrs,both,obese,0.347
SYR,Syria,1992,80+ yrs,both,obese,0.255
SYR,Syria,1992,80+ yrs,both,overweight,0.619
TCD,Chad,1992,2 to 4 yrs,both,overweight,0.081
TCD,Chad,1992,2 to 4 yrs,both,obese,0.025
TCD,Chad,1992,"2 to 19 yrs, age-standardized",both,obese,0.021
TCD,Chad,1992,"2 to 19 yrs, age-standardized",both,overweight,0.062
TCD,Chad,1992,5 to 9 yrs,both,obese,0.025
TCD,Chad,1992,5 to 9 yrs,both,overweight,0.073
TCD,Chad,1992,10 to 14 yrs,both,obese,0.019
TCD,Chad,1992,10 to 14 yrs,both,overweight,0.056
TCD,Chad,1992,15 to 19 yrs,both,overweight,0.039
TCD,Chad,1992,15 to 19 yrs,both,obese,0.016
TCD,Chad,1992,20 to 24 yrs,both,obese,0.022
TCD,Chad,1992,20 to 24 yrs,both,overweight,0.065
TCD,Chad,1992,"20+ yrs, age-standardized",both,obese,0.033
TCD,Chad,1992,"20+ yrs, age-standardized",both,overweight,0.149
TCD,Chad,1992,25 to 29 yrs,both,obese,0.024
TCD,Chad,1992,25 to 29 yrs,both,overweight,0.104
TCD,Chad,1992,30 to 34 yrs,both,obese,0.028
TCD,Chad,1992,30 to 34 yrs,both,overweight,0.126
TCD,Chad,1992,35 to 39 yrs,both,obese,0.033
TCD,Chad,1992,35 to 39 yrs,both,overweight,0.148
TCD,Chad,1992,40 to 44 yrs,both,overweight,0.167
TCD,Chad,1992,40 to 44 yrs,both,obese,0.037
TCD,Chad,1992,45 to 49 yrs,both,overweight,0.177
TCD,Chad,1992,45 to 49 yrs,both,obese,0.039
TCD,Chad,1992,50 to 54 yrs,both,overweight,0.197
TCD,Chad,1992,50 to 54 yrs,both,obese,0.042
TCD,Chad,1992,55 to 59 yrs,both,overweight,0.204
TCD,Chad,1992,55 to 59 yrs,both,obese,0.043
TCD,Chad,1992,60 to 64 yrs,both,overweight,0.201
TCD,Chad,1992,60 to 64 yrs,both,obese,0.043
TCD,Chad,1992,65 to 69 yrs,both,obese,0.038
TCD,Chad,1992,65 to 69 yrs,both,overweight,0.186
TCD,Chad,1992,70 to 74 yrs,both,overweight,0.177
TCD,Chad,1992,70 to 74 yrs,both,obese,0.036
TCD,Chad,1992,75 to 79 yrs,both,overweight,0.16
TCD,Chad,1992,75 to 79 yrs,both,obese,0.035
TCD,Chad,1992,80+ yrs,both,obese,0.028
TCD,Chad,1992,80+ yrs,both,overweight,0.121
TGO,Togo,1992,2 to 4 yrs,both,overweight,0.054
TGO,Togo,1992,2 to 4 yrs,both,obese,0.023
TGO,Togo,1992,"2 to 19 yrs, age-standardized",both,overweight,0.052
TGO,Togo,1992,"2 to 19 yrs, age-standardized",both,obese,0.018
TGO,Togo,1992,5 to 9 yrs,both,obese,0.022
TGO,Togo,1992,5 to 9 yrs,both,overweight,0.054
TGO,Togo,1992,10 to 14 yrs,both,overweight,0.058
TGO,Togo,1992,10 to 14 yrs,both,obese,0.017
TGO,Togo,1992,15 to 19 yrs,both,overweight,0.043
TGO,Togo,1992,15 to 19 yrs,both,obese,0.012
TGO,Togo,1992,20 to 24 yrs,both,obese,0.016
TGO,Togo,1992,20 to 24 yrs,both,overweight,0.071
TGO,Togo,1992,"20+ yrs, age-standardized",both,obese,0.036
TGO,Togo,1992,"20+ yrs, age-standardized",both,overweight,0.155
TGO,Togo,1992,25 to 29 yrs,both,overweight,0.117
TGO,Togo,1992,25 to 29 yrs,both,obese,0.02
TGO,Togo,1992,30 to 34 yrs,both,overweight,0.143
TGO,Togo,1992,30 to 34 yrs,both,obese,0.028
TGO,Togo,1992,35 to 39 yrs,both,overweight,0.14
TGO,Togo,1992,35 to 39 yrs,both,obese,0.032
TGO,Togo,1992,40 to 44 yrs,both,overweight,0.168
TGO,Togo,1992,40 to 44 yrs,both,obese,0.041
TGO,Togo,1992,45 to 49 yrs,both,overweight,0.13
TGO,Togo,1992,45 to 49 yrs,both,obese,0.027
TGO,Togo,1992,50 to 54 yrs,both,overweight,0.164
TGO,Togo,1992,50 to 54 yrs,both,obese,0.034
TGO,Togo,1992,55 to 59 yrs,both,overweight,0.215
TGO,Togo,1992,55 to 59 yrs,both,obese,0.051
TGO,Togo,1992,60 to 64 yrs,both,obese,0.067
TGO,Togo,1992,60 to 64 yrs,both,overweight,0.245
TGO,Togo,1992,65 to 69 yrs,both,obese,0.063
TGO,Togo,1992,65 to 69 yrs,both,overweight,0.23
TGO,Togo,1992,70 to 74 yrs,both,obese,0.062
TGO,Togo,1992,70 to 74 yrs,both,overweight,0.222
TGO,Togo,1992,75 to 79 yrs,both,obese,0.059
TGO,Togo,1992,75 to 79 yrs,both,overweight,0.2
TGO,Togo,1992,80+ yrs,both,obese,0.05
TGO,Togo,1992,80+ yrs,both,overweight,0.166
THA,Thailand,1992,2 to 4 yrs,both,obese,0.048
THA,Thailand,1992,2 to 4 yrs,both,overweight,0.061
THA,Thailand,1992,"2 to 19 yrs, age-standardized",both,overweight,0.073
THA,Thailand,1992,"2 to 19 yrs, age-standardized",both,obese,0.039
THA,Thailand,1992,5 to 9 yrs,both,overweight,0.056
THA,Thailand,1992,5 to 9 yrs,both,obese,0.045
THA,Thailand,1992,10 to 14 yrs,both,overweight,0.098
THA,Thailand,1992,10 to 14 yrs,both,obese,0.033
THA,Thailand,1992,15 to 19 yrs,both,obese,0.032
THA,Thailand,1992,15 to 19 yrs,both,overweight,0.078
THA,Thailand,1992,20 to 24 yrs,both,obese,0.04
THA,Thailand,1992,20 to 24 yrs,both,overweight,0.109
THA,Thailand,1992,"20+ yrs, age-standardized",both,obese,0.046
THA,Thailand,1992,"20+ yrs, age-standardized",both,overweight,0.22
THA,Thailand,1992,25 to 29 yrs,both,overweight,0.14
THA,Thailand,1992,25 to 29 yrs,both,obese,0.034
THA,Thailand,1992,30 to 34 yrs,both,obese,0.036
THA,Thailand,1992,30 to 34 yrs,both,overweight,0.174
THA,Thailand,1992,35 to 39 yrs,both,overweight,0.206
THA,Thailand,1992,35 to 39 yrs,both,obese,0.041
THA,Thailand,1992,40 to 44 yrs,both,obese,0.059
THA,Thailand,1992,40 to 44 yrs,both,overweight,0.261
THA,Thailand,1992,45 to 49 yrs,both,overweight,0.267
THA,Thailand,1992,45 to 49 yrs,both,obese,0.054
THA,Thailand,1992,50 to 54 yrs,both,overweight,0.303
