location,location_name,year,age_group,sex,metric,mean
SVN,Slovenia,2001,2 to 4 yrs,both,overweight,0.275
SVN,Slovenia,2001,2 to 4 yrs,both,obese,0.069
SVN,Slovenia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.243
SVN,Slovenia,2001,"2 to 19 yrs, age-standardized",both,obese,0.054
SVN,Slovenia,2001,5 to 9 yrs,both,overweight,0.25
SVN,Slovenia,2001,5 to 9 yrs,both,obese,0.062
SVN,Slovenia,2001,10 to 14 yrs,both,overweight,0.261
SVN,Slovenia,2001,10 to 14 yrs,both,obese,0.049
SVN,Slovenia,2001,15 to 19 yrs,both,obese,0.037
SVN,Slovenia,2001,15 to 19 yrs,both,overweight,0.187
SVN,Slovenia,2001,20 to 24 yrs,both,obese,0.087
SVN,Slovenia,2001,20 to 24 yrs,both,overweight,0.288
SVN,Slovenia,2001,"20+ yrs, age-standardized",both,overweight,0.561
SVN,Slovenia,2001,"20+ yrs, age-standardized",both,obese,0.189
SVN,Slovenia,2001,25 to 29 yrs,both,obese,0.123
SVN,Slovenia,2001,25 to 29 yrs,both,overweight,0.36
SVN,Slovenia,2001,30 to 34 yrs,both,overweight,0.445
SVN,Slovenia,2001,30 to 34 yrs,both,obese,0.146
SVN,Slovenia,2001,35 to 39 yrs,both,overweight,0.544
SVN,Slovenia,2001,35 to 39 yrs,both,obese,0.175
SVN,Slovenia,2001,40 to 44 yrs,both,obese,0.198
SVN,Slovenia,2001,40 to 44 yrs,both,overweight,0.603
SVN,Slovenia,2001,45 to 49 yrs,both,obese,0.195
SVN,Slovenia,2001,45 to 49 yrs,both,overweight,0.641
SVN,Slovenia,2001,50 to 54 yrs,both,obese,0.242
SVN,Slovenia,2001,50 to 54 yrs,both,overweight,0.692
SVN,Slovenia,2001,55 to 59 yrs,both,obese,0.263
SVN,Slovenia,2001,55 to 59 yrs,both,overweight,0.737
SVN,Slovenia,2001,60 to 64 yrs,both,overweight,0.758
SVN,Slovenia,2001,60 to 64 yrs,both,obese,0.279
SVN,Slovenia,2001,65 to 69 yrs,both,obese,0.281
SVN,Slovenia,2001,65 to 69 yrs,both,overweight,0.753
SVN,Slovenia,2001,70 to 74 yrs,both,obese,0.254
SVN,Slovenia,2001,70 to 74 yrs,both,overweight,0.732
SVN,Slovenia,2001,75 to 79 yrs,both,overweight,0.724
SVN,Slovenia,2001,75 to 79 yrs,both,obese,0.254
SVN,Slovenia,2001,80+ yrs,both,overweight,0.647
SVN,Slovenia,2001,80+ yrs,both,obese,0.194
SWE,Sweden,2001,2 to 4 yrs,both,overweight,0.17
SWE,Sweden,2001,2 to 4 yrs,both,obese,0.046
SWE,Sweden,2001,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2001,"2 to 19 yrs, age-standardized",both,overweight,0.172
SWE,Sweden,2001,5 to 9 yrs,both,overweight,0.175
SWE,Sweden,2001,5 to 9 yrs,both,obese,0.034
SWE,Sweden,2001,10 to 14 yrs,both,overweight,0.202
SWE,Sweden,2001,10 to 14 yrs,both,obese,0.037
SWE,Sweden,2001,15 to 19 yrs,both,obese,0.038
SWE,Sweden,2001,15 to 19 yrs,both,overweight,0.139
SWE,Sweden,2001,20 to 24 yrs,both,overweight,0.236
SWE,Sweden,2001,20 to 24 yrs,both,obese,0.066
SWE,Sweden,2001,"20+ yrs, age-standardized",both,obese,0.181
SWE,Sweden,2001,"20+ yrs, age-standardized",both,overweight,0.504
SWE,Sweden,2001,25 to 29 yrs,both,obese,0.159
SWE,Sweden,2001,25 to 29 yrs,both,overweight,0.409
SWE,Sweden,2001,30 to 34 yrs,both,overweight,0.447
SWE,Sweden,2001,30 to 34 yrs,both,obese,0.172
SWE,Sweden,2001,35 to 39 yrs,both,obese,0.184
SWE,Sweden,2001,35 to 39 yrs,both,overweight,0.5
SWE,Sweden,2001,40 to 44 yrs,both,overweight,0.55
SWE,Sweden,2001,40 to 44 yrs,both,obese,0.19
SWE,Sweden,2001,45 to 49 yrs,both,overweight,0.563
SWE,Sweden,2001,45 to 49 yrs,both,obese,0.195
SWE,Sweden,2001,50 to 54 yrs,both,overweight,0.601
SWE,Sweden,2001,50 to 54 yrs,both,obese,0.219
SWE,Sweden,2001,55 to 59 yrs,both,obese,0.228
SWE,Sweden,2001,55 to 59 yrs,both,overweight,0.619
SWE,Sweden,2001,60 to 64 yrs,both,overweight,0.627
SWE,Sweden,2001,60 to 64 yrs,both,obese,0.228
SWE,Sweden,2001,65 to 69 yrs,both,overweight,0.623
SWE,Sweden,2001,65 to 69 yrs,both,obese,0.23
SWE,Sweden,2001,70 to 74 yrs,both,obese,0.222
SWE,Sweden,2001,70 to 74 yrs,both,overweight,0.633
SWE,Sweden,2001,75 to 79 yrs,both,overweight,0.602
SWE,Sweden,2001,75 to 79 yrs,both,obese,0.208
SWE,Sweden,2001,80+ yrs,both,obese,0.187
SWE,Sweden,2001,80+ yrs,both,overweight,0.569
SWZ,Swaziland,2001,2 to 4 yrs,both,obese,0.073
SWZ,Swaziland,2001,2 to 4 yrs,both,overweight,0.265
SWZ,Swaziland,2001,"2 to 19 yrs, age-standardized",both,obese,0.054
SWZ,Swaziland,2001,"2 to 19 yrs, age-standardized",both,overweight,0.206
SWZ,Swaziland,2001,5 to 9 yrs,both,obese,0.066
SWZ,Swaziland,2001,5 to 9 yrs,both,overweight,0.232
SWZ,Swaziland,2001,10 to 14 yrs,both,overweight,0.187
SWZ,Swaziland,2001,10 to 14 yrs,both,obese,0.045
SWZ,Swaziland,2001,15 to 19 yrs,both,overweight,0.145
SWZ,Swaziland,2001,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2001,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,2001,20 to 24 yrs,both,overweight,0.246
SWZ,Swaziland,2001,"20+ yrs, age-standardized",both,overweight,0.531
SWZ,Swaziland,2001,"20+ yrs, age-standardized",both,obese,0.237
SWZ,Swaziland,2001,25 to 29 yrs,both,overweight,0.376
SWZ,Swaziland,2001,25 to 29 yrs,both,obese,0.136
SWZ,Swaziland,2001,30 to 34 yrs,both,obese,0.203
SWZ,Swaziland,2001,30 to 34 yrs,both,overweight,0.478
SWZ,Swaziland,2001,35 to 39 yrs,both,obese,0.262
SWZ,Swaziland,2001,35 to 39 yrs,both,overweight,0.545
SWZ,Swaziland,2001,40 to 44 yrs,both,obese,0.282
SWZ,Swaziland,2001,40 to 44 yrs,both,overweight,0.574
SWZ,Swaziland,2001,45 to 49 yrs,both,obese,0.298
SWZ,Swaziland,2001,45 to 49 yrs,both,overweight,0.596
SWZ,Swaziland,2001,50 to 54 yrs,both,obese,0.305
SWZ,Swaziland,2001,50 to 54 yrs,both,overweight,0.638
SWZ,Swaziland,2001,55 to 59 yrs,both,overweight,0.66
SWZ,Swaziland,2001,55 to 59 yrs,both,obese,0.312
SWZ,Swaziland,2001,60 to 64 yrs,both,obese,0.314
SWZ,Swaziland,2001,60 to 64 yrs,both,overweight,0.67
SWZ,Swaziland,2001,65 to 69 yrs,both,obese,0.302
SWZ,Swaziland,2001,65 to 69 yrs,both,overweight,0.67
SWZ,Swaziland,2001,70 to 74 yrs,both,overweight,0.681
SWZ,Swaziland,2001,70 to 74 yrs,both,obese,0.31
SWZ,Swaziland,2001,75 to 79 yrs,both,overweight,0.664
SWZ,Swaziland,2001,75 to 79 yrs,both,obese,0.286
SWZ,Swaziland,2001,80+ yrs,both,overweight,0.626
SWZ,Swaziland,2001,80+ yrs,both,obese,0.244
SYC,Seychelles,2001,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,2001,2 to 4 yrs,both,overweight,0.102
SYC,Seychelles,2001,"2 to 19 yrs, age-standardized",both,overweight,0.144
SYC,Seychelles,2001,"2 to 19 yrs, age-standardized",both,obese,0.047
SYC,Seychelles,2001,5 to 9 yrs,both,overweight,0.163
SYC,Seychelles,2001,5 to 9 yrs,both,obese,0.058
SYC,Seychelles,2001,10 to 14 yrs,both,overweight,0.178
SYC,Seychelles,2001,10 to 14 yrs,both,obese,0.052
SYC,Seychelles,2001,15 to 19 yrs,both,obese,0.04
SYC,Seychelles,2001,15 to 19 yrs,both,overweight,0.126
SYC,Seychelles,2001,20 to 24 yrs,both,overweight,0.252
SYC,Seychelles,2001,20 to 24 yrs,both,obese,0.084
SYC,Seychelles,2001,"20+ yrs, age-standardized",both,overweight,0.543
SYC,Seychelles,2001,"20+ yrs, age-standardized",both,obese,0.2
SYC,Seychelles,2001,25 to 29 yrs,both,overweight,0.411
SYC,Seychelles,2001,25 to 29 yrs,both,obese,0.148
SYC,Seychelles,2001,30 to 34 yrs,both,obese,0.175
SYC,Seychelles,2001,30 to 34 yrs,both,overweight,0.477
SYC,Seychelles,2001,35 to 39 yrs,both,overweight,0.534
SYC,Seychelles,2001,35 to 39 yrs,both,obese,0.202
SYC,Seychelles,2001,40 to 44 yrs,both,obese,0.227
SYC,Seychelles,2001,40 to 44 yrs,both,overweight,0.596
SYC,Seychelles,2001,45 to 49 yrs,both,overweight,0.633
SYC,Seychelles,2001,45 to 49 yrs,both,obese,0.243
SYC,Seychelles,2001,50 to 54 yrs,both,overweight,0.667
SYC,Seychelles,2001,50 to 54 yrs,both,obese,0.262
SYC,Seychelles,2001,55 to 59 yrs,both,overweight,0.687
SYC,Seychelles,2001,55 to 59 yrs,both,obese,0.283
SYC,Seychelles,2001,60 to 64 yrs,both,obese,0.304
SYC,Seychelles,2001,60 to 64 yrs,both,overweight,0.716
SYC,Seychelles,2001,65 to 69 yrs,both,overweight,0.649
SYC,Seychelles,2001,65 to 69 yrs,both,obese,0.201
SYC,Seychelles,2001,70 to 74 yrs,both,overweight,0.647
SYC,Seychelles,2001,70 to 74 yrs,both,obese,0.206
SYC,Seychelles,2001,75 to 79 yrs,both,obese,0.185
SYC,Seychelles,2001,75 to 79 yrs,both,overweight,0.621
SYC,Seychelles,2001,80+ yrs,both,obese,0.167
SYC,Seychelles,2001,80+ yrs,both,overweight,0.602
SYR,Syria,2001,2 to 4 yrs,both,obese,0.155
SYR,Syria,2001,2 to 4 yrs,both,overweight,0.287
SYR,Syria,2001,"2 to 19 yrs, age-standardized",both,obese,0.131
SYR,Syria,2001,"2 to 19 yrs, age-standardized",both,overweight,0.306
SYR,Syria,2001,5 to 9 yrs,both,overweight,0.291
SYR,Syria,2001,5 to 9 yrs,both,obese,0.144
SYR,Syria,2001,10 to 14 yrs,both,obese,0.117
SYR,Syria,2001,10 to 14 yrs,both,overweight,0.337
SYR,Syria,2001,15 to 19 yrs,both,overweight,0.308
SYR,Syria,2001,15 to 19 yrs,both,obese,0.111
SYR,Syria,2001,20 to 24 yrs,both,obese,0.134
SYR,Syria,2001,20 to 24 yrs,both,overweight,0.419
SYR,Syria,2001,"20+ yrs, age-standardized",both,overweight,0.693
SYR,Syria,2001,"20+ yrs, age-standardized",both,obese,0.292
SYR,Syria,2001,25 to 29 yrs,both,obese,0.199
SYR,Syria,2001,25 to 29 yrs,both,overweight,0.562
SYR,Syria,2001,30 to 34 yrs,both,overweight,0.644
SYR,Syria,2001,30 to 34 yrs,both,obese,0.243
SYR,Syria,2001,35 to 39 yrs,both,overweight,0.719
SYR,Syria,2001,35 to 39 yrs,both,obese,0.287
SYR,Syria,2001,40 to 44 yrs,both,obese,0.324
SYR,Syria,2001,40 to 44 yrs,both,overweight,0.77
SYR,Syria,2001,45 to 49 yrs,both,overweight,0.797
SYR,Syria,2001,45 to 49 yrs,both,obese,0.367
SYR,Syria,2001,50 to 54 yrs,both,obese,0.37
SYR,Syria,2001,50 to 54 yrs,both,overweight,0.813
SYR,Syria,2001,55 to 59 yrs,both,obese,0.386
SYR,Syria,2001,55 to 59 yrs,both,overweight,0.817
SYR,Syria,2001,60 to 64 yrs,both,obese,0.382
SYR,Syria,2001,60 to 64 yrs,both,overweight,0.796
SYR,Syria,2001,65 to 69 yrs,both,overweight,0.796
SYR,Syria,2001,65 to 69 yrs,both,obese,0.365
SYR,Syria,2001,70 to 74 yrs,both,obese,0.347
SYR,Syria,2001,70 to 74 yrs,both,overweight,0.774
SYR,Syria,2001,75 to 79 yrs,both,obese,0.359
SYR,Syria,2001,75 to 79 yrs,both,overweight,0.771
SYR,Syria,2001,80+ yrs,both,obese,0.27
SYR,Syria,2001,80+ yrs,both,overweight,0.641
TCD,Chad,2001,2 to 4 yrs,both,overweight,0.091
TCD,Chad,2001,2 to 4 yrs,both,obese,0.029
TCD,Chad,2001,"2 to 19 yrs, age-standardized",both,overweight,0.075
TCD,Chad,2001,"2 to 19 yrs, age-standardized",both,obese,0.025
TCD,Chad,2001,5 to 9 yrs,both,overweight,0.088
TCD,Chad,2001,5 to 9 yrs,both,obese,0.029
TCD,Chad,2001,10 to 14 yrs,both,overweight,0.071
TCD,Chad,2001,10 to 14 yrs,both,obese,0.022
TCD,Chad,2001,15 to 19 yrs,both,overweight,0.052
TCD,Chad,2001,15 to 19 yrs,both,obese,0.019
TCD,Chad,2001,20 to 24 yrs,both,overweight,0.079
TCD,Chad,2001,20 to 24 yrs,both,obese,0.029
TCD,Chad,2001,"20+ yrs, age-standardized",both,overweight,0.183
TCD,Chad,2001,"20+ yrs, age-standardized",both,obese,0.041
TCD,Chad,2001,25 to 29 yrs,both,overweight,0.119
TCD,Chad,2001,25 to 29 yrs,both,obese,0.031
TCD,Chad,2001,30 to 34 yrs,both,obese,0.035
TCD,Chad,2001,30 to 34 yrs,both,overweight,0.152
TCD,Chad,2001,35 to 39 yrs,both,overweight,0.178
TCD,Chad,2001,35 to 39 yrs,both,obese,0.041
TCD,Chad,2001,40 to 44 yrs,both,obese,0.047
TCD,Chad,2001,40 to 44 yrs,both,overweight,0.201
TCD,Chad,2001,45 to 49 yrs,both,overweight,0.215
TCD,Chad,2001,45 to 49 yrs,both,obese,0.045
TCD,Chad,2001,50 to 54 yrs,both,overweight,0.242
TCD,Chad,2001,50 to 54 yrs,both,obese,0.05
TCD,Chad,2001,55 to 59 yrs,both,overweight,0.257
TCD,Chad,2001,55 to 59 yrs,both,obese,0.052
TCD,Chad,2001,60 to 64 yrs,both,overweight,0.26
TCD,Chad,2001,60 to 64 yrs,both,obese,0.052
TCD,Chad,2001,65 to 69 yrs,both,overweight,0.243
TCD,Chad,2001,65 to 69 yrs,both,obese,0.048
TCD,Chad,2001,70 to 74 yrs,both,overweight,0.229
TCD,Chad,2001,70 to 74 yrs,both,obese,0.045
TCD,Chad,2001,75 to 79 yrs,both,overweight,0.206
TCD,Chad,2001,75 to 79 yrs,both,obese,0.041
TCD,Chad,2001,80+ yrs,both,overweight,0.162
TCD,Chad,2001,80+ yrs,both,obese,0.032
TGO,Togo,2001,2 to 4 yrs,both,overweight,0.083
TGO,Togo,2001,2 to 4 yrs,both,obese,0.026
TGO,Togo,2001,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2001,"2 to 19 yrs, age-standardized",both,overweight,0.071
TGO,Togo,2001,5 to 9 yrs,both,obese,0.026
TGO,Togo,2001,5 to 9 yrs,both,overweight,0.072
TGO,Togo,2001,10 to 14 yrs,both,obese,0.017
TGO,Togo,2001,10 to 14 yrs,both,overweight,0.075
TGO,Togo,2001,15 to 19 yrs,both,overweight,0.054
TGO,Togo,2001,15 to 19 yrs,both,obese,0.012
TGO,Togo,2001,20 to 24 yrs,both,overweight,0.093
TGO,Togo,2001,20 to 24 yrs,both,obese,0.017
TGO,Togo,2001,"20+ yrs, age-standardized",both,obese,0.055
TGO,Togo,2001,"20+ yrs, age-standardized",both,overweight,0.207
TGO,Togo,2001,25 to 29 yrs,both,obese,0.029
TGO,Togo,2001,25 to 29 yrs,both,overweight,0.156
TGO,Togo,2001,30 to 34 yrs,both,obese,0.04
TGO,Togo,2001,30 to 34 yrs,both,overweight,0.188
TGO,Togo,2001,35 to 39 yrs,both,obese,0.047
TGO,Togo,2001,35 to 39 yrs,both,overweight,0.183
TGO,Togo,2001,40 to 44 yrs,both,obese,0.061
TGO,Togo,2001,40 to 44 yrs,both,overweight,0.222
TGO,Togo,2001,45 to 49 yrs,both,overweight,0.184
TGO,Togo,2001,45 to 49 yrs,both,obese,0.044
TGO,Togo,2001,50 to 54 yrs,both,overweight,0.278
TGO,Togo,2001,50 to 54 yrs,both,obese,0.085
TGO,Togo,2001,55 to 59 yrs,both,obese,0.085
TGO,Togo,2001,55 to 59 yrs,both,overweight,0.288
TGO,Togo,2001,60 to 64 yrs,both,obese,0.088
TGO,Togo,2001,60 to 64 yrs,both,overweight,0.297
TGO,Togo,2001,65 to 69 yrs,both,overweight,0.286
TGO,Togo,2001,65 to 69 yrs,both,obese,0.085
TGO,Togo,2001,70 to 74 yrs,both,obese,0.082
TGO,Togo,2001,70 to 74 yrs,both,overweight,0.274
TGO,Togo,2001,75 to 79 yrs,both,overweight,0.251
TGO,Togo,2001,75 to 79 yrs,both,obese,0.074
TGO,Togo,2001,80+ yrs,both,overweight,0.205
TGO,Togo,2001,80+ yrs,both,obese,0.061
THA,Thailand,2001,2 to 4 yrs,both,obese,0.061
THA,Thailand,2001,2 to 4 yrs,both,overweight,0.114
THA,Thailand,2001,"2 to 19 yrs, age-standardized",both,overweight,0.117
THA,Thailand,2001,"2 to 19 yrs, age-standardized",both,obese,0.046
THA,Thailand,2001,5 to 9 yrs,both,obese,0.052
THA,Thailand,2001,5 to 9 yrs,both,overweight,0.113
THA,Thailand,2001,10 to 14 yrs,both,obese,0.037
THA,Thailand,2001,10 to 14 yrs,both,overweight,0.133
THA,Thailand,2001,15 to 19 yrs,both,overweight,0.109
THA,Thailand,2001,15 to 19 yrs,both,obese,0.034
THA,Thailand,2001,20 to 24 yrs,both,obese,0.054
THA,Thailand,2001,20 to 24 yrs,both,overweight,0.171
THA,Thailand,2001,"20+ yrs, age-standardized",both,obese,0.069
THA,Thailand,2001,"20+ yrs, age-standardized",both,overweight,0.296
THA,Thailand,2001,25 to 29 yrs,both,obese,0.061
THA,Thailand,2001,25 to 29 yrs,both,overweight,0.22
THA,Thailand,2001,30 to 34 yrs,both,overweight,0.277
THA,Thailand,2001,30 to 34 yrs,both,obese,0.065
THA,Thailand,2001,35 to 39 yrs,both,obese,0.076
THA,Thailand,2001,35 to 39 yrs,both,overweight,0.31
THA,Thailand,2001,40 to 44 yrs,both,overweight,0.341
THA,Thailand,2001,40 to 44 yrs,both,obese,0.081
THA,Thailand,2001,45 to 49 yrs,both,overweight,0.364
THA,Thailand,2001,45 to 49 yrs,both,obese,0.081
THA,Thailand,2001,50 to 54 yrs,both,obese,0.089
THA,Thailand,2001,50 to 54 yrs,both,overweight,0.376
THA,Thailand,2001,55 to 59 yrs,both,obese,0.088
THA,Thailand,2001,55 to 59 yrs,both,overweight,0.378
THA,Thailand,2001,60 to 64 yrs,both,overweight,0.348
THA,Thailand,2001,60 to 64 yrs,both,obese,0.072
THA,Thailand,2001,65 to 69 yrs,both,obese,0.062
THA,Thailand,2001,65 to 69 yrs,both,overweight,0.322
THA,Thailand,2001,70 to 74 yrs,both,obese,0.054
THA,Thailand,2001,70 to 74 yrs,both,overweight,0.294
THA,Thailand,2001,75 to 79 yrs,both,overweight,0.269
THA,Thailand,2001,75 to 79 yrs,both,obese,0.047
THA,Thailand,2001,80+ yrs,both,obese,0.039
THA,Thailand,2001,80+ yrs,both,overweight,0.233
TJK,Tajikistan,2001,2 to 4 yrs,both,overweight,0.154
TJK,Tajikistan,2001,2 to 4 yrs,both,obese,0.063
TJK,Tajikistan,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
TJK,Tajikistan,2001,"2 to 19 yrs, age-standardized",both,overweight,0.129
TJK,Tajikistan,2001,5 to 9 yrs,both,overweight,0.146
TJK,Tajikistan,2001,5 to 9 yrs,both,obese,0.061
TJK,Tajikistan,2001,10 to 14 yrs,both,obese,0.042
TJK,Tajikistan,2001,10 to 14 yrs,both,overweight,0.13
TJK,Tajikistan,2001,15 to 19 yrs,both,overweight,0.089
TJK,Tajikistan,2001,15 to 19 yrs,both,obese,0.031
TJK,Tajikistan,2001,20 to 24 yrs,both,obese,0.047
TJK,Tajikistan,2001,20 to 24 yrs,both,overweight,0.158
TJK,Tajikistan,2001,"20+ yrs, age-standardized",both,obese,0.114
TJK,Tajikistan,2001,"20+ yrs, age-standardized",both,overweight,0.373
TJK,Tajikistan,2001,25 to 29 yrs,both,overweight,0.237
TJK,Tajikistan,2001,25 to 29 yrs,both,obese,0.073
TJK,Tajikistan,2001,30 to 34 yrs,both,obese,0.09
TJK,Tajikistan,2001,30 to 34 yrs,both,overweight,0.305
TJK,Tajikistan,2001,35 to 39 yrs,both,overweight,0.363
TJK,Tajikistan,2001,35 to 39 yrs,both,obese,0.107
TJK,Tajikistan,2001,40 to 44 yrs,both,overweight,0.412
TJK,Tajikistan,2001,40 to 44 yrs,both,obese,0.124
TJK,Tajikistan,2001,45 to 49 yrs,both,overweight,0.443
TJK,Tajikistan,2001,45 to 49 yrs,both,obese,0.136
TJK,Tajikistan,2001,50 to 54 yrs,both,overweight,0.482
TJK,Tajikistan,2001,50 to 54 yrs,both,obese,0.157
TJK,Tajikistan,2001,55 to 59 yrs,both,obese,0.16
TJK,Tajikistan,2001,55 to 59 yrs,both,overweight,0.505
TJK,Tajikistan,2001,60 to 64 yrs,both,obese,0.163
TJK,Tajikistan,2001,60 to 64 yrs,both,overweight,0.513
TJK,Tajikistan,2001,65 to 69 yrs,both,overweight,0.495
TJK,Tajikistan,2001,65 to 69 yrs,both,obese,0.15
TJK,Tajikistan,2001,70 to 74 yrs,both,overweight,0.482
TJK,Tajikistan,2001,70 to 74 yrs,both,obese,0.145
TJK,Tajikistan,2001,75 to 79 yrs,both,obese,0.13
TJK,Tajikistan,2001,75 to 79 yrs,both,overweight,0.451
TJK,Tajikistan,2001,80+ yrs,both,obese,0.107
TJK,Tajikistan,2001,80+ yrs,both,overweight,0.39
TKM,Turkmenistan,2001,2 to 4 yrs,both,overweight,0.214
TKM,Turkmenistan,2001,2 to 4 yrs,both,obese,0.047
TKM,Turkmenistan,2001,"2 to 19 yrs, age-standardized",both,obese,0.04
TKM,Turkmenistan,2001,"2 to 19 yrs, age-standardized",both,overweight,0.2
TKM,Turkmenistan,2001,5 to 9 yrs,both,overweight,0.21
TKM,Turkmenistan,2001,5 to 9 yrs,both,obese,0.045
TKM,Turkmenistan,2001,10 to 14 yrs,both,overweight,0.213
TKM,Turkmenistan,2001,10 to 14 yrs,both,obese,0.036
TKM,Turkmenistan,2001,15 to 19 yrs,both,overweight,0.162
TKM,Turkmenistan,2001,15 to 19 yrs,both,obese,0.032
TKM,Turkmenistan,2001,20 to 24 yrs,both,overweight,0.258
TKM,Turkmenistan,2001,20 to 24 yrs,both,obese,0.05
TKM,Turkmenistan,2001,"20+ yrs, age-standardized",both,overweight,0.497
TKM,Turkmenistan,2001,"20+ yrs, age-standardized",both,obese,0.164
TKM,Turkmenistan,2001,25 to 29 yrs,both,overweight,0.359
TKM,Turkmenistan,2001,25 to 29 yrs,both,obese,0.085
TKM,Turkmenistan,2001,30 to 34 yrs,both,obese,0.114
TKM,Turkmenistan,2001,30 to 34 yrs,both,overweight,0.434
TKM,Turkmenistan,2001,35 to 39 yrs,both,obese,0.138
TKM,Turkmenistan,2001,35 to 39 yrs,both,overweight,0.489
TKM,Turkmenistan,2001,40 to 44 yrs,both,obese,0.178
TKM,Turkmenistan,2001,40 to 44 yrs,both,overweight,0.538
TKM,Turkmenistan,2001,45 to 49 yrs,both,overweight,0.569
TKM,Turkmenistan,2001,45 to 49 yrs,both,obese,0.216
TKM,Turkmenistan,2001,50 to 54 yrs,both,obese,0.234
TKM,Turkmenistan,2001,50 to 54 yrs,both,overweight,0.608
TKM,Turkmenistan,2001,55 to 59 yrs,both,overweight,0.629
TKM,Turkmenistan,2001,55 to 59 yrs,both,obese,0.24
TKM,Turkmenistan,2001,60 to 64 yrs,both,overweight,0.638
TKM,Turkmenistan,2001,60 to 64 yrs,both,obese,0.246
TKM,Turkmenistan,2001,65 to 69 yrs,both,obese,0.232
TKM,Turkmenistan,2001,65 to 69 yrs,both,overweight,0.623
TKM,Turkmenistan,2001,70 to 74 yrs,both,obese,0.234
TKM,Turkmenistan,2001,70 to 74 yrs,both,overweight,0.613
TKM,Turkmenistan,2001,75 to 79 yrs,both,overweight,0.585
TKM,Turkmenistan,2001,75 to 79 yrs,both,obese,0.221
TKM,Turkmenistan,2001,80+ yrs,both,obese,0.191
TKM,Turkmenistan,2001,80+ yrs,both,overweight,0.525
TLS,Timor-Leste,2001,2 to 4 yrs,both,overweight,0.079
TLS,Timor-Leste,2001,2 to 4 yrs,both,obese,0.045
TLS,Timor-Leste,2001,"2 to 19 yrs, age-standardized",both,obese,0.037
TLS,Timor-Leste,2001,"2 to 19 yrs, age-standardized",both,overweight,0.059
TLS,Timor-Leste,2001,5 to 9 yrs,both,obese,0.045
TLS,Timor-Leste,2001,5 to 9 yrs,both,overweight,0.071
TLS,Timor-Leste,2001,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,2001,10 to 14 yrs,both,overweight,0.053
TLS,Timor-Leste,2001,15 to 19 yrs,both,overweight,0.036
TLS,Timor-Leste,2001,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,2001,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,2001,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2001,"20+ yrs, age-standardized",both,obese,0.045
TLS,Timor-Leste,2001,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,2001,25 to 29 yrs,both,obese,0.035
TLS,Timor-Leste,2001,25 to 29 yrs,both,overweight,0.035
TLS,Timor-Leste,2001,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,2001,30 to 34 yrs,both,obese,0.043
TLS,Timor-Leste,2001,35 to 39 yrs,both,overweight,0.06
TLS,Timor-Leste,2001,35 to 39 yrs,both,obese,0.042
TLS,Timor-Leste,2001,40 to 44 yrs,both,overweight,0.061
TLS,Timor-Leste,2001,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,2001,45 to 49 yrs,both,overweight,0.063
TLS,Timor-Leste,2001,45 to 49 yrs,both,obese,0.053
TLS,Timor-Leste,2001,50 to 54 yrs,both,obese,0.054
TLS,Timor-Leste,2001,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,2001,55 to 59 yrs,both,obese,0.055
TLS,Timor-Leste,2001,55 to 59 yrs,both,overweight,0.055
TLS,Timor-Leste,2001,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,2001,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,2001,65 to 69 yrs,both,obese,0.039
TLS,Timor-Leste,2001,65 to 69 yrs,both,overweight,0.039
TLS,Timor-Leste,2001,70 to 74 yrs,both,overweight,0.036
TLS,Timor-Leste,2001,70 to 74 yrs,both,obese,0.036
TLS,Timor-Leste,2001,75 to 79 yrs,both,obese,0.033
TLS,Timor-Leste,2001,75 to 79 yrs,both,overweight,0.033
TLS,Timor-Leste,2001,80+ yrs,both,obese,0.03
TLS,Timor-Leste,2001,80+ yrs,both,overweight,0.03
TON,Tonga,2001,2 to 4 yrs,both,overweight,0.394
TON,Tonga,2001,2 to 4 yrs,both,obese,0.113
TON,Tonga,2001,"2 to 19 yrs, age-standardized",both,obese,0.1
TON,Tonga,2001,"2 to 19 yrs, age-standardized",both,overweight,0.413
TON,Tonga,2001,5 to 9 yrs,both,overweight,0.393
TON,Tonga,2001,5 to 9 yrs,both,obese,0.112
TON,Tonga,2001,10 to 14 yrs,both,overweight,0.417
TON,Tonga,2001,10 to 14 yrs,both,obese,0.09
TON,Tonga,2001,15 to 19 yrs,both,obese,0.086
TON,Tonga,2001,15 to 19 yrs,both,overweight,0.449
