location,location_name,year,age_group,sex,metric,mean
SUR,Suriname,1994,50 to 54 yrs,both,obese,0.265
SUR,Suriname,1994,55 to 59 yrs,both,overweight,0.662
SUR,Suriname,1994,55 to 59 yrs,both,obese,0.273
SUR,Suriname,1994,60 to 64 yrs,both,overweight,0.665
SUR,Suriname,1994,60 to 64 yrs,both,obese,0.274
SUR,Suriname,1994,65 to 69 yrs,both,obese,0.258
SUR,Suriname,1994,65 to 69 yrs,both,overweight,0.643
SUR,Suriname,1994,70 to 74 yrs,both,overweight,0.639
SUR,Suriname,1994,70 to 74 yrs,both,obese,0.255
SUR,Suriname,1994,75 to 79 yrs,both,overweight,0.609
SUR,Suriname,1994,75 to 79 yrs,both,obese,0.235
SUR,Suriname,1994,80+ yrs,both,overweight,0.551
SUR,Suriname,1994,80+ yrs,both,obese,0.201
SVK,Slovakia,1994,2 to 4 yrs,both,overweight,0.167
SVK,Slovakia,1994,2 to 4 yrs,both,obese,0.057
SVK,Slovakia,1994,"2 to 19 yrs, age-standardized",both,obese,0.048
SVK,Slovakia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.149
SVK,Slovakia,1994,5 to 9 yrs,both,overweight,0.15
SVK,Slovakia,1994,5 to 9 yrs,both,obese,0.053
SVK,Slovakia,1994,10 to 14 yrs,both,overweight,0.16
SVK,Slovakia,1994,10 to 14 yrs,both,obese,0.042
SVK,Slovakia,1994,15 to 19 yrs,both,obese,0.04
SVK,Slovakia,1994,15 to 19 yrs,both,overweight,0.121
SVK,Slovakia,1994,20 to 24 yrs,both,obese,0.066
SVK,Slovakia,1994,20 to 24 yrs,both,overweight,0.237
SVK,Slovakia,1994,"20+ yrs, age-standardized",both,obese,0.2
SVK,Slovakia,1994,"20+ yrs, age-standardized",both,overweight,0.571
SVK,Slovakia,1994,25 to 29 yrs,both,obese,0.109
SVK,Slovakia,1994,25 to 29 yrs,both,overweight,0.388
SVK,Slovakia,1994,30 to 34 yrs,both,overweight,0.455
SVK,Slovakia,1994,30 to 34 yrs,both,obese,0.126
SVK,Slovakia,1994,35 to 39 yrs,both,obese,0.143
SVK,Slovakia,1994,35 to 39 yrs,both,overweight,0.545
SVK,Slovakia,1994,40 to 44 yrs,both,overweight,0.552
SVK,Slovakia,1994,40 to 44 yrs,both,obese,0.196
SVK,Slovakia,1994,45 to 49 yrs,both,obese,0.232
SVK,Slovakia,1994,45 to 49 yrs,both,overweight,0.675
SVK,Slovakia,1994,50 to 54 yrs,both,obese,0.294
SVK,Slovakia,1994,50 to 54 yrs,both,overweight,0.738
SVK,Slovakia,1994,55 to 59 yrs,both,obese,0.297
SVK,Slovakia,1994,55 to 59 yrs,both,overweight,0.796
SVK,Slovakia,1994,60 to 64 yrs,both,obese,0.339
SVK,Slovakia,1994,60 to 64 yrs,both,overweight,0.808
SVK,Slovakia,1994,65 to 69 yrs,both,overweight,0.783
SVK,Slovakia,1994,65 to 69 yrs,both,obese,0.357
SVK,Slovakia,1994,70 to 74 yrs,both,obese,0.315
SVK,Slovakia,1994,70 to 74 yrs,both,overweight,0.761
SVK,Slovakia,1994,75 to 79 yrs,both,obese,0.25
SVK,Slovakia,1994,75 to 79 yrs,both,overweight,0.708
SVK,Slovakia,1994,80+ yrs,both,overweight,0.649
SVK,Slovakia,1994,80+ yrs,both,obese,0.233
SVN,Slovenia,1994,2 to 4 yrs,both,obese,0.061
SVN,Slovenia,1994,2 to 4 yrs,both,overweight,0.246
SVN,Slovenia,1994,"2 to 19 yrs, age-standardized",both,obese,0.048
SVN,Slovenia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.219
SVN,Slovenia,1994,5 to 9 yrs,both,obese,0.053
SVN,Slovenia,1994,5 to 9 yrs,both,overweight,0.222
SVN,Slovenia,1994,10 to 14 yrs,both,overweight,0.23
SVN,Slovenia,1994,10 to 14 yrs,both,obese,0.042
SVN,Slovenia,1994,15 to 19 yrs,both,obese,0.039
SVN,Slovenia,1994,15 to 19 yrs,both,overweight,0.179
SVN,Slovenia,1994,20 to 24 yrs,both,obese,0.067
SVN,Slovenia,1994,20 to 24 yrs,both,overweight,0.263
SVN,Slovenia,1994,"20+ yrs, age-standardized",both,overweight,0.538
SVN,Slovenia,1994,"20+ yrs, age-standardized",both,obese,0.168
SVN,Slovenia,1994,25 to 29 yrs,both,obese,0.094
SVN,Slovenia,1994,25 to 29 yrs,both,overweight,0.325
SVN,Slovenia,1994,30 to 34 yrs,both,overweight,0.41
SVN,Slovenia,1994,30 to 34 yrs,both,obese,0.125
SVN,Slovenia,1994,35 to 39 yrs,both,overweight,0.515
SVN,Slovenia,1994,35 to 39 yrs,both,obese,0.153
SVN,Slovenia,1994,40 to 44 yrs,both,overweight,0.574
SVN,Slovenia,1994,40 to 44 yrs,both,obese,0.178
SVN,Slovenia,1994,45 to 49 yrs,both,overweight,0.618
SVN,Slovenia,1994,45 to 49 yrs,both,obese,0.167
SVN,Slovenia,1994,50 to 54 yrs,both,overweight,0.686
SVN,Slovenia,1994,50 to 54 yrs,both,obese,0.223
SVN,Slovenia,1994,55 to 59 yrs,both,overweight,0.733
SVN,Slovenia,1994,55 to 59 yrs,both,obese,0.244
SVN,Slovenia,1994,60 to 64 yrs,both,obese,0.261
SVN,Slovenia,1994,60 to 64 yrs,both,overweight,0.75
SVN,Slovenia,1994,65 to 69 yrs,both,obese,0.275
SVN,Slovenia,1994,65 to 69 yrs,both,overweight,0.743
SVN,Slovenia,1994,70 to 74 yrs,both,overweight,0.701
SVN,Slovenia,1994,70 to 74 yrs,both,obese,0.243
SVN,Slovenia,1994,75 to 79 yrs,both,obese,0.234
SVN,Slovenia,1994,75 to 79 yrs,both,overweight,0.708
SVN,Slovenia,1994,80+ yrs,both,overweight,0.625
SVN,Slovenia,1994,80+ yrs,both,obese,0.174
SWE,Sweden,1994,2 to 4 yrs,both,overweight,0.137
SWE,Sweden,1994,2 to 4 yrs,both,obese,0.041
SWE,Sweden,1994,"2 to 19 yrs, age-standardized",both,overweight,0.148
SWE,Sweden,1994,"2 to 19 yrs, age-standardized",both,obese,0.036
SWE,Sweden,1994,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1994,5 to 9 yrs,both,overweight,0.156
SWE,Sweden,1994,10 to 14 yrs,both,obese,0.033
SWE,Sweden,1994,10 to 14 yrs,both,overweight,0.183
SWE,Sweden,1994,15 to 19 yrs,both,obese,0.038
SWE,Sweden,1994,15 to 19 yrs,both,overweight,0.111
SWE,Sweden,1994,20 to 24 yrs,both,overweight,0.184
SWE,Sweden,1994,20 to 24 yrs,both,obese,0.042
SWE,Sweden,1994,"20+ yrs, age-standardized",both,overweight,0.488
SWE,Sweden,1994,"20+ yrs, age-standardized",both,obese,0.165
SWE,Sweden,1994,25 to 29 yrs,both,obese,0.138
SWE,Sweden,1994,25 to 29 yrs,both,overweight,0.385
SWE,Sweden,1994,30 to 34 yrs,both,overweight,0.428
SWE,Sweden,1994,30 to 34 yrs,both,obese,0.159
SWE,Sweden,1994,35 to 39 yrs,both,obese,0.17
SWE,Sweden,1994,35 to 39 yrs,both,overweight,0.483
SWE,Sweden,1994,40 to 44 yrs,both,obese,0.178
SWE,Sweden,1994,40 to 44 yrs,both,overweight,0.55
SWE,Sweden,1994,45 to 49 yrs,both,overweight,0.559
SWE,Sweden,1994,45 to 49 yrs,both,obese,0.185
SWE,Sweden,1994,50 to 54 yrs,both,overweight,0.593
SWE,Sweden,1994,50 to 54 yrs,both,obese,0.208
SWE,Sweden,1994,55 to 59 yrs,both,obese,0.215
SWE,Sweden,1994,55 to 59 yrs,both,overweight,0.618
SWE,Sweden,1994,60 to 64 yrs,both,overweight,0.62
SWE,Sweden,1994,60 to 64 yrs,both,obese,0.215
SWE,Sweden,1994,65 to 69 yrs,both,obese,0.214
SWE,Sweden,1994,65 to 69 yrs,both,overweight,0.616
SWE,Sweden,1994,70 to 74 yrs,both,obese,0.206
SWE,Sweden,1994,70 to 74 yrs,both,overweight,0.626
SWE,Sweden,1994,75 to 79 yrs,both,overweight,0.593
SWE,Sweden,1994,75 to 79 yrs,both,obese,0.191
SWE,Sweden,1994,80+ yrs,both,overweight,0.556
SWE,Sweden,1994,80+ yrs,both,obese,0.166
SWZ,Swaziland,1994,2 to 4 yrs,both,overweight,0.279
SWZ,Swaziland,1994,2 to 4 yrs,both,obese,0.082
SWZ,Swaziland,1994,"2 to 19 yrs, age-standardized",both,obese,0.059
SWZ,Swaziland,1994,"2 to 19 yrs, age-standardized",both,overweight,0.215
SWZ,Swaziland,1994,5 to 9 yrs,both,overweight,0.248
SWZ,Swaziland,1994,5 to 9 yrs,both,obese,0.075
SWZ,Swaziland,1994,10 to 14 yrs,both,obese,0.05
SWZ,Swaziland,1994,10 to 14 yrs,both,overweight,0.194
SWZ,Swaziland,1994,15 to 19 yrs,both,overweight,0.143
SWZ,Swaziland,1994,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1994,20 to 24 yrs,both,obese,0.065
SWZ,Swaziland,1994,20 to 24 yrs,both,overweight,0.248
SWZ,Swaziland,1994,"20+ yrs, age-standardized",both,overweight,0.525
SWZ,Swaziland,1994,"20+ yrs, age-standardized",both,obese,0.23
SWZ,Swaziland,1994,25 to 29 yrs,both,obese,0.134
SWZ,Swaziland,1994,25 to 29 yrs,both,overweight,0.38
SWZ,Swaziland,1994,30 to 34 yrs,both,obese,0.197
SWZ,Swaziland,1994,30 to 34 yrs,both,overweight,0.471
SWZ,Swaziland,1994,35 to 39 yrs,both,overweight,0.531
SWZ,Swaziland,1994,35 to 39 yrs,both,obese,0.251
SWZ,Swaziland,1994,40 to 44 yrs,both,overweight,0.563
SWZ,Swaziland,1994,40 to 44 yrs,both,obese,0.27
SWZ,Swaziland,1994,45 to 49 yrs,both,obese,0.28
SWZ,Swaziland,1994,45 to 49 yrs,both,overweight,0.58
SWZ,Swaziland,1994,50 to 54 yrs,both,overweight,0.621
SWZ,Swaziland,1994,50 to 54 yrs,both,obese,0.291
SWZ,Swaziland,1994,55 to 59 yrs,both,obese,0.299
SWZ,Swaziland,1994,55 to 59 yrs,both,overweight,0.646
SWZ,Swaziland,1994,60 to 64 yrs,both,overweight,0.677
SWZ,Swaziland,1994,60 to 64 yrs,both,obese,0.316
SWZ,Swaziland,1994,65 to 69 yrs,both,overweight,0.684
SWZ,Swaziland,1994,65 to 69 yrs,both,obese,0.306
SWZ,Swaziland,1994,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,1994,70 to 74 yrs,both,obese,0.303
SWZ,Swaziland,1994,75 to 79 yrs,both,overweight,0.656
SWZ,Swaziland,1994,75 to 79 yrs,both,obese,0.281
SWZ,Swaziland,1994,80+ yrs,both,overweight,0.627
SWZ,Swaziland,1994,80+ yrs,both,obese,0.241
SYC,Seychelles,1994,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1994,2 to 4 yrs,both,overweight,0.099
SYC,Seychelles,1994,"2 to 19 yrs, age-standardized",both,overweight,0.137
SYC,Seychelles,1994,"2 to 19 yrs, age-standardized",both,obese,0.046
SYC,Seychelles,1994,5 to 9 yrs,both,overweight,0.153
SYC,Seychelles,1994,5 to 9 yrs,both,obese,0.055
SYC,Seychelles,1994,10 to 14 yrs,both,obese,0.049
SYC,Seychelles,1994,10 to 14 yrs,both,overweight,0.17
SYC,Seychelles,1994,15 to 19 yrs,both,overweight,0.12
SYC,Seychelles,1994,15 to 19 yrs,both,obese,0.038
SYC,Seychelles,1994,20 to 24 yrs,both,obese,0.067
SYC,Seychelles,1994,20 to 24 yrs,both,overweight,0.218
SYC,Seychelles,1994,"20+ yrs, age-standardized",both,obese,0.15
SYC,Seychelles,1994,"20+ yrs, age-standardized",both,overweight,0.455
SYC,Seychelles,1994,25 to 29 yrs,both,obese,0.112
SYC,Seychelles,1994,25 to 29 yrs,both,overweight,0.335
SYC,Seychelles,1994,30 to 34 yrs,both,overweight,0.389
SYC,Seychelles,1994,30 to 34 yrs,both,obese,0.13
SYC,Seychelles,1994,35 to 39 yrs,both,obese,0.145
SYC,Seychelles,1994,35 to 39 yrs,both,overweight,0.438
SYC,Seychelles,1994,40 to 44 yrs,both,overweight,0.489
SYC,Seychelles,1994,40 to 44 yrs,both,obese,0.162
SYC,Seychelles,1994,45 to 49 yrs,both,obese,0.174
SYC,Seychelles,1994,45 to 49 yrs,both,overweight,0.516
SYC,Seychelles,1994,50 to 54 yrs,both,overweight,0.564
SYC,Seychelles,1994,50 to 54 yrs,both,obese,0.203
SYC,Seychelles,1994,55 to 59 yrs,both,obese,0.222
SYC,Seychelles,1994,55 to 59 yrs,both,overweight,0.591
SYC,Seychelles,1994,60 to 64 yrs,both,obese,0.227
SYC,Seychelles,1994,60 to 64 yrs,both,overweight,0.604
SYC,Seychelles,1994,65 to 69 yrs,both,obese,0.154
SYC,Seychelles,1994,65 to 69 yrs,both,overweight,0.564
SYC,Seychelles,1994,70 to 74 yrs,both,obese,0.158
SYC,Seychelles,1994,70 to 74 yrs,both,overweight,0.561
SYC,Seychelles,1994,75 to 79 yrs,both,obese,0.147
SYC,Seychelles,1994,75 to 79 yrs,both,overweight,0.546
SYC,Seychelles,1994,80+ yrs,both,overweight,0.525
SYC,Seychelles,1994,80+ yrs,both,obese,0.132
SYR,Syria,1994,2 to 4 yrs,both,overweight,0.268
SYR,Syria,1994,2 to 4 yrs,both,obese,0.141
SYR,Syria,1994,"2 to 19 yrs, age-standardized",both,overweight,0.306
SYR,Syria,1994,"2 to 19 yrs, age-standardized",both,obese,0.123
SYR,Syria,1994,5 to 9 yrs,both,overweight,0.291
SYR,Syria,1994,5 to 9 yrs,both,obese,0.136
SYR,Syria,1994,10 to 14 yrs,both,obese,0.112
SYR,Syria,1994,10 to 14 yrs,both,overweight,0.36
SYR,Syria,1994,15 to 19 yrs,both,obese,0.107
SYR,Syria,1994,15 to 19 yrs,both,overweight,0.299
SYR,Syria,1994,20 to 24 yrs,both,overweight,0.401
SYR,Syria,1994,20 to 24 yrs,both,obese,0.125
SYR,Syria,1994,"20+ yrs, age-standardized",both,obese,0.278
SYR,Syria,1994,"20+ yrs, age-standardized",both,overweight,0.676
SYR,Syria,1994,25 to 29 yrs,both,obese,0.187
SYR,Syria,1994,25 to 29 yrs,both,overweight,0.543
SYR,Syria,1994,30 to 34 yrs,both,overweight,0.627
SYR,Syria,1994,30 to 34 yrs,both,obese,0.231
SYR,Syria,1994,35 to 39 yrs,both,obese,0.276
SYR,Syria,1994,35 to 39 yrs,both,overweight,0.702
SYR,Syria,1994,40 to 44 yrs,both,obese,0.308
SYR,Syria,1994,40 to 44 yrs,both,overweight,0.754
SYR,Syria,1994,45 to 49 yrs,both,overweight,0.781
SYR,Syria,1994,45 to 49 yrs,both,obese,0.344
SYR,Syria,1994,50 to 54 yrs,both,overweight,0.799
SYR,Syria,1994,50 to 54 yrs,both,obese,0.356
SYR,Syria,1994,55 to 59 yrs,both,overweight,0.804
SYR,Syria,1994,55 to 59 yrs,both,obese,0.373
SYR,Syria,1994,60 to 64 yrs,both,obese,0.366
SYR,Syria,1994,60 to 64 yrs,both,overweight,0.782
SYR,Syria,1994,65 to 69 yrs,both,overweight,0.777
SYR,Syria,1994,65 to 69 yrs,both,obese,0.343
SYR,Syria,1994,70 to 74 yrs,both,obese,0.327
SYR,Syria,1994,70 to 74 yrs,both,overweight,0.754
SYR,Syria,1994,75 to 79 yrs,both,obese,0.35
SYR,Syria,1994,75 to 79 yrs,both,overweight,0.756
SYR,Syria,1994,80+ yrs,both,overweight,0.622
SYR,Syria,1994,80+ yrs,both,obese,0.257
TCD,Chad,1994,2 to 4 yrs,both,obese,0.025
TCD,Chad,1994,2 to 4 yrs,both,overweight,0.084
TCD,Chad,1994,"2 to 19 yrs, age-standardized",both,overweight,0.065
TCD,Chad,1994,"2 to 19 yrs, age-standardized",both,obese,0.022
TCD,Chad,1994,5 to 9 yrs,both,overweight,0.076
TCD,Chad,1994,5 to 9 yrs,both,obese,0.026
TCD,Chad,1994,10 to 14 yrs,both,overweight,0.059
TCD,Chad,1994,10 to 14 yrs,both,obese,0.02
TCD,Chad,1994,15 to 19 yrs,both,overweight,0.041
TCD,Chad,1994,15 to 19 yrs,both,obese,0.017
TCD,Chad,1994,20 to 24 yrs,both,overweight,0.068
TCD,Chad,1994,20 to 24 yrs,both,obese,0.023
TCD,Chad,1994,"20+ yrs, age-standardized",both,overweight,0.156
TCD,Chad,1994,"20+ yrs, age-standardized",both,obese,0.035
TCD,Chad,1994,25 to 29 yrs,both,overweight,0.109
TCD,Chad,1994,25 to 29 yrs,both,obese,0.026
TCD,Chad,1994,30 to 34 yrs,both,overweight,0.131
TCD,Chad,1994,30 to 34 yrs,both,obese,0.029
TCD,Chad,1994,35 to 39 yrs,both,overweight,0.153
TCD,Chad,1994,35 to 39 yrs,both,obese,0.034
TCD,Chad,1994,40 to 44 yrs,both,obese,0.039
TCD,Chad,1994,40 to 44 yrs,both,overweight,0.172
TCD,Chad,1994,45 to 49 yrs,both,obese,0.041
TCD,Chad,1994,45 to 49 yrs,both,overweight,0.185
TCD,Chad,1994,50 to 54 yrs,both,overweight,0.206
TCD,Chad,1994,50 to 54 yrs,both,obese,0.044
TCD,Chad,1994,55 to 59 yrs,both,obese,0.045
TCD,Chad,1994,55 to 59 yrs,both,overweight,0.215
TCD,Chad,1994,60 to 64 yrs,both,overweight,0.212
TCD,Chad,1994,60 to 64 yrs,both,obese,0.045
TCD,Chad,1994,65 to 69 yrs,both,overweight,0.197
TCD,Chad,1994,65 to 69 yrs,both,obese,0.04
TCD,Chad,1994,70 to 74 yrs,both,obese,0.038
TCD,Chad,1994,70 to 74 yrs,both,overweight,0.187
TCD,Chad,1994,75 to 79 yrs,both,overweight,0.169
TCD,Chad,1994,75 to 79 yrs,both,obese,0.036
TCD,Chad,1994,80+ yrs,both,overweight,0.128
TCD,Chad,1994,80+ yrs,both,obese,0.029
TGO,Togo,1994,2 to 4 yrs,both,obese,0.024
TGO,Togo,1994,2 to 4 yrs,both,overweight,0.061
TGO,Togo,1994,"2 to 19 yrs, age-standardized",both,obese,0.019
TGO,Togo,1994,"2 to 19 yrs, age-standardized",both,overweight,0.057
TGO,Togo,1994,5 to 9 yrs,both,obese,0.023
TGO,Togo,1994,5 to 9 yrs,both,overweight,0.059
TGO,Togo,1994,10 to 14 yrs,both,overweight,0.063
TGO,Togo,1994,10 to 14 yrs,both,obese,0.017
TGO,Togo,1994,15 to 19 yrs,both,overweight,0.045
TGO,Togo,1994,15 to 19 yrs,both,obese,0.012
TGO,Togo,1994,20 to 24 yrs,both,obese,0.017
TGO,Togo,1994,20 to 24 yrs,both,overweight,0.075
TGO,Togo,1994,"20+ yrs, age-standardized",both,overweight,0.163
TGO,Togo,1994,"20+ yrs, age-standardized",both,obese,0.039
TGO,Togo,1994,25 to 29 yrs,both,obese,0.021
TGO,Togo,1994,25 to 29 yrs,both,overweight,0.122
TGO,Togo,1994,30 to 34 yrs,both,obese,0.029
TGO,Togo,1994,30 to 34 yrs,both,overweight,0.148
TGO,Togo,1994,35 to 39 yrs,both,overweight,0.145
TGO,Togo,1994,35 to 39 yrs,both,obese,0.033
TGO,Togo,1994,40 to 44 yrs,both,overweight,0.175
TGO,Togo,1994,40 to 44 yrs,both,obese,0.043
TGO,Togo,1994,45 to 49 yrs,both,overweight,0.135
TGO,Togo,1994,45 to 49 yrs,both,obese,0.028
TGO,Togo,1994,50 to 54 yrs,both,obese,0.036
TGO,Togo,1994,50 to 54 yrs,both,overweight,0.173
TGO,Togo,1994,55 to 59 yrs,both,overweight,0.227
TGO,Togo,1994,55 to 59 yrs,both,obese,0.055
TGO,Togo,1994,60 to 64 yrs,both,obese,0.072
TGO,Togo,1994,60 to 64 yrs,both,overweight,0.258
TGO,Togo,1994,65 to 69 yrs,both,obese,0.067
TGO,Togo,1994,65 to 69 yrs,both,overweight,0.243
TGO,Togo,1994,70 to 74 yrs,both,overweight,0.235
TGO,Togo,1994,70 to 74 yrs,both,obese,0.066
TGO,Togo,1994,75 to 79 yrs,both,overweight,0.212
TGO,Togo,1994,75 to 79 yrs,both,obese,0.062
TGO,Togo,1994,80+ yrs,both,obese,0.053
TGO,Togo,1994,80+ yrs,both,overweight,0.176
THA,Thailand,1994,2 to 4 yrs,both,overweight,0.067
THA,Thailand,1994,2 to 4 yrs,both,obese,0.051
THA,Thailand,1994,"2 to 19 yrs, age-standardized",both,overweight,0.08
THA,Thailand,1994,"2 to 19 yrs, age-standardized",both,obese,0.041
THA,Thailand,1994,5 to 9 yrs,both,obese,0.046
THA,Thailand,1994,5 to 9 yrs,both,overweight,0.063
THA,Thailand,1994,10 to 14 yrs,both,overweight,0.105
THA,Thailand,1994,10 to 14 yrs,both,obese,0.034
THA,Thailand,1994,15 to 19 yrs,both,obese,0.032
THA,Thailand,1994,15 to 19 yrs,both,overweight,0.084
THA,Thailand,1994,20 to 24 yrs,both,obese,0.043
THA,Thailand,1994,20 to 24 yrs,both,overweight,0.12
THA,Thailand,1994,"20+ yrs, age-standardized",both,overweight,0.235
THA,Thailand,1994,"20+ yrs, age-standardized",both,obese,0.05
THA,Thailand,1994,25 to 29 yrs,both,overweight,0.153
THA,Thailand,1994,25 to 29 yrs,both,obese,0.039
THA,Thailand,1994,30 to 34 yrs,both,overweight,0.193
THA,Thailand,1994,30 to 34 yrs,both,obese,0.04
THA,Thailand,1994,35 to 39 yrs,both,overweight,0.228
THA,Thailand,1994,35 to 39 yrs,both,obese,0.047
THA,Thailand,1994,40 to 44 yrs,both,obese,0.063
THA,Thailand,1994,40 to 44 yrs,both,overweight,0.279
THA,Thailand,1994,45 to 49 yrs,both,obese,0.059
THA,Thailand,1994,45 to 49 yrs,both,overweight,0.289
THA,Thailand,1994,50 to 54 yrs,both,obese,0.07
THA,Thailand,1994,50 to 54 yrs,both,overweight,0.318
THA,Thailand,1994,55 to 59 yrs,both,overweight,0.326
THA,Thailand,1994,55 to 59 yrs,both,obese,0.069
THA,Thailand,1994,60 to 64 yrs,both,overweight,0.303
THA,Thailand,1994,60 to 64 yrs,both,obese,0.055
THA,Thailand,1994,65 to 69 yrs,both,overweight,0.28
THA,Thailand,1994,65 to 69 yrs,both,obese,0.044
THA,Thailand,1994,70 to 74 yrs,both,obese,0.039
THA,Thailand,1994,70 to 74 yrs,both,overweight,0.262
THA,Thailand,1994,75 to 79 yrs,both,overweight,0.24
THA,Thailand,1994,75 to 79 yrs,both,obese,0.031
THA,Thailand,1994,80+ yrs,both,obese,0.024
THA,Thailand,1994,80+ yrs,both,overweight,0.205
TJK,Tajikistan,1994,2 to 4 yrs,both,overweight,0.155
TJK,Tajikistan,1994,2 to 4 yrs,both,obese,0.062
TJK,Tajikistan,1994,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.137
TJK,Tajikistan,1994,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,1994,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1994,10 to 14 yrs,both,obese,0.047
TJK,Tajikistan,1994,10 to 14 yrs,both,overweight,0.15
TJK,Tajikistan,1994,15 to 19 yrs,both,obese,0.035
TJK,Tajikistan,1994,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,1994,20 to 24 yrs,both,overweight,0.161
TJK,Tajikistan,1994,20 to 24 yrs,both,obese,0.051
TJK,Tajikistan,1994,"20+ yrs, age-standardized",both,overweight,0.348
TJK,Tajikistan,1994,"20+ yrs, age-standardized",both,obese,0.103
TJK,Tajikistan,1994,25 to 29 yrs,both,overweight,0.234
TJK,Tajikistan,1994,25 to 29 yrs,both,obese,0.073
TJK,Tajikistan,1994,30 to 34 yrs,both,obese,0.087
TJK,Tajikistan,1994,30 to 34 yrs,both,overweight,0.291
TJK,Tajikistan,1994,35 to 39 yrs,both,obese,0.1
TJK,Tajikistan,1994,35 to 39 yrs,both,overweight,0.336
TJK,Tajikistan,1994,40 to 44 yrs,both,overweight,0.38
TJK,Tajikistan,1994,40 to 44 yrs,both,obese,0.113
TJK,Tajikistan,1994,45 to 49 yrs,both,obese,0.123
TJK,Tajikistan,1994,45 to 49 yrs,both,overweight,0.407
TJK,Tajikistan,1994,50 to 54 yrs,both,overweight,0.448
TJK,Tajikistan,1994,50 to 54 yrs,both,obese,0.137
TJK,Tajikistan,1994,55 to 59 yrs,both,obese,0.139
TJK,Tajikistan,1994,55 to 59 yrs,both,overweight,0.466
TJK,Tajikistan,1994,60 to 64 yrs,both,obese,0.14
TJK,Tajikistan,1994,60 to 64 yrs,both,overweight,0.474
TJK,Tajikistan,1994,65 to 69 yrs,both,obese,0.129
TJK,Tajikistan,1994,65 to 69 yrs,both,overweight,0.458
TJK,Tajikistan,1994,70 to 74 yrs,both,overweight,0.44
TJK,Tajikistan,1994,70 to 74 yrs,both,obese,0.121
TJK,Tajikistan,1994,75 to 79 yrs,both,overweight,0.404
TJK,Tajikistan,1994,75 to 79 yrs,both,obese,0.108
TJK,Tajikistan,1994,80+ yrs,both,overweight,0.342
TJK,Tajikistan,1994,80+ yrs,both,obese,0.087
TKM,Turkmenistan,1994,2 to 4 yrs,both,overweight,0.2
TKM,Turkmenistan,1994,2 to 4 yrs,both,obese,0.043
TKM,Turkmenistan,1994,"2 to 19 yrs, age-standardized",both,obese,0.037
TKM,Turkmenistan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.186
TKM,Turkmenistan,1994,5 to 9 yrs,both,overweight,0.195
TKM,Turkmenistan,1994,5 to 9 yrs,both,obese,0.041
TKM,Turkmenistan,1994,10 to 14 yrs,both,overweight,0.2
TKM,Turkmenistan,1994,10 to 14 yrs,both,obese,0.033
TKM,Turkmenistan,1994,15 to 19 yrs,both,obese,0.03
TKM,Turkmenistan,1994,15 to 19 yrs,both,overweight,0.151
TKM,Turkmenistan,1994,20 to 24 yrs,both,obese,0.047
TKM,Turkmenistan,1994,20 to 24 yrs,both,overweight,0.243
TKM,Turkmenistan,1994,"20+ yrs, age-standardized",both,obese,0.155
TKM,Turkmenistan,1994,"20+ yrs, age-standardized",both,overweight,0.477
TKM,Turkmenistan,1994,25 to 29 yrs,both,obese,0.078
TKM,Turkmenistan,1994,25 to 29 yrs,both,overweight,0.338
TKM,Turkmenistan,1994,30 to 34 yrs,both,overweight,0.413
TKM,Turkmenistan,1994,30 to 34 yrs,both,obese,0.107
TKM,Turkmenistan,1994,35 to 39 yrs,both,obese,0.131
TKM,Turkmenistan,1994,35 to 39 yrs,both,overweight,0.467
TKM,Turkmenistan,1994,40 to 44 yrs,both,obese,0.168
TKM,Turkmenistan,1994,40 to 44 yrs,both,overweight,0.516
TKM,Turkmenistan,1994,45 to 49 yrs,both,overweight,0.547
TKM,Turkmenistan,1994,45 to 49 yrs,both,obese,0.205
TKM,Turkmenistan,1994,50 to 54 yrs,both,obese,0.219
TKM,Turkmenistan,1994,50 to 54 yrs,both,overweight,0.589
TKM,Turkmenistan,1994,55 to 59 yrs,both,overweight,0.609
TKM,Turkmenistan,1994,55 to 59 yrs,both,obese,0.228
TKM,Turkmenistan,1994,60 to 64 yrs,both,obese,0.232
TKM,Turkmenistan,1994,60 to 64 yrs,both,overweight,0.619
TKM,Turkmenistan,1994,65 to 69 yrs,both,obese,0.224
TKM,Turkmenistan,1994,65 to 69 yrs,both,overweight,0.607
TKM,Turkmenistan,1994,70 to 74 yrs,both,overweight,0.6
TKM,Turkmenistan,1994,70 to 74 yrs,both,obese,0.234
TKM,Turkmenistan,1994,75 to 79 yrs,both,obese,0.213
TKM,Turkmenistan,1994,75 to 79 yrs,both,overweight,0.566
TKM,Turkmenistan,1994,80+ yrs,both,obese,0.177
TKM,Turkmenistan,1994,80+ yrs,both,overweight,0.5
