location,location_name,year,sex,metric,mean
SGP,Singapore,2010,both,obese,0.10205882352941177
SGP,Singapore,2010,both,overweight,0.33652941176470585
SLB,Solomon Islands,2010,both,obese,0.2614117647058823
SLB,Solomon Islands,2010,both,overweight,0.567764705882353
SLE,Sierra Leone,2010,both,obese,0.08441176470588235
SLE,Sierra Leone,2010,both,overweight,0.23723529411764707
SLV,El Salvador,2010,both,obese,0.1780588235294118
SLV,El Salvador,2010,both,overweight,0.4765294117647058
SOM,Somalia,2010,both,obese,0.09058823529411764
SOM,Somalia,2010,both,overweight,0.2447647058823529
SRB,Serbia,2010,both,obese,0.1679411764705882
SRB,Serbia,2010,both,overweight,0.48235294117647065
SSD,South Sudan,2010,both,obese,0.19517647058823528
SSD,South Sudan,2010,both,overweight,0.40405882352941175
STP,Sao Tome and Principe,2010,both,obese,0.11376470588235295
STP,Sao Tome and Principe,2010,both,overweight,0.33964705882352947
SUR,Suriname,2010,both,obese,0.1990588235294118
SUR,Suriname,2010,both,overweight,0.4933529411764706
SVK,Slovakia,2010,both,obese,0.18105882352941177
SVK,Slovakia,2010,both,overweight,0.5188823529411765
SVN,Slovenia,2010,both,obese,0.18658823529411767
SVN,Slovenia,2010,both,overweight,0.5475882352941176
SWE,Sweden,2010,both,obese,0.16188235294117648
SWE,Sweden,2010,both,overweight,0.46123529411764713
SWZ,Swaziland,2010,both,obese,0.2045294117647059
SWZ,Swaziland,2010,both,overweight,0.48064705882352937
SYC,Seychelles,2010,both,obese,0.17935294117647058
SYC,Seychelles,2010,both,overweight,0.4887647058823529
SYR,Syria,2010,both,obese,0.2862352941176471
SYR,Syria,2010,both,overweight,0.6398235294117648
TCD,Chad,2010,both,obese,0.04141176470588236
TCD,Chad,2010,both,overweight,0.18188235294117647
TGO,Togo,2010,both,obese,0.0643529411764706
TGO,Togo,2010,both,overweight,0.21729411764705883
THA,Thailand,2010,both,obese,0.08170588235294118
THA,Thailand,2010,both,overweight,0.3191176470588235
TJK,Tajikistan,2010,both,obese,0.11676470588235295
TJK,Tajikistan,2010,both,overweight,0.3615882352941176
TKM,Turkmenistan,2010,both,obese,0.16347058823529412
TKM,Turkmenistan,2010,both,overweight,0.4807058823529412
TLS,Timor-Leste,2010,both,obese,0.041764705882352954
TLS,Timor-Leste,2010,both,overweight,0.05017647058823531
TON,Tonga,2010,both,obese,0.47970588235294126
TON,Tonga,2010,both,overweight,0.7621176470588236
TTO,Trinidad and Tobago,2010,both,obese,0.23864705882352938
TTO,Trinidad and Tobago,2010,both,overweight,0.5184117647058822
TUN,Tunisia,2010,both,obese,0.11917647058823529
TUN,Tunisia,2010,both,overweight,0.47976470588235287
TUR,Turkey,2010,both,obese,0.23617647058823527
TUR,Turkey,2010,both,overweight,0.5615294117647059
TWN,Taiwan,2010,both,obese,0.05464705882352942
TWN,Taiwan,2010,both,overweight,0.30800000000000005
TZA,Tanzania,2010,both,obese,0.09411764705882353
TZA,Tanzania,2010,both,overweight,0.2617058823529412
UGA,Uganda,2010,both,obese,0.0403529411764706
UGA,Uganda,2010,both,overweight,0.15135294117647058
UKR,Ukraine,2010,both,obese,0.18947058823529409
UKR,Ukraine,2010,both,overweight,0.507470588235294
URY,Uruguay,2010,both,obese,0.22841176470588234
URY,Uruguay,2010,both,overweight,0.5317647058823529
USA,United States,2010,both,obese,0.288
USA,United States,2010,both,overweight,0.5905882352941177
UZB,Uzbekistan,2010,both,obese,0.13452941176470587
UZB,Uzbekistan,2010,both,overweight,0.44329411764705884
VCT,Saint Vincent and the Grenadines,2010,both,obese,0.1685294117647059
VCT,Saint Vincent and the Grenadines,2010,both,overweight,0.4429411764705882
VEN,Venezuela,2010,both,obese,0.1555294117647059
VEN,Venezuela,2010,both,overweight,0.4689999999999999
VNM,Vietnam,2010,both,obese,0.017529411764705887
VNM,Vietnam,2010,both,overweight,0.11676470588235295
VUT,Vanuatu,2010,both,obese,0.1414705882352941
VUT,Vanuatu,2010,both,overweight,0.42894117647058827
WSM,Samoa,2010,both,obese,0.5288235294117647
WSM,Samoa,2010,both,overweight,0.7746470588235294
YEM,Yemen,2010,both,obese,0.12911764705882353
YEM,Yemen,2010,both,overweight,0.3915294117647058
ZAF,South Africa,2010,both,obese,0.24188235294117647
ZAF,South Africa,2010,both,overweight,0.47870588235294115
ZMB,Zambia,2010,both,obese,0.10805882352941173
ZMB,Zambia,2010,both,overweight,0.3091176470588235
ZWE,Zimbabwe,2010,both,obese,0.09252941176470589
ZWE,Zimbabwe,2010,both,overweight,0.25376470588235295
AFG,Afghanistan,2011,both,obese,0.13011764705882353
AFG,Afghanistan,2011,both,overweight,0.41529411764705876
AGO,Angola,2011,both,obese,0.13823529411764704
AGO,Angola,2011,both,overweight,0.4136470588235294
ALB,Albania,2011,both,obese,0.10723529411764708
ALB,Albania,2011,both,overweight,0.4548235294117647
AND,Andorra,2011,both,obese,0.09194117647058825
AND,Andorra,2011,both,overweight,0.33505882352941174
ARE,United Arab Emirates,2011,both,obese,0.2362941176470588
ARE,United Arab Emirates,2011,both,overweight,0.5507058823529412
ARG,Argentina,2011,both,obese,0.18641176470588236
ARG,Argentina,2011,both,overweight,0.4847058823529412
ARM,Armenia,2011,both,obese,0.1817058823529412
ARM,Armenia,2011,both,overweight,0.4922352941176471
ATG,Antigua and Barbuda,2011,both,obese,0.1371764705882353
ATG,Antigua and Barbuda,2011,both,overweight,0.3804117647058824
AUS,Australia,2011,both,obese,0.24135294117647058
AUS,Australia,2011,both,overweight,0.550705882352941
AUT,Austria,2011,both,obese,0.1712352941176471
AUT,Austria,2011,both,overweight,0.4636470588235294
AZE,Azerbaijan,2011,both,obese,0.1941764705882353
AZE,Azerbaijan,2011,both,overweight,0.5754705882352942
BDI,Burundi,2011,both,obese,0.028294117647058824
BDI,Burundi,2011,both,overweight,0.15223529411764708
BEL,Belgium,2011,both,obese,0.1803529411764706
BEL,Belgium,2011,both,overweight,0.47782352941176465
BEN,Benin,2011,both,obese,0.09094117647058826
BEN,Benin,2011,both,overweight,0.19258823529411764
BFA,Burkina Faso,2011,both,obese,0.05758823529411764
BFA,Burkina Faso,2011,both,overweight,0.19947058823529415
BGD,Bangladesh,2011,both,obese,0.03423529411764707
BGD,Bangladesh,2011,both,overweight,0.12647058823529414
BGR,Bulgaria,2011,both,obese,0.1701764705882353
BGR,Bulgaria,2011,both,overweight,0.5089411764705882
BHR,Bahrain,2011,both,obese,0.3060588235294117
BHR,Bahrain,2011,both,overweight,0.6187647058823531
BHS,The Bahamas,2011,both,obese,0.36170588235294115
BHS,The Bahamas,2011,both,overweight,0.5198823529411766
BIH,Bosnia and Herzegovina,2011,both,obese,0.1775294117647059
BIH,Bosnia and Herzegovina,2011,both,overweight,0.4958235294117647
BLR,Belarus,2011,both,obese,0.10494117647058822
BLR,Belarus,2011,both,overweight,0.3986470588235294
BLZ,Belize,2011,both,obese,0.263
BLZ,Belize,2011,both,overweight,0.5588823529411765
BOL,Bolivia,2011,both,obese,0.15505882352941175
BOL,Bolivia,2011,both,overweight,0.5111176470588236
BRA,Brazil,2011,both,obese,0.14411764705882352
BRA,Brazil,2011,both,overweight,0.48988235294117644
BRB,Barbados,2011,both,obese,0.21947058823529414
BRB,Barbados,2011,both,overweight,0.5754705882352942
BRN,Brunei,2011,both,obese,0.031294117647058826
BRN,Brunei,2011,both,overweight,0.18300000000000002
BTN,Bhutan,2011,both,obese,0.12764705882352945
BTN,Bhutan,2011,both,overweight,0.31282352941176467
BWA,Botswana,2011,both,obese,0.13594117647058823
BWA,Botswana,2011,both,overweight,0.3394117647058823
CAF,Central African Republic,2011,both,obese,0.0726470588235294
CAF,Central African Republic,2011,both,overweight,0.18923529411764706
CAN,Canada,2011,both,obese,0.18782352941176472
CAN,Canada,2011,both,overweight,0.5027058823529411
CHE,Switzerland,2011,both,obese,0.15782352941176472
CHE,Switzerland,2011,both,overweight,0.4390588235294118
CHL,Chile,2011,both,obese,0.2385882352941177
CHL,Chile,2011,both,overweight,0.6015882352941175
CHN,China,2011,both,obese,0.04529411764705883
CHN,China,2011,both,overweight,0.2559411764705882
CIV,Cote d'Ivoire,2011,both,obese,0.07005882352941177
CIV,Cote d'Ivoire,2011,both,overweight,0.24641176470588236
CMR,Cameroon,2011,both,obese,0.132
CMR,Cameroon,2011,both,overweight,0.4203529411764705
COD,Democratic Republic of the Congo,2011,both,obese,0.0485294117647059
COD,Democratic Republic of the Congo,2011,both,overweight,0.1686470588235294
COG,Congo,2011,both,obese,0.09394117647058825
COG,Congo,2011,both,overweight,0.2991764705882353
COL,Colombia,2011,both,obese,0.152
COL,Colombia,2011,both,overweight,0.4687647058823529
COM,Comoros,2011,both,obese,0.13417647058823529
COM,Comoros,2011,both,overweight,0.36517647058823527
CPV,Cape Verde,2011,both,obese,0.10347058823529412
CPV,Cape Verde,2011,both,overweight,0.34452941176470586
CRI,Costa Rica,2011,both,obese,0.19147058823529411
CRI,Costa Rica,2011,both,overweight,0.5361176470588236
CUB,Cuba,2011,both,obese,0.20370588235294118
CUB,Cuba,2011,both,overweight,0.39447058823529413
CYP,Cyprus,2011,both,obese,0.21076470588235297
CYP,Cyprus,2011,both,overweight,0.5354705882352941
CZE,Czech Republic,2011,both,obese,0.17923529411764708
CZE,Czech Republic,2011,both,overweight,0.5294117647058825
DEU,Germany,2011,both,obese,0.198
DEU,Germany,2011,both,overweight,0.5151176470588235
DJI,Djibouti,2011,both,obese,0.13452941176470587
DJI,Djibouti,2011,both,overweight,0.32299999999999995
DMA,Dominica,2011,both,obese,0.22447058823529412
DMA,Dominica,2011,both,overweight,0.507235294117647
DNK,Denmark,2011,both,obese,0.1723529411764706
DNK,Denmark,2011,both,overweight,0.4646470588235294
DOM,Dominican Republic,2011,both,obese,0.14058823529411765
DOM,Dominican Republic,2011,both,overweight,0.4539411764705882
DZA,Algeria,2011,both,obese,0.16376470588235292
DZA,Algeria,2011,both,overweight,0.4451764705882353
ECU,Ecuador,2011,both,obese,0.11341176470588236
ECU,Ecuador,2011,both,overweight,0.48988235294117644
EGY,Egypt,2011,both,obese,0.33370588235294124
EGY,Egypt,2011,both,overweight,0.6669411764705883
ERI,Eritrea,2011,both,obese,0.037294117647058825
ERI,Eritrea,2011,both,overweight,0.1313529411764706
ESP,Spain,2011,both,obese,0.19511764705882348
ESP,Spain,2011,both,overweight,0.5111764705882352
EST,Estonia,2011,both,obese,0.20611764705882354
EST,Estonia,2011,both,overweight,0.5220588235294118
ETH,Ethiopia,2011,both,obese,0.02700000000000001
ETH,Ethiopia,2011,both,overweight,0.06064705882352941
FIN,Finland,2011,both,obese,0.1951764705882353
FIN,Finland,2011,both,overweight,0.5128823529411766
FJI,Fiji,2011,both,obese,0.21547058823529414
FJI,Fiji,2011,both,overweight,0.451235294117647
FRA,France,2011,both,obese,0.17070588235294118
FRA,France,2011,both,overweight,0.4467058823529411
FSM,Federated States of Micronesia,2011,both,obese,0.3954705882352942
FSM,Federated States of Micronesia,2011,both,overweight,0.6855882352941176
GAB,Gabon,2011,both,obese,0.16788235294117648
GAB,Gabon,2011,both,overweight,0.44388235294117656
GBR,United Kingdom,2011,both,obese,0.21411764705882352
GBR,United Kingdom,2011,both,overweight,0.5521176470588235
GEO,Georgia,2011,both,obese,0.22017647058823525
GEO,Georgia,2011,both,overweight,0.5438235294117648
GHA,Ghana,2011,both,obese,0.08888235294117647
GHA,Ghana,2011,both,overweight,0.26523529411764707
GIN,Guinea,2011,both,obese,0.060882352941176464
GIN,Guinea,2011,both,overweight,0.20905882352941177
GMB,The Gambia,2011,both,obese,0.11576470588235292
GMB,The Gambia,2011,both,overweight,0.3564117647058824
GNB,Guinea-Bissau,2011,both,obese,0.18358823529411766
GNB,Guinea-Bissau,2011,both,overweight,0.4112352941176471
GNQ,Equatorial Guinea,2011,both,obese,0.2678235294117647
GNQ,Equatorial Guinea,2011,both,overweight,0.5585882352941178
GRC,Greece,2011,both,obese,0.17723529411764707
GRC,Greece,2011,both,overweight,0.5672352941176471
GRD,Grenada,2011,both,obese,0.14252941176470585
GRD,Grenada,2011,both,overweight,0.38941176470588235
GTM,Guatemala,2011,both,obese,0.1101764705882353
GTM,Guatemala,2011,both,overweight,0.38505882352941173
GUY,Guyana,2011,both,obese,0.19458823529411765
GUY,Guyana,2011,both,overweight,0.4625882352941176
HND,Honduras,2011,both,obese,0.14888235294117647
HND,Honduras,2011,both,overweight,0.4421764705882353
HRV,Croatia,2011,both,obese,0.1805294117647059
HRV,Croatia,2011,both,overweight,0.536470588235294
HTI,Haiti,2011,both,obese,0.073
HTI,Haiti,2011,both,overweight,0.1912941176470588
HUN,Hungary,2011,both,obese,0.20747058823529413
HUN,Hungary,2011,both,overweight,0.5520000000000002
IDN,Indonesia,2011,both,obese,0.06617647058823528
IDN,Indonesia,2011,both,overweight,0.20776470588235296
IND,India,2011,both,obese,0.03594117647058824
IND,India,2011,both,overweight,0.16882352941176473
IRL,Ireland,2011,both,obese,0.19888235294117643
IRL,Ireland,2011,both,overweight,0.5264117647058824
IRN,Iran,2011,both,obese,0.1823529411764706
IRN,Iran,2011,both,overweight,0.4917647058823529
IRQ,Iraq,2011,both,obese,0.2693529411764706
IRQ,Iraq,2011,both,overweight,0.5596470588235295
ISL,Iceland,2011,both,obese,0.23882352941176474
ISL,Iceland,2011,both,overweight,0.5937058823529411
ISR,Israel,2011,both,obese,0.22458823529411762
ISR,Israel,2011,both,overweight,0.5248823529411765
ITA,Italy,2011,both,obese,0.1729411764705883
ITA,Italy,2011,both,overweight,0.47688235294117653
JAM,Jamaica,2011,both,obese,0.17752941176470594
JAM,Jamaica,2011,both,overweight,0.4325882352941176
JOR,Jordan,2011,both,obese,0.31741176470588234
JOR,Jordan,2011,both,overweight,0.643470588235294
JPN,Japan,2011,both,obese,0.03505882352941176
JPN,Japan,2011,both,overweight,0.21947058823529414
KAZ,Kazakhstan,2011,both,obese,0.20105882352941176
KAZ,Kazakhstan,2011,both,overweight,0.4939411764705883
KEN,Kenya,2011,both,obese,0.1068235294117647
KEN,Kenya,2011,both,overweight,0.2860588235294118
KGZ,Kyrgyzstan,2011,both,obese,0.14423529411764704
KGZ,Kyrgyzstan,2011,both,overweight,0.46564705882352947
KHM,Cambodia,2011,both,obese,0.02094117647058824
KHM,Cambodia,2011,both,overweight,0.13364705882352942
KIR,Kiribati,2011,both,obese,0.41776470588235287
KIR,Kiribati,2011,both,overweight,0.7263529411764706
KOR,South Korea,2011,both,obese,0.055999999999999994
KOR,South Korea,2011,both,overweight,0.29194117647058826
KWT,Kuwait,2011,both,obese,0.44199999999999995
KWT,Kuwait,2011,both,overweight,0.7075882352941176
LAO,Laos,2011,both,obese,0.04723529411764706
LAO,Laos,2011,both,overweight,0.21470588235294116
LBN,Lebanon,2011,both,obese,0.25511764705882356
LBN,Lebanon,2011,both,overweight,0.6047058823529411
LBR,Liberia,2011,both,obese,0.16641176470588237
LBR,Liberia,2011,both,overweight,0.4070588235294118
LBY,Libya,2011,both,obese,0.3871764705882353
LBY,Libya,2011,both,overweight,0.6663529411764708
LCA,Saint Lucia,2011,both,obese,0.1486470588235294
LCA,Saint Lucia,2011,both,overweight,0.4030588235294118
LKA,Sri Lanka,2011,both,obese,0.04347058823529412
LKA,Sri Lanka,2011,both,overweight,0.21505882352941177
LSO,Lesotho,2011,both,obese,0.18194117647058825
LSO,Lesotho,2011,both,overweight,0.39311764705882346
LTU,Lithuania,2011,both,obese,0.20070588235294118
LTU,Lithuania,2011,both,overweight,0.5445882352941176
LUX,Luxembourg,2011,both,obese,0.23252941176470587
LUX,Luxembourg,2011,both,overweight,0.4759411764705882
LVA,Latvia,2011,both,obese,0.19994117647058823
LVA,Latvia,2011,both,overweight,0.5212941176470588
MAR,Morocco,2011,both,obese,0.1786470588235294
MAR,Morocco,2011,both,overweight,0.485764705882353
MDA,Moldova,2011,both,obese,0.197
MDA,Moldova,2011,both,overweight,0.4716470588235295
MDG,Madagascar,2011,both,obese,0.03264705882352941
MDG,Madagascar,2011,both,overweight,0.10276470588235292
MDV,Maldives,2011,both,obese,0.10982352941176471
MDV,Maldives,2011,both,overweight,0.35170588235294115
MEX,Mexico,2011,both,obese,0.22929411764705881
MEX,Mexico,2011,both,overweight,0.593235294117647
MHL,Marshall Islands,2011,both,obese,0.3291176470588235
MHL,Marshall Islands,2011,both,overweight,0.6691176470588234
MKD,Macedonia,2011,both,obese,0.18899999999999997
MKD,Macedonia,2011,both,overweight,0.5046470588235293
MLI,Mali,2011,both,obese,0.12241176470588234
MLI,Mali,2011,both,overweight,0.346
MLT,Malta,2011,both,obese,0.2509411764705882
MLT,Malta,2011,both,overweight,0.6000588235294116
MMR,Myanmar,2011,both,obese,0.057058823529411766
MMR,Myanmar,2011,both,overweight,0.1507647058823529
MNE,Montenegro,2011,both,obese,0.19629411764705884
MNE,Montenegro,2011,both,overweight,0.5307058823529411
MNG,Mongolia,2011,both,obese,0.1336470588235294
MNG,Mongolia,2011,both,overweight,0.4386470588235294
MOZ,Mozambique,2011,both,obese,0.06523529411764706
MOZ,Mozambique,2011,both,overweight,0.20488235294117646
MRT,Mauritania,2011,both,obese,0.15064705882352944
MRT,Mauritania,2011,both,overweight,0.3393529411764706
MUS,Mauritius,2011,both,obese,0.11911764705882352
MUS,Mauritius,2011,both,overweight,0.40970588235294114
MWI,Malawi,2011,both,obese,0.05294117647058824
MWI,Malawi,2011,both,overweight,0.20470588235294118
MYS,Malaysia,2011,both,obese,0.12205882352941175
MYS,Malaysia,2011,both,overweight,0.4033529411764706
NAM,Namibia,2011,both,obese,0.11876470588235295
NAM,Namibia,2011,both,overweight,0.2861176470588236
NER,Niger,2011,both,obese,0.04405882352941177
NER,Niger,2011,both,overweight,0.2276470588235294
NGA,Nigeria,2011,both,obese,0.09988235294117646
NGA,Nigeria,2011,both,overweight,0.322
NIC,Nicaragua,2011,both,obese,0.17947058823529413
NIC,Nicaragua,2011,both,overweight,0.48758823529411766
NLD,Netherlands,2011,both,obese,0.12029411764705882
NLD,Netherlands,2011,both,overweight,0.4331764705882353
NOR,Norway,2011,both,obese,0.15341176470588236
NOR,Norway,2011,both,overweight,0.46352941176470586
NPL,Nepal,2011,both,obese,0.020058823529411768
NPL,Nepal,2011,both,overweight,0.10223529411764708
NZL,New Zealand,2011,both,obese,0.24423529411764708
NZL,New Zealand,2011,both,overweight,0.5812352941176471
OMN,Oman,2011,both,obese,0.22229411764705884
OMN,Oman,2011,both,overweight,0.5418235294117648
PAK,Pakistan,2011,both,obese,0.11876470588235295
PAK,Pakistan,2011,both,overweight,0.27894117647058825
PAN,Panama,2011,both,obese,0.13258823529411765
PAN,Panama,2011,both,overweight,0.23194117647058823
PER,Peru,2011,both,obese,0.14570588235294116
PER,Peru,2011,both,overweight,0.49294117647058827
PHL,Philippines,2011,both,obese,0.045529411764705895
PHL,Philippines,2011,both,overweight,0.20029411764705882
PNG,Papua New Guinea,2011,both,obese,0.08476470588235295
PNG,Papua New Guinea,2011,both,overweight,0.3798823529411765
POL,Poland,2011,both,obese,0.183
POL,Poland,2011,both,overweight,0.5160588235294119
PRK,North Korea,2011,both,obese,0.022823529411764715
PRK,North Korea,2011,both,overweight,0.040117647058823536
PRT,Portugal,2011,both,obese,0.2044705882352941
PRT,Portugal,2011,both,overweight,0.5434117647058825
PRY,Paraguay,2011,both,obese,0.22370588235294117
PRY,Paraguay,2011,both,overweight,0.6118235294117647
PSE,Palestine,2011,both,obese,0.31570588235294117
PSE,Palestine,2011,both,overweight,0.6592941176470588
QAT,Qatar,2011,both,obese,0.4256470588235293
QAT,Qatar,2011,both,overweight,0.6712941176470588
