location,location_name,year,age_group,sex,metric,mean
SGP,Singapore,2003,35 to 39 yrs,both,obese,0.09
SGP,Singapore,2003,40 to 44 yrs,both,obese,0.091
SGP,Singapore,2003,40 to 44 yrs,both,overweight,0.37
SGP,Singapore,2003,45 to 49 yrs,both,obese,0.095
SGP,Singapore,2003,45 to 49 yrs,both,overweight,0.39
SGP,Singapore,2003,50 to 54 yrs,both,obese,0.095
SGP,Singapore,2003,50 to 54 yrs,both,overweight,0.413
SGP,Singapore,2003,55 to 59 yrs,both,overweight,0.426
SGP,Singapore,2003,55 to 59 yrs,both,obese,0.099
SGP,Singapore,2003,60 to 64 yrs,both,obese,0.094
SGP,Singapore,2003,60 to 64 yrs,both,overweight,0.404
SGP,Singapore,2003,65 to 69 yrs,both,obese,0.09
SGP,Singapore,2003,65 to 69 yrs,both,overweight,0.4
SGP,Singapore,2003,70 to 74 yrs,both,obese,0.131
SGP,Singapore,2003,70 to 74 yrs,both,overweight,0.415
SGP,Singapore,2003,75 to 79 yrs,both,overweight,0.407
SGP,Singapore,2003,75 to 79 yrs,both,obese,0.149
SGP,Singapore,2003,80+ yrs,both,overweight,0.358
SGP,Singapore,2003,80+ yrs,both,obese,0.13
SLB,Solomon Islands,2003,2 to 4 yrs,both,obese,0.141
SLB,Solomon Islands,2003,2 to 4 yrs,both,overweight,0.36
SLB,Solomon Islands,2003,"2 to 19 yrs, age-standardized",both,obese,0.129
SLB,Solomon Islands,2003,"2 to 19 yrs, age-standardized",both,overweight,0.366
SLB,Solomon Islands,2003,5 to 9 yrs,both,obese,0.147
SLB,Solomon Islands,2003,5 to 9 yrs,both,overweight,0.378
SLB,Solomon Islands,2003,10 to 14 yrs,both,overweight,0.401
SLB,Solomon Islands,2003,10 to 14 yrs,both,obese,0.119
SLB,Solomon Islands,2003,15 to 19 yrs,both,obese,0.11
SLB,Solomon Islands,2003,15 to 19 yrs,both,overweight,0.322
SLB,Solomon Islands,2003,20 to 24 yrs,both,overweight,0.457
SLB,Solomon Islands,2003,20 to 24 yrs,both,obese,0.176
SLB,Solomon Islands,2003,"20+ yrs, age-standardized",both,obese,0.302
SLB,Solomon Islands,2003,"20+ yrs, age-standardized",both,overweight,0.63
SLB,Solomon Islands,2003,25 to 29 yrs,both,obese,0.24
SLB,Solomon Islands,2003,25 to 29 yrs,both,overweight,0.58
SLB,Solomon Islands,2003,30 to 34 yrs,both,obese,0.28
SLB,Solomon Islands,2003,30 to 34 yrs,both,overweight,0.67
SLB,Solomon Islands,2003,35 to 39 yrs,both,obese,0.363
SLB,Solomon Islands,2003,35 to 39 yrs,both,overweight,0.697
SLB,Solomon Islands,2003,40 to 44 yrs,both,obese,0.413
SLB,Solomon Islands,2003,40 to 44 yrs,both,overweight,0.766
SLB,Solomon Islands,2003,45 to 49 yrs,both,overweight,0.726
SLB,Solomon Islands,2003,45 to 49 yrs,both,obese,0.407
SLB,Solomon Islands,2003,50 to 54 yrs,both,obese,0.431
SLB,Solomon Islands,2003,50 to 54 yrs,both,overweight,0.752
SLB,Solomon Islands,2003,55 to 59 yrs,both,overweight,0.617
SLB,Solomon Islands,2003,55 to 59 yrs,both,obese,0.296
SLB,Solomon Islands,2003,60 to 64 yrs,both,overweight,0.608
SLB,Solomon Islands,2003,60 to 64 yrs,both,obese,0.282
SLB,Solomon Islands,2003,65 to 69 yrs,both,overweight,0.584
SLB,Solomon Islands,2003,65 to 69 yrs,both,obese,0.261
SLB,Solomon Islands,2003,70 to 74 yrs,both,obese,0.244
SLB,Solomon Islands,2003,70 to 74 yrs,both,overweight,0.561
SLB,Solomon Islands,2003,75 to 79 yrs,both,obese,0.22
SLB,Solomon Islands,2003,75 to 79 yrs,both,overweight,0.525
SLB,Solomon Islands,2003,80+ yrs,both,obese,0.18
SLB,Solomon Islands,2003,80+ yrs,both,overweight,0.455
SLE,Sierra Leone,2003,2 to 4 yrs,both,obese,0.067
SLE,Sierra Leone,2003,2 to 4 yrs,both,overweight,0.159
SLE,Sierra Leone,2003,"2 to 19 yrs, age-standardized",both,obese,0.056
SLE,Sierra Leone,2003,"2 to 19 yrs, age-standardized",both,overweight,0.159
SLE,Sierra Leone,2003,5 to 9 yrs,both,obese,0.071
SLE,Sierra Leone,2003,5 to 9 yrs,both,overweight,0.159
SLE,Sierra Leone,2003,10 to 14 yrs,both,overweight,0.183
SLE,Sierra Leone,2003,10 to 14 yrs,both,obese,0.051
SLE,Sierra Leone,2003,15 to 19 yrs,both,overweight,0.134
SLE,Sierra Leone,2003,15 to 19 yrs,both,obese,0.033
SLE,Sierra Leone,2003,20 to 24 yrs,both,obese,0.045
SLE,Sierra Leone,2003,20 to 24 yrs,both,overweight,0.161
SLE,Sierra Leone,2003,"20+ yrs, age-standardized",both,obese,0.081
SLE,Sierra Leone,2003,"20+ yrs, age-standardized",both,overweight,0.236
SLE,Sierra Leone,2003,25 to 29 yrs,both,obese,0.058
SLE,Sierra Leone,2003,25 to 29 yrs,both,overweight,0.179
SLE,Sierra Leone,2003,30 to 34 yrs,both,obese,0.07
SLE,Sierra Leone,2003,30 to 34 yrs,both,overweight,0.205
SLE,Sierra Leone,2003,35 to 39 yrs,both,overweight,0.233
SLE,Sierra Leone,2003,35 to 39 yrs,both,obese,0.076
SLE,Sierra Leone,2003,40 to 44 yrs,both,overweight,0.248
SLE,Sierra Leone,2003,40 to 44 yrs,both,obese,0.081
SLE,Sierra Leone,2003,45 to 49 yrs,both,obese,0.097
SLE,Sierra Leone,2003,45 to 49 yrs,both,overweight,0.266
SLE,Sierra Leone,2003,50 to 54 yrs,both,overweight,0.282
SLE,Sierra Leone,2003,50 to 54 yrs,both,obese,0.102
SLE,Sierra Leone,2003,55 to 59 yrs,both,obese,0.106
SLE,Sierra Leone,2003,55 to 59 yrs,both,overweight,0.292
SLE,Sierra Leone,2003,60 to 64 yrs,both,obese,0.109
SLE,Sierra Leone,2003,60 to 64 yrs,both,overweight,0.299
SLE,Sierra Leone,2003,65 to 69 yrs,both,obese,0.103
SLE,Sierra Leone,2003,65 to 69 yrs,both,overweight,0.287
SLE,Sierra Leone,2003,70 to 74 yrs,both,obese,0.1
SLE,Sierra Leone,2003,70 to 74 yrs,both,overweight,0.277
SLE,Sierra Leone,2003,75 to 79 yrs,both,obese,0.09
SLE,Sierra Leone,2003,75 to 79 yrs,both,overweight,0.25
SLE,Sierra Leone,2003,80+ yrs,both,obese,0.071
SLE,Sierra Leone,2003,80+ yrs,both,overweight,0.202
SLV,El Salvador,2003,2 to 4 yrs,both,obese,0.03
SLV,El Salvador,2003,2 to 4 yrs,both,overweight,0.122
SLV,El Salvador,2003,"2 to 19 yrs, age-standardized",both,overweight,0.178
SLV,El Salvador,2003,"2 to 19 yrs, age-standardized",both,obese,0.041
SLV,El Salvador,2003,5 to 9 yrs,both,overweight,0.134
SLV,El Salvador,2003,5 to 9 yrs,both,obese,0.033
SLV,El Salvador,2003,10 to 14 yrs,both,overweight,0.235
SLV,El Salvador,2003,10 to 14 yrs,both,obese,0.048
SLV,El Salvador,2003,15 to 19 yrs,both,overweight,0.215
SLV,El Salvador,2003,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2003,20 to 24 yrs,both,obese,0.086
SLV,El Salvador,2003,20 to 24 yrs,both,overweight,0.312
SLV,El Salvador,2003,"20+ yrs, age-standardized",both,overweight,0.521
SLV,El Salvador,2003,"20+ yrs, age-standardized",both,obese,0.185
SLV,El Salvador,2003,25 to 29 yrs,both,overweight,0.44
SLV,El Salvador,2003,25 to 29 yrs,both,obese,0.145
SLV,El Salvador,2003,30 to 34 yrs,both,overweight,0.512
SLV,El Salvador,2003,30 to 34 yrs,both,obese,0.159
SLV,El Salvador,2003,35 to 39 yrs,both,overweight,0.517
SLV,El Salvador,2003,35 to 39 yrs,both,obese,0.175
SLV,El Salvador,2003,40 to 44 yrs,both,obese,0.199
SLV,El Salvador,2003,40 to 44 yrs,both,overweight,0.565
SLV,El Salvador,2003,45 to 49 yrs,both,overweight,0.582
SLV,El Salvador,2003,45 to 49 yrs,both,obese,0.227
SLV,El Salvador,2003,50 to 54 yrs,both,obese,0.234
SLV,El Salvador,2003,50 to 54 yrs,both,overweight,0.599
SLV,El Salvador,2003,55 to 59 yrs,both,overweight,0.61
SLV,El Salvador,2003,55 to 59 yrs,both,obese,0.239
SLV,El Salvador,2003,60 to 64 yrs,both,obese,0.245
SLV,El Salvador,2003,60 to 64 yrs,both,overweight,0.619
SLV,El Salvador,2003,65 to 69 yrs,both,overweight,0.608
SLV,El Salvador,2003,65 to 69 yrs,both,obese,0.232
SLV,El Salvador,2003,70 to 74 yrs,both,overweight,0.594
SLV,El Salvador,2003,70 to 74 yrs,both,obese,0.228
SLV,El Salvador,2003,75 to 79 yrs,both,overweight,0.558
SLV,El Salvador,2003,75 to 79 yrs,both,obese,0.205
SLV,El Salvador,2003,80+ yrs,both,overweight,0.501
SLV,El Salvador,2003,80+ yrs,both,obese,0.17
SOM,Somalia,2003,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2003,2 to 4 yrs,both,overweight,0.089
SOM,Somalia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.085
SOM,Somalia,2003,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2003,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2003,5 to 9 yrs,both,overweight,0.094
SOM,Somalia,2003,10 to 14 yrs,both,obese,0.033
SOM,Somalia,2003,10 to 14 yrs,both,overweight,0.091
SOM,Somalia,2003,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2003,15 to 19 yrs,both,overweight,0.066
SOM,Somalia,2003,20 to 24 yrs,both,overweight,0.111
SOM,Somalia,2003,20 to 24 yrs,both,obese,0.047
SOM,Somalia,2003,"20+ yrs, age-standardized",both,obese,0.097
SOM,Somalia,2003,"20+ yrs, age-standardized",both,overweight,0.264
SOM,Somalia,2003,25 to 29 yrs,both,obese,0.065
SOM,Somalia,2003,25 to 29 yrs,both,overweight,0.165
SOM,Somalia,2003,30 to 34 yrs,both,overweight,0.211
SOM,Somalia,2003,30 to 34 yrs,both,obese,0.078
SOM,Somalia,2003,35 to 39 yrs,both,overweight,0.245
SOM,Somalia,2003,35 to 39 yrs,both,obese,0.092
SOM,Somalia,2003,40 to 44 yrs,both,obese,0.102
SOM,Somalia,2003,40 to 44 yrs,both,overweight,0.282
SOM,Somalia,2003,45 to 49 yrs,both,overweight,0.302
SOM,Somalia,2003,45 to 49 yrs,both,obese,0.111
SOM,Somalia,2003,50 to 54 yrs,both,obese,0.125
SOM,Somalia,2003,50 to 54 yrs,both,overweight,0.342
SOM,Somalia,2003,55 to 59 yrs,both,overweight,0.363
SOM,Somalia,2003,55 to 59 yrs,both,obese,0.132
SOM,Somalia,2003,60 to 64 yrs,both,overweight,0.377
SOM,Somalia,2003,60 to 64 yrs,both,obese,0.136
SOM,Somalia,2003,65 to 69 yrs,both,overweight,0.367
SOM,Somalia,2003,65 to 69 yrs,both,obese,0.133
SOM,Somalia,2003,70 to 74 yrs,both,obese,0.132
SOM,Somalia,2003,70 to 74 yrs,both,overweight,0.368
SOM,Somalia,2003,75 to 79 yrs,both,obese,0.119
SOM,Somalia,2003,75 to 79 yrs,both,overweight,0.339
SOM,Somalia,2003,80+ yrs,both,obese,0.098
SOM,Somalia,2003,80+ yrs,both,overweight,0.29
SRB,Serbia,2003,2 to 4 yrs,both,overweight,0.216
SRB,Serbia,2003,2 to 4 yrs,both,obese,0.097
SRB,Serbia,2003,"2 to 19 yrs, age-standardized",both,obese,0.062
SRB,Serbia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.181
SRB,Serbia,2003,5 to 9 yrs,both,obese,0.067
SRB,Serbia,2003,5 to 9 yrs,both,overweight,0.172
SRB,Serbia,2003,10 to 14 yrs,both,obese,0.05
SRB,Serbia,2003,10 to 14 yrs,both,overweight,0.187
SRB,Serbia,2003,15 to 19 yrs,both,overweight,0.153
SRB,Serbia,2003,15 to 19 yrs,both,obese,0.038
SRB,Serbia,2003,20 to 24 yrs,both,overweight,0.255
SRB,Serbia,2003,20 to 24 yrs,both,obese,0.061
SRB,Serbia,2003,"20+ yrs, age-standardized",both,obese,0.167
SRB,Serbia,2003,"20+ yrs, age-standardized",both,overweight,0.509
SRB,Serbia,2003,25 to 29 yrs,both,overweight,0.334
SRB,Serbia,2003,25 to 29 yrs,both,obese,0.077
SRB,Serbia,2003,30 to 34 yrs,both,overweight,0.39
SRB,Serbia,2003,30 to 34 yrs,both,obese,0.09
SRB,Serbia,2003,35 to 39 yrs,both,obese,0.134
SRB,Serbia,2003,35 to 39 yrs,both,overweight,0.481
SRB,Serbia,2003,40 to 44 yrs,both,overweight,0.536
SRB,Serbia,2003,40 to 44 yrs,both,obese,0.155
SRB,Serbia,2003,45 to 49 yrs,both,overweight,0.614
SRB,Serbia,2003,45 to 49 yrs,both,obese,0.22
SRB,Serbia,2003,50 to 54 yrs,both,obese,0.241
SRB,Serbia,2003,50 to 54 yrs,both,overweight,0.651
SRB,Serbia,2003,55 to 59 yrs,both,overweight,0.702
SRB,Serbia,2003,55 to 59 yrs,both,obese,0.28
SRB,Serbia,2003,60 to 64 yrs,both,obese,0.286
SRB,Serbia,2003,60 to 64 yrs,both,overweight,0.713
SRB,Serbia,2003,65 to 69 yrs,both,obese,0.248
SRB,Serbia,2003,65 to 69 yrs,both,overweight,0.651
SRB,Serbia,2003,70 to 74 yrs,both,obese,0.247
SRB,Serbia,2003,70 to 74 yrs,both,overweight,0.65
SRB,Serbia,2003,75 to 79 yrs,both,overweight,0.613
SRB,Serbia,2003,75 to 79 yrs,both,obese,0.225
SRB,Serbia,2003,80+ yrs,both,obese,0.189
SRB,Serbia,2003,80+ yrs,both,overweight,0.548
SSD,South Sudan,2003,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2003,2 to 4 yrs,both,overweight,0.188
SSD,South Sudan,2003,"2 to 19 yrs, age-standardized",both,obese,0.086
SSD,South Sudan,2003,"2 to 19 yrs, age-standardized",both,overweight,0.173
SSD,South Sudan,2003,5 to 9 yrs,both,obese,0.099
SSD,South Sudan,2003,5 to 9 yrs,both,overweight,0.186
SSD,South Sudan,2003,10 to 14 yrs,both,obese,0.077
SSD,South Sudan,2003,10 to 14 yrs,both,overweight,0.181
SSD,South Sudan,2003,15 to 19 yrs,both,obese,0.069
SSD,South Sudan,2003,15 to 19 yrs,both,overweight,0.136
SSD,South Sudan,2003,20 to 24 yrs,both,obese,0.109
SSD,South Sudan,2003,20 to 24 yrs,both,overweight,0.217
SSD,South Sudan,2003,"20+ yrs, age-standardized",both,overweight,0.431
SSD,South Sudan,2003,"20+ yrs, age-standardized",both,obese,0.207
SSD,South Sudan,2003,25 to 29 yrs,both,obese,0.147
SSD,South Sudan,2003,25 to 29 yrs,both,overweight,0.303
SSD,South Sudan,2003,30 to 34 yrs,both,overweight,0.369
SSD,South Sudan,2003,30 to 34 yrs,both,obese,0.174
SSD,South Sudan,2003,35 to 39 yrs,both,obese,0.196
SSD,South Sudan,2003,35 to 39 yrs,both,overweight,0.418
SSD,South Sudan,2003,40 to 44 yrs,both,obese,0.219
SSD,South Sudan,2003,40 to 44 yrs,both,overweight,0.463
SSD,South Sudan,2003,45 to 49 yrs,both,overweight,0.488
SSD,South Sudan,2003,45 to 49 yrs,both,obese,0.233
SSD,South Sudan,2003,50 to 54 yrs,both,overweight,0.528
SSD,South Sudan,2003,50 to 54 yrs,both,obese,0.257
SSD,South Sudan,2003,55 to 59 yrs,both,obese,0.268
SSD,South Sudan,2003,55 to 59 yrs,both,overweight,0.552
SSD,South Sudan,2003,60 to 64 yrs,both,overweight,0.565
SSD,South Sudan,2003,60 to 64 yrs,both,obese,0.274
SSD,South Sudan,2003,65 to 69 yrs,both,overweight,0.558
SSD,South Sudan,2003,65 to 69 yrs,both,obese,0.269
SSD,South Sudan,2003,70 to 74 yrs,both,obese,0.271
SSD,South Sudan,2003,70 to 74 yrs,both,overweight,0.558
SSD,South Sudan,2003,75 to 79 yrs,both,overweight,0.527
SSD,South Sudan,2003,75 to 79 yrs,both,obese,0.249
SSD,South Sudan,2003,80+ yrs,both,obese,0.212
SSD,South Sudan,2003,80+ yrs,both,overweight,0.468
STP,Sao Tome and Principe,2003,2 to 4 yrs,both,obese,0.064
STP,Sao Tome and Principe,2003,2 to 4 yrs,both,overweight,0.154
STP,Sao Tome and Principe,2003,"2 to 19 yrs, age-standardized",both,obese,0.044
STP,Sao Tome and Principe,2003,"2 to 19 yrs, age-standardized",both,overweight,0.134
STP,Sao Tome and Principe,2003,5 to 9 yrs,both,obese,0.061
STP,Sao Tome and Principe,2003,5 to 9 yrs,both,overweight,0.149
STP,Sao Tome and Principe,2003,10 to 14 yrs,both,overweight,0.134
STP,Sao Tome and Principe,2003,10 to 14 yrs,both,obese,0.031
STP,Sao Tome and Principe,2003,15 to 19 yrs,both,overweight,0.102
STP,Sao Tome and Principe,2003,15 to 19 yrs,both,obese,0.022
STP,Sao Tome and Principe,2003,20 to 24 yrs,both,obese,0.032
STP,Sao Tome and Principe,2003,20 to 24 yrs,both,overweight,0.161
STP,Sao Tome and Principe,2003,"20+ yrs, age-standardized",both,obese,0.112
STP,Sao Tome and Principe,2003,"20+ yrs, age-standardized",both,overweight,0.349
STP,Sao Tome and Principe,2003,25 to 29 yrs,both,overweight,0.24
STP,Sao Tome and Principe,2003,25 to 29 yrs,both,obese,0.065
STP,Sao Tome and Principe,2003,30 to 34 yrs,both,obese,0.083
STP,Sao Tome and Principe,2003,30 to 34 yrs,both,overweight,0.306
STP,Sao Tome and Principe,2003,35 to 39 yrs,both,overweight,0.366
STP,Sao Tome and Principe,2003,35 to 39 yrs,both,obese,0.104
STP,Sao Tome and Principe,2003,40 to 44 yrs,both,overweight,0.394
STP,Sao Tome and Principe,2003,40 to 44 yrs,both,obese,0.136
STP,Sao Tome and Principe,2003,45 to 49 yrs,both,overweight,0.409
STP,Sao Tome and Principe,2003,45 to 49 yrs,both,obese,0.148
STP,Sao Tome and Principe,2003,50 to 54 yrs,both,obese,0.156
STP,Sao Tome and Principe,2003,50 to 54 yrs,both,overweight,0.454
STP,Sao Tome and Principe,2003,55 to 59 yrs,both,overweight,0.439
STP,Sao Tome and Principe,2003,55 to 59 yrs,both,obese,0.155
STP,Sao Tome and Principe,2003,60 to 64 yrs,both,obese,0.16
STP,Sao Tome and Principe,2003,60 to 64 yrs,both,overweight,0.453
STP,Sao Tome and Principe,2003,65 to 69 yrs,both,obese,0.148
STP,Sao Tome and Principe,2003,65 to 69 yrs,both,overweight,0.433
STP,Sao Tome and Principe,2003,70 to 74 yrs,both,obese,0.141
STP,Sao Tome and Principe,2003,70 to 74 yrs,both,overweight,0.413
STP,Sao Tome and Principe,2003,75 to 79 yrs,both,overweight,0.387
STP,Sao Tome and Principe,2003,75 to 79 yrs,both,obese,0.129
STP,Sao Tome and Principe,2003,80+ yrs,both,obese,0.109
STP,Sao Tome and Principe,2003,80+ yrs,both,overweight,0.334
SUR,Suriname,2003,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,2003,2 to 4 yrs,both,obese,0.022
SUR,Suriname,2003,"2 to 19 yrs, age-standardized",both,overweight,0.153
SUR,Suriname,2003,"2 to 19 yrs, age-standardized",both,obese,0.052
SUR,Suriname,2003,5 to 9 yrs,both,overweight,0.113
SUR,Suriname,2003,5 to 9 yrs,both,obese,0.038
SUR,Suriname,2003,10 to 14 yrs,both,obese,0.073
SUR,Suriname,2003,10 to 14 yrs,both,overweight,0.217
SUR,Suriname,2003,15 to 19 yrs,both,obese,0.07
SUR,Suriname,2003,15 to 19 yrs,both,overweight,0.203
SUR,Suriname,2003,20 to 24 yrs,both,obese,0.118
SUR,Suriname,2003,20 to 24 yrs,both,overweight,0.313
SUR,Suriname,2003,"20+ yrs, age-standardized",both,obese,0.216
SUR,Suriname,2003,"20+ yrs, age-standardized",both,overweight,0.543
SUR,Suriname,2003,25 to 29 yrs,both,overweight,0.418
SUR,Suriname,2003,25 to 29 yrs,both,obese,0.157
SUR,Suriname,2003,30 to 34 yrs,both,overweight,0.487
SUR,Suriname,2003,30 to 34 yrs,both,obese,0.184
SUR,Suriname,2003,35 to 39 yrs,both,obese,0.205
SUR,Suriname,2003,35 to 39 yrs,both,overweight,0.541
SUR,Suriname,2003,40 to 44 yrs,both,obese,0.23
SUR,Suriname,2003,40 to 44 yrs,both,overweight,0.587
SUR,Suriname,2003,45 to 49 yrs,both,overweight,0.612
SUR,Suriname,2003,45 to 49 yrs,both,obese,0.247
SUR,Suriname,2003,50 to 54 yrs,both,overweight,0.652
SUR,Suriname,2003,50 to 54 yrs,both,obese,0.272
SUR,Suriname,2003,55 to 59 yrs,both,overweight,0.67
SUR,Suriname,2003,55 to 59 yrs,both,obese,0.28
SUR,Suriname,2003,60 to 64 yrs,both,overweight,0.674
SUR,Suriname,2003,60 to 64 yrs,both,obese,0.286
SUR,Suriname,2003,65 to 69 yrs,both,overweight,0.652
SUR,Suriname,2003,65 to 69 yrs,both,obese,0.267
SUR,Suriname,2003,70 to 74 yrs,both,obese,0.267
SUR,Suriname,2003,70 to 74 yrs,both,overweight,0.647
SUR,Suriname,2003,75 to 79 yrs,both,obese,0.241
SUR,Suriname,2003,75 to 79 yrs,both,overweight,0.611
SUR,Suriname,2003,80+ yrs,both,obese,0.214
SUR,Suriname,2003,80+ yrs,both,overweight,0.56
SVK,Slovakia,2003,2 to 4 yrs,both,overweight,0.174
SVK,Slovakia,2003,2 to 4 yrs,both,obese,0.06
SVK,Slovakia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.155
SVK,Slovakia,2003,"2 to 19 yrs, age-standardized",both,obese,0.05
SVK,Slovakia,2003,5 to 9 yrs,both,obese,0.056
SVK,Slovakia,2003,5 to 9 yrs,both,overweight,0.156
SVK,Slovakia,2003,10 to 14 yrs,both,obese,0.044
SVK,Slovakia,2003,10 to 14 yrs,both,overweight,0.167
SVK,Slovakia,2003,15 to 19 yrs,both,overweight,0.125
SVK,Slovakia,2003,15 to 19 yrs,both,obese,0.042
SVK,Slovakia,2003,20 to 24 yrs,both,obese,0.069
SVK,Slovakia,2003,20 to 24 yrs,both,overweight,0.232
SVK,Slovakia,2003,"20+ yrs, age-standardized",both,overweight,0.565
SVK,Slovakia,2003,"20+ yrs, age-standardized",both,obese,0.191
SVK,Slovakia,2003,25 to 29 yrs,both,obese,0.107
SVK,Slovakia,2003,25 to 29 yrs,both,overweight,0.376
SVK,Slovakia,2003,30 to 34 yrs,both,overweight,0.455
SVK,Slovakia,2003,30 to 34 yrs,both,obese,0.13
SVK,Slovakia,2003,35 to 39 yrs,both,obese,0.138
SVK,Slovakia,2003,35 to 39 yrs,both,overweight,0.535
SVK,Slovakia,2003,40 to 44 yrs,both,obese,0.186
SVK,Slovakia,2003,40 to 44 yrs,both,overweight,0.552
SVK,Slovakia,2003,45 to 49 yrs,both,obese,0.21
SVK,Slovakia,2003,45 to 49 yrs,both,overweight,0.664
SVK,Slovakia,2003,50 to 54 yrs,both,obese,0.27
SVK,Slovakia,2003,50 to 54 yrs,both,overweight,0.732
SVK,Slovakia,2003,55 to 59 yrs,both,overweight,0.782
SVK,Slovakia,2003,55 to 59 yrs,both,obese,0.278
SVK,Slovakia,2003,60 to 64 yrs,both,obese,0.325
SVK,Slovakia,2003,60 to 64 yrs,both,overweight,0.804
SVK,Slovakia,2003,65 to 69 yrs,both,obese,0.342
SVK,Slovakia,2003,65 to 69 yrs,both,overweight,0.788
SVK,Slovakia,2003,70 to 74 yrs,both,obese,0.303
SVK,Slovakia,2003,70 to 74 yrs,both,overweight,0.76
SVK,Slovakia,2003,75 to 79 yrs,both,overweight,0.72
SVK,Slovakia,2003,75 to 79 yrs,both,obese,0.237
SVK,Slovakia,2003,80+ yrs,both,obese,0.23
SVK,Slovakia,2003,80+ yrs,both,overweight,0.631
SVN,Slovenia,2003,2 to 4 yrs,both,overweight,0.282
SVN,Slovenia,2003,2 to 4 yrs,both,obese,0.071
SVN,Slovenia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.249
SVN,Slovenia,2003,"2 to 19 yrs, age-standardized",both,obese,0.055
SVN,Slovenia,2003,5 to 9 yrs,both,overweight,0.257
SVN,Slovenia,2003,5 to 9 yrs,both,obese,0.065
SVN,Slovenia,2003,10 to 14 yrs,both,obese,0.051
SVN,Slovenia,2003,10 to 14 yrs,both,overweight,0.268
SVN,Slovenia,2003,15 to 19 yrs,both,obese,0.036
SVN,Slovenia,2003,15 to 19 yrs,both,overweight,0.191
SVN,Slovenia,2003,20 to 24 yrs,both,overweight,0.293
SVN,Slovenia,2003,20 to 24 yrs,both,obese,0.091
SVN,Slovenia,2003,"20+ yrs, age-standardized",both,overweight,0.566
SVN,Slovenia,2003,"20+ yrs, age-standardized",both,obese,0.194
SVN,Slovenia,2003,25 to 29 yrs,both,overweight,0.368
SVN,Slovenia,2003,25 to 29 yrs,both,obese,0.129
SVN,Slovenia,2003,30 to 34 yrs,both,overweight,0.452
SVN,Slovenia,2003,30 to 34 yrs,both,obese,0.15
SVN,Slovenia,2003,35 to 39 yrs,both,overweight,0.551
SVN,Slovenia,2003,35 to 39 yrs,both,obese,0.181
SVN,Slovenia,2003,40 to 44 yrs,both,obese,0.203
SVN,Slovenia,2003,40 to 44 yrs,both,overweight,0.609
SVN,Slovenia,2003,45 to 49 yrs,both,obese,0.201
SVN,Slovenia,2003,45 to 49 yrs,both,overweight,0.644
SVN,Slovenia,2003,50 to 54 yrs,both,overweight,0.695
SVN,Slovenia,2003,50 to 54 yrs,both,obese,0.246
SVN,Slovenia,2003,55 to 59 yrs,both,overweight,0.739
SVN,Slovenia,2003,55 to 59 yrs,both,obese,0.268
SVN,Slovenia,2003,60 to 64 yrs,both,overweight,0.76
SVN,Slovenia,2003,60 to 64 yrs,both,obese,0.283
SVN,Slovenia,2003,65 to 69 yrs,both,obese,0.283
SVN,Slovenia,2003,65 to 69 yrs,both,overweight,0.756
SVN,Slovenia,2003,70 to 74 yrs,both,obese,0.257
SVN,Slovenia,2003,70 to 74 yrs,both,overweight,0.738
SVN,Slovenia,2003,75 to 79 yrs,both,obese,0.258
SVN,Slovenia,2003,75 to 79 yrs,both,overweight,0.727
SVN,Slovenia,2003,80+ yrs,both,overweight,0.653
SVN,Slovenia,2003,80+ yrs,both,obese,0.199
SWE,Sweden,2003,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2003,2 to 4 yrs,both,overweight,0.179
SWE,Sweden,2003,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2003,"2 to 19 yrs, age-standardized",both,overweight,0.18
SWE,Sweden,2003,5 to 9 yrs,both,overweight,0.179
SWE,Sweden,2003,5 to 9 yrs,both,obese,0.033
SWE,Sweden,2003,10 to 14 yrs,both,obese,0.038
SWE,Sweden,2003,10 to 14 yrs,both,overweight,0.22
SWE,Sweden,2003,15 to 19 yrs,both,obese,0.036
SWE,Sweden,2003,15 to 19 yrs,both,overweight,0.14
SWE,Sweden,2003,20 to 24 yrs,both,overweight,0.239
SWE,Sweden,2003,20 to 24 yrs,both,obese,0.066
SWE,Sweden,2003,"20+ yrs, age-standardized",both,overweight,0.505
SWE,Sweden,2003,"20+ yrs, age-standardized",both,obese,0.183
SWE,Sweden,2003,25 to 29 yrs,both,overweight,0.413
SWE,Sweden,2003,25 to 29 yrs,both,obese,0.163
SWE,Sweden,2003,30 to 34 yrs,both,obese,0.175
SWE,Sweden,2003,30 to 34 yrs,both,overweight,0.451
SWE,Sweden,2003,35 to 39 yrs,both,overweight,0.504
SWE,Sweden,2003,35 to 39 yrs,both,obese,0.188
SWE,Sweden,2003,40 to 44 yrs,both,overweight,0.548
