location,location_name,year,age_group,sex,metric,mean
SWZ,Swaziland,2010,65 to 69 yrs,both,overweight,0.673
SWZ,Swaziland,2010,65 to 69 yrs,both,obese,0.307
SWZ,Swaziland,2010,70 to 74 yrs,both,overweight,0.669
SWZ,Swaziland,2010,70 to 74 yrs,both,obese,0.301
SWZ,Swaziland,2010,75 to 79 yrs,both,overweight,0.665
SWZ,Swaziland,2010,75 to 79 yrs,both,obese,0.288
SWZ,Swaziland,2010,80+ yrs,both,overweight,0.633
SWZ,Swaziland,2010,80+ yrs,both,obese,0.248
SYC,Seychelles,2010,2 to 4 yrs,both,obese,0.04
SYC,Seychelles,2010,2 to 4 yrs,both,overweight,0.108
SYC,Seychelles,2010,"2 to 19 yrs, age-standardized",both,overweight,0.149
SYC,Seychelles,2010,"2 to 19 yrs, age-standardized",both,obese,0.049
SYC,Seychelles,2010,5 to 9 yrs,both,obese,0.06
SYC,Seychelles,2010,5 to 9 yrs,both,overweight,0.167
SYC,Seychelles,2010,10 to 14 yrs,both,obese,0.053
SYC,Seychelles,2010,10 to 14 yrs,both,overweight,0.182
SYC,Seychelles,2010,15 to 19 yrs,both,overweight,0.131
SYC,Seychelles,2010,15 to 19 yrs,both,obese,0.042
SYC,Seychelles,2010,20 to 24 yrs,both,overweight,0.271
SYC,Seychelles,2010,20 to 24 yrs,both,obese,0.092
SYC,Seychelles,2010,"20+ yrs, age-standardized",both,overweight,0.557
SYC,Seychelles,2010,"20+ yrs, age-standardized",both,obese,0.208
SYC,Seychelles,2010,25 to 29 yrs,both,overweight,0.418
SYC,Seychelles,2010,25 to 29 yrs,both,obese,0.147
SYC,Seychelles,2010,30 to 34 yrs,both,obese,0.172
SYC,Seychelles,2010,30 to 34 yrs,both,overweight,0.485
SYC,Seychelles,2010,35 to 39 yrs,both,overweight,0.545
SYC,Seychelles,2010,35 to 39 yrs,both,obese,0.204
SYC,Seychelles,2010,40 to 44 yrs,both,overweight,0.611
SYC,Seychelles,2010,40 to 44 yrs,both,obese,0.239
SYC,Seychelles,2010,45 to 49 yrs,both,obese,0.256
SYC,Seychelles,2010,45 to 49 yrs,both,overweight,0.65
SYC,Seychelles,2010,50 to 54 yrs,both,overweight,0.685
SYC,Seychelles,2010,50 to 54 yrs,both,obese,0.274
SYC,Seychelles,2010,55 to 59 yrs,both,overweight,0.688
SYC,Seychelles,2010,55 to 59 yrs,both,obese,0.283
SYC,Seychelles,2010,60 to 64 yrs,both,overweight,0.704
SYC,Seychelles,2010,60 to 64 yrs,both,obese,0.291
SYC,Seychelles,2010,65 to 69 yrs,both,obese,0.226
SYC,Seychelles,2010,65 to 69 yrs,both,overweight,0.668
SYC,Seychelles,2010,70 to 74 yrs,both,obese,0.241
SYC,Seychelles,2010,70 to 74 yrs,both,overweight,0.684
SYC,Seychelles,2010,75 to 79 yrs,both,overweight,0.667
SYC,Seychelles,2010,75 to 79 yrs,both,obese,0.226
SYC,Seychelles,2010,80+ yrs,both,obese,0.203
SYC,Seychelles,2010,80+ yrs,both,overweight,0.645
SYR,Syria,2010,2 to 4 yrs,both,overweight,0.31
SYR,Syria,2010,2 to 4 yrs,both,obese,0.171
SYR,Syria,2010,"2 to 19 yrs, age-standardized",both,obese,0.142
SYR,Syria,2010,"2 to 19 yrs, age-standardized",both,overweight,0.322
SYR,Syria,2010,5 to 9 yrs,both,obese,0.153
SYR,Syria,2010,5 to 9 yrs,both,overweight,0.309
SYR,Syria,2010,10 to 14 yrs,both,overweight,0.348
SYR,Syria,2010,10 to 14 yrs,both,obese,0.127
SYR,Syria,2010,15 to 19 yrs,both,obese,0.121
SYR,Syria,2010,15 to 19 yrs,both,overweight,0.32
SYR,Syria,2010,20 to 24 yrs,both,overweight,0.446
SYR,Syria,2010,20 to 24 yrs,both,obese,0.15
SYR,Syria,2010,"20+ yrs, age-standardized",both,obese,0.312
SYR,Syria,2010,"20+ yrs, age-standardized",both,overweight,0.714
SYR,Syria,2010,25 to 29 yrs,both,overweight,0.588
SYR,Syria,2010,25 to 29 yrs,both,obese,0.216
SYR,Syria,2010,30 to 34 yrs,both,obese,0.262
SYR,Syria,2010,30 to 34 yrs,both,overweight,0.668
SYR,Syria,2010,35 to 39 yrs,both,overweight,0.741
SYR,Syria,2010,35 to 39 yrs,both,obese,0.306
SYR,Syria,2010,40 to 44 yrs,both,overweight,0.789
SYR,Syria,2010,40 to 44 yrs,both,obese,0.344
SYR,Syria,2010,45 to 49 yrs,both,obese,0.386
SYR,Syria,2010,45 to 49 yrs,both,overweight,0.814
SYR,Syria,2010,50 to 54 yrs,both,overweight,0.83
SYR,Syria,2010,50 to 54 yrs,both,obese,0.395
SYR,Syria,2010,55 to 59 yrs,both,overweight,0.834
SYR,Syria,2010,55 to 59 yrs,both,obese,0.412
SYR,Syria,2010,60 to 64 yrs,both,obese,0.4
SYR,Syria,2010,60 to 64 yrs,both,overweight,0.814
SYR,Syria,2010,65 to 69 yrs,both,obese,0.383
SYR,Syria,2010,65 to 69 yrs,both,overweight,0.811
SYR,Syria,2010,70 to 74 yrs,both,obese,0.371
SYR,Syria,2010,70 to 74 yrs,both,overweight,0.794
SYR,Syria,2010,75 to 79 yrs,both,overweight,0.794
SYR,Syria,2010,75 to 79 yrs,both,obese,0.386
SYR,Syria,2010,80+ yrs,both,overweight,0.667
SYR,Syria,2010,80+ yrs,both,obese,0.283
TCD,Chad,2010,2 to 4 yrs,both,obese,0.034
TCD,Chad,2010,2 to 4 yrs,both,overweight,0.104
TCD,Chad,2010,"2 to 19 yrs, age-standardized",both,obese,0.027
TCD,Chad,2010,"2 to 19 yrs, age-standardized",both,overweight,0.083
TCD,Chad,2010,5 to 9 yrs,both,obese,0.032
TCD,Chad,2010,5 to 9 yrs,both,overweight,0.095
TCD,Chad,2010,10 to 14 yrs,both,overweight,0.077
TCD,Chad,2010,10 to 14 yrs,both,obese,0.023
TCD,Chad,2010,15 to 19 yrs,both,overweight,0.057
TCD,Chad,2010,15 to 19 yrs,both,obese,0.021
TCD,Chad,2010,20 to 24 yrs,both,obese,0.031
TCD,Chad,2010,20 to 24 yrs,both,overweight,0.086
TCD,Chad,2010,"20+ yrs, age-standardized",both,obese,0.045
TCD,Chad,2010,"20+ yrs, age-standardized",both,overweight,0.199
TCD,Chad,2010,25 to 29 yrs,both,overweight,0.127
TCD,Chad,2010,25 to 29 yrs,both,obese,0.034
TCD,Chad,2010,30 to 34 yrs,both,overweight,0.165
TCD,Chad,2010,30 to 34 yrs,both,obese,0.039
TCD,Chad,2010,35 to 39 yrs,both,obese,0.045
TCD,Chad,2010,35 to 39 yrs,both,overweight,0.195
TCD,Chad,2010,40 to 44 yrs,both,overweight,0.222
TCD,Chad,2010,40 to 44 yrs,both,obese,0.052
TCD,Chad,2010,45 to 49 yrs,both,obese,0.049
TCD,Chad,2010,45 to 49 yrs,both,overweight,0.237
TCD,Chad,2010,50 to 54 yrs,both,overweight,0.262
TCD,Chad,2010,50 to 54 yrs,both,obese,0.054
TCD,Chad,2010,55 to 59 yrs,both,overweight,0.274
TCD,Chad,2010,55 to 59 yrs,both,obese,0.054
TCD,Chad,2010,60 to 64 yrs,both,obese,0.055
TCD,Chad,2010,60 to 64 yrs,both,overweight,0.281
TCD,Chad,2010,65 to 69 yrs,both,obese,0.052
TCD,Chad,2010,65 to 69 yrs,both,overweight,0.263
TCD,Chad,2010,70 to 74 yrs,both,obese,0.05
TCD,Chad,2010,70 to 74 yrs,both,overweight,0.25
TCD,Chad,2010,75 to 79 yrs,both,overweight,0.222
TCD,Chad,2010,75 to 79 yrs,both,obese,0.044
TCD,Chad,2010,80+ yrs,both,overweight,0.175
TCD,Chad,2010,80+ yrs,both,obese,0.035
TGO,Togo,2010,2 to 4 yrs,both,obese,0.027
TGO,Togo,2010,2 to 4 yrs,both,overweight,0.062
TGO,Togo,2010,"2 to 19 yrs, age-standardized",both,overweight,0.072
TGO,Togo,2010,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2010,5 to 9 yrs,both,obese,0.026
TGO,Togo,2010,5 to 9 yrs,both,overweight,0.072
TGO,Togo,2010,10 to 14 yrs,both,overweight,0.085
TGO,Togo,2010,10 to 14 yrs,both,obese,0.016
TGO,Togo,2010,15 to 19 yrs,both,overweight,0.067
TGO,Togo,2010,15 to 19 yrs,both,obese,0.012
TGO,Togo,2010,20 to 24 yrs,both,overweight,0.119
TGO,Togo,2010,20 to 24 yrs,both,obese,0.018
TGO,Togo,2010,"20+ yrs, age-standardized",both,overweight,0.254
TGO,Togo,2010,"20+ yrs, age-standardized",both,obese,0.074
TGO,Togo,2010,25 to 29 yrs,both,obese,0.046
TGO,Togo,2010,25 to 29 yrs,both,overweight,0.217
TGO,Togo,2010,30 to 34 yrs,both,obese,0.06
TGO,Togo,2010,30 to 34 yrs,both,overweight,0.258
TGO,Togo,2010,35 to 39 yrs,both,overweight,0.25
TGO,Togo,2010,35 to 39 yrs,both,obese,0.082
TGO,Togo,2010,40 to 44 yrs,both,overweight,0.286
TGO,Togo,2010,40 to 44 yrs,both,obese,0.098
TGO,Togo,2010,45 to 49 yrs,both,overweight,0.275
TGO,Togo,2010,45 to 49 yrs,both,obese,0.084
TGO,Togo,2010,50 to 54 yrs,both,overweight,0.325
TGO,Togo,2010,50 to 54 yrs,both,obese,0.114
TGO,Togo,2010,55 to 59 yrs,both,obese,0.094
TGO,Togo,2010,55 to 59 yrs,both,overweight,0.304
TGO,Togo,2010,60 to 64 yrs,both,overweight,0.311
TGO,Togo,2010,60 to 64 yrs,both,obese,0.094
TGO,Togo,2010,65 to 69 yrs,both,overweight,0.302
TGO,Togo,2010,65 to 69 yrs,both,obese,0.091
TGO,Togo,2010,70 to 74 yrs,both,overweight,0.286
TGO,Togo,2010,70 to 74 yrs,both,obese,0.089
TGO,Togo,2010,75 to 79 yrs,both,obese,0.079
TGO,Togo,2010,75 to 79 yrs,both,overweight,0.261
TGO,Togo,2010,80+ yrs,both,overweight,0.214
TGO,Togo,2010,80+ yrs,both,obese,0.064
THA,Thailand,2010,2 to 4 yrs,both,overweight,0.141
THA,Thailand,2010,2 to 4 yrs,both,obese,0.07
THA,Thailand,2010,"2 to 19 yrs, age-standardized",both,overweight,0.14
THA,Thailand,2010,"2 to 19 yrs, age-standardized",both,obese,0.051
THA,Thailand,2010,5 to 9 yrs,both,obese,0.059
THA,Thailand,2010,5 to 9 yrs,both,overweight,0.138
THA,Thailand,2010,10 to 14 yrs,both,overweight,0.154
THA,Thailand,2010,10 to 14 yrs,both,obese,0.042
THA,Thailand,2010,15 to 19 yrs,both,overweight,0.125
THA,Thailand,2010,15 to 19 yrs,both,obese,0.034
THA,Thailand,2010,20 to 24 yrs,both,obese,0.059
THA,Thailand,2010,20 to 24 yrs,both,overweight,0.213
THA,Thailand,2010,"20+ yrs, age-standardized",both,overweight,0.358
THA,Thailand,2010,"20+ yrs, age-standardized",both,obese,0.089
THA,Thailand,2010,25 to 29 yrs,both,overweight,0.276
THA,Thailand,2010,25 to 29 yrs,both,obese,0.072
THA,Thailand,2010,30 to 34 yrs,both,overweight,0.326
THA,Thailand,2010,30 to 34 yrs,both,obese,0.081
THA,Thailand,2010,35 to 39 yrs,both,obese,0.09
THA,Thailand,2010,35 to 39 yrs,both,overweight,0.36
THA,Thailand,2010,40 to 44 yrs,both,obese,0.094
THA,Thailand,2010,40 to 44 yrs,both,overweight,0.381
THA,Thailand,2010,45 to 49 yrs,both,obese,0.099
THA,Thailand,2010,45 to 49 yrs,both,overweight,0.406
THA,Thailand,2010,50 to 54 yrs,both,overweight,0.427
THA,Thailand,2010,50 to 54 yrs,both,obese,0.108
THA,Thailand,2010,55 to 59 yrs,both,overweight,0.441
THA,Thailand,2010,55 to 59 yrs,both,obese,0.111
THA,Thailand,2010,60 to 64 yrs,both,overweight,0.438
THA,Thailand,2010,60 to 64 yrs,both,obese,0.108
THA,Thailand,2010,65 to 69 yrs,both,overweight,0.428
THA,Thailand,2010,65 to 69 yrs,both,obese,0.101
THA,Thailand,2010,70 to 74 yrs,both,overweight,0.422
THA,Thailand,2010,70 to 74 yrs,both,obese,0.1
THA,Thailand,2010,75 to 79 yrs,both,obese,0.088
THA,Thailand,2010,75 to 79 yrs,both,overweight,0.398
THA,Thailand,2010,80+ yrs,both,overweight,0.351
THA,Thailand,2010,80+ yrs,both,obese,0.073
TJK,Tajikistan,2010,2 to 4 yrs,both,obese,0.066
TJK,Tajikistan,2010,2 to 4 yrs,both,overweight,0.151
TJK,Tajikistan,2010,"2 to 19 yrs, age-standardized",both,overweight,0.131
TJK,Tajikistan,2010,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,2010,5 to 9 yrs,both,obese,0.064
TJK,Tajikistan,2010,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,2010,10 to 14 yrs,both,obese,0.042
TJK,Tajikistan,2010,10 to 14 yrs,both,overweight,0.133
TJK,Tajikistan,2010,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,2010,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,2010,20 to 24 yrs,both,obese,0.049
TJK,Tajikistan,2010,20 to 24 yrs,both,overweight,0.165
TJK,Tajikistan,2010,"20+ yrs, age-standardized",both,obese,0.127
TJK,Tajikistan,2010,"20+ yrs, age-standardized",both,overweight,0.401
TJK,Tajikistan,2010,25 to 29 yrs,both,obese,0.077
TJK,Tajikistan,2010,25 to 29 yrs,both,overweight,0.248
TJK,Tajikistan,2010,30 to 34 yrs,both,overweight,0.333
TJK,Tajikistan,2010,30 to 34 yrs,both,obese,0.098
TJK,Tajikistan,2010,35 to 39 yrs,both,obese,0.118
TJK,Tajikistan,2010,35 to 39 yrs,both,overweight,0.397
TJK,Tajikistan,2010,40 to 44 yrs,both,overweight,0.449
TJK,Tajikistan,2010,40 to 44 yrs,both,obese,0.14
TJK,Tajikistan,2010,45 to 49 yrs,both,overweight,0.487
TJK,Tajikistan,2010,45 to 49 yrs,both,obese,0.158
TJK,Tajikistan,2010,50 to 54 yrs,both,obese,0.177
TJK,Tajikistan,2010,50 to 54 yrs,both,overweight,0.518
TJK,Tajikistan,2010,55 to 59 yrs,both,obese,0.181
TJK,Tajikistan,2010,55 to 59 yrs,both,overweight,0.538
TJK,Tajikistan,2010,60 to 64 yrs,both,overweight,0.547
TJK,Tajikistan,2010,60 to 64 yrs,both,obese,0.184
TJK,Tajikistan,2010,65 to 69 yrs,both,overweight,0.524
TJK,Tajikistan,2010,65 to 69 yrs,both,obese,0.168
TJK,Tajikistan,2010,70 to 74 yrs,both,overweight,0.515
TJK,Tajikistan,2010,70 to 74 yrs,both,obese,0.163
TJK,Tajikistan,2010,75 to 79 yrs,both,overweight,0.481
TJK,Tajikistan,2010,75 to 79 yrs,both,obese,0.147
TJK,Tajikistan,2010,80+ yrs,both,overweight,0.419
TJK,Tajikistan,2010,80+ yrs,both,obese,0.121
TKM,Turkmenistan,2010,2 to 4 yrs,both,overweight,0.238
TKM,Turkmenistan,2010,2 to 4 yrs,both,obese,0.053
TKM,Turkmenistan,2010,"2 to 19 yrs, age-standardized",both,obese,0.045
TKM,Turkmenistan,2010,"2 to 19 yrs, age-standardized",both,overweight,0.223
TKM,Turkmenistan,2010,5 to 9 yrs,both,obese,0.05
TKM,Turkmenistan,2010,5 to 9 yrs,both,overweight,0.233
TKM,Turkmenistan,2010,10 to 14 yrs,both,overweight,0.239
TKM,Turkmenistan,2010,10 to 14 yrs,both,obese,0.041
TKM,Turkmenistan,2010,15 to 19 yrs,both,overweight,0.182
TKM,Turkmenistan,2010,15 to 19 yrs,both,obese,0.037
TKM,Turkmenistan,2010,20 to 24 yrs,both,overweight,0.288
TKM,Turkmenistan,2010,20 to 24 yrs,both,obese,0.058
TKM,Turkmenistan,2010,"20+ yrs, age-standardized",both,overweight,0.529
TKM,Turkmenistan,2010,"20+ yrs, age-standardized",both,obese,0.18
TKM,Turkmenistan,2010,25 to 29 yrs,both,overweight,0.393
TKM,Turkmenistan,2010,25 to 29 yrs,both,obese,0.096
TKM,Turkmenistan,2010,30 to 34 yrs,both,obese,0.127
TKM,Turkmenistan,2010,30 to 34 yrs,both,overweight,0.468
TKM,Turkmenistan,2010,35 to 39 yrs,both,obese,0.157
TKM,Turkmenistan,2010,35 to 39 yrs,both,overweight,0.524
TKM,Turkmenistan,2010,40 to 44 yrs,both,obese,0.195
TKM,Turkmenistan,2010,40 to 44 yrs,both,overweight,0.571
TKM,Turkmenistan,2010,45 to 49 yrs,both,obese,0.235
TKM,Turkmenistan,2010,45 to 49 yrs,both,overweight,0.602
TKM,Turkmenistan,2010,50 to 54 yrs,both,overweight,0.64
TKM,Turkmenistan,2010,50 to 54 yrs,both,obese,0.256
TKM,Turkmenistan,2010,55 to 59 yrs,both,obese,0.266
TKM,Turkmenistan,2010,55 to 59 yrs,both,overweight,0.662
TKM,Turkmenistan,2010,60 to 64 yrs,both,obese,0.271
TKM,Turkmenistan,2010,60 to 64 yrs,both,overweight,0.672
TKM,Turkmenistan,2010,65 to 69 yrs,both,obese,0.252
TKM,Turkmenistan,2010,65 to 69 yrs,both,overweight,0.653
TKM,Turkmenistan,2010,70 to 74 yrs,both,obese,0.252
TKM,Turkmenistan,2010,70 to 74 yrs,both,overweight,0.642
TKM,Turkmenistan,2010,75 to 79 yrs,both,overweight,0.612
TKM,Turkmenistan,2010,75 to 79 yrs,both,obese,0.23
TKM,Turkmenistan,2010,80+ yrs,both,obese,0.203
TKM,Turkmenistan,2010,80+ yrs,both,overweight,0.553
TLS,Timor-Leste,2010,2 to 4 yrs,both,overweight,0.086
TLS,Timor-Leste,2010,2 to 4 yrs,both,obese,0.047
TLS,Timor-Leste,2010,"2 to 19 yrs, age-standardized",both,overweight,0.063
TLS,Timor-Leste,2010,"2 to 19 yrs, age-standardized",both,obese,0.038
TLS,Timor-Leste,2010,5 to 9 yrs,both,obese,0.047
TLS,Timor-Leste,2010,5 to 9 yrs,both,overweight,0.075
TLS,Timor-Leste,2010,10 to 14 yrs,both,overweight,0.056
TLS,Timor-Leste,2010,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,2010,15 to 19 yrs,both,obese,0.023
TLS,Timor-Leste,2010,15 to 19 yrs,both,overweight,0.038
TLS,Timor-Leste,2010,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,2010,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2010,"20+ yrs, age-standardized",both,obese,0.047
TLS,Timor-Leste,2010,"20+ yrs, age-standardized",both,overweight,0.048
TLS,Timor-Leste,2010,25 to 29 yrs,both,overweight,0.036
TLS,Timor-Leste,2010,25 to 29 yrs,both,obese,0.036
TLS,Timor-Leste,2010,30 to 34 yrs,both,obese,0.045
TLS,Timor-Leste,2010,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,2010,35 to 39 yrs,both,obese,0.049
TLS,Timor-Leste,2010,35 to 39 yrs,both,overweight,0.056
TLS,Timor-Leste,2010,40 to 44 yrs,both,overweight,0.061
TLS,Timor-Leste,2010,40 to 44 yrs,both,obese,0.051
TLS,Timor-Leste,2010,45 to 49 yrs,both,overweight,0.068
TLS,Timor-Leste,2010,45 to 49 yrs,both,obese,0.05
TLS,Timor-Leste,2010,50 to 54 yrs,both,overweight,0.056
TLS,Timor-Leste,2010,50 to 54 yrs,both,obese,0.056
TLS,Timor-Leste,2010,55 to 59 yrs,both,overweight,0.055
TLS,Timor-Leste,2010,55 to 59 yrs,both,obese,0.055
TLS,Timor-Leste,2010,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,2010,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,2010,65 to 69 yrs,both,overweight,0.041
TLS,Timor-Leste,2010,65 to 69 yrs,both,obese,0.041
TLS,Timor-Leste,2010,70 to 74 yrs,both,obese,0.037
TLS,Timor-Leste,2010,70 to 74 yrs,both,overweight,0.037
TLS,Timor-Leste,2010,75 to 79 yrs,both,obese,0.035
TLS,Timor-Leste,2010,75 to 79 yrs,both,overweight,0.035
TLS,Timor-Leste,2010,80+ yrs,both,overweight,0.031
TLS,Timor-Leste,2010,80+ yrs,both,obese,0.031
TON,Tonga,2010,2 to 4 yrs,both,obese,0.121
TON,Tonga,2010,2 to 4 yrs,both,overweight,0.414
TON,Tonga,2010,"2 to 19 yrs, age-standardized",both,overweight,0.426
TON,Tonga,2010,"2 to 19 yrs, age-standardized",both,obese,0.108
TON,Tonga,2010,5 to 9 yrs,both,obese,0.122
TON,Tonga,2010,5 to 9 yrs,both,overweight,0.409
TON,Tonga,2010,10 to 14 yrs,both,obese,0.097
TON,Tonga,2010,10 to 14 yrs,both,overweight,0.431
TON,Tonga,2010,15 to 19 yrs,both,obese,0.091
TON,Tonga,2010,15 to 19 yrs,both,overweight,0.451
TON,Tonga,2010,20 to 24 yrs,both,obese,0.226
TON,Tonga,2010,20 to 24 yrs,both,overweight,0.645
TON,Tonga,2010,"20+ yrs, age-standardized",both,overweight,0.858
TON,Tonga,2010,"20+ yrs, age-standardized",both,obese,0.598
TON,Tonga,2010,25 to 29 yrs,both,overweight,0.827
TON,Tonga,2010,25 to 29 yrs,both,obese,0.574
TON,Tonga,2010,30 to 34 yrs,both,overweight,0.898
TON,Tonga,2010,30 to 34 yrs,both,obese,0.667
TON,Tonga,2010,35 to 39 yrs,both,obese,0.715
TON,Tonga,2010,35 to 39 yrs,both,overweight,0.915
TON,Tonga,2010,40 to 44 yrs,both,obese,0.787
TON,Tonga,2010,40 to 44 yrs,both,overweight,0.909
TON,Tonga,2010,45 to 49 yrs,both,obese,0.671
TON,Tonga,2010,45 to 49 yrs,both,overweight,0.895
TON,Tonga,2010,50 to 54 yrs,both,overweight,0.904
TON,Tonga,2010,50 to 54 yrs,both,obese,0.7
TON,Tonga,2010,55 to 59 yrs,both,overweight,0.886
TON,Tonga,2010,55 to 59 yrs,both,obese,0.614
TON,Tonga,2010,60 to 64 yrs,both,obese,0.615
TON,Tonga,2010,60 to 64 yrs,both,overweight,0.899
TON,Tonga,2010,65 to 69 yrs,both,obese,0.579
TON,Tonga,2010,65 to 69 yrs,both,overweight,0.886
TON,Tonga,2010,70 to 74 yrs,both,obese,0.562
TON,Tonga,2010,70 to 74 yrs,both,overweight,0.878
TON,Tonga,2010,75 to 79 yrs,both,overweight,0.867
TON,Tonga,2010,75 to 79 yrs,both,obese,0.533
TON,Tonga,2010,80+ yrs,both,obese,0.481
TON,Tonga,2010,80+ yrs,both,overweight,0.842
TTO,Trinidad and Tobago,2010,2 to 4 yrs,both,obese,0.049
TTO,Trinidad and Tobago,2010,2 to 4 yrs,both,overweight,0.109
TTO,Trinidad and Tobago,2010,"2 to 19 yrs, age-standardized",both,overweight,0.197
TTO,Trinidad and Tobago,2010,"2 to 19 yrs, age-standardized",both,obese,0.073
TTO,Trinidad and Tobago,2010,5 to 9 yrs,both,obese,0.065
TTO,Trinidad and Tobago,2010,5 to 9 yrs,both,overweight,0.134
TTO,Trinidad and Tobago,2010,10 to 14 yrs,both,overweight,0.292
TTO,Trinidad and Tobago,2010,10 to 14 yrs,both,obese,0.09
TTO,Trinidad and Tobago,2010,15 to 19 yrs,both,overweight,0.243
TTO,Trinidad and Tobago,2010,15 to 19 yrs,both,obese,0.084
TTO,Trinidad and Tobago,2010,20 to 24 yrs,both,overweight,0.423
TTO,Trinidad and Tobago,2010,20 to 24 yrs,both,obese,0.149
TTO,Trinidad and Tobago,2010,"20+ yrs, age-standardized",both,obese,0.283
TTO,Trinidad and Tobago,2010,"20+ yrs, age-standardized",both,overweight,0.605
TTO,Trinidad and Tobago,2010,25 to 29 yrs,both,obese,0.231
TTO,Trinidad and Tobago,2010,25 to 29 yrs,both,overweight,0.481
TTO,Trinidad and Tobago,2010,30 to 34 yrs,both,obese,0.269
TTO,Trinidad and Tobago,2010,30 to 34 yrs,both,overweight,0.557
TTO,Trinidad and Tobago,2010,35 to 39 yrs,both,obese,0.306
TTO,Trinidad and Tobago,2010,35 to 39 yrs,both,overweight,0.641
TTO,Trinidad and Tobago,2010,40 to 44 yrs,both,obese,0.344
TTO,Trinidad and Tobago,2010,40 to 44 yrs,both,overweight,0.706
TTO,Trinidad and Tobago,2010,45 to 49 yrs,both,obese,0.322
TTO,Trinidad and Tobago,2010,45 to 49 yrs,both,overweight,0.683
TTO,Trinidad and Tobago,2010,50 to 54 yrs,both,obese,0.346
TTO,Trinidad and Tobago,2010,50 to 54 yrs,both,overweight,0.716
TTO,Trinidad and Tobago,2010,55 to 59 yrs,both,obese,0.324
TTO,Trinidad and Tobago,2010,55 to 59 yrs,both,overweight,0.669
TTO,Trinidad and Tobago,2010,60 to 64 yrs,both,overweight,0.676
TTO,Trinidad and Tobago,2010,60 to 64 yrs,both,obese,0.332
TTO,Trinidad and Tobago,2010,65 to 69 yrs,both,obese,0.312
TTO,Trinidad and Tobago,2010,65 to 69 yrs,both,overweight,0.656
TTO,Trinidad and Tobago,2010,70 to 74 yrs,both,overweight,0.648
TTO,Trinidad and Tobago,2010,70 to 74 yrs,both,obese,0.308
TTO,Trinidad and Tobago,2010,75 to 79 yrs,both,obese,0.283
TTO,Trinidad and Tobago,2010,75 to 79 yrs,both,overweight,0.615
TTO,Trinidad and Tobago,2010,80+ yrs,both,obese,0.243
TTO,Trinidad and Tobago,2010,80+ yrs,both,overweight,0.564
TUN,Tunisia,2010,2 to 4 yrs,both,obese,0.047
TUN,Tunisia,2010,2 to 4 yrs,both,overweight,0.152
TUN,Tunisia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.198
TUN,Tunisia,2010,"2 to 19 yrs, age-standardized",both,obese,0.041
TUN,Tunisia,2010,5 to 9 yrs,both,overweight,0.197
TUN,Tunisia,2010,5 to 9 yrs,both,obese,0.046
TUN,Tunisia,2010,10 to 14 yrs,both,overweight,0.25
TUN,Tunisia,2010,10 to 14 yrs,both,obese,0.038
TUN,Tunisia,2010,15 to 19 yrs,both,obese,0.033
TUN,Tunisia,2010,15 to 19 yrs,both,overweight,0.187
TUN,Tunisia,2010,20 to 24 yrs,both,overweight,0.299
TUN,Tunisia,2010,20 to 24 yrs,both,obese,0.073
TUN,Tunisia,2010,"20+ yrs, age-standardized",both,obese,0.136
TUN,Tunisia,2010,"20+ yrs, age-standardized",both,overweight,0.538
TUN,Tunisia,2010,25 to 29 yrs,both,obese,0.097
TUN,Tunisia,2010,25 to 29 yrs,both,overweight,0.404
TUN,Tunisia,2010,30 to 34 yrs,both,overweight,0.483
TUN,Tunisia,2010,30 to 34 yrs,both,obese,0.114
TUN,Tunisia,2010,35 to 39 yrs,both,obese,0.133
TUN,Tunisia,2010,35 to 39 yrs,both,overweight,0.536
TUN,Tunisia,2010,40 to 44 yrs,both,overweight,0.584
TUN,Tunisia,2010,40 to 44 yrs,both,obese,0.149
TUN,Tunisia,2010,45 to 49 yrs,both,obese,0.161
TUN,Tunisia,2010,45 to 49 yrs,both,overweight,0.613
TUN,Tunisia,2010,50 to 54 yrs,both,overweight,0.648
TUN,Tunisia,2010,50 to 54 yrs,both,obese,0.174
TUN,Tunisia,2010,55 to 59 yrs,both,overweight,0.664
TUN,Tunisia,2010,55 to 59 yrs,both,obese,0.181
TUN,Tunisia,2010,60 to 64 yrs,both,obese,0.18
TUN,Tunisia,2010,60 to 64 yrs,both,overweight,0.673
TUN,Tunisia,2010,65 to 69 yrs,both,obese,0.17
TUN,Tunisia,2010,65 to 69 yrs,both,overweight,0.659
TUN,Tunisia,2010,70 to 74 yrs,both,obese,0.164
TUN,Tunisia,2010,70 to 74 yrs,both,overweight,0.645
TUN,Tunisia,2010,75 to 79 yrs,both,obese,0.147
TUN,Tunisia,2010,75 to 79 yrs,both,overweight,0.614
