location,location_name,year,age_group,sex,metric,mean
SOM,Somalia,1990,75 to 79 yrs,both,overweight,0.334
SOM,Somalia,1990,80+ yrs,both,obese,0.098
SOM,Somalia,1990,80+ yrs,both,overweight,0.285
SRB,Serbia,1990,2 to 4 yrs,both,overweight,0.081
SRB,Serbia,1990,2 to 4 yrs,both,obese,0.036
SRB,Serbia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.101
SRB,Serbia,1990,"2 to 19 yrs, age-standardized",both,obese,0.033
SRB,Serbia,1990,5 to 9 yrs,both,overweight,0.091
SRB,Serbia,1990,5 to 9 yrs,both,obese,0.036
SRB,Serbia,1990,10 to 14 yrs,both,overweight,0.105
SRB,Serbia,1990,10 to 14 yrs,both,obese,0.029
SRB,Serbia,1990,15 to 19 yrs,both,obese,0.031
SRB,Serbia,1990,15 to 19 yrs,both,overweight,0.127
SRB,Serbia,1990,20 to 24 yrs,both,obese,0.055
SRB,Serbia,1990,20 to 24 yrs,both,overweight,0.224
SRB,Serbia,1990,"20+ yrs, age-standardized",both,obese,0.15
SRB,Serbia,1990,"20+ yrs, age-standardized",both,overweight,0.476
SRB,Serbia,1990,25 to 29 yrs,both,overweight,0.304
SRB,Serbia,1990,25 to 29 yrs,both,obese,0.07
SRB,Serbia,1990,30 to 34 yrs,both,overweight,0.36
SRB,Serbia,1990,30 to 34 yrs,both,obese,0.083
SRB,Serbia,1990,35 to 39 yrs,both,obese,0.118
SRB,Serbia,1990,35 to 39 yrs,both,overweight,0.444
SRB,Serbia,1990,40 to 44 yrs,both,overweight,0.504
SRB,Serbia,1990,40 to 44 yrs,both,obese,0.141
SRB,Serbia,1990,45 to 49 yrs,both,obese,0.195
SRB,Serbia,1990,45 to 49 yrs,both,overweight,0.572
SRB,Serbia,1990,50 to 54 yrs,both,overweight,0.617
SRB,Serbia,1990,50 to 54 yrs,both,obese,0.221
SRB,Serbia,1990,55 to 59 yrs,both,overweight,0.666
SRB,Serbia,1990,55 to 59 yrs,both,obese,0.25
SRB,Serbia,1990,60 to 64 yrs,both,overweight,0.679
SRB,Serbia,1990,60 to 64 yrs,both,obese,0.257
SRB,Serbia,1990,65 to 69 yrs,both,obese,0.23
SRB,Serbia,1990,65 to 69 yrs,both,overweight,0.622
SRB,Serbia,1990,70 to 74 yrs,both,overweight,0.616
SRB,Serbia,1990,70 to 74 yrs,both,obese,0.225
SRB,Serbia,1990,75 to 79 yrs,both,obese,0.204
SRB,Serbia,1990,75 to 79 yrs,both,overweight,0.579
SRB,Serbia,1990,80+ yrs,both,overweight,0.513
SRB,Serbia,1990,80+ yrs,both,obese,0.168
SSD,South Sudan,1990,2 to 4 yrs,both,overweight,0.178
SSD,South Sudan,1990,2 to 4 yrs,both,obese,0.096
SSD,South Sudan,1990,"2 to 19 yrs, age-standardized",both,obese,0.083
SSD,South Sudan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.165
SSD,South Sudan,1990,5 to 9 yrs,both,overweight,0.179
SSD,South Sudan,1990,5 to 9 yrs,both,obese,0.094
SSD,South Sudan,1990,10 to 14 yrs,both,obese,0.075
SSD,South Sudan,1990,10 to 14 yrs,both,overweight,0.175
SSD,South Sudan,1990,15 to 19 yrs,both,obese,0.066
SSD,South Sudan,1990,15 to 19 yrs,both,overweight,0.129
SSD,South Sudan,1990,20 to 24 yrs,both,overweight,0.209
SSD,South Sudan,1990,20 to 24 yrs,both,obese,0.105
SSD,South Sudan,1990,"20+ yrs, age-standardized",both,overweight,0.416
SSD,South Sudan,1990,"20+ yrs, age-standardized",both,obese,0.198
SSD,South Sudan,1990,25 to 29 yrs,both,overweight,0.292
SSD,South Sudan,1990,25 to 29 yrs,both,obese,0.14
SSD,South Sudan,1990,30 to 34 yrs,both,overweight,0.355
SSD,South Sudan,1990,30 to 34 yrs,both,obese,0.165
SSD,South Sudan,1990,35 to 39 yrs,both,overweight,0.405
SSD,South Sudan,1990,35 to 39 yrs,both,obese,0.189
SSD,South Sudan,1990,40 to 44 yrs,both,obese,0.208
SSD,South Sudan,1990,40 to 44 yrs,both,overweight,0.447
SSD,South Sudan,1990,45 to 49 yrs,both,obese,0.22
SSD,South Sudan,1990,45 to 49 yrs,both,overweight,0.469
SSD,South Sudan,1990,50 to 54 yrs,both,overweight,0.51
SSD,South Sudan,1990,50 to 54 yrs,both,obese,0.243
SSD,South Sudan,1990,55 to 59 yrs,both,overweight,0.534
SSD,South Sudan,1990,55 to 59 yrs,both,obese,0.257
SSD,South Sudan,1990,60 to 64 yrs,both,obese,0.262
SSD,South Sudan,1990,60 to 64 yrs,both,overweight,0.547
SSD,South Sudan,1990,65 to 69 yrs,both,overweight,0.537
SSD,South Sudan,1990,65 to 69 yrs,both,obese,0.257
SSD,South Sudan,1990,70 to 74 yrs,both,obese,0.261
SSD,South Sudan,1990,70 to 74 yrs,both,overweight,0.54
SSD,South Sudan,1990,75 to 79 yrs,both,obese,0.243
SSD,South Sudan,1990,75 to 79 yrs,both,overweight,0.515
SSD,South Sudan,1990,80+ yrs,both,overweight,0.459
SSD,South Sudan,1990,80+ yrs,both,obese,0.206
STP,Sao Tome and Principe,1990,2 to 4 yrs,both,obese,0.052
STP,Sao Tome and Principe,1990,2 to 4 yrs,both,overweight,0.124
STP,Sao Tome and Principe,1990,"2 to 19 yrs, age-standardized",both,obese,0.036
STP,Sao Tome and Principe,1990,"2 to 19 yrs, age-standardized",both,overweight,0.106
STP,Sao Tome and Principe,1990,5 to 9 yrs,both,obese,0.05
STP,Sao Tome and Principe,1990,5 to 9 yrs,both,overweight,0.118
STP,Sao Tome and Principe,1990,10 to 14 yrs,both,overweight,0.106
STP,Sao Tome and Principe,1990,10 to 14 yrs,both,obese,0.025
STP,Sao Tome and Principe,1990,15 to 19 yrs,both,obese,0.018
STP,Sao Tome and Principe,1990,15 to 19 yrs,both,overweight,0.077
STP,Sao Tome and Principe,1990,20 to 24 yrs,both,overweight,0.125
STP,Sao Tome and Principe,1990,20 to 24 yrs,both,obese,0.026
STP,Sao Tome and Principe,1990,"20+ yrs, age-standardized",both,overweight,0.284
STP,Sao Tome and Principe,1990,"20+ yrs, age-standardized",both,obese,0.087
STP,Sao Tome and Principe,1990,25 to 29 yrs,both,obese,0.051
STP,Sao Tome and Principe,1990,25 to 29 yrs,both,overweight,0.195
STP,Sao Tome and Principe,1990,30 to 34 yrs,both,overweight,0.254
STP,Sao Tome and Principe,1990,30 to 34 yrs,both,obese,0.069
STP,Sao Tome and Principe,1990,35 to 39 yrs,both,obese,0.083
STP,Sao Tome and Principe,1990,35 to 39 yrs,both,overweight,0.295
STP,Sao Tome and Principe,1990,40 to 44 yrs,both,obese,0.106
STP,Sao Tome and Principe,1990,40 to 44 yrs,both,overweight,0.323
STP,Sao Tome and Principe,1990,45 to 49 yrs,both,obese,0.114
STP,Sao Tome and Principe,1990,45 to 49 yrs,both,overweight,0.337
STP,Sao Tome and Principe,1990,50 to 54 yrs,both,overweight,0.365
STP,Sao Tome and Principe,1990,50 to 54 yrs,both,obese,0.118
STP,Sao Tome and Principe,1990,55 to 59 yrs,both,overweight,0.358
STP,Sao Tome and Principe,1990,55 to 59 yrs,both,obese,0.118
STP,Sao Tome and Principe,1990,60 to 64 yrs,both,overweight,0.367
STP,Sao Tome and Principe,1990,60 to 64 yrs,both,obese,0.119
STP,Sao Tome and Principe,1990,65 to 69 yrs,both,overweight,0.348
STP,Sao Tome and Principe,1990,65 to 69 yrs,both,obese,0.108
STP,Sao Tome and Principe,1990,70 to 74 yrs,both,overweight,0.333
STP,Sao Tome and Principe,1990,70 to 74 yrs,both,obese,0.106
STP,Sao Tome and Principe,1990,75 to 79 yrs,both,overweight,0.314
STP,Sao Tome and Principe,1990,75 to 79 yrs,both,obese,0.103
STP,Sao Tome and Principe,1990,80+ yrs,both,overweight,0.281
STP,Sao Tome and Principe,1990,80+ yrs,both,obese,0.095
SUR,Suriname,1990,2 to 4 yrs,both,overweight,0.071
SUR,Suriname,1990,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1990,"2 to 19 yrs, age-standardized",both,obese,0.046
SUR,Suriname,1990,"2 to 19 yrs, age-standardized",both,overweight,0.141
SUR,Suriname,1990,5 to 9 yrs,both,obese,0.03
SUR,Suriname,1990,5 to 9 yrs,both,overweight,0.093
SUR,Suriname,1990,10 to 14 yrs,both,overweight,0.201
SUR,Suriname,1990,10 to 14 yrs,both,obese,0.066
SUR,Suriname,1990,15 to 19 yrs,both,obese,0.065
SUR,Suriname,1990,15 to 19 yrs,both,overweight,0.192
SUR,Suriname,1990,20 to 24 yrs,both,obese,0.109
SUR,Suriname,1990,20 to 24 yrs,both,overweight,0.295
SUR,Suriname,1990,"20+ yrs, age-standardized",both,obese,0.205
SUR,Suriname,1990,"20+ yrs, age-standardized",both,overweight,0.529
SUR,Suriname,1990,25 to 29 yrs,both,overweight,0.396
SUR,Suriname,1990,25 to 29 yrs,both,obese,0.146
SUR,Suriname,1990,30 to 34 yrs,both,overweight,0.468
SUR,Suriname,1990,30 to 34 yrs,both,obese,0.174
SUR,Suriname,1990,35 to 39 yrs,both,obese,0.196
SUR,Suriname,1990,35 to 39 yrs,both,overweight,0.522
SUR,Suriname,1990,40 to 44 yrs,both,obese,0.221
SUR,Suriname,1990,40 to 44 yrs,both,overweight,0.572
SUR,Suriname,1990,45 to 49 yrs,both,overweight,0.6
SUR,Suriname,1990,45 to 49 yrs,both,obese,0.237
SUR,Suriname,1990,50 to 54 yrs,both,obese,0.26
SUR,Suriname,1990,50 to 54 yrs,both,overweight,0.64
SUR,Suriname,1990,55 to 59 yrs,both,obese,0.27
SUR,Suriname,1990,55 to 59 yrs,both,overweight,0.658
SUR,Suriname,1990,60 to 64 yrs,both,overweight,0.664
SUR,Suriname,1990,60 to 64 yrs,both,obese,0.27
SUR,Suriname,1990,65 to 69 yrs,both,obese,0.255
SUR,Suriname,1990,65 to 69 yrs,both,overweight,0.645
SUR,Suriname,1990,70 to 74 yrs,both,obese,0.252
SUR,Suriname,1990,70 to 74 yrs,both,overweight,0.641
SUR,Suriname,1990,75 to 79 yrs,both,obese,0.228
SUR,Suriname,1990,75 to 79 yrs,both,overweight,0.607
SUR,Suriname,1990,80+ yrs,both,overweight,0.556
SUR,Suriname,1990,80+ yrs,both,obese,0.202
SVK,Slovakia,1990,2 to 4 yrs,both,overweight,0.157
SVK,Slovakia,1990,2 to 4 yrs,both,obese,0.054
SVK,Slovakia,1990,"2 to 19 yrs, age-standardized",both,obese,0.045
SVK,Slovakia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.141
SVK,Slovakia,1990,5 to 9 yrs,both,obese,0.05
SVK,Slovakia,1990,5 to 9 yrs,both,overweight,0.142
SVK,Slovakia,1990,10 to 14 yrs,both,overweight,0.151
SVK,Slovakia,1990,10 to 14 yrs,both,obese,0.04
SVK,Slovakia,1990,15 to 19 yrs,both,obese,0.037
SVK,Slovakia,1990,15 to 19 yrs,both,overweight,0.114
SVK,Slovakia,1990,20 to 24 yrs,both,overweight,0.226
SVK,Slovakia,1990,20 to 24 yrs,both,obese,0.063
SVK,Slovakia,1990,"20+ yrs, age-standardized",both,overweight,0.559
SVK,Slovakia,1990,"20+ yrs, age-standardized",both,obese,0.192
SVK,Slovakia,1990,25 to 29 yrs,both,overweight,0.376
SVK,Slovakia,1990,25 to 29 yrs,both,obese,0.104
SVK,Slovakia,1990,30 to 34 yrs,both,obese,0.12
SVK,Slovakia,1990,30 to 34 yrs,both,overweight,0.443
SVK,Slovakia,1990,35 to 39 yrs,both,obese,0.136
SVK,Slovakia,1990,35 to 39 yrs,both,overweight,0.532
SVK,Slovakia,1990,40 to 44 yrs,both,obese,0.187
SVK,Slovakia,1990,40 to 44 yrs,both,overweight,0.538
SVK,Slovakia,1990,45 to 49 yrs,both,obese,0.225
SVK,Slovakia,1990,45 to 49 yrs,both,overweight,0.663
SVK,Slovakia,1990,50 to 54 yrs,both,overweight,0.726
SVK,Slovakia,1990,50 to 54 yrs,both,obese,0.283
SVK,Slovakia,1990,55 to 59 yrs,both,overweight,0.787
SVK,Slovakia,1990,55 to 59 yrs,both,obese,0.286
SVK,Slovakia,1990,60 to 64 yrs,both,overweight,0.799
SVK,Slovakia,1990,60 to 64 yrs,both,obese,0.327
SVK,Slovakia,1990,65 to 69 yrs,both,overweight,0.772
SVK,Slovakia,1990,65 to 69 yrs,both,obese,0.346
SVK,Slovakia,1990,70 to 74 yrs,both,obese,0.301
SVK,Slovakia,1990,70 to 74 yrs,both,overweight,0.75
SVK,Slovakia,1990,75 to 79 yrs,both,overweight,0.697
SVK,Slovakia,1990,75 to 79 yrs,both,obese,0.24
SVK,Slovakia,1990,80+ yrs,both,overweight,0.636
SVK,Slovakia,1990,80+ yrs,both,obese,0.222
SVN,Slovenia,1990,2 to 4 yrs,both,obese,0.057
SVN,Slovenia,1990,2 to 4 yrs,both,overweight,0.235
SVN,Slovenia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.205
SVN,Slovenia,1990,"2 to 19 yrs, age-standardized",both,obese,0.045
SVN,Slovenia,1990,5 to 9 yrs,both,overweight,0.205
SVN,Slovenia,1990,5 to 9 yrs,both,obese,0.047
SVN,Slovenia,1990,10 to 14 yrs,both,overweight,0.216
SVN,Slovenia,1990,10 to 14 yrs,both,obese,0.038
SVN,Slovenia,1990,15 to 19 yrs,both,overweight,0.169
SVN,Slovenia,1990,15 to 19 yrs,both,obese,0.038
SVN,Slovenia,1990,20 to 24 yrs,both,obese,0.062
SVN,Slovenia,1990,20 to 24 yrs,both,overweight,0.25
SVN,Slovenia,1990,"20+ yrs, age-standardized",both,overweight,0.525
SVN,Slovenia,1990,"20+ yrs, age-standardized",both,obese,0.161
SVN,Slovenia,1990,25 to 29 yrs,both,overweight,0.313
SVN,Slovenia,1990,25 to 29 yrs,both,obese,0.087
SVN,Slovenia,1990,30 to 34 yrs,both,obese,0.118
SVN,Slovenia,1990,30 to 34 yrs,both,overweight,0.397
SVN,Slovenia,1990,35 to 39 yrs,both,overweight,0.5
SVN,Slovenia,1990,35 to 39 yrs,both,obese,0.147
SVN,Slovenia,1990,40 to 44 yrs,both,overweight,0.559
SVN,Slovenia,1990,40 to 44 yrs,both,obese,0.171
SVN,Slovenia,1990,45 to 49 yrs,both,overweight,0.603
SVN,Slovenia,1990,45 to 49 yrs,both,obese,0.16
SVN,Slovenia,1990,50 to 54 yrs,both,overweight,0.672
SVN,Slovenia,1990,50 to 54 yrs,both,obese,0.213
SVN,Slovenia,1990,55 to 59 yrs,both,obese,0.236
SVN,Slovenia,1990,55 to 59 yrs,both,overweight,0.72
SVN,Slovenia,1990,60 to 64 yrs,both,overweight,0.737
SVN,Slovenia,1990,60 to 64 yrs,both,obese,0.252
SVN,Slovenia,1990,65 to 69 yrs,both,overweight,0.733
SVN,Slovenia,1990,65 to 69 yrs,both,obese,0.267
SVN,Slovenia,1990,70 to 74 yrs,both,overweight,0.691
SVN,Slovenia,1990,70 to 74 yrs,both,obese,0.232
SVN,Slovenia,1990,75 to 79 yrs,both,obese,0.225
SVN,Slovenia,1990,75 to 79 yrs,both,overweight,0.696
SVN,Slovenia,1990,80+ yrs,both,overweight,0.611
SVN,Slovenia,1990,80+ yrs,both,obese,0.166
SWE,Sweden,1990,2 to 4 yrs,both,obese,0.038
SWE,Sweden,1990,2 to 4 yrs,both,overweight,0.137
SWE,Sweden,1990,"2 to 19 yrs, age-standardized",both,obese,0.034
SWE,Sweden,1990,"2 to 19 yrs, age-standardized",both,overweight,0.146
SWE,Sweden,1990,5 to 9 yrs,both,overweight,0.156
SWE,Sweden,1990,5 to 9 yrs,both,obese,0.033
SWE,Sweden,1990,10 to 14 yrs,both,obese,0.032
SWE,Sweden,1990,10 to 14 yrs,both,overweight,0.18
SWE,Sweden,1990,15 to 19 yrs,both,overweight,0.109
SWE,Sweden,1990,15 to 19 yrs,both,obese,0.036
SWE,Sweden,1990,20 to 24 yrs,both,obese,0.037
SWE,Sweden,1990,20 to 24 yrs,both,overweight,0.17
SWE,Sweden,1990,"20+ yrs, age-standardized",both,overweight,0.474
SWE,Sweden,1990,"20+ yrs, age-standardized",both,obese,0.155
SWE,Sweden,1990,25 to 29 yrs,both,obese,0.127
SWE,Sweden,1990,25 to 29 yrs,both,overweight,0.365
SWE,Sweden,1990,30 to 34 yrs,both,overweight,0.412
SWE,Sweden,1990,30 to 34 yrs,both,obese,0.15
SWE,Sweden,1990,35 to 39 yrs,both,overweight,0.466
SWE,Sweden,1990,35 to 39 yrs,both,obese,0.162
SWE,Sweden,1990,40 to 44 yrs,both,obese,0.17
SWE,Sweden,1990,40 to 44 yrs,both,overweight,0.537
SWE,Sweden,1990,45 to 49 yrs,both,obese,0.177
SWE,Sweden,1990,45 to 49 yrs,both,overweight,0.546
SWE,Sweden,1990,50 to 54 yrs,both,obese,0.197
SWE,Sweden,1990,50 to 54 yrs,both,overweight,0.58
SWE,Sweden,1990,55 to 59 yrs,both,overweight,0.606
SWE,Sweden,1990,55 to 59 yrs,both,obese,0.2
SWE,Sweden,1990,60 to 64 yrs,both,obese,0.201
SWE,Sweden,1990,60 to 64 yrs,both,overweight,0.607
SWE,Sweden,1990,65 to 69 yrs,both,obese,0.199
SWE,Sweden,1990,65 to 69 yrs,both,overweight,0.605
SWE,Sweden,1990,70 to 74 yrs,both,obese,0.193
SWE,Sweden,1990,70 to 74 yrs,both,overweight,0.613
SWE,Sweden,1990,75 to 79 yrs,both,overweight,0.58
SWE,Sweden,1990,75 to 79 yrs,both,obese,0.179
SWE,Sweden,1990,80+ yrs,both,overweight,0.542
SWE,Sweden,1990,80+ yrs,both,obese,0.154
SWZ,Swaziland,1990,2 to 4 yrs,both,obese,0.081
SWZ,Swaziland,1990,2 to 4 yrs,both,overweight,0.277
SWZ,Swaziland,1990,"2 to 19 yrs, age-standardized",both,overweight,0.218
SWZ,Swaziland,1990,"2 to 19 yrs, age-standardized",both,obese,0.061
SWZ,Swaziland,1990,5 to 9 yrs,both,obese,0.077
SWZ,Swaziland,1990,5 to 9 yrs,both,overweight,0.255
SWZ,Swaziland,1990,10 to 14 yrs,both,overweight,0.2
SWZ,Swaziland,1990,10 to 14 yrs,both,obese,0.052
SWZ,Swaziland,1990,15 to 19 yrs,both,overweight,0.147
SWZ,Swaziland,1990,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,1990,20 to 24 yrs,both,overweight,0.257
SWZ,Swaziland,1990,20 to 24 yrs,both,obese,0.068
SWZ,Swaziland,1990,"20+ yrs, age-standardized",both,obese,0.237
SWZ,Swaziland,1990,"20+ yrs, age-standardized",both,overweight,0.535
SWZ,Swaziland,1990,25 to 29 yrs,both,overweight,0.387
SWZ,Swaziland,1990,25 to 29 yrs,both,obese,0.137
SWZ,Swaziland,1990,30 to 34 yrs,both,overweight,0.48
SWZ,Swaziland,1990,30 to 34 yrs,both,obese,0.204
SWZ,Swaziland,1990,35 to 39 yrs,both,overweight,0.544
SWZ,Swaziland,1990,35 to 39 yrs,both,obese,0.26
SWZ,Swaziland,1990,40 to 44 yrs,both,obese,0.281
SWZ,Swaziland,1990,40 to 44 yrs,both,overweight,0.58
SWZ,Swaziland,1990,45 to 49 yrs,both,overweight,0.592
SWZ,Swaziland,1990,45 to 49 yrs,both,obese,0.289
SWZ,Swaziland,1990,50 to 54 yrs,both,obese,0.295
SWZ,Swaziland,1990,50 to 54 yrs,both,overweight,0.627
SWZ,Swaziland,1990,55 to 59 yrs,both,obese,0.311
SWZ,Swaziland,1990,55 to 59 yrs,both,overweight,0.661
SWZ,Swaziland,1990,60 to 64 yrs,both,overweight,0.692
SWZ,Swaziland,1990,60 to 64 yrs,both,obese,0.328
SWZ,Swaziland,1990,65 to 69 yrs,both,obese,0.307
SWZ,Swaziland,1990,65 to 69 yrs,both,overweight,0.685
SWZ,Swaziland,1990,70 to 74 yrs,both,obese,0.307
SWZ,Swaziland,1990,70 to 74 yrs,both,overweight,0.673
SWZ,Swaziland,1990,75 to 79 yrs,both,obese,0.289
SWZ,Swaziland,1990,75 to 79 yrs,both,overweight,0.667
SWZ,Swaziland,1990,80+ yrs,both,overweight,0.634
SWZ,Swaziland,1990,80+ yrs,both,obese,0.246
SYC,Seychelles,1990,2 to 4 yrs,both,overweight,0.094
SYC,Seychelles,1990,2 to 4 yrs,both,obese,0.037
SYC,Seychelles,1990,"2 to 19 yrs, age-standardized",both,overweight,0.13
SYC,Seychelles,1990,"2 to 19 yrs, age-standardized",both,obese,0.043
SYC,Seychelles,1990,5 to 9 yrs,both,obese,0.053
SYC,Seychelles,1990,5 to 9 yrs,both,overweight,0.144
SYC,Seychelles,1990,10 to 14 yrs,both,overweight,0.161
SYC,Seychelles,1990,10 to 14 yrs,both,obese,0.046
SYC,Seychelles,1990,15 to 19 yrs,both,overweight,0.114
SYC,Seychelles,1990,15 to 19 yrs,both,obese,0.036
SYC,Seychelles,1990,20 to 24 yrs,both,obese,0.059
SYC,Seychelles,1990,20 to 24 yrs,both,overweight,0.198
SYC,Seychelles,1990,"20+ yrs, age-standardized",both,obese,0.131
SYC,Seychelles,1990,"20+ yrs, age-standardized",both,overweight,0.409
SYC,Seychelles,1990,25 to 29 yrs,both,obese,0.092
SYC,Seychelles,1990,25 to 29 yrs,both,overweight,0.29
SYC,Seychelles,1990,30 to 34 yrs,both,overweight,0.338
SYC,Seychelles,1990,30 to 34 yrs,both,obese,0.106
SYC,Seychelles,1990,35 to 39 yrs,both,overweight,0.399
SYC,Seychelles,1990,35 to 39 yrs,both,obese,0.128
SYC,Seychelles,1990,40 to 44 yrs,both,overweight,0.443
SYC,Seychelles,1990,40 to 44 yrs,both,obese,0.144
SYC,Seychelles,1990,45 to 49 yrs,both,obese,0.16
SYC,Seychelles,1990,45 to 49 yrs,both,overweight,0.469
SYC,Seychelles,1990,50 to 54 yrs,both,obese,0.173
SYC,Seychelles,1990,50 to 54 yrs,both,overweight,0.501
SYC,Seychelles,1990,55 to 59 yrs,both,overweight,0.516
SYC,Seychelles,1990,55 to 59 yrs,both,obese,0.186
SYC,Seychelles,1990,60 to 64 yrs,both,obese,0.2
SYC,Seychelles,1990,60 to 64 yrs,both,overweight,0.544
SYC,Seychelles,1990,65 to 69 yrs,both,obese,0.137
SYC,Seychelles,1990,65 to 69 yrs,both,overweight,0.518
SYC,Seychelles,1990,70 to 74 yrs,both,overweight,0.538
SYC,Seychelles,1990,70 to 74 yrs,both,obese,0.152
SYC,Seychelles,1990,75 to 79 yrs,both,overweight,0.519
SYC,Seychelles,1990,75 to 79 yrs,both,obese,0.139
SYC,Seychelles,1990,80+ yrs,both,obese,0.113
SYC,Seychelles,1990,80+ yrs,both,overweight,0.464
SYR,Syria,1990,2 to 4 yrs,both,obese,0.136
SYR,Syria,1990,2 to 4 yrs,both,overweight,0.261
SYR,Syria,1990,"2 to 19 yrs, age-standardized",both,obese,0.121
SYR,Syria,1990,"2 to 19 yrs, age-standardized",both,overweight,0.301
SYR,Syria,1990,5 to 9 yrs,both,obese,0.134
SYR,Syria,1990,5 to 9 yrs,both,overweight,0.288
SYR,Syria,1990,10 to 14 yrs,both,overweight,0.355
SYR,Syria,1990,10 to 14 yrs,both,obese,0.11
SYR,Syria,1990,15 to 19 yrs,both,overweight,0.294
SYR,Syria,1990,15 to 19 yrs,both,obese,0.104
SYR,Syria,1990,20 to 24 yrs,both,obese,0.123
SYR,Syria,1990,20 to 24 yrs,both,overweight,0.396
SYR,Syria,1990,"20+ yrs, age-standardized",both,overweight,0.671
SYR,Syria,1990,"20+ yrs, age-standardized",both,obese,0.273
SYR,Syria,1990,25 to 29 yrs,both,overweight,0.537
SYR,Syria,1990,25 to 29 yrs,both,obese,0.184
SYR,Syria,1990,30 to 34 yrs,both,obese,0.228
SYR,Syria,1990,30 to 34 yrs,both,overweight,0.62
SYR,Syria,1990,35 to 39 yrs,both,overweight,0.697
SYR,Syria,1990,35 to 39 yrs,both,obese,0.272
SYR,Syria,1990,40 to 44 yrs,both,overweight,0.749
SYR,Syria,1990,40 to 44 yrs,both,obese,0.3
SYR,Syria,1990,45 to 49 yrs,both,obese,0.341
SYR,Syria,1990,45 to 49 yrs,both,overweight,0.775
SYR,Syria,1990,50 to 54 yrs,both,obese,0.352
SYR,Syria,1990,50 to 54 yrs,both,overweight,0.793
SYR,Syria,1990,55 to 59 yrs,both,overweight,0.799
SYR,Syria,1990,55 to 59 yrs,both,obese,0.369
SYR,Syria,1990,60 to 64 yrs,both,obese,0.356
SYR,Syria,1990,60 to 64 yrs,both,overweight,0.774
SYR,Syria,1990,65 to 69 yrs,both,obese,0.335
SYR,Syria,1990,65 to 69 yrs,both,overweight,0.77
SYR,Syria,1990,70 to 74 yrs,both,overweight,0.749
SYR,Syria,1990,70 to 74 yrs,both,obese,0.327
SYR,Syria,1990,75 to 79 yrs,both,overweight,0.749
SYR,Syria,1990,75 to 79 yrs,both,obese,0.344
SYR,Syria,1990,80+ yrs,both,overweight,0.616
SYR,Syria,1990,80+ yrs,both,obese,0.253
TCD,Chad,1990,2 to 4 yrs,both,obese,0.024
TCD,Chad,1990,2 to 4 yrs,both,overweight,0.078
TCD,Chad,1990,"2 to 19 yrs, age-standardized",both,obese,0.02
TCD,Chad,1990,"2 to 19 yrs, age-standardized",both,overweight,0.06
TCD,Chad,1990,5 to 9 yrs,both,obese,0.024
TCD,Chad,1990,5 to 9 yrs,both,overweight,0.07
TCD,Chad,1990,10 to 14 yrs,both,obese,0.018
TCD,Chad,1990,10 to 14 yrs,both,overweight,0.054
TCD,Chad,1990,15 to 19 yrs,both,obese,0.016
TCD,Chad,1990,15 to 19 yrs,both,overweight,0.037
TCD,Chad,1990,20 to 24 yrs,both,overweight,0.063
TCD,Chad,1990,20 to 24 yrs,both,obese,0.021
TCD,Chad,1990,"20+ yrs, age-standardized",both,overweight,0.143
TCD,Chad,1990,"20+ yrs, age-standardized",both,obese,0.032
TCD,Chad,1990,25 to 29 yrs,both,overweight,0.1
TCD,Chad,1990,25 to 29 yrs,both,obese,0.023
TCD,Chad,1990,30 to 34 yrs,both,overweight,0.122
TCD,Chad,1990,30 to 34 yrs,both,obese,0.027
TCD,Chad,1990,35 to 39 yrs,both,obese,0.032
TCD,Chad,1990,35 to 39 yrs,both,overweight,0.143
TCD,Chad,1990,40 to 44 yrs,both,overweight,0.163
TCD,Chad,1990,40 to 44 yrs,both,obese,0.035
TCD,Chad,1990,45 to 49 yrs,both,overweight,0.171
TCD,Chad,1990,45 to 49 yrs,both,obese,0.038
TCD,Chad,1990,50 to 54 yrs,both,obese,0.04
TCD,Chad,1990,50 to 54 yrs,both,overweight,0.189
TCD,Chad,1990,55 to 59 yrs,both,overweight,0.195
TCD,Chad,1990,55 to 59 yrs,both,obese,0.041
TCD,Chad,1990,60 to 64 yrs,both,obese,0.041
TCD,Chad,1990,60 to 64 yrs,both,overweight,0.192
TCD,Chad,1990,65 to 69 yrs,both,overweight,0.178
TCD,Chad,1990,65 to 69 yrs,both,obese,0.036
TCD,Chad,1990,70 to 74 yrs,both,overweight,0.17
TCD,Chad,1990,70 to 74 yrs,both,obese,0.035
TCD,Chad,1990,75 to 79 yrs,both,obese,0.033
TCD,Chad,1990,75 to 79 yrs,both,overweight,0.152
TCD,Chad,1990,80+ yrs,both,overweight,0.115
TCD,Chad,1990,80+ yrs,both,obese,0.027
TGO,Togo,1990,2 to 4 yrs,both,obese,0.023
TGO,Togo,1990,2 to 4 yrs,both,overweight,0.051
TGO,Togo,1990,"2 to 19 yrs, age-standardized",both,overweight,0.05
TGO,Togo,1990,"2 to 19 yrs, age-standardized",both,obese,0.018
TGO,Togo,1990,5 to 9 yrs,both,obese,0.022
TGO,Togo,1990,5 to 9 yrs,both,overweight,0.052
