location,location_name,year,age_group,sex,metric,mean
SLB,Solomon Islands,2005,60 to 64 yrs,both,obese,0.286
SLB,Solomon Islands,2005,65 to 69 yrs,both,overweight,0.588
SLB,Solomon Islands,2005,65 to 69 yrs,both,obese,0.263
SLB,Solomon Islands,2005,70 to 74 yrs,both,overweight,0.565
SLB,Solomon Islands,2005,70 to 74 yrs,both,obese,0.247
SLB,Solomon Islands,2005,75 to 79 yrs,both,obese,0.221
SLB,Solomon Islands,2005,75 to 79 yrs,both,overweight,0.528
SLB,Solomon Islands,2005,80+ yrs,both,overweight,0.46
SLB,Solomon Islands,2005,80+ yrs,both,obese,0.182
SLE,Sierra Leone,2005,2 to 4 yrs,both,overweight,0.172
SLE,Sierra Leone,2005,2 to 4 yrs,both,obese,0.073
SLE,Sierra Leone,2005,"2 to 19 yrs, age-standardized",both,overweight,0.166
SLE,Sierra Leone,2005,"2 to 19 yrs, age-standardized",both,obese,0.058
SLE,Sierra Leone,2005,5 to 9 yrs,both,overweight,0.165
SLE,Sierra Leone,2005,5 to 9 yrs,both,obese,0.074
SLE,Sierra Leone,2005,10 to 14 yrs,both,overweight,0.188
SLE,Sierra Leone,2005,10 to 14 yrs,both,obese,0.052
SLE,Sierra Leone,2005,15 to 19 yrs,both,overweight,0.138
SLE,Sierra Leone,2005,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2005,20 to 24 yrs,both,overweight,0.165
SLE,Sierra Leone,2005,20 to 24 yrs,both,obese,0.046
SLE,Sierra Leone,2005,"20+ yrs, age-standardized",both,overweight,0.239
SLE,Sierra Leone,2005,"20+ yrs, age-standardized",both,obese,0.082
SLE,Sierra Leone,2005,25 to 29 yrs,both,obese,0.059
SLE,Sierra Leone,2005,25 to 29 yrs,both,overweight,0.181
SLE,Sierra Leone,2005,30 to 34 yrs,both,obese,0.072
SLE,Sierra Leone,2005,30 to 34 yrs,both,overweight,0.208
SLE,Sierra Leone,2005,35 to 39 yrs,both,obese,0.077
SLE,Sierra Leone,2005,35 to 39 yrs,both,overweight,0.237
SLE,Sierra Leone,2005,40 to 44 yrs,both,obese,0.082
SLE,Sierra Leone,2005,40 to 44 yrs,both,overweight,0.251
SLE,Sierra Leone,2005,45 to 49 yrs,both,overweight,0.27
SLE,Sierra Leone,2005,45 to 49 yrs,both,obese,0.098
SLE,Sierra Leone,2005,50 to 54 yrs,both,obese,0.104
SLE,Sierra Leone,2005,50 to 54 yrs,both,overweight,0.286
SLE,Sierra Leone,2005,55 to 59 yrs,both,overweight,0.297
SLE,Sierra Leone,2005,55 to 59 yrs,both,obese,0.107
SLE,Sierra Leone,2005,60 to 64 yrs,both,obese,0.11
SLE,Sierra Leone,2005,60 to 64 yrs,both,overweight,0.302
SLE,Sierra Leone,2005,65 to 69 yrs,both,obese,0.105
SLE,Sierra Leone,2005,65 to 69 yrs,both,overweight,0.29
SLE,Sierra Leone,2005,70 to 74 yrs,both,obese,0.102
SLE,Sierra Leone,2005,70 to 74 yrs,both,overweight,0.281
SLE,Sierra Leone,2005,75 to 79 yrs,both,overweight,0.252
SLE,Sierra Leone,2005,75 to 79 yrs,both,obese,0.091
SLE,Sierra Leone,2005,80+ yrs,both,overweight,0.204
SLE,Sierra Leone,2005,80+ yrs,both,obese,0.072
SLV,El Salvador,2005,2 to 4 yrs,both,obese,0.032
SLV,El Salvador,2005,2 to 4 yrs,both,overweight,0.123
SLV,El Salvador,2005,"2 to 19 yrs, age-standardized",both,obese,0.042
SLV,El Salvador,2005,"2 to 19 yrs, age-standardized",both,overweight,0.177
SLV,El Salvador,2005,5 to 9 yrs,both,obese,0.034
SLV,El Salvador,2005,5 to 9 yrs,both,overweight,0.135
SLV,El Salvador,2005,10 to 14 yrs,both,overweight,0.237
SLV,El Salvador,2005,10 to 14 yrs,both,obese,0.049
SLV,El Salvador,2005,15 to 19 yrs,both,overweight,0.209
SLV,El Salvador,2005,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2005,20 to 24 yrs,both,obese,0.091
SLV,El Salvador,2005,20 to 24 yrs,both,overweight,0.314
SLV,El Salvador,2005,"20+ yrs, age-standardized",both,overweight,0.532
SLV,El Salvador,2005,"20+ yrs, age-standardized",both,obese,0.195
SLV,El Salvador,2005,25 to 29 yrs,both,obese,0.148
SLV,El Salvador,2005,25 to 29 yrs,both,overweight,0.444
SLV,El Salvador,2005,30 to 34 yrs,both,obese,0.171
SLV,El Salvador,2005,30 to 34 yrs,both,overweight,0.524
SLV,El Salvador,2005,35 to 39 yrs,both,obese,0.19
SLV,El Salvador,2005,35 to 39 yrs,both,overweight,0.533
SLV,El Salvador,2005,40 to 44 yrs,both,overweight,0.584
SLV,El Salvador,2005,40 to 44 yrs,both,obese,0.213
SLV,El Salvador,2005,45 to 49 yrs,both,obese,0.241
SLV,El Salvador,2005,45 to 49 yrs,both,overweight,0.603
SLV,El Salvador,2005,50 to 54 yrs,both,overweight,0.61
SLV,El Salvador,2005,50 to 54 yrs,both,obese,0.243
SLV,El Salvador,2005,55 to 59 yrs,both,obese,0.246
SLV,El Salvador,2005,55 to 59 yrs,both,overweight,0.621
SLV,El Salvador,2005,60 to 64 yrs,both,obese,0.252
SLV,El Salvador,2005,60 to 64 yrs,both,overweight,0.628
SLV,El Salvador,2005,65 to 69 yrs,both,obese,0.238
SLV,El Salvador,2005,65 to 69 yrs,both,overweight,0.616
SLV,El Salvador,2005,70 to 74 yrs,both,obese,0.237
SLV,El Salvador,2005,70 to 74 yrs,both,overweight,0.605
SLV,El Salvador,2005,75 to 79 yrs,both,obese,0.214
SLV,El Salvador,2005,75 to 79 yrs,both,overweight,0.569
SLV,El Salvador,2005,80+ yrs,both,overweight,0.512
SLV,El Salvador,2005,80+ yrs,both,obese,0.177
SOM,Somalia,2005,2 to 4 yrs,both,overweight,0.089
SOM,Somalia,2005,2 to 4 yrs,both,obese,0.041
SOM,Somalia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.085
SOM,Somalia,2005,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2005,5 to 9 yrs,both,overweight,0.094
SOM,Somalia,2005,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2005,10 to 14 yrs,both,obese,0.033
SOM,Somalia,2005,10 to 14 yrs,both,overweight,0.091
SOM,Somalia,2005,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2005,15 to 19 yrs,both,overweight,0.066
SOM,Somalia,2005,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2005,20 to 24 yrs,both,overweight,0.112
SOM,Somalia,2005,"20+ yrs, age-standardized",both,overweight,0.265
SOM,Somalia,2005,"20+ yrs, age-standardized",both,obese,0.098
SOM,Somalia,2005,25 to 29 yrs,both,obese,0.066
SOM,Somalia,2005,25 to 29 yrs,both,overweight,0.166
SOM,Somalia,2005,30 to 34 yrs,both,overweight,0.211
SOM,Somalia,2005,30 to 34 yrs,both,obese,0.079
SOM,Somalia,2005,35 to 39 yrs,both,obese,0.092
SOM,Somalia,2005,35 to 39 yrs,both,overweight,0.245
SOM,Somalia,2005,40 to 44 yrs,both,obese,0.103
SOM,Somalia,2005,40 to 44 yrs,both,overweight,0.283
SOM,Somalia,2005,45 to 49 yrs,both,overweight,0.303
SOM,Somalia,2005,45 to 49 yrs,both,obese,0.111
SOM,Somalia,2005,50 to 54 yrs,both,obese,0.125
SOM,Somalia,2005,50 to 54 yrs,both,overweight,0.344
SOM,Somalia,2005,55 to 59 yrs,both,overweight,0.365
SOM,Somalia,2005,55 to 59 yrs,both,obese,0.133
SOM,Somalia,2005,60 to 64 yrs,both,overweight,0.378
SOM,Somalia,2005,60 to 64 yrs,both,obese,0.136
SOM,Somalia,2005,65 to 69 yrs,both,obese,0.133
SOM,Somalia,2005,65 to 69 yrs,both,overweight,0.369
SOM,Somalia,2005,70 to 74 yrs,both,overweight,0.369
SOM,Somalia,2005,70 to 74 yrs,both,obese,0.132
SOM,Somalia,2005,75 to 79 yrs,both,overweight,0.34
SOM,Somalia,2005,75 to 79 yrs,both,obese,0.119
SOM,Somalia,2005,80+ yrs,both,obese,0.098
SOM,Somalia,2005,80+ yrs,both,overweight,0.29
SRB,Serbia,2005,2 to 4 yrs,both,overweight,0.266
SRB,Serbia,2005,2 to 4 yrs,both,obese,0.114
SRB,Serbia,2005,"2 to 19 yrs, age-standardized",both,obese,0.068
SRB,Serbia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.2
SRB,Serbia,2005,5 to 9 yrs,both,obese,0.073
SRB,Serbia,2005,5 to 9 yrs,both,overweight,0.186
SRB,Serbia,2005,10 to 14 yrs,both,obese,0.053
SRB,Serbia,2005,10 to 14 yrs,both,overweight,0.199
SRB,Serbia,2005,15 to 19 yrs,both,overweight,0.156
SRB,Serbia,2005,15 to 19 yrs,both,obese,0.039
SRB,Serbia,2005,20 to 24 yrs,both,overweight,0.26
SRB,Serbia,2005,20 to 24 yrs,both,obese,0.062
SRB,Serbia,2005,"20+ yrs, age-standardized",both,overweight,0.513
SRB,Serbia,2005,"20+ yrs, age-standardized",both,obese,0.169
SRB,Serbia,2005,25 to 29 yrs,both,overweight,0.337
SRB,Serbia,2005,25 to 29 yrs,both,obese,0.078
SRB,Serbia,2005,30 to 34 yrs,both,obese,0.09
SRB,Serbia,2005,30 to 34 yrs,both,overweight,0.393
SRB,Serbia,2005,35 to 39 yrs,both,overweight,0.486
SRB,Serbia,2005,35 to 39 yrs,both,obese,0.136
SRB,Serbia,2005,40 to 44 yrs,both,overweight,0.54
SRB,Serbia,2005,40 to 44 yrs,both,obese,0.156
SRB,Serbia,2005,45 to 49 yrs,both,obese,0.223
SRB,Serbia,2005,45 to 49 yrs,both,overweight,0.619
SRB,Serbia,2005,50 to 54 yrs,both,overweight,0.656
SRB,Serbia,2005,50 to 54 yrs,both,obese,0.244
SRB,Serbia,2005,55 to 59 yrs,both,obese,0.284
SRB,Serbia,2005,55 to 59 yrs,both,overweight,0.707
SRB,Serbia,2005,60 to 64 yrs,both,obese,0.29
SRB,Serbia,2005,60 to 64 yrs,both,overweight,0.717
SRB,Serbia,2005,65 to 69 yrs,both,obese,0.25
SRB,Serbia,2005,65 to 69 yrs,both,overweight,0.653
SRB,Serbia,2005,70 to 74 yrs,both,overweight,0.654
SRB,Serbia,2005,70 to 74 yrs,both,obese,0.251
SRB,Serbia,2005,75 to 79 yrs,both,overweight,0.617
SRB,Serbia,2005,75 to 79 yrs,both,obese,0.228
SRB,Serbia,2005,80+ yrs,both,overweight,0.552
SRB,Serbia,2005,80+ yrs,both,obese,0.191
SSD,South Sudan,2005,2 to 4 yrs,both,overweight,0.19
SSD,South Sudan,2005,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.175
SSD,South Sudan,2005,"2 to 19 yrs, age-standardized",both,obese,0.087
SSD,South Sudan,2005,5 to 9 yrs,both,overweight,0.188
SSD,South Sudan,2005,5 to 9 yrs,both,obese,0.1
SSD,South Sudan,2005,10 to 14 yrs,both,obese,0.078
SSD,South Sudan,2005,10 to 14 yrs,both,overweight,0.183
SSD,South Sudan,2005,15 to 19 yrs,both,overweight,0.137
SSD,South Sudan,2005,15 to 19 yrs,both,obese,0.07
SSD,South Sudan,2005,20 to 24 yrs,both,obese,0.111
SSD,South Sudan,2005,20 to 24 yrs,both,overweight,0.219
SSD,South Sudan,2005,"20+ yrs, age-standardized",both,obese,0.209
SSD,South Sudan,2005,"20+ yrs, age-standardized",both,overweight,0.434
SSD,South Sudan,2005,25 to 29 yrs,both,overweight,0.306
SSD,South Sudan,2005,25 to 29 yrs,both,obese,0.149
SSD,South Sudan,2005,30 to 34 yrs,both,overweight,0.373
SSD,South Sudan,2005,30 to 34 yrs,both,obese,0.176
SSD,South Sudan,2005,35 to 39 yrs,both,overweight,0.42
SSD,South Sudan,2005,35 to 39 yrs,both,obese,0.199
SSD,South Sudan,2005,40 to 44 yrs,both,obese,0.22
SSD,South Sudan,2005,40 to 44 yrs,both,overweight,0.466
SSD,South Sudan,2005,45 to 49 yrs,both,obese,0.235
SSD,South Sudan,2005,45 to 49 yrs,both,overweight,0.491
SSD,South Sudan,2005,50 to 54 yrs,both,overweight,0.532
SSD,South Sudan,2005,50 to 54 yrs,both,obese,0.26
SSD,South Sudan,2005,55 to 59 yrs,both,overweight,0.556
SSD,South Sudan,2005,55 to 59 yrs,both,obese,0.27
SSD,South Sudan,2005,60 to 64 yrs,both,overweight,0.568
SSD,South Sudan,2005,60 to 64 yrs,both,obese,0.275
SSD,South Sudan,2005,65 to 69 yrs,both,obese,0.269
SSD,South Sudan,2005,65 to 69 yrs,both,overweight,0.561
SSD,South Sudan,2005,70 to 74 yrs,both,overweight,0.561
SSD,South Sudan,2005,70 to 74 yrs,both,obese,0.273
SSD,South Sudan,2005,75 to 79 yrs,both,obese,0.251
SSD,South Sudan,2005,75 to 79 yrs,both,overweight,0.53
SSD,South Sudan,2005,80+ yrs,both,overweight,0.471
SSD,South Sudan,2005,80+ yrs,both,obese,0.214
STP,Sao Tome and Principe,2005,2 to 4 yrs,both,overweight,0.159
STP,Sao Tome and Principe,2005,2 to 4 yrs,both,obese,0.066
STP,Sao Tome and Principe,2005,"2 to 19 yrs, age-standardized",both,overweight,0.139
STP,Sao Tome and Principe,2005,"2 to 19 yrs, age-standardized",both,obese,0.046
STP,Sao Tome and Principe,2005,5 to 9 yrs,both,obese,0.063
STP,Sao Tome and Principe,2005,5 to 9 yrs,both,overweight,0.154
STP,Sao Tome and Principe,2005,10 to 14 yrs,both,overweight,0.138
STP,Sao Tome and Principe,2005,10 to 14 yrs,both,obese,0.032
STP,Sao Tome and Principe,2005,15 to 19 yrs,both,overweight,0.106
STP,Sao Tome and Principe,2005,15 to 19 yrs,both,obese,0.023
STP,Sao Tome and Principe,2005,20 to 24 yrs,both,obese,0.033
STP,Sao Tome and Principe,2005,20 to 24 yrs,both,overweight,0.165
STP,Sao Tome and Principe,2005,"20+ yrs, age-standardized",both,overweight,0.358
STP,Sao Tome and Principe,2005,"20+ yrs, age-standardized",both,obese,0.115
STP,Sao Tome and Principe,2005,25 to 29 yrs,both,overweight,0.247
STP,Sao Tome and Principe,2005,25 to 29 yrs,both,obese,0.067
STP,Sao Tome and Principe,2005,30 to 34 yrs,both,obese,0.086
STP,Sao Tome and Principe,2005,30 to 34 yrs,both,overweight,0.315
STP,Sao Tome and Principe,2005,35 to 39 yrs,both,overweight,0.378
STP,Sao Tome and Principe,2005,35 to 39 yrs,both,obese,0.107
STP,Sao Tome and Principe,2005,40 to 44 yrs,both,overweight,0.405
STP,Sao Tome and Principe,2005,40 to 44 yrs,both,obese,0.14
STP,Sao Tome and Principe,2005,45 to 49 yrs,both,obese,0.152
STP,Sao Tome and Principe,2005,45 to 49 yrs,both,overweight,0.42
STP,Sao Tome and Principe,2005,50 to 54 yrs,both,overweight,0.467
STP,Sao Tome and Principe,2005,50 to 54 yrs,both,obese,0.162
STP,Sao Tome and Principe,2005,55 to 59 yrs,both,overweight,0.45
STP,Sao Tome and Principe,2005,55 to 59 yrs,both,obese,0.161
STP,Sao Tome and Principe,2005,60 to 64 yrs,both,obese,0.163
STP,Sao Tome and Principe,2005,60 to 64 yrs,both,overweight,0.461
STP,Sao Tome and Principe,2005,65 to 69 yrs,both,overweight,0.445
STP,Sao Tome and Principe,2005,65 to 69 yrs,both,obese,0.154
STP,Sao Tome and Principe,2005,70 to 74 yrs,both,overweight,0.42
STP,Sao Tome and Principe,2005,70 to 74 yrs,both,obese,0.145
STP,Sao Tome and Principe,2005,75 to 79 yrs,both,overweight,0.394
STP,Sao Tome and Principe,2005,75 to 79 yrs,both,obese,0.133
STP,Sao Tome and Principe,2005,80+ yrs,both,overweight,0.338
STP,Sao Tome and Principe,2005,80+ yrs,both,obese,0.111
SUR,Suriname,2005,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,2005,2 to 4 yrs,both,obese,0.022
SUR,Suriname,2005,"2 to 19 yrs, age-standardized",both,obese,0.053
SUR,Suriname,2005,"2 to 19 yrs, age-standardized",both,overweight,0.156
SUR,Suriname,2005,5 to 9 yrs,both,obese,0.039
SUR,Suriname,2005,5 to 9 yrs,both,overweight,0.115
SUR,Suriname,2005,10 to 14 yrs,both,obese,0.074
SUR,Suriname,2005,10 to 14 yrs,both,overweight,0.221
SUR,Suriname,2005,15 to 19 yrs,both,overweight,0.207
SUR,Suriname,2005,15 to 19 yrs,both,obese,0.071
SUR,Suriname,2005,20 to 24 yrs,both,overweight,0.317
SUR,Suriname,2005,20 to 24 yrs,both,obese,0.12
SUR,Suriname,2005,"20+ yrs, age-standardized",both,overweight,0.548
SUR,Suriname,2005,"20+ yrs, age-standardized",both,obese,0.218
SUR,Suriname,2005,25 to 29 yrs,both,overweight,0.422
SUR,Suriname,2005,25 to 29 yrs,both,obese,0.159
SUR,Suriname,2005,30 to 34 yrs,both,obese,0.187
SUR,Suriname,2005,30 to 34 yrs,both,overweight,0.493
SUR,Suriname,2005,35 to 39 yrs,both,obese,0.208
SUR,Suriname,2005,35 to 39 yrs,both,overweight,0.546
SUR,Suriname,2005,40 to 44 yrs,both,obese,0.232
SUR,Suriname,2005,40 to 44 yrs,both,overweight,0.591
SUR,Suriname,2005,45 to 49 yrs,both,overweight,0.617
SUR,Suriname,2005,45 to 49 yrs,both,obese,0.25
SUR,Suriname,2005,50 to 54 yrs,both,overweight,0.656
SUR,Suriname,2005,50 to 54 yrs,both,obese,0.275
SUR,Suriname,2005,55 to 59 yrs,both,overweight,0.674
SUR,Suriname,2005,55 to 59 yrs,both,obese,0.283
SUR,Suriname,2005,60 to 64 yrs,both,obese,0.291
SUR,Suriname,2005,60 to 64 yrs,both,overweight,0.679
SUR,Suriname,2005,65 to 69 yrs,both,overweight,0.657
SUR,Suriname,2005,65 to 69 yrs,both,obese,0.27
SUR,Suriname,2005,70 to 74 yrs,both,overweight,0.652
SUR,Suriname,2005,70 to 74 yrs,both,obese,0.271
SUR,Suriname,2005,75 to 79 yrs,both,overweight,0.616
SUR,Suriname,2005,75 to 79 yrs,both,obese,0.246
SUR,Suriname,2005,80+ yrs,both,overweight,0.565
SUR,Suriname,2005,80+ yrs,both,obese,0.217
SVK,Slovakia,2005,2 to 4 yrs,both,overweight,0.178
SVK,Slovakia,2005,2 to 4 yrs,both,obese,0.062
SVK,Slovakia,2005,"2 to 19 yrs, age-standardized",both,obese,0.052
SVK,Slovakia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.159
SVK,Slovakia,2005,5 to 9 yrs,both,overweight,0.159
SVK,Slovakia,2005,5 to 9 yrs,both,obese,0.057
SVK,Slovakia,2005,10 to 14 yrs,both,overweight,0.171
SVK,Slovakia,2005,10 to 14 yrs,both,obese,0.046
SVK,Slovakia,2005,15 to 19 yrs,both,obese,0.043
SVK,Slovakia,2005,15 to 19 yrs,both,overweight,0.128
SVK,Slovakia,2005,20 to 24 yrs,both,overweight,0.235
SVK,Slovakia,2005,20 to 24 yrs,both,obese,0.071
SVK,Slovakia,2005,"20+ yrs, age-standardized",both,overweight,0.567
SVK,Slovakia,2005,"20+ yrs, age-standardized",both,obese,0.191
SVK,Slovakia,2005,25 to 29 yrs,both,obese,0.108
SVK,Slovakia,2005,25 to 29 yrs,both,overweight,0.378
SVK,Slovakia,2005,30 to 34 yrs,both,overweight,0.458
SVK,Slovakia,2005,30 to 34 yrs,both,obese,0.132
SVK,Slovakia,2005,35 to 39 yrs,both,overweight,0.536
SVK,Slovakia,2005,35 to 39 yrs,both,obese,0.139
SVK,Slovakia,2005,40 to 44 yrs,both,overweight,0.558
SVK,Slovakia,2005,40 to 44 yrs,both,obese,0.186
SVK,Slovakia,2005,45 to 49 yrs,both,obese,0.208
SVK,Slovakia,2005,45 to 49 yrs,both,overweight,0.665
SVK,Slovakia,2005,50 to 54 yrs,both,overweight,0.733
SVK,Slovakia,2005,50 to 54 yrs,both,obese,0.269
SVK,Slovakia,2005,55 to 59 yrs,both,obese,0.278
SVK,Slovakia,2005,55 to 59 yrs,both,overweight,0.783
SVK,Slovakia,2005,60 to 64 yrs,both,overweight,0.806
SVK,Slovakia,2005,60 to 64 yrs,both,obese,0.322
SVK,Slovakia,2005,65 to 69 yrs,both,obese,0.339
SVK,Slovakia,2005,65 to 69 yrs,both,overweight,0.79
SVK,Slovakia,2005,70 to 74 yrs,both,obese,0.3
SVK,Slovakia,2005,70 to 74 yrs,both,overweight,0.76
SVK,Slovakia,2005,75 to 79 yrs,both,overweight,0.723
SVK,Slovakia,2005,75 to 79 yrs,both,obese,0.236
SVK,Slovakia,2005,80+ yrs,both,overweight,0.628
SVK,Slovakia,2005,80+ yrs,both,obese,0.231
SVN,Slovenia,2005,2 to 4 yrs,both,overweight,0.292
SVN,Slovenia,2005,2 to 4 yrs,both,obese,0.073
SVN,Slovenia,2005,"2 to 19 yrs, age-standardized",both,obese,0.057
SVN,Slovenia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.258
SVN,Slovenia,2005,5 to 9 yrs,both,overweight,0.268
SVN,Slovenia,2005,5 to 9 yrs,both,obese,0.068
SVN,Slovenia,2005,10 to 14 yrs,both,obese,0.053
SVN,Slovenia,2005,10 to 14 yrs,both,overweight,0.279
SVN,Slovenia,2005,15 to 19 yrs,both,overweight,0.196
SVN,Slovenia,2005,15 to 19 yrs,both,obese,0.035
SVN,Slovenia,2005,20 to 24 yrs,both,overweight,0.299
SVN,Slovenia,2005,20 to 24 yrs,both,obese,0.096
SVN,Slovenia,2005,"20+ yrs, age-standardized",both,overweight,0.572
SVN,Slovenia,2005,"20+ yrs, age-standardized",both,obese,0.199
SVN,Slovenia,2005,25 to 29 yrs,both,overweight,0.377
SVN,Slovenia,2005,25 to 29 yrs,both,obese,0.133
SVN,Slovenia,2005,30 to 34 yrs,both,overweight,0.459
SVN,Slovenia,2005,30 to 34 yrs,both,obese,0.155
SVN,Slovenia,2005,35 to 39 yrs,both,overweight,0.559
SVN,Slovenia,2005,35 to 39 yrs,both,obese,0.188
SVN,Slovenia,2005,40 to 44 yrs,both,overweight,0.617
SVN,Slovenia,2005,40 to 44 yrs,both,obese,0.208
SVN,Slovenia,2005,45 to 49 yrs,both,obese,0.208
SVN,Slovenia,2005,45 to 49 yrs,both,overweight,0.65
SVN,Slovenia,2005,50 to 54 yrs,both,overweight,0.699
SVN,Slovenia,2005,50 to 54 yrs,both,obese,0.251
SVN,Slovenia,2005,55 to 59 yrs,both,obese,0.273
SVN,Slovenia,2005,55 to 59 yrs,both,overweight,0.742
SVN,Slovenia,2005,60 to 64 yrs,both,overweight,0.764
SVN,Slovenia,2005,60 to 64 yrs,both,obese,0.289
SVN,Slovenia,2005,65 to 69 yrs,both,overweight,0.759
SVN,Slovenia,2005,65 to 69 yrs,both,obese,0.287
SVN,Slovenia,2005,70 to 74 yrs,both,overweight,0.745
SVN,Slovenia,2005,70 to 74 yrs,both,obese,0.261
SVN,Slovenia,2005,75 to 79 yrs,both,overweight,0.732
SVN,Slovenia,2005,75 to 79 yrs,both,obese,0.263
SVN,Slovenia,2005,80+ yrs,both,overweight,0.66
SVN,Slovenia,2005,80+ yrs,both,obese,0.204
SWE,Sweden,2005,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2005,2 to 4 yrs,both,overweight,0.185
SWE,Sweden,2005,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2005,"2 to 19 yrs, age-standardized",both,overweight,0.185
SWE,Sweden,2005,5 to 9 yrs,both,overweight,0.184
SWE,Sweden,2005,5 to 9 yrs,both,obese,0.032
SWE,Sweden,2005,10 to 14 yrs,both,obese,0.038
SWE,Sweden,2005,10 to 14 yrs,both,overweight,0.232
SWE,Sweden,2005,15 to 19 yrs,both,obese,0.035
SWE,Sweden,2005,15 to 19 yrs,both,overweight,0.138
SWE,Sweden,2005,20 to 24 yrs,both,obese,0.063
SWE,Sweden,2005,20 to 24 yrs,both,overweight,0.236
SWE,Sweden,2005,"20+ yrs, age-standardized",both,overweight,0.505
SWE,Sweden,2005,"20+ yrs, age-standardized",both,obese,0.184
SWE,Sweden,2005,25 to 29 yrs,both,obese,0.166
SWE,Sweden,2005,25 to 29 yrs,both,overweight,0.415
SWE,Sweden,2005,30 to 34 yrs,both,overweight,0.454
SWE,Sweden,2005,30 to 34 yrs,both,obese,0.177
SWE,Sweden,2005,35 to 39 yrs,both,obese,0.191
SWE,Sweden,2005,35 to 39 yrs,both,overweight,0.507
SWE,Sweden,2005,40 to 44 yrs,both,overweight,0.544
SWE,Sweden,2005,40 to 44 yrs,both,obese,0.194
SWE,Sweden,2005,45 to 49 yrs,both,obese,0.199
SWE,Sweden,2005,45 to 49 yrs,both,overweight,0.562
SWE,Sweden,2005,50 to 54 yrs,both,overweight,0.599
SWE,Sweden,2005,50 to 54 yrs,both,obese,0.222
SWE,Sweden,2005,55 to 59 yrs,both,overweight,0.614
SWE,Sweden,2005,55 to 59 yrs,both,obese,0.229
SWE,Sweden,2005,60 to 64 yrs,both,obese,0.23
SWE,Sweden,2005,60 to 64 yrs,both,overweight,0.623
SWE,Sweden,2005,65 to 69 yrs,both,obese,0.231
SWE,Sweden,2005,65 to 69 yrs,both,overweight,0.622
SWE,Sweden,2005,70 to 74 yrs,both,overweight,0.63
SWE,Sweden,2005,70 to 74 yrs,both,obese,0.226
SWE,Sweden,2005,75 to 79 yrs,both,obese,0.212
SWE,Sweden,2005,75 to 79 yrs,both,overweight,0.603
SWE,Sweden,2005,80+ yrs,both,obese,0.192
SWE,Sweden,2005,80+ yrs,both,overweight,0.575
SWZ,Swaziland,2005,2 to 4 yrs,both,obese,0.062
SWZ,Swaziland,2005,2 to 4 yrs,both,overweight,0.239
SWZ,Swaziland,2005,"2 to 19 yrs, age-standardized",both,obese,0.05
SWZ,Swaziland,2005,"2 to 19 yrs, age-standardized",both,overweight,0.198
SWZ,Swaziland,2005,5 to 9 yrs,both,obese,0.062
SWZ,Swaziland,2005,5 to 9 yrs,both,overweight,0.224
SWZ,Swaziland,2005,10 to 14 yrs,both,overweight,0.186
SWZ,Swaziland,2005,10 to 14 yrs,both,obese,0.043
SWZ,Swaziland,2005,15 to 19 yrs,both,overweight,0.146
SWZ,Swaziland,2005,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2005,20 to 24 yrs,both,obese,0.064
SWZ,Swaziland,2005,20 to 24 yrs,both,overweight,0.248
SWZ,Swaziland,2005,"20+ yrs, age-standardized",both,overweight,0.536
SWZ,Swaziland,2005,"20+ yrs, age-standardized",both,obese,0.24
SWZ,Swaziland,2005,25 to 29 yrs,both,obese,0.141
SWZ,Swaziland,2005,25 to 29 yrs,both,overweight,0.376
SWZ,Swaziland,2005,30 to 34 yrs,both,obese,0.199
SWZ,Swaziland,2005,30 to 34 yrs,both,overweight,0.476
SWZ,Swaziland,2005,35 to 39 yrs,both,overweight,0.547
SWZ,Swaziland,2005,35 to 39 yrs,both,obese,0.256
SWZ,Swaziland,2005,40 to 44 yrs,both,overweight,0.577
SWZ,Swaziland,2005,40 to 44 yrs,both,obese,0.283
SWZ,Swaziland,2005,45 to 49 yrs,both,overweight,0.602
SWZ,Swaziland,2005,45 to 49 yrs,both,obese,0.301
SWZ,Swaziland,2005,50 to 54 yrs,both,overweight,0.648
SWZ,Swaziland,2005,50 to 54 yrs,both,obese,0.311
SWZ,Swaziland,2005,55 to 59 yrs,both,obese,0.323
SWZ,Swaziland,2005,55 to 59 yrs,both,overweight,0.672
SWZ,Swaziland,2005,60 to 64 yrs,both,obese,0.331
SWZ,Swaziland,2005,60 to 64 yrs,both,overweight,0.688
SWZ,Swaziland,2005,65 to 69 yrs,both,obese,0.309
