location,location_name,year,age_group,sex,metric,mean
SLB,Solomon Islands,2008,15 to 19 yrs,both,obese,0.112
SLB,Solomon Islands,2008,15 to 19 yrs,both,overweight,0.33
SLB,Solomon Islands,2008,20 to 24 yrs,both,overweight,0.469
SLB,Solomon Islands,2008,20 to 24 yrs,both,obese,0.182
SLB,Solomon Islands,2008,"20+ yrs, age-standardized",both,obese,0.308
SLB,Solomon Islands,2008,"20+ yrs, age-standardized",both,overweight,0.638
SLB,Solomon Islands,2008,25 to 29 yrs,both,obese,0.25
SLB,Solomon Islands,2008,25 to 29 yrs,both,overweight,0.591
SLB,Solomon Islands,2008,30 to 34 yrs,both,overweight,0.676
SLB,Solomon Islands,2008,30 to 34 yrs,both,obese,0.289
SLB,Solomon Islands,2008,35 to 39 yrs,both,overweight,0.704
SLB,Solomon Islands,2008,35 to 39 yrs,both,obese,0.369
SLB,Solomon Islands,2008,40 to 44 yrs,both,obese,0.419
SLB,Solomon Islands,2008,40 to 44 yrs,both,overweight,0.77
SLB,Solomon Islands,2008,45 to 49 yrs,both,overweight,0.733
SLB,Solomon Islands,2008,45 to 49 yrs,both,obese,0.413
SLB,Solomon Islands,2008,50 to 54 yrs,both,overweight,0.757
SLB,Solomon Islands,2008,50 to 54 yrs,both,obese,0.436
SLB,Solomon Islands,2008,55 to 59 yrs,both,overweight,0.622
SLB,Solomon Islands,2008,55 to 59 yrs,both,obese,0.298
SLB,Solomon Islands,2008,60 to 64 yrs,both,overweight,0.617
SLB,Solomon Islands,2008,60 to 64 yrs,both,obese,0.291
SLB,Solomon Islands,2008,65 to 69 yrs,both,overweight,0.595
SLB,Solomon Islands,2008,65 to 69 yrs,both,obese,0.268
SLB,Solomon Islands,2008,70 to 74 yrs,both,overweight,0.569
SLB,Solomon Islands,2008,70 to 74 yrs,both,obese,0.248
SLB,Solomon Islands,2008,75 to 79 yrs,both,overweight,0.532
SLB,Solomon Islands,2008,75 to 79 yrs,both,obese,0.225
SLB,Solomon Islands,2008,80+ yrs,both,overweight,0.465
SLB,Solomon Islands,2008,80+ yrs,both,obese,0.185
SLE,Sierra Leone,2008,2 to 4 yrs,both,overweight,0.197
SLE,Sierra Leone,2008,2 to 4 yrs,both,obese,0.089
SLE,Sierra Leone,2008,"2 to 19 yrs, age-standardized",both,overweight,0.176
SLE,Sierra Leone,2008,"2 to 19 yrs, age-standardized",both,obese,0.063
SLE,Sierra Leone,2008,5 to 9 yrs,both,obese,0.078
SLE,Sierra Leone,2008,5 to 9 yrs,both,overweight,0.172
SLE,Sierra Leone,2008,10 to 14 yrs,both,overweight,0.194
SLE,Sierra Leone,2008,10 to 14 yrs,both,obese,0.054
SLE,Sierra Leone,2008,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2008,15 to 19 yrs,both,overweight,0.142
SLE,Sierra Leone,2008,20 to 24 yrs,both,overweight,0.17
SLE,Sierra Leone,2008,20 to 24 yrs,both,obese,0.047
SLE,Sierra Leone,2008,"20+ yrs, age-standardized",both,obese,0.084
SLE,Sierra Leone,2008,"20+ yrs, age-standardized",both,overweight,0.243
SLE,Sierra Leone,2008,25 to 29 yrs,both,overweight,0.183
SLE,Sierra Leone,2008,25 to 29 yrs,both,obese,0.061
SLE,Sierra Leone,2008,30 to 34 yrs,both,obese,0.073
SLE,Sierra Leone,2008,30 to 34 yrs,both,overweight,0.209
SLE,Sierra Leone,2008,35 to 39 yrs,both,overweight,0.238
SLE,Sierra Leone,2008,35 to 39 yrs,both,obese,0.078
SLE,Sierra Leone,2008,40 to 44 yrs,both,overweight,0.254
SLE,Sierra Leone,2008,40 to 44 yrs,both,obese,0.084
SLE,Sierra Leone,2008,45 to 49 yrs,both,overweight,0.275
SLE,Sierra Leone,2008,45 to 49 yrs,both,obese,0.1
SLE,Sierra Leone,2008,50 to 54 yrs,both,overweight,0.29
SLE,Sierra Leone,2008,50 to 54 yrs,both,obese,0.106
SLE,Sierra Leone,2008,55 to 59 yrs,both,obese,0.11
SLE,Sierra Leone,2008,55 to 59 yrs,both,overweight,0.304
SLE,Sierra Leone,2008,60 to 64 yrs,both,obese,0.113
SLE,Sierra Leone,2008,60 to 64 yrs,both,overweight,0.307
SLE,Sierra Leone,2008,65 to 69 yrs,both,obese,0.107
SLE,Sierra Leone,2008,65 to 69 yrs,both,overweight,0.295
SLE,Sierra Leone,2008,70 to 74 yrs,both,obese,0.105
SLE,Sierra Leone,2008,70 to 74 yrs,both,overweight,0.286
SLE,Sierra Leone,2008,75 to 79 yrs,both,obese,0.093
SLE,Sierra Leone,2008,75 to 79 yrs,both,overweight,0.255
SLE,Sierra Leone,2008,80+ yrs,both,obese,0.074
SLE,Sierra Leone,2008,80+ yrs,both,overweight,0.207
SLV,El Salvador,2008,2 to 4 yrs,both,overweight,0.123
SLV,El Salvador,2008,2 to 4 yrs,both,obese,0.033
SLV,El Salvador,2008,"2 to 19 yrs, age-standardized",both,obese,0.043
SLV,El Salvador,2008,"2 to 19 yrs, age-standardized",both,overweight,0.177
SLV,El Salvador,2008,5 to 9 yrs,both,obese,0.035
SLV,El Salvador,2008,5 to 9 yrs,both,overweight,0.138
SLV,El Salvador,2008,10 to 14 yrs,both,obese,0.05
SLV,El Salvador,2008,10 to 14 yrs,both,overweight,0.24
SLV,El Salvador,2008,15 to 19 yrs,both,overweight,0.201
SLV,El Salvador,2008,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2008,20 to 24 yrs,both,obese,0.097
SLV,El Salvador,2008,20 to 24 yrs,both,overweight,0.315
SLV,El Salvador,2008,"20+ yrs, age-standardized",both,obese,0.206
SLV,El Salvador,2008,"20+ yrs, age-standardized",both,overweight,0.546
SLV,El Salvador,2008,25 to 29 yrs,both,obese,0.149
SLV,El Salvador,2008,25 to 29 yrs,both,overweight,0.447
SLV,El Salvador,2008,30 to 34 yrs,both,overweight,0.537
SLV,El Salvador,2008,30 to 34 yrs,both,obese,0.187
SLV,El Salvador,2008,35 to 39 yrs,both,overweight,0.554
SLV,El Salvador,2008,35 to 39 yrs,both,obese,0.211
SLV,El Salvador,2008,40 to 44 yrs,both,obese,0.229
SLV,El Salvador,2008,40 to 44 yrs,both,overweight,0.605
SLV,El Salvador,2008,45 to 49 yrs,both,obese,0.258
SLV,El Salvador,2008,45 to 49 yrs,both,overweight,0.624
SLV,El Salvador,2008,50 to 54 yrs,both,overweight,0.625
SLV,El Salvador,2008,50 to 54 yrs,both,obese,0.255
SLV,El Salvador,2008,55 to 59 yrs,both,obese,0.257
SLV,El Salvador,2008,55 to 59 yrs,both,overweight,0.636
SLV,El Salvador,2008,60 to 64 yrs,both,obese,0.261
SLV,El Salvador,2008,60 to 64 yrs,both,overweight,0.64
SLV,El Salvador,2008,65 to 69 yrs,both,overweight,0.625
SLV,El Salvador,2008,65 to 69 yrs,both,obese,0.246
SLV,El Salvador,2008,70 to 74 yrs,both,obese,0.246
SLV,El Salvador,2008,70 to 74 yrs,both,overweight,0.616
SLV,El Salvador,2008,75 to 79 yrs,both,obese,0.225
SLV,El Salvador,2008,75 to 79 yrs,both,overweight,0.586
SLV,El Salvador,2008,80+ yrs,both,obese,0.186
SLV,El Salvador,2008,80+ yrs,both,overweight,0.526
SOM,Somalia,2008,2 to 4 yrs,both,overweight,0.09
SOM,Somalia,2008,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2008,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.086
SOM,Somalia,2008,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2008,5 to 9 yrs,both,overweight,0.094
SOM,Somalia,2008,10 to 14 yrs,both,obese,0.034
SOM,Somalia,2008,10 to 14 yrs,both,overweight,0.092
SOM,Somalia,2008,15 to 19 yrs,both,overweight,0.067
SOM,Somalia,2008,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2008,20 to 24 yrs,both,overweight,0.112
SOM,Somalia,2008,20 to 24 yrs,both,obese,0.048
SOM,Somalia,2008,"20+ yrs, age-standardized",both,overweight,0.267
SOM,Somalia,2008,"20+ yrs, age-standardized",both,obese,0.099
SOM,Somalia,2008,25 to 29 yrs,both,obese,0.067
SOM,Somalia,2008,25 to 29 yrs,both,overweight,0.167
SOM,Somalia,2008,30 to 34 yrs,both,obese,0.08
SOM,Somalia,2008,30 to 34 yrs,both,overweight,0.213
SOM,Somalia,2008,35 to 39 yrs,both,obese,0.092
SOM,Somalia,2008,35 to 39 yrs,both,overweight,0.247
SOM,Somalia,2008,40 to 44 yrs,both,overweight,0.285
SOM,Somalia,2008,40 to 44 yrs,both,obese,0.103
SOM,Somalia,2008,45 to 49 yrs,both,overweight,0.305
SOM,Somalia,2008,45 to 49 yrs,both,obese,0.112
SOM,Somalia,2008,50 to 54 yrs,both,obese,0.126
SOM,Somalia,2008,50 to 54 yrs,both,overweight,0.347
SOM,Somalia,2008,55 to 59 yrs,both,obese,0.135
SOM,Somalia,2008,55 to 59 yrs,both,overweight,0.368
SOM,Somalia,2008,60 to 64 yrs,both,obese,0.136
SOM,Somalia,2008,60 to 64 yrs,both,overweight,0.381
SOM,Somalia,2008,65 to 69 yrs,both,overweight,0.373
SOM,Somalia,2008,65 to 69 yrs,both,obese,0.134
SOM,Somalia,2008,70 to 74 yrs,both,obese,0.134
SOM,Somalia,2008,70 to 74 yrs,both,overweight,0.371
SOM,Somalia,2008,75 to 79 yrs,both,overweight,0.341
SOM,Somalia,2008,75 to 79 yrs,both,obese,0.12
SOM,Somalia,2008,80+ yrs,both,obese,0.099
SOM,Somalia,2008,80+ yrs,both,overweight,0.291
SRB,Serbia,2008,2 to 4 yrs,both,obese,0.11
SRB,Serbia,2008,2 to 4 yrs,both,overweight,0.272
SRB,Serbia,2008,"2 to 19 yrs, age-standardized",both,obese,0.07
SRB,Serbia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.209
SRB,Serbia,2008,5 to 9 yrs,both,obese,0.078
SRB,Serbia,2008,5 to 9 yrs,both,overweight,0.201
SRB,Serbia,2008,10 to 14 yrs,both,obese,0.056
SRB,Serbia,2008,10 to 14 yrs,both,overweight,0.211
SRB,Serbia,2008,15 to 19 yrs,both,obese,0.04
SRB,Serbia,2008,15 to 19 yrs,both,overweight,0.161
SRB,Serbia,2008,20 to 24 yrs,both,overweight,0.267
SRB,Serbia,2008,20 to 24 yrs,both,obese,0.064
SRB,Serbia,2008,"20+ yrs, age-standardized",both,overweight,0.521
SRB,Serbia,2008,"20+ yrs, age-standardized",both,obese,0.172
SRB,Serbia,2008,25 to 29 yrs,both,overweight,0.345
SRB,Serbia,2008,25 to 29 yrs,both,obese,0.081
SRB,Serbia,2008,30 to 34 yrs,both,overweight,0.402
SRB,Serbia,2008,30 to 34 yrs,both,obese,0.093
SRB,Serbia,2008,35 to 39 yrs,both,overweight,0.493
SRB,Serbia,2008,35 to 39 yrs,both,obese,0.14
SRB,Serbia,2008,40 to 44 yrs,both,overweight,0.548
SRB,Serbia,2008,40 to 44 yrs,both,obese,0.159
SRB,Serbia,2008,45 to 49 yrs,both,overweight,0.626
SRB,Serbia,2008,45 to 49 yrs,both,obese,0.228
SRB,Serbia,2008,50 to 54 yrs,both,obese,0.249
SRB,Serbia,2008,50 to 54 yrs,both,overweight,0.663
SRB,Serbia,2008,55 to 59 yrs,both,overweight,0.714
SRB,Serbia,2008,55 to 59 yrs,both,obese,0.29
SRB,Serbia,2008,60 to 64 yrs,both,obese,0.295
SRB,Serbia,2008,60 to 64 yrs,both,overweight,0.724
SRB,Serbia,2008,65 to 69 yrs,both,obese,0.255
SRB,Serbia,2008,65 to 69 yrs,both,overweight,0.66
SRB,Serbia,2008,70 to 74 yrs,both,overweight,0.661
SRB,Serbia,2008,70 to 74 yrs,both,obese,0.256
SRB,Serbia,2008,75 to 79 yrs,both,obese,0.233
SRB,Serbia,2008,75 to 79 yrs,both,overweight,0.625
SRB,Serbia,2008,80+ yrs,both,obese,0.196
SRB,Serbia,2008,80+ yrs,both,overweight,0.561
SSD,South Sudan,2008,2 to 4 yrs,both,overweight,0.192
SSD,South Sudan,2008,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2008,"2 to 19 yrs, age-standardized",both,overweight,0.177
SSD,South Sudan,2008,"2 to 19 yrs, age-standardized",both,obese,0.088
SSD,South Sudan,2008,5 to 9 yrs,both,obese,0.101
SSD,South Sudan,2008,5 to 9 yrs,both,overweight,0.191
SSD,South Sudan,2008,10 to 14 yrs,both,obese,0.079
SSD,South Sudan,2008,10 to 14 yrs,both,overweight,0.186
SSD,South Sudan,2008,15 to 19 yrs,both,obese,0.071
SSD,South Sudan,2008,15 to 19 yrs,both,overweight,0.139
SSD,South Sudan,2008,20 to 24 yrs,both,obese,0.113
SSD,South Sudan,2008,20 to 24 yrs,both,overweight,0.222
SSD,South Sudan,2008,"20+ yrs, age-standardized",both,overweight,0.438
SSD,South Sudan,2008,"20+ yrs, age-standardized",both,obese,0.211
SSD,South Sudan,2008,25 to 29 yrs,both,obese,0.152
SSD,South Sudan,2008,25 to 29 yrs,both,overweight,0.31
SSD,South Sudan,2008,30 to 34 yrs,both,obese,0.178
SSD,South Sudan,2008,30 to 34 yrs,both,overweight,0.378
SSD,South Sudan,2008,35 to 39 yrs,both,obese,0.202
SSD,South Sudan,2008,35 to 39 yrs,both,overweight,0.425
SSD,South Sudan,2008,40 to 44 yrs,both,obese,0.222
SSD,South Sudan,2008,40 to 44 yrs,both,overweight,0.47
SSD,South Sudan,2008,45 to 49 yrs,both,overweight,0.495
SSD,South Sudan,2008,45 to 49 yrs,both,obese,0.239
SSD,South Sudan,2008,50 to 54 yrs,both,overweight,0.538
SSD,South Sudan,2008,50 to 54 yrs,both,obese,0.264
SSD,South Sudan,2008,55 to 59 yrs,both,overweight,0.562
SSD,South Sudan,2008,55 to 59 yrs,both,obese,0.275
SSD,South Sudan,2008,60 to 64 yrs,both,obese,0.279
SSD,South Sudan,2008,60 to 64 yrs,both,overweight,0.573
SSD,South Sudan,2008,65 to 69 yrs,both,overweight,0.567
SSD,South Sudan,2008,65 to 69 yrs,both,obese,0.272
SSD,South Sudan,2008,70 to 74 yrs,both,overweight,0.565
SSD,South Sudan,2008,70 to 74 yrs,both,obese,0.275
SSD,South Sudan,2008,75 to 79 yrs,both,overweight,0.536
SSD,South Sudan,2008,75 to 79 yrs,both,obese,0.254
SSD,South Sudan,2008,80+ yrs,both,obese,0.216
SSD,South Sudan,2008,80+ yrs,both,overweight,0.476
STP,Sao Tome and Principe,2008,2 to 4 yrs,both,obese,0.069
STP,Sao Tome and Principe,2008,2 to 4 yrs,both,overweight,0.167
STP,Sao Tome and Principe,2008,"2 to 19 yrs, age-standardized",both,overweight,0.146
STP,Sao Tome and Principe,2008,"2 to 19 yrs, age-standardized",both,obese,0.048
STP,Sao Tome and Principe,2008,5 to 9 yrs,both,obese,0.067
STP,Sao Tome and Principe,2008,5 to 9 yrs,both,overweight,0.162
STP,Sao Tome and Principe,2008,10 to 14 yrs,both,obese,0.033
STP,Sao Tome and Principe,2008,10 to 14 yrs,both,overweight,0.146
STP,Sao Tome and Principe,2008,15 to 19 yrs,both,overweight,0.112
STP,Sao Tome and Principe,2008,15 to 19 yrs,both,obese,0.024
STP,Sao Tome and Principe,2008,20 to 24 yrs,both,obese,0.034
STP,Sao Tome and Principe,2008,20 to 24 yrs,both,overweight,0.173
STP,Sao Tome and Principe,2008,"20+ yrs, age-standardized",both,overweight,0.372
STP,Sao Tome and Principe,2008,"20+ yrs, age-standardized",both,obese,0.12
STP,Sao Tome and Principe,2008,25 to 29 yrs,both,overweight,0.257
STP,Sao Tome and Principe,2008,25 to 29 yrs,both,obese,0.071
STP,Sao Tome and Principe,2008,30 to 34 yrs,both,overweight,0.33
STP,Sao Tome and Principe,2008,30 to 34 yrs,both,obese,0.091
STP,Sao Tome and Principe,2008,35 to 39 yrs,both,obese,0.111
STP,Sao Tome and Principe,2008,35 to 39 yrs,both,overweight,0.394
STP,Sao Tome and Principe,2008,40 to 44 yrs,both,obese,0.145
STP,Sao Tome and Principe,2008,40 to 44 yrs,both,overweight,0.42
STP,Sao Tome and Principe,2008,45 to 49 yrs,both,overweight,0.436
STP,Sao Tome and Principe,2008,45 to 49 yrs,both,obese,0.159
STP,Sao Tome and Principe,2008,50 to 54 yrs,both,overweight,0.482
STP,Sao Tome and Principe,2008,50 to 54 yrs,both,obese,0.169
STP,Sao Tome and Principe,2008,55 to 59 yrs,both,obese,0.171
STP,Sao Tome and Principe,2008,55 to 59 yrs,both,overweight,0.467
STP,Sao Tome and Principe,2008,60 to 64 yrs,both,obese,0.169
STP,Sao Tome and Principe,2008,60 to 64 yrs,both,overweight,0.474
STP,Sao Tome and Principe,2008,65 to 69 yrs,both,overweight,0.458
STP,Sao Tome and Principe,2008,65 to 69 yrs,both,obese,0.162
STP,Sao Tome and Principe,2008,70 to 74 yrs,both,overweight,0.442
STP,Sao Tome and Principe,2008,70 to 74 yrs,both,obese,0.157
STP,Sao Tome and Principe,2008,75 to 79 yrs,both,overweight,0.402
STP,Sao Tome and Principe,2008,75 to 79 yrs,both,obese,0.137
STP,Sao Tome and Principe,2008,80+ yrs,both,overweight,0.346
STP,Sao Tome and Principe,2008,80+ yrs,both,obese,0.115
SUR,Suriname,2008,2 to 4 yrs,both,obese,0.023
SUR,Suriname,2008,2 to 4 yrs,both,overweight,0.074
SUR,Suriname,2008,"2 to 19 yrs, age-standardized",both,overweight,0.164
SUR,Suriname,2008,"2 to 19 yrs, age-standardized",both,obese,0.055
SUR,Suriname,2008,5 to 9 yrs,both,obese,0.042
SUR,Suriname,2008,5 to 9 yrs,both,overweight,0.123
SUR,Suriname,2008,10 to 14 yrs,both,obese,0.078
SUR,Suriname,2008,10 to 14 yrs,both,overweight,0.232
SUR,Suriname,2008,15 to 19 yrs,both,obese,0.075
SUR,Suriname,2008,15 to 19 yrs,both,overweight,0.217
SUR,Suriname,2008,20 to 24 yrs,both,overweight,0.331
SUR,Suriname,2008,20 to 24 yrs,both,obese,0.125
SUR,Suriname,2008,"20+ yrs, age-standardized",both,obese,0.226
SUR,Suriname,2008,"20+ yrs, age-standardized",both,overweight,0.561
SUR,Suriname,2008,25 to 29 yrs,both,obese,0.165
SUR,Suriname,2008,25 to 29 yrs,both,overweight,0.435
SUR,Suriname,2008,30 to 34 yrs,both,overweight,0.508
SUR,Suriname,2008,30 to 34 yrs,both,obese,0.194
SUR,Suriname,2008,35 to 39 yrs,both,overweight,0.562
SUR,Suriname,2008,35 to 39 yrs,both,obese,0.217
SUR,Suriname,2008,40 to 44 yrs,both,obese,0.239
SUR,Suriname,2008,40 to 44 yrs,both,overweight,0.603
SUR,Suriname,2008,45 to 49 yrs,both,obese,0.257
SUR,Suriname,2008,45 to 49 yrs,both,overweight,0.63
SUR,Suriname,2008,50 to 54 yrs,both,overweight,0.668
SUR,Suriname,2008,50 to 54 yrs,both,obese,0.283
SUR,Suriname,2008,55 to 59 yrs,both,obese,0.291
SUR,Suriname,2008,55 to 59 yrs,both,overweight,0.685
SUR,Suriname,2008,60 to 64 yrs,both,overweight,0.692
SUR,Suriname,2008,60 to 64 yrs,both,obese,0.301
SUR,Suriname,2008,65 to 69 yrs,both,obese,0.281
SUR,Suriname,2008,65 to 69 yrs,both,overweight,0.67
SUR,Suriname,2008,70 to 74 yrs,both,overweight,0.665
SUR,Suriname,2008,70 to 74 yrs,both,obese,0.281
SUR,Suriname,2008,75 to 79 yrs,both,overweight,0.63
SUR,Suriname,2008,75 to 79 yrs,both,obese,0.256
SUR,Suriname,2008,80+ yrs,both,overweight,0.58
SUR,Suriname,2008,80+ yrs,both,obese,0.225
SVK,Slovakia,2008,2 to 4 yrs,both,overweight,0.184
SVK,Slovakia,2008,2 to 4 yrs,both,obese,0.064
SVK,Slovakia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.164
SVK,Slovakia,2008,"2 to 19 yrs, age-standardized",both,obese,0.053
SVK,Slovakia,2008,5 to 9 yrs,both,overweight,0.165
SVK,Slovakia,2008,5 to 9 yrs,both,obese,0.058
SVK,Slovakia,2008,10 to 14 yrs,both,overweight,0.178
SVK,Slovakia,2008,10 to 14 yrs,both,obese,0.047
SVK,Slovakia,2008,15 to 19 yrs,both,overweight,0.133
SVK,Slovakia,2008,15 to 19 yrs,both,obese,0.044
SVK,Slovakia,2008,20 to 24 yrs,both,obese,0.073
SVK,Slovakia,2008,20 to 24 yrs,both,overweight,0.239
SVK,Slovakia,2008,"20+ yrs, age-standardized",both,overweight,0.572
SVK,Slovakia,2008,"20+ yrs, age-standardized",both,obese,0.192
SVK,Slovakia,2008,25 to 29 yrs,both,overweight,0.384
SVK,Slovakia,2008,25 to 29 yrs,both,obese,0.109
SVK,Slovakia,2008,30 to 34 yrs,both,overweight,0.465
SVK,Slovakia,2008,30 to 34 yrs,both,obese,0.133
SVK,Slovakia,2008,35 to 39 yrs,both,overweight,0.539
SVK,Slovakia,2008,35 to 39 yrs,both,obese,0.141
SVK,Slovakia,2008,40 to 44 yrs,both,overweight,0.567
SVK,Slovakia,2008,40 to 44 yrs,both,obese,0.187
SVK,Slovakia,2008,45 to 49 yrs,both,overweight,0.67
SVK,Slovakia,2008,45 to 49 yrs,both,obese,0.209
SVK,Slovakia,2008,50 to 54 yrs,both,overweight,0.736
SVK,Slovakia,2008,50 to 54 yrs,both,obese,0.271
SVK,Slovakia,2008,55 to 59 yrs,both,obese,0.279
SVK,Slovakia,2008,55 to 59 yrs,both,overweight,0.784
SVK,Slovakia,2008,60 to 64 yrs,both,obese,0.321
SVK,Slovakia,2008,60 to 64 yrs,both,overweight,0.81
SVK,Slovakia,2008,65 to 69 yrs,both,obese,0.338
SVK,Slovakia,2008,65 to 69 yrs,both,overweight,0.793
SVK,Slovakia,2008,70 to 74 yrs,both,overweight,0.762
SVK,Slovakia,2008,70 to 74 yrs,both,obese,0.301
SVK,Slovakia,2008,75 to 79 yrs,both,overweight,0.729
SVK,Slovakia,2008,75 to 79 yrs,both,obese,0.238
SVK,Slovakia,2008,80+ yrs,both,overweight,0.626
SVK,Slovakia,2008,80+ yrs,both,obese,0.233
SVN,Slovenia,2008,2 to 4 yrs,both,obese,0.075
SVN,Slovenia,2008,2 to 4 yrs,both,overweight,0.302
SVN,Slovenia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.272
SVN,Slovenia,2008,"2 to 19 yrs, age-standardized",both,obese,0.059
SVN,Slovenia,2008,5 to 9 yrs,both,obese,0.07
SVN,Slovenia,2008,5 to 9 yrs,both,overweight,0.287
SVN,Slovenia,2008,10 to 14 yrs,both,obese,0.056
SVN,Slovenia,2008,10 to 14 yrs,both,overweight,0.301
SVN,Slovenia,2008,15 to 19 yrs,both,obese,0.034
SVN,Slovenia,2008,15 to 19 yrs,both,overweight,0.199
SVN,Slovenia,2008,20 to 24 yrs,both,obese,0.1
SVN,Slovenia,2008,20 to 24 yrs,both,overweight,0.308
SVN,Slovenia,2008,"20+ yrs, age-standardized",both,overweight,0.58
SVN,Slovenia,2008,"20+ yrs, age-standardized",both,obese,0.205
SVN,Slovenia,2008,25 to 29 yrs,both,overweight,0.39
SVN,Slovenia,2008,25 to 29 yrs,both,obese,0.139
SVN,Slovenia,2008,30 to 34 yrs,both,overweight,0.47
SVN,Slovenia,2008,30 to 34 yrs,both,obese,0.161
SVN,Slovenia,2008,35 to 39 yrs,both,obese,0.197
SVN,Slovenia,2008,35 to 39 yrs,both,overweight,0.569
SVN,Slovenia,2008,40 to 44 yrs,both,overweight,0.625
SVN,Slovenia,2008,40 to 44 yrs,both,obese,0.216
SVN,Slovenia,2008,45 to 49 yrs,both,overweight,0.656
SVN,Slovenia,2008,45 to 49 yrs,both,obese,0.217
SVN,Slovenia,2008,50 to 54 yrs,both,obese,0.258
SVN,Slovenia,2008,50 to 54 yrs,both,overweight,0.702
SVN,Slovenia,2008,55 to 59 yrs,both,overweight,0.745
SVN,Slovenia,2008,55 to 59 yrs,both,obese,0.279
SVN,Slovenia,2008,60 to 64 yrs,both,obese,0.294
SVN,Slovenia,2008,60 to 64 yrs,both,overweight,0.766
SVN,Slovenia,2008,65 to 69 yrs,both,overweight,0.762
SVN,Slovenia,2008,65 to 69 yrs,both,obese,0.291
SVN,Slovenia,2008,70 to 74 yrs,both,overweight,0.753
SVN,Slovenia,2008,70 to 74 yrs,both,obese,0.265
SVN,Slovenia,2008,75 to 79 yrs,both,overweight,0.737
SVN,Slovenia,2008,75 to 79 yrs,both,obese,0.268
SVN,Slovenia,2008,80+ yrs,both,obese,0.209
SVN,Slovenia,2008,80+ yrs,both,overweight,0.667
SWE,Sweden,2008,2 to 4 yrs,both,obese,0.048
SWE,Sweden,2008,2 to 4 yrs,both,overweight,0.192
SWE,Sweden,2008,"2 to 19 yrs, age-standardized",both,overweight,0.19
SWE,Sweden,2008,"2 to 19 yrs, age-standardized",both,obese,0.038
SWE,Sweden,2008,5 to 9 yrs,both,obese,0.032
SWE,Sweden,2008,5 to 9 yrs,both,overweight,0.194
SWE,Sweden,2008,10 to 14 yrs,both,overweight,0.237
SWE,Sweden,2008,10 to 14 yrs,both,obese,0.039
SWE,Sweden,2008,15 to 19 yrs,both,obese,0.034
SWE,Sweden,2008,15 to 19 yrs,both,overweight,0.135
SWE,Sweden,2008,20 to 24 yrs,both,overweight,0.237
SWE,Sweden,2008,20 to 24 yrs,both,obese,0.061
SWE,Sweden,2008,"20+ yrs, age-standardized",both,overweight,0.507
SWE,Sweden,2008,"20+ yrs, age-standardized",both,obese,0.186
SWE,Sweden,2008,25 to 29 yrs,both,obese,0.168
SWE,Sweden,2008,25 to 29 yrs,both,overweight,0.42
SWE,Sweden,2008,30 to 34 yrs,both,obese,0.18
SWE,Sweden,2008,30 to 34 yrs,both,overweight,0.46
SWE,Sweden,2008,35 to 39 yrs,both,obese,0.194
SWE,Sweden,2008,35 to 39 yrs,both,overweight,0.512
SWE,Sweden,2008,40 to 44 yrs,both,obese,0.198
SWE,Sweden,2008,40 to 44 yrs,both,overweight,0.544
SWE,Sweden,2008,45 to 49 yrs,both,overweight,0.563
SWE,Sweden,2008,45 to 49 yrs,both,obese,0.203
SWE,Sweden,2008,50 to 54 yrs,both,obese,0.226
SWE,Sweden,2008,50 to 54 yrs,both,overweight,0.6
SWE,Sweden,2008,55 to 59 yrs,both,overweight,0.613
SWE,Sweden,2008,55 to 59 yrs,both,obese,0.231
SWE,Sweden,2008,60 to 64 yrs,both,overweight,0.622
SWE,Sweden,2008,60 to 64 yrs,both,obese,0.232
SWE,Sweden,2008,65 to 69 yrs,both,obese,0.232
SWE,Sweden,2008,65 to 69 yrs,both,overweight,0.625
SWE,Sweden,2008,70 to 74 yrs,both,overweight,0.63
SWE,Sweden,2008,70 to 74 yrs,both,obese,0.229
SWE,Sweden,2008,75 to 79 yrs,both,obese,0.214
SWE,Sweden,2008,75 to 79 yrs,both,overweight,0.605
SWE,Sweden,2008,80+ yrs,both,overweight,0.578
SWE,Sweden,2008,80+ yrs,both,obese,0.195
SWZ,Swaziland,2008,2 to 4 yrs,both,obese,0.054
SWZ,Swaziland,2008,2 to 4 yrs,both,overweight,0.224
SWZ,Swaziland,2008,"2 to 19 yrs, age-standardized",both,obese,0.047
SWZ,Swaziland,2008,"2 to 19 yrs, age-standardized",both,overweight,0.192
SWZ,Swaziland,2008,5 to 9 yrs,both,obese,0.059
SWZ,Swaziland,2008,5 to 9 yrs,both,overweight,0.218
SWZ,Swaziland,2008,10 to 14 yrs,both,obese,0.042
SWZ,Swaziland,2008,10 to 14 yrs,both,overweight,0.184
SWZ,Swaziland,2008,15 to 19 yrs,both,obese,0.033
SWZ,Swaziland,2008,15 to 19 yrs,both,overweight,0.144
