location,location_name,year,age_group,sex,metric,mean
TGO,Togo,1995,10 to 14 yrs,both,overweight,0.066
TGO,Togo,1995,10 to 14 yrs,both,obese,0.017
TGO,Togo,1995,15 to 19 yrs,both,overweight,0.046
TGO,Togo,1995,15 to 19 yrs,both,obese,0.012
TGO,Togo,1995,20 to 24 yrs,both,overweight,0.076
TGO,Togo,1995,20 to 24 yrs,both,obese,0.017
TGO,Togo,1995,"20+ yrs, age-standardized",both,overweight,0.167
TGO,Togo,1995,"20+ yrs, age-standardized",both,obese,0.04
TGO,Togo,1995,25 to 29 yrs,both,obese,0.021
TGO,Togo,1995,25 to 29 yrs,both,overweight,0.124
TGO,Togo,1995,30 to 34 yrs,both,obese,0.029
TGO,Togo,1995,30 to 34 yrs,both,overweight,0.151
TGO,Togo,1995,35 to 39 yrs,both,obese,0.034
TGO,Togo,1995,35 to 39 yrs,both,overweight,0.147
TGO,Togo,1995,40 to 44 yrs,both,overweight,0.179
TGO,Togo,1995,40 to 44 yrs,both,obese,0.044
TGO,Togo,1995,45 to 49 yrs,both,overweight,0.138
TGO,Togo,1995,45 to 49 yrs,both,obese,0.029
TGO,Togo,1995,50 to 54 yrs,both,obese,0.037
TGO,Togo,1995,50 to 54 yrs,both,overweight,0.178
TGO,Togo,1995,55 to 59 yrs,both,obese,0.057
TGO,Togo,1995,55 to 59 yrs,both,overweight,0.233
TGO,Togo,1995,60 to 64 yrs,both,obese,0.074
TGO,Togo,1995,60 to 64 yrs,both,overweight,0.265
TGO,Togo,1995,65 to 69 yrs,both,obese,0.069
TGO,Togo,1995,65 to 69 yrs,both,overweight,0.251
TGO,Togo,1995,70 to 74 yrs,both,overweight,0.241
TGO,Togo,1995,70 to 74 yrs,both,obese,0.068
TGO,Togo,1995,75 to 79 yrs,both,overweight,0.218
TGO,Togo,1995,75 to 79 yrs,both,obese,0.063
TGO,Togo,1995,80+ yrs,both,obese,0.054
TGO,Togo,1995,80+ yrs,both,overweight,0.181
THA,Thailand,1995,2 to 4 yrs,both,overweight,0.072
THA,Thailand,1995,2 to 4 yrs,both,obese,0.052
THA,Thailand,1995,"2 to 19 yrs, age-standardized",both,overweight,0.085
THA,Thailand,1995,"2 to 19 yrs, age-standardized",both,obese,0.041
THA,Thailand,1995,5 to 9 yrs,both,overweight,0.069
THA,Thailand,1995,5 to 9 yrs,both,obese,0.047
THA,Thailand,1995,10 to 14 yrs,both,overweight,0.11
THA,Thailand,1995,10 to 14 yrs,both,obese,0.034
THA,Thailand,1995,15 to 19 yrs,both,overweight,0.087
THA,Thailand,1995,15 to 19 yrs,both,obese,0.032
THA,Thailand,1995,20 to 24 yrs,both,overweight,0.126
THA,Thailand,1995,20 to 24 yrs,both,obese,0.045
THA,Thailand,1995,"20+ yrs, age-standardized",both,obese,0.052
THA,Thailand,1995,"20+ yrs, age-standardized",both,overweight,0.244
THA,Thailand,1995,25 to 29 yrs,both,obese,0.042
THA,Thailand,1995,25 to 29 yrs,both,overweight,0.162
THA,Thailand,1995,30 to 34 yrs,both,overweight,0.205
THA,Thailand,1995,30 to 34 yrs,both,obese,0.043
THA,Thailand,1995,35 to 39 yrs,both,obese,0.051
THA,Thailand,1995,35 to 39 yrs,both,overweight,0.24
THA,Thailand,1995,40 to 44 yrs,both,obese,0.066
THA,Thailand,1995,40 to 44 yrs,both,overweight,0.289
THA,Thailand,1995,45 to 49 yrs,both,overweight,0.301
THA,Thailand,1995,45 to 49 yrs,both,obese,0.063
THA,Thailand,1995,50 to 54 yrs,both,overweight,0.326
THA,Thailand,1995,50 to 54 yrs,both,obese,0.073
THA,Thailand,1995,55 to 59 yrs,both,obese,0.071
THA,Thailand,1995,55 to 59 yrs,both,overweight,0.334
THA,Thailand,1995,60 to 64 yrs,both,overweight,0.309
THA,Thailand,1995,60 to 64 yrs,both,obese,0.056
THA,Thailand,1995,65 to 69 yrs,both,overweight,0.286
THA,Thailand,1995,65 to 69 yrs,both,obese,0.046
THA,Thailand,1995,70 to 74 yrs,both,overweight,0.266
THA,Thailand,1995,70 to 74 yrs,both,obese,0.04
THA,Thailand,1995,75 to 79 yrs,both,overweight,0.243
THA,Thailand,1995,75 to 79 yrs,both,obese,0.032
THA,Thailand,1995,80+ yrs,both,obese,0.025
THA,Thailand,1995,80+ yrs,both,overweight,0.208
TJK,Tajikistan,1995,2 to 4 yrs,both,overweight,0.155
TJK,Tajikistan,1995,2 to 4 yrs,both,obese,0.062
TJK,Tajikistan,1995,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.137
TJK,Tajikistan,1995,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,1995,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1995,10 to 14 yrs,both,overweight,0.15
TJK,Tajikistan,1995,10 to 14 yrs,both,obese,0.047
TJK,Tajikistan,1995,15 to 19 yrs,both,obese,0.035
TJK,Tajikistan,1995,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,1995,20 to 24 yrs,both,overweight,0.161
TJK,Tajikistan,1995,20 to 24 yrs,both,obese,0.051
TJK,Tajikistan,1995,"20+ yrs, age-standardized",both,overweight,0.349
TJK,Tajikistan,1995,"20+ yrs, age-standardized",both,obese,0.103
TJK,Tajikistan,1995,25 to 29 yrs,both,obese,0.073
TJK,Tajikistan,1995,25 to 29 yrs,both,overweight,0.234
TJK,Tajikistan,1995,30 to 34 yrs,both,obese,0.087
TJK,Tajikistan,1995,30 to 34 yrs,both,overweight,0.291
TJK,Tajikistan,1995,35 to 39 yrs,both,overweight,0.337
TJK,Tajikistan,1995,35 to 39 yrs,both,obese,0.1
TJK,Tajikistan,1995,40 to 44 yrs,both,obese,0.113
TJK,Tajikistan,1995,40 to 44 yrs,both,overweight,0.38
TJK,Tajikistan,1995,45 to 49 yrs,both,overweight,0.407
TJK,Tajikistan,1995,45 to 49 yrs,both,obese,0.123
TJK,Tajikistan,1995,50 to 54 yrs,both,obese,0.138
TJK,Tajikistan,1995,50 to 54 yrs,both,overweight,0.449
TJK,Tajikistan,1995,55 to 59 yrs,both,overweight,0.467
TJK,Tajikistan,1995,55 to 59 yrs,both,obese,0.139
TJK,Tajikistan,1995,60 to 64 yrs,both,obese,0.14
TJK,Tajikistan,1995,60 to 64 yrs,both,overweight,0.474
TJK,Tajikistan,1995,65 to 69 yrs,both,overweight,0.458
TJK,Tajikistan,1995,65 to 69 yrs,both,obese,0.13
TJK,Tajikistan,1995,70 to 74 yrs,both,overweight,0.442
TJK,Tajikistan,1995,70 to 74 yrs,both,obese,0.122
TJK,Tajikistan,1995,75 to 79 yrs,both,overweight,0.405
TJK,Tajikistan,1995,75 to 79 yrs,both,obese,0.108
TJK,Tajikistan,1995,80+ yrs,both,overweight,0.342
TJK,Tajikistan,1995,80+ yrs,both,obese,0.087
TKM,Turkmenistan,1995,2 to 4 yrs,both,obese,0.043
TKM,Turkmenistan,1995,2 to 4 yrs,both,overweight,0.2
TKM,Turkmenistan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.186
TKM,Turkmenistan,1995,"2 to 19 yrs, age-standardized",both,obese,0.037
TKM,Turkmenistan,1995,5 to 9 yrs,both,obese,0.041
TKM,Turkmenistan,1995,5 to 9 yrs,both,overweight,0.195
TKM,Turkmenistan,1995,10 to 14 yrs,both,overweight,0.2
TKM,Turkmenistan,1995,10 to 14 yrs,both,obese,0.033
TKM,Turkmenistan,1995,15 to 19 yrs,both,overweight,0.151
TKM,Turkmenistan,1995,15 to 19 yrs,both,obese,0.03
TKM,Turkmenistan,1995,20 to 24 yrs,both,overweight,0.243
TKM,Turkmenistan,1995,20 to 24 yrs,both,obese,0.047
TKM,Turkmenistan,1995,"20+ yrs, age-standardized",both,overweight,0.477
TKM,Turkmenistan,1995,"20+ yrs, age-standardized",both,obese,0.155
TKM,Turkmenistan,1995,25 to 29 yrs,both,obese,0.078
TKM,Turkmenistan,1995,25 to 29 yrs,both,overweight,0.338
TKM,Turkmenistan,1995,30 to 34 yrs,both,overweight,0.413
TKM,Turkmenistan,1995,30 to 34 yrs,both,obese,0.107
TKM,Turkmenistan,1995,35 to 39 yrs,both,overweight,0.467
TKM,Turkmenistan,1995,35 to 39 yrs,both,obese,0.131
TKM,Turkmenistan,1995,40 to 44 yrs,both,obese,0.168
TKM,Turkmenistan,1995,40 to 44 yrs,both,overweight,0.516
TKM,Turkmenistan,1995,45 to 49 yrs,both,obese,0.205
TKM,Turkmenistan,1995,45 to 49 yrs,both,overweight,0.547
TKM,Turkmenistan,1995,50 to 54 yrs,both,obese,0.219
TKM,Turkmenistan,1995,50 to 54 yrs,both,overweight,0.589
TKM,Turkmenistan,1995,55 to 59 yrs,both,overweight,0.609
TKM,Turkmenistan,1995,55 to 59 yrs,both,obese,0.228
TKM,Turkmenistan,1995,60 to 64 yrs,both,overweight,0.619
TKM,Turkmenistan,1995,60 to 64 yrs,both,obese,0.233
TKM,Turkmenistan,1995,65 to 69 yrs,both,obese,0.223
TKM,Turkmenistan,1995,65 to 69 yrs,both,overweight,0.606
TKM,Turkmenistan,1995,70 to 74 yrs,both,overweight,0.6
TKM,Turkmenistan,1995,70 to 74 yrs,both,obese,0.233
TKM,Turkmenistan,1995,75 to 79 yrs,both,overweight,0.567
TKM,Turkmenistan,1995,75 to 79 yrs,both,obese,0.214
TKM,Turkmenistan,1995,80+ yrs,both,overweight,0.501
TKM,Turkmenistan,1995,80+ yrs,both,obese,0.178
TLS,Timor-Leste,1995,2 to 4 yrs,both,obese,0.045
TLS,Timor-Leste,1995,2 to 4 yrs,both,overweight,0.079
TLS,Timor-Leste,1995,"2 to 19 yrs, age-standardized",both,obese,0.037
TLS,Timor-Leste,1995,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1995,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1995,5 to 9 yrs,both,obese,0.045
TLS,Timor-Leste,1995,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,1995,10 to 14 yrs,both,overweight,0.052
TLS,Timor-Leste,1995,15 to 19 yrs,both,overweight,0.036
TLS,Timor-Leste,1995,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1995,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1995,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,1995,"20+ yrs, age-standardized",both,obese,0.045
TLS,Timor-Leste,1995,"20+ yrs, age-standardized",both,overweight,0.047
TLS,Timor-Leste,1995,25 to 29 yrs,both,overweight,0.036
TLS,Timor-Leste,1995,25 to 29 yrs,both,obese,0.036
TLS,Timor-Leste,1995,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1995,30 to 34 yrs,both,overweight,0.052
TLS,Timor-Leste,1995,35 to 39 yrs,both,overweight,0.058
TLS,Timor-Leste,1995,35 to 39 yrs,both,obese,0.044
TLS,Timor-Leste,1995,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1995,40 to 44 yrs,both,overweight,0.062
TLS,Timor-Leste,1995,45 to 49 yrs,both,obese,0.051
TLS,Timor-Leste,1995,45 to 49 yrs,both,overweight,0.065
TLS,Timor-Leste,1995,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,1995,50 to 54 yrs,both,obese,0.054
TLS,Timor-Leste,1995,55 to 59 yrs,both,obese,0.054
TLS,Timor-Leste,1995,55 to 59 yrs,both,overweight,0.054
TLS,Timor-Leste,1995,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,1995,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,1995,65 to 69 yrs,both,obese,0.039
TLS,Timor-Leste,1995,65 to 69 yrs,both,overweight,0.039
TLS,Timor-Leste,1995,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1995,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1995,75 to 79 yrs,both,overweight,0.033
TLS,Timor-Leste,1995,75 to 79 yrs,both,obese,0.033
TLS,Timor-Leste,1995,80+ yrs,both,obese,0.029
TLS,Timor-Leste,1995,80+ yrs,both,overweight,0.029
TON,Tonga,1995,2 to 4 yrs,both,obese,0.105
TON,Tonga,1995,2 to 4 yrs,both,overweight,0.378
TON,Tonga,1995,"2 to 19 yrs, age-standardized",both,overweight,0.401
TON,Tonga,1995,"2 to 19 yrs, age-standardized",both,obese,0.094
TON,Tonga,1995,5 to 9 yrs,both,obese,0.105
TON,Tonga,1995,5 to 9 yrs,both,overweight,0.38
TON,Tonga,1995,10 to 14 yrs,both,obese,0.085
TON,Tonga,1995,10 to 14 yrs,both,overweight,0.409
TON,Tonga,1995,15 to 19 yrs,both,obese,0.083
TON,Tonga,1995,15 to 19 yrs,both,overweight,0.437
TON,Tonga,1995,20 to 24 yrs,both,overweight,0.612
TON,Tonga,1995,20 to 24 yrs,both,obese,0.195
TON,Tonga,1995,"20+ yrs, age-standardized",both,overweight,0.835
TON,Tonga,1995,"20+ yrs, age-standardized",both,obese,0.561
TON,Tonga,1995,25 to 29 yrs,both,obese,0.527
TON,Tonga,1995,25 to 29 yrs,both,overweight,0.797
TON,Tonga,1995,30 to 34 yrs,both,obese,0.628
TON,Tonga,1995,30 to 34 yrs,both,overweight,0.88
TON,Tonga,1995,35 to 39 yrs,both,overweight,0.898
TON,Tonga,1995,35 to 39 yrs,both,obese,0.681
TON,Tonga,1995,40 to 44 yrs,both,obese,0.754
TON,Tonga,1995,40 to 44 yrs,both,overweight,0.893
TON,Tonga,1995,45 to 49 yrs,both,obese,0.645
TON,Tonga,1995,45 to 49 yrs,both,overweight,0.878
TON,Tonga,1995,50 to 54 yrs,both,overweight,0.887
TON,Tonga,1995,50 to 54 yrs,both,obese,0.671
TON,Tonga,1995,55 to 59 yrs,both,obese,0.578
TON,Tonga,1995,55 to 59 yrs,both,overweight,0.867
TON,Tonga,1995,60 to 64 yrs,both,obese,0.574
TON,Tonga,1995,60 to 64 yrs,both,overweight,0.879
TON,Tonga,1995,65 to 69 yrs,both,obese,0.531
TON,Tonga,1995,65 to 69 yrs,both,overweight,0.862
TON,Tonga,1995,70 to 74 yrs,both,obese,0.517
TON,Tonga,1995,70 to 74 yrs,both,overweight,0.855
TON,Tonga,1995,75 to 79 yrs,both,overweight,0.838
TON,Tonga,1995,75 to 79 yrs,both,obese,0.489
TON,Tonga,1995,80+ yrs,both,overweight,0.806
TON,Tonga,1995,80+ yrs,both,obese,0.434
TTO,Trinidad and Tobago,1995,2 to 4 yrs,both,overweight,0.079
TTO,Trinidad and Tobago,1995,2 to 4 yrs,both,obese,0.036
TTO,Trinidad and Tobago,1995,"2 to 19 yrs, age-standardized",both,obese,0.047
TTO,Trinidad and Tobago,1995,"2 to 19 yrs, age-standardized",both,overweight,0.11
TTO,Trinidad and Tobago,1995,5 to 9 yrs,both,obese,0.035
TTO,Trinidad and Tobago,1995,5 to 9 yrs,both,overweight,0.081
TTO,Trinidad and Tobago,1995,10 to 14 yrs,both,overweight,0.097
TTO,Trinidad and Tobago,1995,10 to 14 yrs,both,obese,0.04
TTO,Trinidad and Tobago,1995,15 to 19 yrs,both,obese,0.076
TTO,Trinidad and Tobago,1995,15 to 19 yrs,both,overweight,0.18
TTO,Trinidad and Tobago,1995,20 to 24 yrs,both,obese,0.13
TTO,Trinidad and Tobago,1995,20 to 24 yrs,both,overweight,0.359
TTO,Trinidad and Tobago,1995,"20+ yrs, age-standardized",both,obese,0.254
TTO,Trinidad and Tobago,1995,"20+ yrs, age-standardized",both,overweight,0.563
TTO,Trinidad and Tobago,1995,25 to 29 yrs,both,obese,0.201
TTO,Trinidad and Tobago,1995,25 to 29 yrs,both,overweight,0.44
TTO,Trinidad and Tobago,1995,30 to 34 yrs,both,overweight,0.512
TTO,Trinidad and Tobago,1995,30 to 34 yrs,both,obese,0.24
TTO,Trinidad and Tobago,1995,35 to 39 yrs,both,obese,0.273
TTO,Trinidad and Tobago,1995,35 to 39 yrs,both,overweight,0.595
TTO,Trinidad and Tobago,1995,40 to 44 yrs,both,overweight,0.664
TTO,Trinidad and Tobago,1995,40 to 44 yrs,both,obese,0.306
TTO,Trinidad and Tobago,1995,45 to 49 yrs,both,overweight,0.646
TTO,Trinidad and Tobago,1995,45 to 49 yrs,both,obese,0.292
TTO,Trinidad and Tobago,1995,50 to 54 yrs,both,obese,0.313
TTO,Trinidad and Tobago,1995,50 to 54 yrs,both,overweight,0.679
TTO,Trinidad and Tobago,1995,55 to 59 yrs,both,overweight,0.637
TTO,Trinidad and Tobago,1995,55 to 59 yrs,both,obese,0.3
TTO,Trinidad and Tobago,1995,60 to 64 yrs,both,overweight,0.642
TTO,Trinidad and Tobago,1995,60 to 64 yrs,both,obese,0.302
TTO,Trinidad and Tobago,1995,65 to 69 yrs,both,overweight,0.624
TTO,Trinidad and Tobago,1995,65 to 69 yrs,both,obese,0.284
TTO,Trinidad and Tobago,1995,70 to 74 yrs,both,overweight,0.613
TTO,Trinidad and Tobago,1995,70 to 74 yrs,both,obese,0.279
TTO,Trinidad and Tobago,1995,75 to 79 yrs,both,obese,0.252
TTO,Trinidad and Tobago,1995,75 to 79 yrs,both,overweight,0.581
TTO,Trinidad and Tobago,1995,80+ yrs,both,overweight,0.528
TTO,Trinidad and Tobago,1995,80+ yrs,both,obese,0.218
TUN,Tunisia,1995,2 to 4 yrs,both,obese,0.042
TUN,Tunisia,1995,2 to 4 yrs,both,overweight,0.134
TUN,Tunisia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.166
TUN,Tunisia,1995,"2 to 19 yrs, age-standardized",both,obese,0.037
TUN,Tunisia,1995,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,1995,5 to 9 yrs,both,overweight,0.14
TUN,Tunisia,1995,10 to 14 yrs,both,overweight,0.214
TUN,Tunisia,1995,10 to 14 yrs,both,obese,0.033
TUN,Tunisia,1995,15 to 19 yrs,both,obese,0.029
TUN,Tunisia,1995,15 to 19 yrs,both,overweight,0.172
TUN,Tunisia,1995,20 to 24 yrs,both,obese,0.064
TUN,Tunisia,1995,20 to 24 yrs,both,overweight,0.272
TUN,Tunisia,1995,"20+ yrs, age-standardized",both,overweight,0.503
TUN,Tunisia,1995,"20+ yrs, age-standardized",both,obese,0.12
TUN,Tunisia,1995,25 to 29 yrs,both,overweight,0.373
TUN,Tunisia,1995,25 to 29 yrs,both,obese,0.086
TUN,Tunisia,1995,30 to 34 yrs,both,overweight,0.448
TUN,Tunisia,1995,30 to 34 yrs,both,obese,0.102
TUN,Tunisia,1995,35 to 39 yrs,both,overweight,0.501
TUN,Tunisia,1995,35 to 39 yrs,both,obese,0.117
TUN,Tunisia,1995,40 to 44 yrs,both,overweight,0.547
TUN,Tunisia,1995,40 to 44 yrs,both,obese,0.133
TUN,Tunisia,1995,45 to 49 yrs,both,obese,0.142
TUN,Tunisia,1995,45 to 49 yrs,both,overweight,0.576
TUN,Tunisia,1995,50 to 54 yrs,both,obese,0.153
TUN,Tunisia,1995,50 to 54 yrs,both,overweight,0.615
TUN,Tunisia,1995,55 to 59 yrs,both,obese,0.16
TUN,Tunisia,1995,55 to 59 yrs,both,overweight,0.632
TUN,Tunisia,1995,60 to 64 yrs,both,overweight,0.635
TUN,Tunisia,1995,60 to 64 yrs,both,obese,0.162
TUN,Tunisia,1995,65 to 69 yrs,both,overweight,0.617
TUN,Tunisia,1995,65 to 69 yrs,both,obese,0.149
TUN,Tunisia,1995,70 to 74 yrs,both,overweight,0.604
TUN,Tunisia,1995,70 to 74 yrs,both,obese,0.143
TUN,Tunisia,1995,75 to 79 yrs,both,overweight,0.57
TUN,Tunisia,1995,75 to 79 yrs,both,obese,0.13
TUN,Tunisia,1995,80+ yrs,both,overweight,0.507
TUN,Tunisia,1995,80+ yrs,both,obese,0.105
TUR,Turkey,1995,2 to 4 yrs,both,overweight,0.135
TUR,Turkey,1995,2 to 4 yrs,both,obese,0.026
TUR,Turkey,1995,"2 to 19 yrs, age-standardized",both,obese,0.055
TUR,Turkey,1995,"2 to 19 yrs, age-standardized",both,overweight,0.179
TUR,Turkey,1995,5 to 9 yrs,both,overweight,0.184
TUR,Turkey,1995,5 to 9 yrs,both,obese,0.07
TUR,Turkey,1995,10 to 14 yrs,both,obese,0.065
TUR,Turkey,1995,10 to 14 yrs,both,overweight,0.207
TUR,Turkey,1995,15 to 19 yrs,both,overweight,0.183
TUR,Turkey,1995,15 to 19 yrs,both,obese,0.055
TUR,Turkey,1995,20 to 24 yrs,both,overweight,0.334
TUR,Turkey,1995,20 to 24 yrs,both,obese,0.091
TUR,Turkey,1995,"20+ yrs, age-standardized",both,overweight,0.644
TUR,Turkey,1995,"20+ yrs, age-standardized",both,obese,0.259
TUR,Turkey,1995,25 to 29 yrs,both,overweight,0.491
TUR,Turkey,1995,25 to 29 yrs,both,obese,0.149
TUR,Turkey,1995,30 to 34 yrs,both,overweight,0.604
TUR,Turkey,1995,30 to 34 yrs,both,obese,0.197
TUR,Turkey,1995,35 to 39 yrs,both,obese,0.271
TUR,Turkey,1995,35 to 39 yrs,both,overweight,0.668
TUR,Turkey,1995,40 to 44 yrs,both,overweight,0.69
TUR,Turkey,1995,40 to 44 yrs,both,obese,0.303
TUR,Turkey,1995,45 to 49 yrs,both,obese,0.326
TUR,Turkey,1995,45 to 49 yrs,both,overweight,0.719
TUR,Turkey,1995,50 to 54 yrs,both,obese,0.356
TUR,Turkey,1995,50 to 54 yrs,both,overweight,0.774
TUR,Turkey,1995,55 to 59 yrs,both,obese,0.348
TUR,Turkey,1995,55 to 59 yrs,both,overweight,0.787
TUR,Turkey,1995,60 to 64 yrs,both,overweight,0.781
TUR,Turkey,1995,60 to 64 yrs,both,obese,0.329
TUR,Turkey,1995,65 to 69 yrs,both,overweight,0.783
TUR,Turkey,1995,65 to 69 yrs,both,obese,0.334
TUR,Turkey,1995,70 to 74 yrs,both,overweight,0.772
TUR,Turkey,1995,70 to 74 yrs,both,obese,0.335
TUR,Turkey,1995,75 to 79 yrs,both,obese,0.338
TUR,Turkey,1995,75 to 79 yrs,both,overweight,0.739
TUR,Turkey,1995,80+ yrs,both,obese,0.274
TUR,Turkey,1995,80+ yrs,both,overweight,0.678
TWN,Taiwan,1995,2 to 4 yrs,both,overweight,0.21
TWN,Taiwan,1995,2 to 4 yrs,both,obese,0.066
TWN,Taiwan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.182
TWN,Taiwan,1995,"2 to 19 yrs, age-standardized",both,obese,0.049
TWN,Taiwan,1995,5 to 9 yrs,both,overweight,0.203
TWN,Taiwan,1995,5 to 9 yrs,both,obese,0.061
TWN,Taiwan,1995,10 to 14 yrs,both,obese,0.045
TWN,Taiwan,1995,10 to 14 yrs,both,overweight,0.196
TWN,Taiwan,1995,15 to 19 yrs,both,obese,0.025
TWN,Taiwan,1995,15 to 19 yrs,both,overweight,0.118
TWN,Taiwan,1995,20 to 24 yrs,both,overweight,0.164
TWN,Taiwan,1995,20 to 24 yrs,both,obese,0.029
TWN,Taiwan,1995,"20+ yrs, age-standardized",both,overweight,0.271
TWN,Taiwan,1995,"20+ yrs, age-standardized",both,obese,0.042
TWN,Taiwan,1995,25 to 29 yrs,both,overweight,0.202
TWN,Taiwan,1995,25 to 29 yrs,both,obese,0.032
TWN,Taiwan,1995,30 to 34 yrs,both,overweight,0.235
TWN,Taiwan,1995,30 to 34 yrs,both,obese,0.036
TWN,Taiwan,1995,35 to 39 yrs,both,overweight,0.258
TWN,Taiwan,1995,35 to 39 yrs,both,obese,0.038
TWN,Taiwan,1995,40 to 44 yrs,both,obese,0.044
TWN,Taiwan,1995,40 to 44 yrs,both,overweight,0.289
TWN,Taiwan,1995,45 to 49 yrs,both,overweight,0.302
TWN,Taiwan,1995,45 to 49 yrs,both,obese,0.047
TWN,Taiwan,1995,50 to 54 yrs,both,obese,0.052
TWN,Taiwan,1995,50 to 54 yrs,both,overweight,0.324
TWN,Taiwan,1995,55 to 59 yrs,both,obese,0.054
TWN,Taiwan,1995,55 to 59 yrs,both,overweight,0.337
TWN,Taiwan,1995,60 to 64 yrs,both,obese,0.054
TWN,Taiwan,1995,60 to 64 yrs,both,overweight,0.346
TWN,Taiwan,1995,65 to 69 yrs,both,overweight,0.336
TWN,Taiwan,1995,65 to 69 yrs,both,obese,0.048
TWN,Taiwan,1995,70 to 74 yrs,both,obese,0.052
TWN,Taiwan,1995,70 to 74 yrs,both,overweight,0.33
TWN,Taiwan,1995,75 to 79 yrs,both,overweight,0.321
TWN,Taiwan,1995,75 to 79 yrs,both,obese,0.047
TWN,Taiwan,1995,80+ yrs,both,obese,0.041
TWN,Taiwan,1995,80+ yrs,both,overweight,0.304
TZA,Tanzania,1995,2 to 4 yrs,both,overweight,0.138
TZA,Tanzania,1995,2 to 4 yrs,both,obese,0.039
TZA,Tanzania,1995,"2 to 19 yrs, age-standardized",both,overweight,0.115
TZA,Tanzania,1995,"2 to 19 yrs, age-standardized",both,obese,0.03
TZA,Tanzania,1995,5 to 9 yrs,both,overweight,0.128
TZA,Tanzania,1995,5 to 9 yrs,both,obese,0.037
TZA,Tanzania,1995,10 to 14 yrs,both,overweight,0.113
TZA,Tanzania,1995,10 to 14 yrs,both,obese,0.025
TZA,Tanzania,1995,15 to 19 yrs,both,overweight,0.081
TZA,Tanzania,1995,15 to 19 yrs,both,obese,0.019
TZA,Tanzania,1995,20 to 24 yrs,both,obese,0.024
TZA,Tanzania,1995,20 to 24 yrs,both,overweight,0.119
TZA,Tanzania,1995,"20+ yrs, age-standardized",both,obese,0.065
TZA,Tanzania,1995,"20+ yrs, age-standardized",both,overweight,0.215
TZA,Tanzania,1995,25 to 29 yrs,both,overweight,0.153
TZA,Tanzania,1995,25 to 29 yrs,both,obese,0.034
TZA,Tanzania,1995,30 to 34 yrs,both,obese,0.041
TZA,Tanzania,1995,30 to 34 yrs,both,overweight,0.188
TZA,Tanzania,1995,35 to 39 yrs,both,overweight,0.202
TZA,Tanzania,1995,35 to 39 yrs,both,obese,0.048
TZA,Tanzania,1995,40 to 44 yrs,both,obese,0.048
TZA,Tanzania,1995,40 to 44 yrs,both,overweight,0.205
TZA,Tanzania,1995,45 to 49 yrs,both,overweight,0.167
TZA,Tanzania,1995,45 to 49 yrs,both,obese,0.045
TZA,Tanzania,1995,50 to 54 yrs,both,overweight,0.205
TZA,Tanzania,1995,50 to 54 yrs,both,obese,0.057
TZA,Tanzania,1995,55 to 59 yrs,both,obese,0.086
TZA,Tanzania,1995,55 to 59 yrs,both,overweight,0.275
TZA,Tanzania,1995,60 to 64 yrs,both,overweight,0.359
TZA,Tanzania,1995,60 to 64 yrs,both,obese,0.144
TZA,Tanzania,1995,65 to 69 yrs,both,overweight,0.347
TZA,Tanzania,1995,65 to 69 yrs,both,obese,0.142
TZA,Tanzania,1995,70 to 74 yrs,both,obese,0.143
TZA,Tanzania,1995,70 to 74 yrs,both,overweight,0.336
TZA,Tanzania,1995,75 to 79 yrs,both,obese,0.13
TZA,Tanzania,1995,75 to 79 yrs,both,overweight,0.31
TZA,Tanzania,1995,80+ yrs,both,overweight,0.26
TZA,Tanzania,1995,80+ yrs,both,obese,0.109
UGA,Uganda,1995,2 to 4 yrs,both,overweight,0.169
UGA,Uganda,1995,2 to 4 yrs,both,obese,0.038
UGA,Uganda,1995,"2 to 19 yrs, age-standardized",both,obese,0.026
UGA,Uganda,1995,"2 to 19 yrs, age-standardized",both,overweight,0.102
UGA,Uganda,1995,5 to 9 yrs,both,obese,0.035
UGA,Uganda,1995,5 to 9 yrs,both,overweight,0.132
UGA,Uganda,1995,10 to 14 yrs,both,overweight,0.064
UGA,Uganda,1995,10 to 14 yrs,both,obese,0.019
UGA,Uganda,1995,15 to 19 yrs,both,obese,0.013
