location,location_name,year,age_group,sex,metric,mean
TGO,Togo,2004,10 to 14 yrs,both,obese,0.017
TGO,Togo,2004,10 to 14 yrs,both,overweight,0.08
TGO,Togo,2004,15 to 19 yrs,both,overweight,0.06
TGO,Togo,2004,15 to 19 yrs,both,obese,0.012
TGO,Togo,2004,20 to 24 yrs,both,obese,0.017
TGO,Togo,2004,20 to 24 yrs,both,overweight,0.104
TGO,Togo,2004,"20+ yrs, age-standardized",both,overweight,0.228
TGO,Togo,2004,"20+ yrs, age-standardized",both,obese,0.063
TGO,Togo,2004,25 to 29 yrs,both,overweight,0.181
TGO,Togo,2004,25 to 29 yrs,both,obese,0.036
TGO,Togo,2004,30 to 34 yrs,both,overweight,0.218
TGO,Togo,2004,30 to 34 yrs,both,obese,0.048
TGO,Togo,2004,35 to 39 yrs,both,overweight,0.212
TGO,Togo,2004,35 to 39 yrs,both,obese,0.061
TGO,Togo,2004,40 to 44 yrs,both,overweight,0.251
TGO,Togo,2004,40 to 44 yrs,both,obese,0.076
TGO,Togo,2004,45 to 49 yrs,both,obese,0.059
TGO,Togo,2004,45 to 49 yrs,both,overweight,0.222
TGO,Togo,2004,50 to 54 yrs,both,obese,0.1
TGO,Togo,2004,50 to 54 yrs,both,overweight,0.303
TGO,Togo,2004,55 to 59 yrs,both,obese,0.09
TGO,Togo,2004,55 to 59 yrs,both,overweight,0.296
TGO,Togo,2004,60 to 64 yrs,both,obese,0.091
TGO,Togo,2004,60 to 64 yrs,both,overweight,0.303
TGO,Togo,2004,65 to 69 yrs,both,overweight,0.293
TGO,Togo,2004,65 to 69 yrs,both,obese,0.088
TGO,Togo,2004,70 to 74 yrs,both,obese,0.085
TGO,Togo,2004,70 to 74 yrs,both,overweight,0.28
TGO,Togo,2004,75 to 79 yrs,both,overweight,0.255
TGO,Togo,2004,75 to 79 yrs,both,obese,0.076
TGO,Togo,2004,80+ yrs,both,overweight,0.209
TGO,Togo,2004,80+ yrs,both,obese,0.062
THA,Thailand,2004,2 to 4 yrs,both,overweight,0.128
THA,Thailand,2004,2 to 4 yrs,both,obese,0.065
THA,Thailand,2004,"2 to 19 yrs, age-standardized",both,overweight,0.127
THA,Thailand,2004,"2 to 19 yrs, age-standardized",both,obese,0.048
THA,Thailand,2004,5 to 9 yrs,both,obese,0.055
THA,Thailand,2004,5 to 9 yrs,both,overweight,0.123
THA,Thailand,2004,10 to 14 yrs,both,obese,0.039
THA,Thailand,2004,10 to 14 yrs,both,overweight,0.142
THA,Thailand,2004,15 to 19 yrs,both,obese,0.035
THA,Thailand,2004,15 to 19 yrs,both,overweight,0.117
THA,Thailand,2004,20 to 24 yrs,both,overweight,0.188
THA,Thailand,2004,20 to 24 yrs,both,obese,0.056
THA,Thailand,2004,"20+ yrs, age-standardized",both,obese,0.077
THA,Thailand,2004,"20+ yrs, age-standardized",both,overweight,0.32
THA,Thailand,2004,25 to 29 yrs,both,overweight,0.241
THA,Thailand,2004,25 to 29 yrs,both,obese,0.066
THA,Thailand,2004,30 to 34 yrs,both,obese,0.072
THA,Thailand,2004,30 to 34 yrs,both,overweight,0.299
THA,Thailand,2004,35 to 39 yrs,both,obese,0.083
THA,Thailand,2004,35 to 39 yrs,both,overweight,0.333
THA,Thailand,2004,40 to 44 yrs,both,obese,0.088
THA,Thailand,2004,40 to 44 yrs,both,overweight,0.362
THA,Thailand,2004,45 to 49 yrs,both,obese,0.089
THA,Thailand,2004,45 to 49 yrs,both,overweight,0.387
THA,Thailand,2004,50 to 54 yrs,both,obese,0.098
THA,Thailand,2004,50 to 54 yrs,both,overweight,0.399
THA,Thailand,2004,55 to 59 yrs,both,overweight,0.403
THA,Thailand,2004,55 to 59 yrs,both,obese,0.098
THA,Thailand,2004,60 to 64 yrs,both,overweight,0.376
THA,Thailand,2004,60 to 64 yrs,both,obese,0.084
THA,Thailand,2004,65 to 69 yrs,both,overweight,0.354
THA,Thailand,2004,65 to 69 yrs,both,obese,0.075
THA,Thailand,2004,70 to 74 yrs,both,obese,0.067
THA,Thailand,2004,70 to 74 yrs,both,overweight,0.329
THA,Thailand,2004,75 to 79 yrs,both,obese,0.059
THA,Thailand,2004,75 to 79 yrs,both,overweight,0.302
THA,Thailand,2004,80+ yrs,both,obese,0.05
THA,Thailand,2004,80+ yrs,both,overweight,0.263
TJK,Tajikistan,2004,2 to 4 yrs,both,obese,0.065
TJK,Tajikistan,2004,2 to 4 yrs,both,overweight,0.157
TJK,Tajikistan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.132
TJK,Tajikistan,2004,"2 to 19 yrs, age-standardized",both,obese,0.05
TJK,Tajikistan,2004,5 to 9 yrs,both,overweight,0.149
TJK,Tajikistan,2004,5 to 9 yrs,both,obese,0.063
TJK,Tajikistan,2004,10 to 14 yrs,both,obese,0.042
TJK,Tajikistan,2004,10 to 14 yrs,both,overweight,0.132
TJK,Tajikistan,2004,15 to 19 yrs,both,overweight,0.091
TJK,Tajikistan,2004,15 to 19 yrs,both,obese,0.031
TJK,Tajikistan,2004,20 to 24 yrs,both,overweight,0.162
TJK,Tajikistan,2004,20 to 24 yrs,both,obese,0.048
TJK,Tajikistan,2004,"20+ yrs, age-standardized",both,overweight,0.387
TJK,Tajikistan,2004,"20+ yrs, age-standardized",both,obese,0.12
TJK,Tajikistan,2004,25 to 29 yrs,both,overweight,0.244
TJK,Tajikistan,2004,25 to 29 yrs,both,obese,0.075
TJK,Tajikistan,2004,30 to 34 yrs,both,obese,0.094
TJK,Tajikistan,2004,30 to 34 yrs,both,overweight,0.318
TJK,Tajikistan,2004,35 to 39 yrs,both,overweight,0.379
TJK,Tajikistan,2004,35 to 39 yrs,both,obese,0.111
TJK,Tajikistan,2004,40 to 44 yrs,both,obese,0.13
TJK,Tajikistan,2004,40 to 44 yrs,both,overweight,0.428
TJK,Tajikistan,2004,45 to 49 yrs,both,overweight,0.462
TJK,Tajikistan,2004,45 to 49 yrs,both,obese,0.143
TJK,Tajikistan,2004,50 to 54 yrs,both,overweight,0.5
TJK,Tajikistan,2004,50 to 54 yrs,both,obese,0.167
TJK,Tajikistan,2004,55 to 59 yrs,both,overweight,0.52
TJK,Tajikistan,2004,55 to 59 yrs,both,obese,0.17
TJK,Tajikistan,2004,60 to 64 yrs,both,obese,0.173
TJK,Tajikistan,2004,60 to 64 yrs,both,overweight,0.528
TJK,Tajikistan,2004,65 to 69 yrs,both,overweight,0.512
TJK,Tajikistan,2004,65 to 69 yrs,both,obese,0.158
TJK,Tajikistan,2004,70 to 74 yrs,both,overweight,0.499
TJK,Tajikistan,2004,70 to 74 yrs,both,obese,0.154
TJK,Tajikistan,2004,75 to 79 yrs,both,obese,0.137
TJK,Tajikistan,2004,75 to 79 yrs,both,overweight,0.463
TJK,Tajikistan,2004,80+ yrs,both,overweight,0.411
TJK,Tajikistan,2004,80+ yrs,both,obese,0.115
TKM,Turkmenistan,2004,2 to 4 yrs,both,overweight,0.223
TKM,Turkmenistan,2004,2 to 4 yrs,both,obese,0.05
TKM,Turkmenistan,2004,"2 to 19 yrs, age-standardized",both,obese,0.042
TKM,Turkmenistan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.209
TKM,Turkmenistan,2004,5 to 9 yrs,both,obese,0.047
TKM,Turkmenistan,2004,5 to 9 yrs,both,overweight,0.219
TKM,Turkmenistan,2004,10 to 14 yrs,both,overweight,0.223
TKM,Turkmenistan,2004,10 to 14 yrs,both,obese,0.038
TKM,Turkmenistan,2004,15 to 19 yrs,both,overweight,0.17
TKM,Turkmenistan,2004,15 to 19 yrs,both,obese,0.034
TKM,Turkmenistan,2004,20 to 24 yrs,both,obese,0.053
TKM,Turkmenistan,2004,20 to 24 yrs,both,overweight,0.269
TKM,Turkmenistan,2004,"20+ yrs, age-standardized",both,obese,0.17
TKM,Turkmenistan,2004,"20+ yrs, age-standardized",both,overweight,0.51
TKM,Turkmenistan,2004,25 to 29 yrs,both,obese,0.09
TKM,Turkmenistan,2004,25 to 29 yrs,both,overweight,0.373
TKM,Turkmenistan,2004,30 to 34 yrs,both,overweight,0.448
TKM,Turkmenistan,2004,30 to 34 yrs,both,obese,0.119
TKM,Turkmenistan,2004,35 to 39 yrs,both,obese,0.146
TKM,Turkmenistan,2004,35 to 39 yrs,both,overweight,0.504
TKM,Turkmenistan,2004,40 to 44 yrs,both,obese,0.186
TKM,Turkmenistan,2004,40 to 44 yrs,both,overweight,0.552
TKM,Turkmenistan,2004,45 to 49 yrs,both,obese,0.222
TKM,Turkmenistan,2004,45 to 49 yrs,both,overweight,0.583
TKM,Turkmenistan,2004,50 to 54 yrs,both,obese,0.243
TKM,Turkmenistan,2004,50 to 54 yrs,both,overweight,0.621
TKM,Turkmenistan,2004,55 to 59 yrs,both,overweight,0.643
TKM,Turkmenistan,2004,55 to 59 yrs,both,obese,0.25
TKM,Turkmenistan,2004,60 to 64 yrs,both,obese,0.254
TKM,Turkmenistan,2004,60 to 64 yrs,both,overweight,0.651
TKM,Turkmenistan,2004,65 to 69 yrs,both,obese,0.24
TKM,Turkmenistan,2004,65 to 69 yrs,both,overweight,0.635
TKM,Turkmenistan,2004,70 to 74 yrs,both,overweight,0.625
TKM,Turkmenistan,2004,70 to 74 yrs,both,obese,0.241
TKM,Turkmenistan,2004,75 to 79 yrs,both,overweight,0.595
TKM,Turkmenistan,2004,75 to 79 yrs,both,obese,0.223
TKM,Turkmenistan,2004,80+ yrs,both,obese,0.199
TKM,Turkmenistan,2004,80+ yrs,both,overweight,0.538
TLS,Timor-Leste,2004,2 to 4 yrs,both,overweight,0.082
TLS,Timor-Leste,2004,2 to 4 yrs,both,obese,0.046
TLS,Timor-Leste,2004,"2 to 19 yrs, age-standardized",both,overweight,0.061
TLS,Timor-Leste,2004,"2 to 19 yrs, age-standardized",both,obese,0.037
TLS,Timor-Leste,2004,5 to 9 yrs,both,overweight,0.073
TLS,Timor-Leste,2004,5 to 9 yrs,both,obese,0.046
TLS,Timor-Leste,2004,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,2004,10 to 14 yrs,both,overweight,0.055
TLS,Timor-Leste,2004,15 to 19 yrs,both,overweight,0.037
TLS,Timor-Leste,2004,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,2004,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2004,20 to 24 yrs,both,overweight,0.029
TLS,Timor-Leste,2004,"20+ yrs, age-standardized",both,obese,0.046
TLS,Timor-Leste,2004,"20+ yrs, age-standardized",both,overweight,0.048
TLS,Timor-Leste,2004,25 to 29 yrs,both,obese,0.035
TLS,Timor-Leste,2004,25 to 29 yrs,both,overweight,0.035
TLS,Timor-Leste,2004,30 to 34 yrs,both,overweight,0.05
TLS,Timor-Leste,2004,30 to 34 yrs,both,obese,0.045
TLS,Timor-Leste,2004,35 to 39 yrs,both,overweight,0.059
TLS,Timor-Leste,2004,35 to 39 yrs,both,obese,0.045
TLS,Timor-Leste,2004,40 to 44 yrs,both,overweight,0.064
TLS,Timor-Leste,2004,40 to 44 yrs,both,obese,0.048
TLS,Timor-Leste,2004,45 to 49 yrs,both,overweight,0.064
TLS,Timor-Leste,2004,45 to 49 yrs,both,obese,0.054
TLS,Timor-Leste,2004,50 to 54 yrs,both,overweight,0.056
TLS,Timor-Leste,2004,50 to 54 yrs,both,obese,0.056
TLS,Timor-Leste,2004,55 to 59 yrs,both,overweight,0.056
TLS,Timor-Leste,2004,55 to 59 yrs,both,obese,0.056
TLS,Timor-Leste,2004,60 to 64 yrs,both,obese,0.042
TLS,Timor-Leste,2004,60 to 64 yrs,both,overweight,0.042
TLS,Timor-Leste,2004,65 to 69 yrs,both,overweight,0.04
TLS,Timor-Leste,2004,65 to 69 yrs,both,obese,0.04
TLS,Timor-Leste,2004,70 to 74 yrs,both,overweight,0.037
TLS,Timor-Leste,2004,70 to 74 yrs,both,obese,0.037
TLS,Timor-Leste,2004,75 to 79 yrs,both,overweight,0.034
TLS,Timor-Leste,2004,75 to 79 yrs,both,obese,0.034
TLS,Timor-Leste,2004,80+ yrs,both,obese,0.03
TLS,Timor-Leste,2004,80+ yrs,both,overweight,0.03
TON,Tonga,2004,2 to 4 yrs,both,overweight,0.4
TON,Tonga,2004,2 to 4 yrs,both,obese,0.116
TON,Tonga,2004,"2 to 19 yrs, age-standardized",both,overweight,0.417
TON,Tonga,2004,"2 to 19 yrs, age-standardized",both,obese,0.103
TON,Tonga,2004,5 to 9 yrs,both,overweight,0.398
TON,Tonga,2004,5 to 9 yrs,both,obese,0.116
TON,Tonga,2004,10 to 14 yrs,both,obese,0.093
TON,Tonga,2004,10 to 14 yrs,both,overweight,0.422
TON,Tonga,2004,15 to 19 yrs,both,overweight,0.449
TON,Tonga,2004,15 to 19 yrs,both,obese,0.088
TON,Tonga,2004,20 to 24 yrs,both,obese,0.236
TON,Tonga,2004,20 to 24 yrs,both,overweight,0.643
TON,Tonga,2004,"20+ yrs, age-standardized",both,overweight,0.853
TON,Tonga,2004,"20+ yrs, age-standardized",both,obese,0.593
TON,Tonga,2004,25 to 29 yrs,both,overweight,0.821
TON,Tonga,2004,25 to 29 yrs,both,obese,0.575
TON,Tonga,2004,30 to 34 yrs,both,obese,0.662
TON,Tonga,2004,30 to 34 yrs,both,overweight,0.893
TON,Tonga,2004,35 to 39 yrs,both,overweight,0.911
TON,Tonga,2004,35 to 39 yrs,both,obese,0.71
TON,Tonga,2004,40 to 44 yrs,both,overweight,0.905
TON,Tonga,2004,40 to 44 yrs,both,obese,0.785
TON,Tonga,2004,45 to 49 yrs,both,overweight,0.89
TON,Tonga,2004,45 to 49 yrs,both,obese,0.66
TON,Tonga,2004,50 to 54 yrs,both,obese,0.7
TON,Tonga,2004,50 to 54 yrs,both,overweight,0.9
TON,Tonga,2004,55 to 59 yrs,both,overweight,0.882
TON,Tonga,2004,55 to 59 yrs,both,obese,0.607
TON,Tonga,2004,60 to 64 yrs,both,overweight,0.891
TON,Tonga,2004,60 to 64 yrs,both,obese,0.606
TON,Tonga,2004,65 to 69 yrs,both,overweight,0.879
TON,Tonga,2004,65 to 69 yrs,both,obese,0.563
TON,Tonga,2004,70 to 74 yrs,both,obese,0.549
TON,Tonga,2004,70 to 74 yrs,both,overweight,0.872
TON,Tonga,2004,75 to 79 yrs,both,obese,0.516
TON,Tonga,2004,75 to 79 yrs,both,overweight,0.857
TON,Tonga,2004,80+ yrs,both,obese,0.462
TON,Tonga,2004,80+ yrs,both,overweight,0.83
TTO,Trinidad and Tobago,2004,2 to 4 yrs,both,overweight,0.099
TTO,Trinidad and Tobago,2004,2 to 4 yrs,both,obese,0.045
TTO,Trinidad and Tobago,2004,"2 to 19 yrs, age-standardized",both,obese,0.065
TTO,Trinidad and Tobago,2004,"2 to 19 yrs, age-standardized",both,overweight,0.173
TTO,Trinidad and Tobago,2004,5 to 9 yrs,both,obese,0.053
TTO,Trinidad and Tobago,2004,5 to 9 yrs,both,overweight,0.111
TTO,Trinidad and Tobago,2004,10 to 14 yrs,both,overweight,0.253
TTO,Trinidad and Tobago,2004,10 to 14 yrs,both,obese,0.082
TTO,Trinidad and Tobago,2004,15 to 19 yrs,both,overweight,0.224
TTO,Trinidad and Tobago,2004,15 to 19 yrs,both,obese,0.08
TTO,Trinidad and Tobago,2004,20 to 24 yrs,both,overweight,0.39
TTO,Trinidad and Tobago,2004,20 to 24 yrs,both,obese,0.14
TTO,Trinidad and Tobago,2004,"20+ yrs, age-standardized",both,obese,0.266
TTO,Trinidad and Tobago,2004,"20+ yrs, age-standardized",both,overweight,0.58
TTO,Trinidad and Tobago,2004,25 to 29 yrs,both,overweight,0.457
TTO,Trinidad and Tobago,2004,25 to 29 yrs,both,obese,0.213
TTO,Trinidad and Tobago,2004,30 to 34 yrs,both,obese,0.252
TTO,Trinidad and Tobago,2004,30 to 34 yrs,both,overweight,0.533
TTO,Trinidad and Tobago,2004,35 to 39 yrs,both,obese,0.287
TTO,Trinidad and Tobago,2004,35 to 39 yrs,both,overweight,0.615
TTO,Trinidad and Tobago,2004,40 to 44 yrs,both,obese,0.321
TTO,Trinidad and Tobago,2004,40 to 44 yrs,both,overweight,0.681
TTO,Trinidad and Tobago,2004,45 to 49 yrs,both,obese,0.301
TTO,Trinidad and Tobago,2004,45 to 49 yrs,both,overweight,0.659
TTO,Trinidad and Tobago,2004,50 to 54 yrs,both,obese,0.324
TTO,Trinidad and Tobago,2004,50 to 54 yrs,both,overweight,0.692
TTO,Trinidad and Tobago,2004,55 to 59 yrs,both,overweight,0.648
TTO,Trinidad and Tobago,2004,55 to 59 yrs,both,obese,0.309
TTO,Trinidad and Tobago,2004,60 to 64 yrs,both,overweight,0.653
TTO,Trinidad and Tobago,2004,60 to 64 yrs,both,obese,0.314
TTO,Trinidad and Tobago,2004,65 to 69 yrs,both,obese,0.296
TTO,Trinidad and Tobago,2004,65 to 69 yrs,both,overweight,0.632
TTO,Trinidad and Tobago,2004,70 to 74 yrs,both,obese,0.292
TTO,Trinidad and Tobago,2004,70 to 74 yrs,both,overweight,0.626
TTO,Trinidad and Tobago,2004,75 to 79 yrs,both,obese,0.266
TTO,Trinidad and Tobago,2004,75 to 79 yrs,both,overweight,0.591
TTO,Trinidad and Tobago,2004,80+ yrs,both,obese,0.228
TTO,Trinidad and Tobago,2004,80+ yrs,both,overweight,0.54
TUN,Tunisia,2004,2 to 4 yrs,both,overweight,0.146
TUN,Tunisia,2004,2 to 4 yrs,both,obese,0.045
TUN,Tunisia,2004,"2 to 19 yrs, age-standardized",both,obese,0.039
TUN,Tunisia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.188
TUN,Tunisia,2004,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,2004,5 to 9 yrs,both,overweight,0.182
TUN,Tunisia,2004,10 to 14 yrs,both,obese,0.037
TUN,Tunisia,2004,10 to 14 yrs,both,overweight,0.241
TUN,Tunisia,2004,15 to 19 yrs,both,obese,0.03
TUN,Tunisia,2004,15 to 19 yrs,both,overweight,0.177
TUN,Tunisia,2004,20 to 24 yrs,both,overweight,0.288
TUN,Tunisia,2004,20 to 24 yrs,both,obese,0.069
TUN,Tunisia,2004,"20+ yrs, age-standardized",both,obese,0.13
TUN,Tunisia,2004,"20+ yrs, age-standardized",both,overweight,0.525
TUN,Tunisia,2004,25 to 29 yrs,both,overweight,0.394
TUN,Tunisia,2004,25 to 29 yrs,both,obese,0.093
TUN,Tunisia,2004,30 to 34 yrs,both,obese,0.11
TUN,Tunisia,2004,30 to 34 yrs,both,overweight,0.47
TUN,Tunisia,2004,35 to 39 yrs,both,obese,0.126
TUN,Tunisia,2004,35 to 39 yrs,both,overweight,0.522
TUN,Tunisia,2004,40 to 44 yrs,both,obese,0.143
TUN,Tunisia,2004,40 to 44 yrs,both,overweight,0.57
TUN,Tunisia,2004,45 to 49 yrs,both,overweight,0.599
TUN,Tunisia,2004,45 to 49 yrs,both,obese,0.154
TUN,Tunisia,2004,50 to 54 yrs,both,obese,0.167
TUN,Tunisia,2004,50 to 54 yrs,both,overweight,0.636
TUN,Tunisia,2004,55 to 59 yrs,both,obese,0.172
TUN,Tunisia,2004,55 to 59 yrs,both,overweight,0.652
TUN,Tunisia,2004,60 to 64 yrs,both,overweight,0.659
TUN,Tunisia,2004,60 to 64 yrs,both,obese,0.172
TUN,Tunisia,2004,65 to 69 yrs,both,obese,0.161
TUN,Tunisia,2004,65 to 69 yrs,both,overweight,0.642
TUN,Tunisia,2004,70 to 74 yrs,both,obese,0.156
TUN,Tunisia,2004,70 to 74 yrs,both,overweight,0.631
TUN,Tunisia,2004,75 to 79 yrs,both,overweight,0.596
TUN,Tunisia,2004,75 to 79 yrs,both,obese,0.141
TUN,Tunisia,2004,80+ yrs,both,overweight,0.534
TUN,Tunisia,2004,80+ yrs,both,obese,0.114
TUR,Turkey,2004,2 to 4 yrs,both,obese,0.036
TUR,Turkey,2004,2 to 4 yrs,both,overweight,0.174
TUR,Turkey,2004,"2 to 19 yrs, age-standardized",both,overweight,0.178
TUR,Turkey,2004,"2 to 19 yrs, age-standardized",both,obese,0.057
TUR,Turkey,2004,5 to 9 yrs,both,overweight,0.186
TUR,Turkey,2004,5 to 9 yrs,both,obese,0.075
TUR,Turkey,2004,10 to 14 yrs,both,obese,0.065
TUR,Turkey,2004,10 to 14 yrs,both,overweight,0.204
TUR,Turkey,2004,15 to 19 yrs,both,obese,0.051
TUR,Turkey,2004,15 to 19 yrs,both,overweight,0.148
TUR,Turkey,2004,20 to 24 yrs,both,overweight,0.301
TUR,Turkey,2004,20 to 24 yrs,both,obese,0.087
TUR,Turkey,2004,"20+ yrs, age-standardized",both,obese,0.263
TUR,Turkey,2004,"20+ yrs, age-standardized",both,overweight,0.638
TUR,Turkey,2004,25 to 29 yrs,both,obese,0.134
TUR,Turkey,2004,25 to 29 yrs,both,overweight,0.447
TUR,Turkey,2004,30 to 34 yrs,both,obese,0.199
TUR,Turkey,2004,30 to 34 yrs,both,overweight,0.582
TUR,Turkey,2004,35 to 39 yrs,both,overweight,0.67
TUR,Turkey,2004,35 to 39 yrs,both,obese,0.263
TUR,Turkey,2004,40 to 44 yrs,both,overweight,0.714
TUR,Turkey,2004,40 to 44 yrs,both,obese,0.296
TUR,Turkey,2004,45 to 49 yrs,both,overweight,0.76
TUR,Turkey,2004,45 to 49 yrs,both,obese,0.361
TUR,Turkey,2004,50 to 54 yrs,both,obese,0.374
TUR,Turkey,2004,50 to 54 yrs,both,overweight,0.787
TUR,Turkey,2004,55 to 59 yrs,both,overweight,0.804
TUR,Turkey,2004,55 to 59 yrs,both,obese,0.384
TUR,Turkey,2004,60 to 64 yrs,both,obese,0.347
TUR,Turkey,2004,60 to 64 yrs,both,overweight,0.781
TUR,Turkey,2004,65 to 69 yrs,both,overweight,0.765
TUR,Turkey,2004,65 to 69 yrs,both,obese,0.333
TUR,Turkey,2004,70 to 74 yrs,both,obese,0.328
TUR,Turkey,2004,70 to 74 yrs,both,overweight,0.751
TUR,Turkey,2004,75 to 79 yrs,both,obese,0.324
TUR,Turkey,2004,75 to 79 yrs,both,overweight,0.732
TUR,Turkey,2004,80+ yrs,both,obese,0.262
TUR,Turkey,2004,80+ yrs,both,overweight,0.661
TWN,Taiwan,2004,2 to 4 yrs,both,overweight,0.223
TWN,Taiwan,2004,2 to 4 yrs,both,obese,0.068
TWN,Taiwan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.208
TWN,Taiwan,2004,"2 to 19 yrs, age-standardized",both,obese,0.059
TWN,Taiwan,2004,5 to 9 yrs,both,overweight,0.226
TWN,Taiwan,2004,5 to 9 yrs,both,obese,0.072
TWN,Taiwan,2004,10 to 14 yrs,both,obese,0.056
TWN,Taiwan,2004,10 to 14 yrs,both,overweight,0.227
TWN,Taiwan,2004,15 to 19 yrs,both,overweight,0.155
TWN,Taiwan,2004,15 to 19 yrs,both,obese,0.037
TWN,Taiwan,2004,20 to 24 yrs,both,overweight,0.168
TWN,Taiwan,2004,20 to 24 yrs,both,obese,0.035
TWN,Taiwan,2004,"20+ yrs, age-standardized",both,obese,0.048
TWN,Taiwan,2004,"20+ yrs, age-standardized",both,overweight,0.299
TWN,Taiwan,2004,25 to 29 yrs,both,overweight,0.223
TWN,Taiwan,2004,25 to 29 yrs,both,obese,0.038
TWN,Taiwan,2004,30 to 34 yrs,both,overweight,0.253
TWN,Taiwan,2004,30 to 34 yrs,both,obese,0.043
TWN,Taiwan,2004,35 to 39 yrs,both,obese,0.047
TWN,Taiwan,2004,35 to 39 yrs,both,overweight,0.285
TWN,Taiwan,2004,40 to 44 yrs,both,obese,0.051
TWN,Taiwan,2004,40 to 44 yrs,both,overweight,0.315
TWN,Taiwan,2004,45 to 49 yrs,both,obese,0.053
TWN,Taiwan,2004,45 to 49 yrs,both,overweight,0.35
TWN,Taiwan,2004,50 to 54 yrs,both,overweight,0.361
TWN,Taiwan,2004,50 to 54 yrs,both,obese,0.054
TWN,Taiwan,2004,55 to 59 yrs,both,overweight,0.38
TWN,Taiwan,2004,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,2004,60 to 64 yrs,both,overweight,0.381
TWN,Taiwan,2004,60 to 64 yrs,both,obese,0.059
TWN,Taiwan,2004,65 to 69 yrs,both,obese,0.056
TWN,Taiwan,2004,65 to 69 yrs,both,overweight,0.376
TWN,Taiwan,2004,70 to 74 yrs,both,overweight,0.379
TWN,Taiwan,2004,70 to 74 yrs,both,obese,0.056
TWN,Taiwan,2004,75 to 79 yrs,both,overweight,0.353
TWN,Taiwan,2004,75 to 79 yrs,both,obese,0.05
TWN,Taiwan,2004,80+ yrs,both,overweight,0.312
TWN,Taiwan,2004,80+ yrs,both,obese,0.043
TZA,Tanzania,2004,2 to 4 yrs,both,obese,0.027
TZA,Tanzania,2004,2 to 4 yrs,both,overweight,0.107
TZA,Tanzania,2004,"2 to 19 yrs, age-standardized",both,obese,0.023
TZA,Tanzania,2004,"2 to 19 yrs, age-standardized",both,overweight,0.102
TZA,Tanzania,2004,5 to 9 yrs,both,overweight,0.114
TZA,Tanzania,2004,5 to 9 yrs,both,obese,0.028
TZA,Tanzania,2004,10 to 14 yrs,both,obese,0.021
TZA,Tanzania,2004,10 to 14 yrs,both,overweight,0.11
TZA,Tanzania,2004,15 to 19 yrs,both,overweight,0.075
TZA,Tanzania,2004,15 to 19 yrs,both,obese,0.016
TZA,Tanzania,2004,20 to 24 yrs,both,obese,0.023
TZA,Tanzania,2004,20 to 24 yrs,both,overweight,0.127
TZA,Tanzania,2004,"20+ yrs, age-standardized",both,overweight,0.263
TZA,Tanzania,2004,"20+ yrs, age-standardized",both,obese,0.09
TZA,Tanzania,2004,25 to 29 yrs,both,overweight,0.18
TZA,Tanzania,2004,25 to 29 yrs,both,obese,0.044
TZA,Tanzania,2004,30 to 34 yrs,both,obese,0.063
TZA,Tanzania,2004,30 to 34 yrs,both,overweight,0.229
TZA,Tanzania,2004,35 to 39 yrs,both,obese,0.067
TZA,Tanzania,2004,35 to 39 yrs,both,overweight,0.244
TZA,Tanzania,2004,40 to 44 yrs,both,overweight,0.258
TZA,Tanzania,2004,40 to 44 yrs,both,obese,0.075
TZA,Tanzania,2004,45 to 49 yrs,both,obese,0.066
TZA,Tanzania,2004,45 to 49 yrs,both,overweight,0.23
TZA,Tanzania,2004,50 to 54 yrs,both,overweight,0.341
TZA,Tanzania,2004,50 to 54 yrs,both,obese,0.132
TZA,Tanzania,2004,55 to 59 yrs,both,overweight,0.377
TZA,Tanzania,2004,55 to 59 yrs,both,obese,0.157
TZA,Tanzania,2004,60 to 64 yrs,both,overweight,0.39
TZA,Tanzania,2004,60 to 64 yrs,both,obese,0.165
TZA,Tanzania,2004,65 to 69 yrs,both,overweight,0.375
TZA,Tanzania,2004,65 to 69 yrs,both,obese,0.161
TZA,Tanzania,2004,70 to 74 yrs,both,obese,0.167
TZA,Tanzania,2004,70 to 74 yrs,both,overweight,0.365
TZA,Tanzania,2004,75 to 79 yrs,both,obese,0.151
TZA,Tanzania,2004,75 to 79 yrs,both,overweight,0.337
TZA,Tanzania,2004,80+ yrs,both,obese,0.127
TZA,Tanzania,2004,80+ yrs,both,overweight,0.292
UGA,Uganda,2004,2 to 4 yrs,both,overweight,0.152
UGA,Uganda,2004,2 to 4 yrs,both,obese,0.03
UGA,Uganda,2004,"2 to 19 yrs, age-standardized",both,obese,0.023
UGA,Uganda,2004,"2 to 19 yrs, age-standardized",both,overweight,0.1
UGA,Uganda,2004,5 to 9 yrs,both,overweight,0.12
UGA,Uganda,2004,5 to 9 yrs,both,obese,0.03
UGA,Uganda,2004,10 to 14 yrs,both,overweight,0.069
UGA,Uganda,2004,10 to 14 yrs,both,obese,0.019
UGA,Uganda,2004,15 to 19 yrs,both,overweight,0.066
