location,location_name,year,age_group,sex,metric,mean
SWZ,Swaziland,1998,70 to 74 yrs,both,overweight,0.673
SWZ,Swaziland,1998,70 to 74 yrs,both,obese,0.304
SWZ,Swaziland,1998,75 to 79 yrs,both,obese,0.279
SWZ,Swaziland,1998,75 to 79 yrs,both,overweight,0.655
SWZ,Swaziland,1998,80+ yrs,both,obese,0.239
SWZ,Swaziland,1998,80+ yrs,both,overweight,0.622
SYC,Seychelles,1998,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1998,2 to 4 yrs,both,overweight,0.102
SYC,Seychelles,1998,"2 to 19 yrs, age-standardized",both,obese,0.047
SYC,Seychelles,1998,"2 to 19 yrs, age-standardized",both,overweight,0.143
SYC,Seychelles,1998,5 to 9 yrs,both,overweight,0.161
SYC,Seychelles,1998,5 to 9 yrs,both,obese,0.058
SYC,Seychelles,1998,10 to 14 yrs,both,overweight,0.177
SYC,Seychelles,1998,10 to 14 yrs,both,obese,0.051
SYC,Seychelles,1998,15 to 19 yrs,both,overweight,0.125
SYC,Seychelles,1998,15 to 19 yrs,both,obese,0.04
SYC,Seychelles,1998,20 to 24 yrs,both,obese,0.079
SYC,Seychelles,1998,20 to 24 yrs,both,overweight,0.242
SYC,Seychelles,1998,"20+ yrs, age-standardized",both,obese,0.181
SYC,Seychelles,1998,"20+ yrs, age-standardized",both,overweight,0.513
SYC,Seychelles,1998,25 to 29 yrs,both,overweight,0.386
SYC,Seychelles,1998,25 to 29 yrs,both,obese,0.136
SYC,Seychelles,1998,30 to 34 yrs,both,overweight,0.448
SYC,Seychelles,1998,30 to 34 yrs,both,obese,0.16
SYC,Seychelles,1998,35 to 39 yrs,both,obese,0.18
SYC,Seychelles,1998,35 to 39 yrs,both,overweight,0.499
SYC,Seychelles,1998,40 to 44 yrs,both,overweight,0.557
SYC,Seychelles,1998,40 to 44 yrs,both,obese,0.201
SYC,Seychelles,1998,45 to 49 yrs,both,obese,0.214
SYC,Seychelles,1998,45 to 49 yrs,both,overweight,0.59
SYC,Seychelles,1998,50 to 54 yrs,both,obese,0.239
SYC,Seychelles,1998,50 to 54 yrs,both,overweight,0.631
SYC,Seychelles,1998,55 to 59 yrs,both,obese,0.266
SYC,Seychelles,1998,55 to 59 yrs,both,overweight,0.662
SYC,Seychelles,1998,60 to 64 yrs,both,overweight,0.679
SYC,Seychelles,1998,60 to 64 yrs,both,obese,0.274
SYC,Seychelles,1998,65 to 69 yrs,both,obese,0.178
SYC,Seychelles,1998,65 to 69 yrs,both,overweight,0.618
SYC,Seychelles,1998,70 to 74 yrs,both,obese,0.185
SYC,Seychelles,1998,70 to 74 yrs,both,overweight,0.619
SYC,Seychelles,1998,75 to 79 yrs,both,obese,0.165
SYC,Seychelles,1998,75 to 79 yrs,both,overweight,0.592
SYC,Seychelles,1998,80+ yrs,both,obese,0.152
SYC,Seychelles,1998,80+ yrs,both,overweight,0.579
SYR,Syria,1998,2 to 4 yrs,both,obese,0.15
SYR,Syria,1998,2 to 4 yrs,both,overweight,0.283
SYR,Syria,1998,"2 to 19 yrs, age-standardized",both,obese,0.129
SYR,Syria,1998,"2 to 19 yrs, age-standardized",both,overweight,0.311
SYR,Syria,1998,5 to 9 yrs,both,obese,0.143
SYR,Syria,1998,5 to 9 yrs,both,overweight,0.295
SYR,Syria,1998,10 to 14 yrs,both,obese,0.116
SYR,Syria,1998,10 to 14 yrs,both,overweight,0.353
SYR,Syria,1998,15 to 19 yrs,both,obese,0.111
SYR,Syria,1998,15 to 19 yrs,both,overweight,0.311
SYR,Syria,1998,20 to 24 yrs,both,overweight,0.416
SYR,Syria,1998,20 to 24 yrs,both,obese,0.131
SYR,Syria,1998,"20+ yrs, age-standardized",both,overweight,0.69
SYR,Syria,1998,"20+ yrs, age-standardized",both,obese,0.289
SYR,Syria,1998,25 to 29 yrs,both,overweight,0.559
SYR,Syria,1998,25 to 29 yrs,both,obese,0.195
SYR,Syria,1998,30 to 34 yrs,both,obese,0.241
SYR,Syria,1998,30 to 34 yrs,both,overweight,0.641
SYR,Syria,1998,35 to 39 yrs,both,overweight,0.715
SYR,Syria,1998,35 to 39 yrs,both,obese,0.285
SYR,Syria,1998,40 to 44 yrs,both,obese,0.321
SYR,Syria,1998,40 to 44 yrs,both,overweight,0.767
SYR,Syria,1998,45 to 49 yrs,both,obese,0.361
SYR,Syria,1998,45 to 49 yrs,both,overweight,0.794
SYR,Syria,1998,50 to 54 yrs,both,overweight,0.81
SYR,Syria,1998,50 to 54 yrs,both,obese,0.367
SYR,Syria,1998,55 to 59 yrs,both,overweight,0.815
SYR,Syria,1998,55 to 59 yrs,both,obese,0.384
SYR,Syria,1998,60 to 64 yrs,both,overweight,0.793
SYR,Syria,1998,60 to 64 yrs,both,obese,0.379
SYR,Syria,1998,65 to 69 yrs,both,obese,0.362
SYR,Syria,1998,65 to 69 yrs,both,overweight,0.792
SYR,Syria,1998,70 to 74 yrs,both,overweight,0.769
SYR,Syria,1998,70 to 74 yrs,both,obese,0.342
SYR,Syria,1998,75 to 79 yrs,both,obese,0.361
SYR,Syria,1998,75 to 79 yrs,both,overweight,0.769
SYR,Syria,1998,80+ yrs,both,obese,0.271
SYR,Syria,1998,80+ yrs,both,overweight,0.637
TCD,Chad,1998,2 to 4 yrs,both,obese,0.027
TCD,Chad,1998,2 to 4 yrs,both,overweight,0.086
TCD,Chad,1998,"2 to 19 yrs, age-standardized",both,obese,0.023
TCD,Chad,1998,"2 to 19 yrs, age-standardized",both,overweight,0.071
TCD,Chad,1998,5 to 9 yrs,both,obese,0.028
TCD,Chad,1998,5 to 9 yrs,both,overweight,0.084
TCD,Chad,1998,10 to 14 yrs,both,overweight,0.066
TCD,Chad,1998,10 to 14 yrs,both,obese,0.021
TCD,Chad,1998,15 to 19 yrs,both,obese,0.018
TCD,Chad,1998,15 to 19 yrs,both,overweight,0.047
TCD,Chad,1998,20 to 24 yrs,both,overweight,0.076
TCD,Chad,1998,20 to 24 yrs,both,obese,0.026
TCD,Chad,1998,"20+ yrs, age-standardized",both,obese,0.039
TCD,Chad,1998,"20+ yrs, age-standardized",both,overweight,0.173
TCD,Chad,1998,25 to 29 yrs,both,obese,0.028
TCD,Chad,1998,25 to 29 yrs,both,overweight,0.117
TCD,Chad,1998,30 to 34 yrs,both,obese,0.032
TCD,Chad,1998,30 to 34 yrs,both,overweight,0.144
TCD,Chad,1998,35 to 39 yrs,both,obese,0.038
TCD,Chad,1998,35 to 39 yrs,both,overweight,0.168
TCD,Chad,1998,40 to 44 yrs,both,overweight,0.189
TCD,Chad,1998,40 to 44 yrs,both,obese,0.043
TCD,Chad,1998,45 to 49 yrs,both,obese,0.043
TCD,Chad,1998,45 to 49 yrs,both,overweight,0.201
TCD,Chad,1998,50 to 54 yrs,both,obese,0.048
TCD,Chad,1998,50 to 54 yrs,both,overweight,0.229
TCD,Chad,1998,55 to 59 yrs,both,obese,0.049
TCD,Chad,1998,55 to 59 yrs,both,overweight,0.242
TCD,Chad,1998,60 to 64 yrs,both,obese,0.049
TCD,Chad,1998,60 to 64 yrs,both,overweight,0.242
TCD,Chad,1998,65 to 69 yrs,both,overweight,0.226
TCD,Chad,1998,65 to 69 yrs,both,obese,0.045
TCD,Chad,1998,70 to 74 yrs,both,overweight,0.214
TCD,Chad,1998,70 to 74 yrs,both,obese,0.043
TCD,Chad,1998,75 to 79 yrs,both,overweight,0.193
TCD,Chad,1998,75 to 79 yrs,both,obese,0.039
TCD,Chad,1998,80+ yrs,both,obese,0.031
TCD,Chad,1998,80+ yrs,both,overweight,0.15
TGO,Togo,1998,2 to 4 yrs,both,obese,0.025
TGO,Togo,1998,2 to 4 yrs,both,overweight,0.076
TGO,Togo,1998,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,1998,"2 to 19 yrs, age-standardized",both,overweight,0.066
TGO,Togo,1998,5 to 9 yrs,both,overweight,0.07
TGO,Togo,1998,5 to 9 yrs,both,obese,0.025
TGO,Togo,1998,10 to 14 yrs,both,obese,0.018
TGO,Togo,1998,10 to 14 yrs,both,overweight,0.071
TGO,Togo,1998,15 to 19 yrs,both,overweight,0.049
TGO,Togo,1998,15 to 19 yrs,both,obese,0.012
TGO,Togo,1998,20 to 24 yrs,both,overweight,0.082
TGO,Togo,1998,20 to 24 yrs,both,obese,0.017
TGO,Togo,1998,"20+ yrs, age-standardized",both,obese,0.046
TGO,Togo,1998,"20+ yrs, age-standardized",both,overweight,0.185
TGO,Togo,1998,25 to 29 yrs,both,overweight,0.134
TGO,Togo,1998,25 to 29 yrs,both,obese,0.024
TGO,Togo,1998,30 to 34 yrs,both,overweight,0.163
TGO,Togo,1998,30 to 34 yrs,both,obese,0.033
TGO,Togo,1998,35 to 39 yrs,both,overweight,0.158
TGO,Togo,1998,35 to 39 yrs,both,obese,0.038
TGO,Togo,1998,40 to 44 yrs,both,obese,0.049
TGO,Togo,1998,40 to 44 yrs,both,overweight,0.194
TGO,Togo,1998,45 to 49 yrs,both,overweight,0.152
TGO,Togo,1998,45 to 49 yrs,both,obese,0.033
TGO,Togo,1998,50 to 54 yrs,both,obese,0.056
TGO,Togo,1998,50 to 54 yrs,both,overweight,0.225
TGO,Togo,1998,55 to 59 yrs,both,overweight,0.271
TGO,Togo,1998,55 to 59 yrs,both,obese,0.076
TGO,Togo,1998,60 to 64 yrs,both,obese,0.083
TGO,Togo,1998,60 to 64 yrs,both,overweight,0.288
TGO,Togo,1998,65 to 69 yrs,both,overweight,0.276
TGO,Togo,1998,65 to 69 yrs,both,obese,0.08
TGO,Togo,1998,70 to 74 yrs,both,obese,0.078
TGO,Togo,1998,70 to 74 yrs,both,overweight,0.265
TGO,Togo,1998,75 to 79 yrs,both,overweight,0.241
TGO,Togo,1998,75 to 79 yrs,both,obese,0.071
TGO,Togo,1998,80+ yrs,both,obese,0.059
TGO,Togo,1998,80+ yrs,both,overweight,0.199
THA,Thailand,1998,2 to 4 yrs,both,overweight,0.095
THA,Thailand,1998,2 to 4 yrs,both,obese,0.056
THA,Thailand,1998,"2 to 19 yrs, age-standardized",both,overweight,0.103
THA,Thailand,1998,"2 to 19 yrs, age-standardized",both,obese,0.043
THA,Thailand,1998,5 to 9 yrs,both,obese,0.05
THA,Thailand,1998,5 to 9 yrs,both,overweight,0.096
THA,Thailand,1998,10 to 14 yrs,both,overweight,0.122
THA,Thailand,1998,10 to 14 yrs,both,obese,0.035
THA,Thailand,1998,15 to 19 yrs,both,obese,0.033
THA,Thailand,1998,15 to 19 yrs,both,overweight,0.099
THA,Thailand,1998,20 to 24 yrs,both,obese,0.05
THA,Thailand,1998,20 to 24 yrs,both,overweight,0.151
THA,Thailand,1998,"20+ yrs, age-standardized",both,overweight,0.273
THA,Thailand,1998,"20+ yrs, age-standardized",both,obese,0.061
THA,Thailand,1998,25 to 29 yrs,both,overweight,0.196
THA,Thailand,1998,25 to 29 yrs,both,obese,0.053
THA,Thailand,1998,30 to 34 yrs,both,obese,0.056
THA,Thailand,1998,30 to 34 yrs,both,overweight,0.248
THA,Thailand,1998,35 to 39 yrs,both,overweight,0.28
THA,Thailand,1998,35 to 39 yrs,both,obese,0.066
THA,Thailand,1998,40 to 44 yrs,both,obese,0.074
THA,Thailand,1998,40 to 44 yrs,both,overweight,0.318
THA,Thailand,1998,45 to 49 yrs,both,obese,0.073
THA,Thailand,1998,45 to 49 yrs,both,overweight,0.337
THA,Thailand,1998,50 to 54 yrs,both,obese,0.081
THA,Thailand,1998,50 to 54 yrs,both,overweight,0.352
THA,Thailand,1998,55 to 59 yrs,both,obese,0.079
THA,Thailand,1998,55 to 59 yrs,both,overweight,0.356
THA,Thailand,1998,60 to 64 yrs,both,obese,0.064
THA,Thailand,1998,60 to 64 yrs,both,overweight,0.329
THA,Thailand,1998,65 to 69 yrs,both,overweight,0.303
THA,Thailand,1998,65 to 69 yrs,both,obese,0.053
THA,Thailand,1998,70 to 74 yrs,both,obese,0.046
THA,Thailand,1998,70 to 74 yrs,both,overweight,0.279
THA,Thailand,1998,75 to 79 yrs,both,obese,0.038
THA,Thailand,1998,75 to 79 yrs,both,overweight,0.254
THA,Thailand,1998,80+ yrs,both,overweight,0.22
THA,Thailand,1998,80+ yrs,both,obese,0.031
TJK,Tajikistan,1998,2 to 4 yrs,both,overweight,0.155
TJK,Tajikistan,1998,2 to 4 yrs,both,obese,0.062
TJK,Tajikistan,1998,"2 to 19 yrs, age-standardized",both,obese,0.049
TJK,Tajikistan,1998,"2 to 19 yrs, age-standardized",both,overweight,0.132
TJK,Tajikistan,1998,5 to 9 yrs,both,obese,0.06
TJK,Tajikistan,1998,5 to 9 yrs,both,overweight,0.148
TJK,Tajikistan,1998,10 to 14 yrs,both,overweight,0.138
TJK,Tajikistan,1998,10 to 14 yrs,both,obese,0.044
TJK,Tajikistan,1998,15 to 19 yrs,both,overweight,0.089
TJK,Tajikistan,1998,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,1998,20 to 24 yrs,both,overweight,0.159
TJK,Tajikistan,1998,20 to 24 yrs,both,obese,0.048
TJK,Tajikistan,1998,"20+ yrs, age-standardized",both,obese,0.108
TJK,Tajikistan,1998,"20+ yrs, age-standardized",both,overweight,0.36
TJK,Tajikistan,1998,25 to 29 yrs,both,obese,0.072
TJK,Tajikistan,1998,25 to 29 yrs,both,overweight,0.235
TJK,Tajikistan,1998,30 to 34 yrs,both,overweight,0.297
TJK,Tajikistan,1998,30 to 34 yrs,both,obese,0.088
TJK,Tajikistan,1998,35 to 39 yrs,both,overweight,0.349
TJK,Tajikistan,1998,35 to 39 yrs,both,obese,0.103
TJK,Tajikistan,1998,40 to 44 yrs,both,obese,0.118
TJK,Tajikistan,1998,40 to 44 yrs,both,overweight,0.395
TJK,Tajikistan,1998,45 to 49 yrs,both,overweight,0.423
TJK,Tajikistan,1998,45 to 49 yrs,both,obese,0.129
TJK,Tajikistan,1998,50 to 54 yrs,both,obese,0.146
TJK,Tajikistan,1998,50 to 54 yrs,both,overweight,0.464
TJK,Tajikistan,1998,55 to 59 yrs,both,obese,0.149
TJK,Tajikistan,1998,55 to 59 yrs,both,overweight,0.487
TJK,Tajikistan,1998,60 to 64 yrs,both,overweight,0.494
TJK,Tajikistan,1998,60 to 64 yrs,both,obese,0.151
TJK,Tajikistan,1998,65 to 69 yrs,both,overweight,0.477
TJK,Tajikistan,1998,65 to 69 yrs,both,obese,0.139
TJK,Tajikistan,1998,70 to 74 yrs,both,obese,0.134
TJK,Tajikistan,1998,70 to 74 yrs,both,overweight,0.464
TJK,Tajikistan,1998,75 to 79 yrs,both,obese,0.118
TJK,Tajikistan,1998,75 to 79 yrs,both,overweight,0.429
TJK,Tajikistan,1998,80+ yrs,both,obese,0.096
TJK,Tajikistan,1998,80+ yrs,both,overweight,0.363
TKM,Turkmenistan,1998,2 to 4 yrs,both,obese,0.045
TKM,Turkmenistan,1998,2 to 4 yrs,both,overweight,0.205
TKM,Turkmenistan,1998,"2 to 19 yrs, age-standardized",both,overweight,0.191
TKM,Turkmenistan,1998,"2 to 19 yrs, age-standardized",both,obese,0.038
TKM,Turkmenistan,1998,5 to 9 yrs,both,obese,0.042
TKM,Turkmenistan,1998,5 to 9 yrs,both,overweight,0.2
TKM,Turkmenistan,1998,10 to 14 yrs,both,obese,0.034
TKM,Turkmenistan,1998,10 to 14 yrs,both,overweight,0.205
TKM,Turkmenistan,1998,15 to 19 yrs,both,obese,0.031
TKM,Turkmenistan,1998,15 to 19 yrs,both,overweight,0.155
TKM,Turkmenistan,1998,20 to 24 yrs,both,overweight,0.247
TKM,Turkmenistan,1998,20 to 24 yrs,both,obese,0.048
TKM,Turkmenistan,1998,"20+ yrs, age-standardized",both,overweight,0.484
TKM,Turkmenistan,1998,"20+ yrs, age-standardized",both,obese,0.158
TKM,Turkmenistan,1998,25 to 29 yrs,both,overweight,0.345
TKM,Turkmenistan,1998,25 to 29 yrs,both,obese,0.081
TKM,Turkmenistan,1998,30 to 34 yrs,both,obese,0.109
TKM,Turkmenistan,1998,30 to 34 yrs,both,overweight,0.421
TKM,Turkmenistan,1998,35 to 39 yrs,both,overweight,0.474
TKM,Turkmenistan,1998,35 to 39 yrs,both,obese,0.133
TKM,Turkmenistan,1998,40 to 44 yrs,both,obese,0.171
TKM,Turkmenistan,1998,40 to 44 yrs,both,overweight,0.525
TKM,Turkmenistan,1998,45 to 49 yrs,both,overweight,0.555
TKM,Turkmenistan,1998,45 to 49 yrs,both,obese,0.21
TKM,Turkmenistan,1998,50 to 54 yrs,both,obese,0.225
TKM,Turkmenistan,1998,50 to 54 yrs,both,overweight,0.596
TKM,Turkmenistan,1998,55 to 59 yrs,both,overweight,0.615
TKM,Turkmenistan,1998,55 to 59 yrs,both,obese,0.232
TKM,Turkmenistan,1998,60 to 64 yrs,both,overweight,0.625
TKM,Turkmenistan,1998,60 to 64 yrs,both,obese,0.238
TKM,Turkmenistan,1998,65 to 69 yrs,both,overweight,0.611
TKM,Turkmenistan,1998,65 to 69 yrs,both,obese,0.225
TKM,Turkmenistan,1998,70 to 74 yrs,both,overweight,0.603
TKM,Turkmenistan,1998,70 to 74 yrs,both,obese,0.23
TKM,Turkmenistan,1998,75 to 79 yrs,both,overweight,0.575
TKM,Turkmenistan,1998,75 to 79 yrs,both,obese,0.218
TKM,Turkmenistan,1998,80+ yrs,both,obese,0.183
TKM,Turkmenistan,1998,80+ yrs,both,overweight,0.51
TLS,Timor-Leste,1998,2 to 4 yrs,both,obese,0.044
TLS,Timor-Leste,1998,2 to 4 yrs,both,overweight,0.078
TLS,Timor-Leste,1998,"2 to 19 yrs, age-standardized",both,obese,0.036
TLS,Timor-Leste,1998,"2 to 19 yrs, age-standardized",both,overweight,0.058
TLS,Timor-Leste,1998,5 to 9 yrs,both,obese,0.044
TLS,Timor-Leste,1998,5 to 9 yrs,both,overweight,0.069
TLS,Timor-Leste,1998,10 to 14 yrs,both,overweight,0.051
TLS,Timor-Leste,1998,10 to 14 yrs,both,obese,0.035
TLS,Timor-Leste,1998,15 to 19 yrs,both,overweight,0.035
TLS,Timor-Leste,1998,15 to 19 yrs,both,obese,0.022
TLS,Timor-Leste,1998,20 to 24 yrs,both,obese,0.028
TLS,Timor-Leste,1998,20 to 24 yrs,both,overweight,0.028
TLS,Timor-Leste,1998,"20+ yrs, age-standardized",both,obese,0.044
TLS,Timor-Leste,1998,"20+ yrs, age-standardized",both,overweight,0.046
TLS,Timor-Leste,1998,25 to 29 yrs,both,obese,0.034
TLS,Timor-Leste,1998,25 to 29 yrs,both,overweight,0.034
TLS,Timor-Leste,1998,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,1998,30 to 34 yrs,both,obese,0.041
TLS,Timor-Leste,1998,35 to 39 yrs,both,overweight,0.058
TLS,Timor-Leste,1998,35 to 39 yrs,both,obese,0.041
TLS,Timor-Leste,1998,40 to 44 yrs,both,obese,0.049
TLS,Timor-Leste,1998,40 to 44 yrs,both,overweight,0.06
TLS,Timor-Leste,1998,45 to 49 yrs,both,overweight,0.063
TLS,Timor-Leste,1998,45 to 49 yrs,both,obese,0.051
TLS,Timor-Leste,1998,50 to 54 yrs,both,obese,0.052
TLS,Timor-Leste,1998,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,1998,55 to 59 yrs,both,obese,0.053
TLS,Timor-Leste,1998,55 to 59 yrs,both,overweight,0.053
TLS,Timor-Leste,1998,60 to 64 yrs,both,overweight,0.041
TLS,Timor-Leste,1998,60 to 64 yrs,both,obese,0.041
TLS,Timor-Leste,1998,65 to 69 yrs,both,obese,0.038
TLS,Timor-Leste,1998,65 to 69 yrs,both,overweight,0.038
TLS,Timor-Leste,1998,70 to 74 yrs,both,overweight,0.035
TLS,Timor-Leste,1998,70 to 74 yrs,both,obese,0.035
TLS,Timor-Leste,1998,75 to 79 yrs,both,overweight,0.032
TLS,Timor-Leste,1998,75 to 79 yrs,both,obese,0.032
TLS,Timor-Leste,1998,80+ yrs,both,overweight,0.029
TLS,Timor-Leste,1998,80+ yrs,both,obese,0.029
TON,Tonga,1998,2 to 4 yrs,both,overweight,0.387
TON,Tonga,1998,2 to 4 yrs,both,obese,0.109
TON,Tonga,1998,"2 to 19 yrs, age-standardized",both,obese,0.097
TON,Tonga,1998,"2 to 19 yrs, age-standardized",both,overweight,0.409
TON,Tonga,1998,5 to 9 yrs,both,obese,0.108
TON,Tonga,1998,5 to 9 yrs,both,overweight,0.387
TON,Tonga,1998,10 to 14 yrs,both,overweight,0.414
TON,Tonga,1998,10 to 14 yrs,both,obese,0.087
TON,Tonga,1998,15 to 19 yrs,both,obese,0.085
TON,Tonga,1998,15 to 19 yrs,both,overweight,0.446
TON,Tonga,1998,20 to 24 yrs,both,obese,0.209
TON,Tonga,1998,20 to 24 yrs,both,overweight,0.624
TON,Tonga,1998,"20+ yrs, age-standardized",both,obese,0.572
TON,Tonga,1998,"20+ yrs, age-standardized",both,overweight,0.842
TON,Tonga,1998,25 to 29 yrs,both,obese,0.545
TON,Tonga,1998,25 to 29 yrs,both,overweight,0.806
TON,Tonga,1998,30 to 34 yrs,both,obese,0.638
TON,Tonga,1998,30 to 34 yrs,both,overweight,0.885
TON,Tonga,1998,35 to 39 yrs,both,obese,0.691
TON,Tonga,1998,35 to 39 yrs,both,overweight,0.903
TON,Tonga,1998,40 to 44 yrs,both,obese,0.766
TON,Tonga,1998,40 to 44 yrs,both,overweight,0.898
TON,Tonga,1998,45 to 49 yrs,both,overweight,0.882
TON,Tonga,1998,45 to 49 yrs,both,obese,0.649
TON,Tonga,1998,50 to 54 yrs,both,obese,0.686
TON,Tonga,1998,50 to 54 yrs,both,overweight,0.892
TON,Tonga,1998,55 to 59 yrs,both,overweight,0.872
TON,Tonga,1998,55 to 59 yrs,both,obese,0.588
TON,Tonga,1998,60 to 64 yrs,both,obese,0.586
TON,Tonga,1998,60 to 64 yrs,both,overweight,0.884
TON,Tonga,1998,65 to 69 yrs,both,obese,0.543
TON,Tonga,1998,65 to 69 yrs,both,overweight,0.869
TON,Tonga,1998,70 to 74 yrs,both,overweight,0.86
TON,Tonga,1998,70 to 74 yrs,both,obese,0.526
TON,Tonga,1998,75 to 79 yrs,both,overweight,0.845
TON,Tonga,1998,75 to 79 yrs,both,obese,0.497
TON,Tonga,1998,80+ yrs,both,obese,0.442
TON,Tonga,1998,80+ yrs,both,overweight,0.814
TTO,Trinidad and Tobago,1998,2 to 4 yrs,both,overweight,0.091
TTO,Trinidad and Tobago,1998,2 to 4 yrs,both,obese,0.041
TTO,Trinidad and Tobago,1998,"2 to 19 yrs, age-standardized",both,overweight,0.138
TTO,Trinidad and Tobago,1998,"2 to 19 yrs, age-standardized",both,obese,0.056
TTO,Trinidad and Tobago,1998,5 to 9 yrs,both,obese,0.042
TTO,Trinidad and Tobago,1998,5 to 9 yrs,both,overweight,0.094
TTO,Trinidad and Tobago,1998,10 to 14 yrs,both,overweight,0.153
TTO,Trinidad and Tobago,1998,10 to 14 yrs,both,obese,0.061
TTO,Trinidad and Tobago,1998,15 to 19 yrs,both,overweight,0.212
TTO,Trinidad and Tobago,1998,15 to 19 yrs,both,obese,0.078
TTO,Trinidad and Tobago,1998,20 to 24 yrs,both,obese,0.134
TTO,Trinidad and Tobago,1998,20 to 24 yrs,both,overweight,0.371
TTO,Trinidad and Tobago,1998,"20+ yrs, age-standardized",both,overweight,0.568
TTO,Trinidad and Tobago,1998,"20+ yrs, age-standardized",both,obese,0.257
TTO,Trinidad and Tobago,1998,25 to 29 yrs,both,obese,0.205
TTO,Trinidad and Tobago,1998,25 to 29 yrs,both,overweight,0.446
TTO,Trinidad and Tobago,1998,30 to 34 yrs,both,overweight,0.519
TTO,Trinidad and Tobago,1998,30 to 34 yrs,both,obese,0.244
TTO,Trinidad and Tobago,1998,35 to 39 yrs,both,overweight,0.602
TTO,Trinidad and Tobago,1998,35 to 39 yrs,both,obese,0.277
TTO,Trinidad and Tobago,1998,40 to 44 yrs,both,overweight,0.668
TTO,Trinidad and Tobago,1998,40 to 44 yrs,both,obese,0.31
TTO,Trinidad and Tobago,1998,45 to 49 yrs,both,overweight,0.649
TTO,Trinidad and Tobago,1998,45 to 49 yrs,both,obese,0.293
TTO,Trinidad and Tobago,1998,50 to 54 yrs,both,obese,0.316
TTO,Trinidad and Tobago,1998,50 to 54 yrs,both,overweight,0.681
TTO,Trinidad and Tobago,1998,55 to 59 yrs,both,overweight,0.639
TTO,Trinidad and Tobago,1998,55 to 59 yrs,both,obese,0.303
TTO,Trinidad and Tobago,1998,60 to 64 yrs,both,obese,0.304
TTO,Trinidad and Tobago,1998,60 to 64 yrs,both,overweight,0.643
TTO,Trinidad and Tobago,1998,65 to 69 yrs,both,overweight,0.624
TTO,Trinidad and Tobago,1998,65 to 69 yrs,both,obese,0.288
TTO,Trinidad and Tobago,1998,70 to 74 yrs,both,obese,0.283
TTO,Trinidad and Tobago,1998,70 to 74 yrs,both,overweight,0.615
TTO,Trinidad and Tobago,1998,75 to 79 yrs,both,overweight,0.58
TTO,Trinidad and Tobago,1998,75 to 79 yrs,both,obese,0.254
TTO,Trinidad and Tobago,1998,80+ yrs,both,obese,0.219
TTO,Trinidad and Tobago,1998,80+ yrs,both,overweight,0.529
TUN,Tunisia,1998,2 to 4 yrs,both,obese,0.044
TUN,Tunisia,1998,2 to 4 yrs,both,overweight,0.14
TUN,Tunisia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.177
TUN,Tunisia,1998,"2 to 19 yrs, age-standardized",both,obese,0.038
TUN,Tunisia,1998,5 to 9 yrs,both,overweight,0.156
TUN,Tunisia,1998,5 to 9 yrs,both,obese,0.044
TUN,Tunisia,1998,10 to 14 yrs,both,overweight,0.232
TUN,Tunisia,1998,10 to 14 yrs,both,obese,0.035
TUN,Tunisia,1998,15 to 19 yrs,both,obese,0.03
TUN,Tunisia,1998,15 to 19 yrs,both,overweight,0.177
TUN,Tunisia,1998,20 to 24 yrs,both,overweight,0.282
TUN,Tunisia,1998,20 to 24 yrs,both,obese,0.067
TUN,Tunisia,1998,"20+ yrs, age-standardized",both,overweight,0.515
TUN,Tunisia,1998,"20+ yrs, age-standardized",both,obese,0.125
TUN,Tunisia,1998,25 to 29 yrs,both,obese,0.089
TUN,Tunisia,1998,25 to 29 yrs,both,overweight,0.384
TUN,Tunisia,1998,30 to 34 yrs,both,overweight,0.46
TUN,Tunisia,1998,30 to 34 yrs,both,obese,0.106
TUN,Tunisia,1998,35 to 39 yrs,both,obese,0.122
TUN,Tunisia,1998,35 to 39 yrs,both,overweight,0.513
TUN,Tunisia,1998,40 to 44 yrs,both,obese,0.138
TUN,Tunisia,1998,40 to 44 yrs,both,overweight,0.559
TUN,Tunisia,1998,45 to 49 yrs,both,obese,0.148
TUN,Tunisia,1998,45 to 49 yrs,both,overweight,0.588
TUN,Tunisia,1998,50 to 54 yrs,both,obese,0.16
TUN,Tunisia,1998,50 to 54 yrs,both,overweight,0.627
TUN,Tunisia,1998,55 to 59 yrs,both,obese,0.166
TUN,Tunisia,1998,55 to 59 yrs,both,overweight,0.644
TUN,Tunisia,1998,60 to 64 yrs,both,obese,0.168
TUN,Tunisia,1998,60 to 64 yrs,both,overweight,0.647
TUN,Tunisia,1998,65 to 69 yrs,both,overweight,0.63
TUN,Tunisia,1998,65 to 69 yrs,both,obese,0.155
TUN,Tunisia,1998,70 to 74 yrs,both,obese,0.149
TUN,Tunisia,1998,70 to 74 yrs,both,overweight,0.618
TUN,Tunisia,1998,75 to 79 yrs,both,obese,0.136
TUN,Tunisia,1998,75 to 79 yrs,both,overweight,0.585
TUN,Tunisia,1998,80+ yrs,both,obese,0.109
TUN,Tunisia,1998,80+ yrs,both,overweight,0.52
