location,location_name,year,age_group,sex,metric,mean
TGO,Togo,2011,2 to 4 yrs,both,obese,0.027
TGO,Togo,2011,2 to 4 yrs,both,overweight,0.06
TGO,Togo,2011,"2 to 19 yrs, age-standardized",both,overweight,0.072
TGO,Togo,2011,"2 to 19 yrs, age-standardized",both,obese,0.02
TGO,Togo,2011,5 to 9 yrs,both,obese,0.026
TGO,Togo,2011,5 to 9 yrs,both,overweight,0.072
TGO,Togo,2011,10 to 14 yrs,both,overweight,0.086
TGO,Togo,2011,10 to 14 yrs,both,obese,0.016
TGO,Togo,2011,15 to 19 yrs,both,overweight,0.067
TGO,Togo,2011,15 to 19 yrs,both,obese,0.012
TGO,Togo,2011,20 to 24 yrs,both,obese,0.018
TGO,Togo,2011,20 to 24 yrs,both,overweight,0.12
TGO,Togo,2011,"20+ yrs, age-standardized",both,overweight,0.256
TGO,Togo,2011,"20+ yrs, age-standardized",both,obese,0.074
TGO,Togo,2011,25 to 29 yrs,both,overweight,0.219
TGO,Togo,2011,25 to 29 yrs,both,obese,0.046
TGO,Togo,2011,30 to 34 yrs,both,overweight,0.261
TGO,Togo,2011,30 to 34 yrs,both,obese,0.06
TGO,Togo,2011,35 to 39 yrs,both,obese,0.084
TGO,Togo,2011,35 to 39 yrs,both,overweight,0.253
TGO,Togo,2011,40 to 44 yrs,both,obese,0.099
TGO,Togo,2011,40 to 44 yrs,both,overweight,0.288
TGO,Togo,2011,45 to 49 yrs,both,overweight,0.279
TGO,Togo,2011,45 to 49 yrs,both,obese,0.086
TGO,Togo,2011,50 to 54 yrs,both,overweight,0.327
TGO,Togo,2011,50 to 54 yrs,both,obese,0.115
TGO,Togo,2011,55 to 59 yrs,both,overweight,0.306
TGO,Togo,2011,55 to 59 yrs,both,obese,0.094
TGO,Togo,2011,60 to 64 yrs,both,overweight,0.312
TGO,Togo,2011,60 to 64 yrs,both,obese,0.095
TGO,Togo,2011,65 to 69 yrs,both,obese,0.092
TGO,Togo,2011,65 to 69 yrs,both,overweight,0.303
TGO,Togo,2011,70 to 74 yrs,both,obese,0.09
TGO,Togo,2011,70 to 74 yrs,both,overweight,0.287
TGO,Togo,2011,75 to 79 yrs,both,obese,0.08
TGO,Togo,2011,75 to 79 yrs,both,overweight,0.262
TGO,Togo,2011,80+ yrs,both,obese,0.065
TGO,Togo,2011,80+ yrs,both,overweight,0.214
THA,Thailand,2011,2 to 4 yrs,both,overweight,0.143
THA,Thailand,2011,2 to 4 yrs,both,obese,0.071
THA,Thailand,2011,"2 to 19 yrs, age-standardized",both,overweight,0.141
THA,Thailand,2011,"2 to 19 yrs, age-standardized",both,obese,0.051
THA,Thailand,2011,5 to 9 yrs,both,overweight,0.14
THA,Thailand,2011,5 to 9 yrs,both,obese,0.06
THA,Thailand,2011,10 to 14 yrs,both,overweight,0.156
THA,Thailand,2011,10 to 14 yrs,both,obese,0.043
THA,Thailand,2011,15 to 19 yrs,both,obese,0.034
THA,Thailand,2011,15 to 19 yrs,both,overweight,0.126
THA,Thailand,2011,20 to 24 yrs,both,obese,0.059
THA,Thailand,2011,20 to 24 yrs,both,overweight,0.214
THA,Thailand,2011,"20+ yrs, age-standardized",both,overweight,0.36
THA,Thailand,2011,"20+ yrs, age-standardized",both,obese,0.089
THA,Thailand,2011,25 to 29 yrs,both,overweight,0.278
THA,Thailand,2011,25 to 29 yrs,both,obese,0.073
THA,Thailand,2011,30 to 34 yrs,both,obese,0.081
THA,Thailand,2011,30 to 34 yrs,both,overweight,0.329
THA,Thailand,2011,35 to 39 yrs,both,obese,0.09
THA,Thailand,2011,35 to 39 yrs,both,overweight,0.362
THA,Thailand,2011,40 to 44 yrs,both,overweight,0.382
THA,Thailand,2011,40 to 44 yrs,both,obese,0.094
THA,Thailand,2011,45 to 49 yrs,both,obese,0.099
THA,Thailand,2011,45 to 49 yrs,both,overweight,0.406
THA,Thailand,2011,50 to 54 yrs,both,overweight,0.428
THA,Thailand,2011,50 to 54 yrs,both,obese,0.108
THA,Thailand,2011,55 to 59 yrs,both,overweight,0.442
THA,Thailand,2011,55 to 59 yrs,both,obese,0.112
THA,Thailand,2011,60 to 64 yrs,both,overweight,0.44
THA,Thailand,2011,60 to 64 yrs,both,obese,0.109
THA,Thailand,2011,65 to 69 yrs,both,overweight,0.43
THA,Thailand,2011,65 to 69 yrs,both,obese,0.101
THA,Thailand,2011,70 to 74 yrs,both,overweight,0.425
THA,Thailand,2011,70 to 74 yrs,both,obese,0.101
THA,Thailand,2011,75 to 79 yrs,both,overweight,0.402
THA,Thailand,2011,75 to 79 yrs,both,obese,0.089
THA,Thailand,2011,80+ yrs,both,overweight,0.354
THA,Thailand,2011,80+ yrs,both,obese,0.073
TJK,Tajikistan,2011,2 to 4 yrs,both,obese,0.066
TJK,Tajikistan,2011,2 to 4 yrs,both,overweight,0.15
TJK,Tajikistan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.131
TJK,Tajikistan,2011,"2 to 19 yrs, age-standardized",both,obese,0.051
TJK,Tajikistan,2011,5 to 9 yrs,both,overweight,0.15
TJK,Tajikistan,2011,5 to 9 yrs,both,obese,0.065
TJK,Tajikistan,2011,10 to 14 yrs,both,overweight,0.133
TJK,Tajikistan,2011,10 to 14 yrs,both,obese,0.042
TJK,Tajikistan,2011,15 to 19 yrs,both,overweight,0.092
TJK,Tajikistan,2011,15 to 19 yrs,both,obese,0.032
TJK,Tajikistan,2011,20 to 24 yrs,both,obese,0.049
TJK,Tajikistan,2011,20 to 24 yrs,both,overweight,0.166
TJK,Tajikistan,2011,"20+ yrs, age-standardized",both,obese,0.129
TJK,Tajikistan,2011,"20+ yrs, age-standardized",both,overweight,0.404
TJK,Tajikistan,2011,25 to 29 yrs,both,obese,0.077
TJK,Tajikistan,2011,25 to 29 yrs,both,overweight,0.248
TJK,Tajikistan,2011,30 to 34 yrs,both,obese,0.1
TJK,Tajikistan,2011,30 to 34 yrs,both,overweight,0.335
TJK,Tajikistan,2011,35 to 39 yrs,both,overweight,0.4
TJK,Tajikistan,2011,35 to 39 yrs,both,obese,0.12
TJK,Tajikistan,2011,40 to 44 yrs,both,obese,0.143
TJK,Tajikistan,2011,40 to 44 yrs,both,overweight,0.453
TJK,Tajikistan,2011,45 to 49 yrs,both,obese,0.163
TJK,Tajikistan,2011,45 to 49 yrs,both,overweight,0.492
TJK,Tajikistan,2011,50 to 54 yrs,both,obese,0.179
TJK,Tajikistan,2011,50 to 54 yrs,both,overweight,0.521
TJK,Tajikistan,2011,55 to 59 yrs,both,obese,0.183
TJK,Tajikistan,2011,55 to 59 yrs,both,overweight,0.541
TJK,Tajikistan,2011,60 to 64 yrs,both,overweight,0.55
TJK,Tajikistan,2011,60 to 64 yrs,both,obese,0.187
TJK,Tajikistan,2011,65 to 69 yrs,both,obese,0.17
TJK,Tajikistan,2011,65 to 69 yrs,both,overweight,0.527
TJK,Tajikistan,2011,70 to 74 yrs,both,obese,0.165
TJK,Tajikistan,2011,70 to 74 yrs,both,overweight,0.518
TJK,Tajikistan,2011,75 to 79 yrs,both,overweight,0.485
TJK,Tajikistan,2011,75 to 79 yrs,both,obese,0.149
TJK,Tajikistan,2011,80+ yrs,both,overweight,0.422
TJK,Tajikistan,2011,80+ yrs,both,obese,0.123
TKM,Turkmenistan,2011,2 to 4 yrs,both,obese,0.054
TKM,Turkmenistan,2011,2 to 4 yrs,both,overweight,0.24
TKM,Turkmenistan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.225
TKM,Turkmenistan,2011,"2 to 19 yrs, age-standardized",both,obese,0.045
TKM,Turkmenistan,2011,5 to 9 yrs,both,overweight,0.235
TKM,Turkmenistan,2011,5 to 9 yrs,both,obese,0.05
TKM,Turkmenistan,2011,10 to 14 yrs,both,obese,0.041
TKM,Turkmenistan,2011,10 to 14 yrs,both,overweight,0.242
TKM,Turkmenistan,2011,15 to 19 yrs,both,obese,0.037
TKM,Turkmenistan,2011,15 to 19 yrs,both,overweight,0.184
TKM,Turkmenistan,2011,20 to 24 yrs,both,overweight,0.29
TKM,Turkmenistan,2011,20 to 24 yrs,both,obese,0.059
TKM,Turkmenistan,2011,"20+ yrs, age-standardized",both,overweight,0.532
TKM,Turkmenistan,2011,"20+ yrs, age-standardized",both,obese,0.182
TKM,Turkmenistan,2011,25 to 29 yrs,both,obese,0.097
TKM,Turkmenistan,2011,25 to 29 yrs,both,overweight,0.396
TKM,Turkmenistan,2011,30 to 34 yrs,both,obese,0.128
TKM,Turkmenistan,2011,30 to 34 yrs,both,overweight,0.472
TKM,Turkmenistan,2011,35 to 39 yrs,both,obese,0.158
TKM,Turkmenistan,2011,35 to 39 yrs,both,overweight,0.526
TKM,Turkmenistan,2011,40 to 44 yrs,both,obese,0.196
TKM,Turkmenistan,2011,40 to 44 yrs,both,overweight,0.574
TKM,Turkmenistan,2011,45 to 49 yrs,both,overweight,0.604
TKM,Turkmenistan,2011,45 to 49 yrs,both,obese,0.237
TKM,Turkmenistan,2011,50 to 54 yrs,both,overweight,0.643
TKM,Turkmenistan,2011,50 to 54 yrs,both,obese,0.258
TKM,Turkmenistan,2011,55 to 59 yrs,both,overweight,0.664
TKM,Turkmenistan,2011,55 to 59 yrs,both,obese,0.268
TKM,Turkmenistan,2011,60 to 64 yrs,both,overweight,0.675
TKM,Turkmenistan,2011,60 to 64 yrs,both,obese,0.274
TKM,Turkmenistan,2011,65 to 69 yrs,both,obese,0.254
TKM,Turkmenistan,2011,65 to 69 yrs,both,overweight,0.656
TKM,Turkmenistan,2011,70 to 74 yrs,both,obese,0.254
TKM,Turkmenistan,2011,70 to 74 yrs,both,overweight,0.644
TKM,Turkmenistan,2011,75 to 79 yrs,both,overweight,0.615
TKM,Turkmenistan,2011,75 to 79 yrs,both,obese,0.232
TKM,Turkmenistan,2011,80+ yrs,both,obese,0.204
TKM,Turkmenistan,2011,80+ yrs,both,overweight,0.556
TLS,Timor-Leste,2011,2 to 4 yrs,both,overweight,0.086
TLS,Timor-Leste,2011,2 to 4 yrs,both,obese,0.047
TLS,Timor-Leste,2011,"2 to 19 yrs, age-standardized",both,overweight,0.063
TLS,Timor-Leste,2011,"2 to 19 yrs, age-standardized",both,obese,0.038
TLS,Timor-Leste,2011,5 to 9 yrs,both,overweight,0.075
TLS,Timor-Leste,2011,5 to 9 yrs,both,obese,0.047
TLS,Timor-Leste,2011,10 to 14 yrs,both,overweight,0.056
TLS,Timor-Leste,2011,10 to 14 yrs,both,obese,0.036
TLS,Timor-Leste,2011,15 to 19 yrs,both,obese,0.023
TLS,Timor-Leste,2011,15 to 19 yrs,both,overweight,0.038
TLS,Timor-Leste,2011,20 to 24 yrs,both,obese,0.029
TLS,Timor-Leste,2011,20 to 24 yrs,both,overweight,0.03
TLS,Timor-Leste,2011,"20+ yrs, age-standardized",both,obese,0.047
TLS,Timor-Leste,2011,"20+ yrs, age-standardized",both,overweight,0.048
TLS,Timor-Leste,2011,25 to 29 yrs,both,overweight,0.036
TLS,Timor-Leste,2011,25 to 29 yrs,both,obese,0.036
TLS,Timor-Leste,2011,30 to 34 yrs,both,obese,0.045
TLS,Timor-Leste,2011,30 to 34 yrs,both,overweight,0.051
TLS,Timor-Leste,2011,35 to 39 yrs,both,overweight,0.056
TLS,Timor-Leste,2011,35 to 39 yrs,both,obese,0.05
TLS,Timor-Leste,2011,40 to 44 yrs,both,obese,0.052
TLS,Timor-Leste,2011,40 to 44 yrs,both,overweight,0.061
TLS,Timor-Leste,2011,45 to 49 yrs,both,overweight,0.068
TLS,Timor-Leste,2011,45 to 49 yrs,both,obese,0.05
TLS,Timor-Leste,2011,50 to 54 yrs,both,obese,0.057
TLS,Timor-Leste,2011,50 to 54 yrs,both,overweight,0.057
TLS,Timor-Leste,2011,55 to 59 yrs,both,overweight,0.055
TLS,Timor-Leste,2011,55 to 59 yrs,both,obese,0.055
TLS,Timor-Leste,2011,60 to 64 yrs,both,overweight,0.043
TLS,Timor-Leste,2011,60 to 64 yrs,both,obese,0.043
TLS,Timor-Leste,2011,65 to 69 yrs,both,obese,0.041
TLS,Timor-Leste,2011,65 to 69 yrs,both,overweight,0.041
TLS,Timor-Leste,2011,70 to 74 yrs,both,overweight,0.037
TLS,Timor-Leste,2011,70 to 74 yrs,both,obese,0.037
TLS,Timor-Leste,2011,75 to 79 yrs,both,overweight,0.035
TLS,Timor-Leste,2011,75 to 79 yrs,both,obese,0.035
TLS,Timor-Leste,2011,80+ yrs,both,overweight,0.031
TLS,Timor-Leste,2011,80+ yrs,both,obese,0.031
TON,Tonga,2011,2 to 4 yrs,both,obese,0.122
TON,Tonga,2011,2 to 4 yrs,both,overweight,0.416
TON,Tonga,2011,"2 to 19 yrs, age-standardized",both,obese,0.108
TON,Tonga,2011,"2 to 19 yrs, age-standardized",both,overweight,0.428
TON,Tonga,2011,5 to 9 yrs,both,obese,0.123
TON,Tonga,2011,5 to 9 yrs,both,overweight,0.412
TON,Tonga,2011,10 to 14 yrs,both,overweight,0.433
TON,Tonga,2011,10 to 14 yrs,both,obese,0.098
TON,Tonga,2011,15 to 19 yrs,both,overweight,0.451
TON,Tonga,2011,15 to 19 yrs,both,obese,0.091
TON,Tonga,2011,20 to 24 yrs,both,obese,0.227
TON,Tonga,2011,20 to 24 yrs,both,overweight,0.646
TON,Tonga,2011,"20+ yrs, age-standardized",both,obese,0.599
TON,Tonga,2011,"20+ yrs, age-standardized",both,overweight,0.859
TON,Tonga,2011,25 to 29 yrs,both,overweight,0.828
TON,Tonga,2011,25 to 29 yrs,both,obese,0.573
TON,Tonga,2011,30 to 34 yrs,both,overweight,0.898
TON,Tonga,2011,30 to 34 yrs,both,obese,0.667
TON,Tonga,2011,35 to 39 yrs,both,obese,0.716
TON,Tonga,2011,35 to 39 yrs,both,overweight,0.915
TON,Tonga,2011,40 to 44 yrs,both,overweight,0.91
TON,Tonga,2011,40 to 44 yrs,both,obese,0.787
TON,Tonga,2011,45 to 49 yrs,both,overweight,0.896
TON,Tonga,2011,45 to 49 yrs,both,obese,0.673
TON,Tonga,2011,50 to 54 yrs,both,obese,0.701
TON,Tonga,2011,50 to 54 yrs,both,overweight,0.905
TON,Tonga,2011,55 to 59 yrs,both,overweight,0.887
TON,Tonga,2011,55 to 59 yrs,both,obese,0.615
TON,Tonga,2011,60 to 64 yrs,both,overweight,0.9
TON,Tonga,2011,60 to 64 yrs,both,obese,0.616
TON,Tonga,2011,65 to 69 yrs,both,obese,0.582
TON,Tonga,2011,65 to 69 yrs,both,overweight,0.887
TON,Tonga,2011,70 to 74 yrs,both,obese,0.563
TON,Tonga,2011,70 to 74 yrs,both,overweight,0.879
TON,Tonga,2011,75 to 79 yrs,both,overweight,0.868
TON,Tonga,2011,75 to 79 yrs,both,obese,0.535
TON,Tonga,2011,80+ yrs,both,obese,0.484
TON,Tonga,2011,80+ yrs,both,overweight,0.843
TTO,Trinidad and Tobago,2011,2 to 4 yrs,both,obese,0.049
TTO,Trinidad and Tobago,2011,2 to 4 yrs,both,overweight,0.11
TTO,Trinidad and Tobago,2011,"2 to 19 yrs, age-standardized",both,obese,0.073
TTO,Trinidad and Tobago,2011,"2 to 19 yrs, age-standardized",both,overweight,0.199
TTO,Trinidad and Tobago,2011,5 to 9 yrs,both,obese,0.066
TTO,Trinidad and Tobago,2011,5 to 9 yrs,both,overweight,0.137
TTO,Trinidad and Tobago,2011,10 to 14 yrs,both,obese,0.091
TTO,Trinidad and Tobago,2011,10 to 14 yrs,both,overweight,0.295
TTO,Trinidad and Tobago,2011,15 to 19 yrs,both,obese,0.085
TTO,Trinidad and Tobago,2011,15 to 19 yrs,both,overweight,0.244
TTO,Trinidad and Tobago,2011,20 to 24 yrs,both,obese,0.15
TTO,Trinidad and Tobago,2011,20 to 24 yrs,both,overweight,0.425
TTO,Trinidad and Tobago,2011,"20+ yrs, age-standardized",both,overweight,0.607
TTO,Trinidad and Tobago,2011,"20+ yrs, age-standardized",both,obese,0.285
TTO,Trinidad and Tobago,2011,25 to 29 yrs,both,obese,0.232
TTO,Trinidad and Tobago,2011,25 to 29 yrs,both,overweight,0.483
TTO,Trinidad and Tobago,2011,30 to 34 yrs,both,obese,0.27
TTO,Trinidad and Tobago,2011,30 to 34 yrs,both,overweight,0.558
TTO,Trinidad and Tobago,2011,35 to 39 yrs,both,overweight,0.644
TTO,Trinidad and Tobago,2011,35 to 39 yrs,both,obese,0.308
TTO,Trinidad and Tobago,2011,40 to 44 yrs,both,obese,0.346
TTO,Trinidad and Tobago,2011,40 to 44 yrs,both,overweight,0.708
TTO,Trinidad and Tobago,2011,45 to 49 yrs,both,obese,0.324
TTO,Trinidad and Tobago,2011,45 to 49 yrs,both,overweight,0.685
TTO,Trinidad and Tobago,2011,50 to 54 yrs,both,obese,0.348
TTO,Trinidad and Tobago,2011,50 to 54 yrs,both,overweight,0.718
TTO,Trinidad and Tobago,2011,55 to 59 yrs,both,overweight,0.67
TTO,Trinidad and Tobago,2011,55 to 59 yrs,both,obese,0.326
TTO,Trinidad and Tobago,2011,60 to 64 yrs,both,obese,0.334
TTO,Trinidad and Tobago,2011,60 to 64 yrs,both,overweight,0.678
TTO,Trinidad and Tobago,2011,65 to 69 yrs,both,overweight,0.658
TTO,Trinidad and Tobago,2011,65 to 69 yrs,both,obese,0.313
TTO,Trinidad and Tobago,2011,70 to 74 yrs,both,obese,0.31
TTO,Trinidad and Tobago,2011,70 to 74 yrs,both,overweight,0.649
TTO,Trinidad and Tobago,2011,75 to 79 yrs,both,obese,0.284
TTO,Trinidad and Tobago,2011,75 to 79 yrs,both,overweight,0.616
TTO,Trinidad and Tobago,2011,80+ yrs,both,overweight,0.566
TTO,Trinidad and Tobago,2011,80+ yrs,both,obese,0.245
TUN,Tunisia,2011,2 to 4 yrs,both,overweight,0.153
TUN,Tunisia,2011,2 to 4 yrs,both,obese,0.048
TUN,Tunisia,2011,"2 to 19 yrs, age-standardized",both,obese,0.041
TUN,Tunisia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.2
TUN,Tunisia,2011,5 to 9 yrs,both,obese,0.046
TUN,Tunisia,2011,5 to 9 yrs,both,overweight,0.199
TUN,Tunisia,2011,10 to 14 yrs,both,obese,0.039
TUN,Tunisia,2011,10 to 14 yrs,both,overweight,0.252
TUN,Tunisia,2011,15 to 19 yrs,both,overweight,0.189
TUN,Tunisia,2011,15 to 19 yrs,both,obese,0.034
TUN,Tunisia,2011,20 to 24 yrs,both,overweight,0.302
TUN,Tunisia,2011,20 to 24 yrs,both,obese,0.073
TUN,Tunisia,2011,"20+ yrs, age-standardized",both,obese,0.137
TUN,Tunisia,2011,"20+ yrs, age-standardized",both,overweight,0.541
TUN,Tunisia,2011,25 to 29 yrs,both,obese,0.098
TUN,Tunisia,2011,25 to 29 yrs,both,overweight,0.406
TUN,Tunisia,2011,30 to 34 yrs,both,obese,0.115
TUN,Tunisia,2011,30 to 34 yrs,both,overweight,0.486
TUN,Tunisia,2011,35 to 39 yrs,both,overweight,0.539
TUN,Tunisia,2011,35 to 39 yrs,both,obese,0.134
TUN,Tunisia,2011,40 to 44 yrs,both,obese,0.15
TUN,Tunisia,2011,40 to 44 yrs,both,overweight,0.586
TUN,Tunisia,2011,45 to 49 yrs,both,obese,0.162
TUN,Tunisia,2011,45 to 49 yrs,both,overweight,0.616
TUN,Tunisia,2011,50 to 54 yrs,both,obese,0.175
TUN,Tunisia,2011,50 to 54 yrs,both,overweight,0.651
TUN,Tunisia,2011,55 to 59 yrs,both,obese,0.182
TUN,Tunisia,2011,55 to 59 yrs,both,overweight,0.667
TUN,Tunisia,2011,60 to 64 yrs,both,obese,0.182
TUN,Tunisia,2011,60 to 64 yrs,both,overweight,0.675
TUN,Tunisia,2011,65 to 69 yrs,both,obese,0.171
TUN,Tunisia,2011,65 to 69 yrs,both,overweight,0.661
TUN,Tunisia,2011,70 to 74 yrs,both,overweight,0.648
TUN,Tunisia,2011,70 to 74 yrs,both,obese,0.165
TUN,Tunisia,2011,75 to 79 yrs,both,overweight,0.617
TUN,Tunisia,2011,75 to 79 yrs,both,obese,0.149
TUN,Tunisia,2011,80+ yrs,both,overweight,0.551
TUN,Tunisia,2011,80+ yrs,both,obese,0.12
TUR,Turkey,2011,2 to 4 yrs,both,obese,0.047
TUR,Turkey,2011,2 to 4 yrs,both,overweight,0.191
TUR,Turkey,2011,"2 to 19 yrs, age-standardized",both,overweight,0.195
TUR,Turkey,2011,"2 to 19 yrs, age-standardized",both,obese,0.062
TUR,Turkey,2011,5 to 9 yrs,both,obese,0.08
TUR,Turkey,2011,5 to 9 yrs,both,overweight,0.2
TUR,Turkey,2011,10 to 14 yrs,both,overweight,0.229
TUR,Turkey,2011,10 to 14 yrs,both,obese,0.07
TUR,Turkey,2011,15 to 19 yrs,both,obese,0.049
TUR,Turkey,2011,15 to 19 yrs,both,overweight,0.158
TUR,Turkey,2011,20 to 24 yrs,both,obese,0.075
TUR,Turkey,2011,20 to 24 yrs,both,overweight,0.292
TUR,Turkey,2011,"20+ yrs, age-standardized",both,overweight,0.642
TUR,Turkey,2011,"20+ yrs, age-standardized",both,obese,0.267
TUR,Turkey,2011,25 to 29 yrs,both,overweight,0.44
TUR,Turkey,2011,25 to 29 yrs,both,obese,0.117
TUR,Turkey,2011,30 to 34 yrs,both,obese,0.177
TUR,Turkey,2011,30 to 34 yrs,both,overweight,0.566
TUR,Turkey,2011,35 to 39 yrs,both,overweight,0.673
TUR,Turkey,2011,35 to 39 yrs,both,obese,0.253
TUR,Turkey,2011,40 to 44 yrs,both,obese,0.306
TUR,Turkey,2011,40 to 44 yrs,both,overweight,0.737
TUR,Turkey,2011,45 to 49 yrs,both,obese,0.369
TUR,Turkey,2011,45 to 49 yrs,both,overweight,0.778
TUR,Turkey,2011,50 to 54 yrs,both,obese,0.377
TUR,Turkey,2011,50 to 54 yrs,both,overweight,0.798
TUR,Turkey,2011,55 to 59 yrs,both,obese,0.422
TUR,Turkey,2011,55 to 59 yrs,both,overweight,0.813
TUR,Turkey,2011,60 to 64 yrs,both,obese,0.408
TUR,Turkey,2011,60 to 64 yrs,both,overweight,0.811
TUR,Turkey,2011,65 to 69 yrs,both,obese,0.382
TUR,Turkey,2011,65 to 69 yrs,both,overweight,0.773
TUR,Turkey,2011,70 to 74 yrs,both,obese,0.353
TUR,Turkey,2011,70 to 74 yrs,both,overweight,0.753
TUR,Turkey,2011,75 to 79 yrs,both,obese,0.327
TUR,Turkey,2011,75 to 79 yrs,both,overweight,0.732
TUR,Turkey,2011,80+ yrs,both,obese,0.257
TUR,Turkey,2011,80+ yrs,both,overweight,0.648
TWN,Taiwan,2011,2 to 4 yrs,both,obese,0.072
TWN,Taiwan,2011,2 to 4 yrs,both,overweight,0.24
TWN,Taiwan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.217
TWN,Taiwan,2011,"2 to 19 yrs, age-standardized",both,obese,0.06
TWN,Taiwan,2011,5 to 9 yrs,both,obese,0.075
TWN,Taiwan,2011,5 to 9 yrs,both,overweight,0.233
TWN,Taiwan,2011,10 to 14 yrs,both,overweight,0.233
TWN,Taiwan,2011,10 to 14 yrs,both,obese,0.056
TWN,Taiwan,2011,15 to 19 yrs,both,overweight,0.162
TWN,Taiwan,2011,15 to 19 yrs,both,obese,0.037
TWN,Taiwan,2011,20 to 24 yrs,both,overweight,0.17
TWN,Taiwan,2011,20 to 24 yrs,both,obese,0.041
TWN,Taiwan,2011,"20+ yrs, age-standardized",both,overweight,0.319
TWN,Taiwan,2011,"20+ yrs, age-standardized",both,obese,0.052
TWN,Taiwan,2011,25 to 29 yrs,both,obese,0.044
TWN,Taiwan,2011,25 to 29 yrs,both,overweight,0.239
TWN,Taiwan,2011,30 to 34 yrs,both,overweight,0.268
TWN,Taiwan,2011,30 to 34 yrs,both,obese,0.048
TWN,Taiwan,2011,35 to 39 yrs,both,overweight,0.303
TWN,Taiwan,2011,35 to 39 yrs,both,obese,0.054
TWN,Taiwan,2011,40 to 44 yrs,both,obese,0.056
TWN,Taiwan,2011,40 to 44 yrs,both,overweight,0.332
TWN,Taiwan,2011,45 to 49 yrs,both,obese,0.058
TWN,Taiwan,2011,45 to 49 yrs,both,overweight,0.388
TWN,Taiwan,2011,50 to 54 yrs,both,obese,0.056
TWN,Taiwan,2011,50 to 54 yrs,both,overweight,0.389
TWN,Taiwan,2011,55 to 59 yrs,both,obese,0.056
TWN,Taiwan,2011,55 to 59 yrs,both,overweight,0.413
TWN,Taiwan,2011,60 to 64 yrs,both,obese,0.063
TWN,Taiwan,2011,60 to 64 yrs,both,overweight,0.408
TWN,Taiwan,2011,65 to 69 yrs,both,obese,0.059
TWN,Taiwan,2011,65 to 69 yrs,both,overweight,0.401
TWN,Taiwan,2011,70 to 74 yrs,both,obese,0.061
TWN,Taiwan,2011,70 to 74 yrs,both,overweight,0.408
TWN,Taiwan,2011,75 to 79 yrs,both,obese,0.055
TWN,Taiwan,2011,75 to 79 yrs,both,overweight,0.369
TWN,Taiwan,2011,80+ yrs,both,obese,0.044
TWN,Taiwan,2011,80+ yrs,both,overweight,0.316
TZA,Tanzania,2011,2 to 4 yrs,both,overweight,0.105
TZA,Tanzania,2011,2 to 4 yrs,both,obese,0.024
TZA,Tanzania,2011,"2 to 19 yrs, age-standardized",both,obese,0.021
TZA,Tanzania,2011,"2 to 19 yrs, age-standardized",both,overweight,0.103
TZA,Tanzania,2011,5 to 9 yrs,both,overweight,0.112
TZA,Tanzania,2011,5 to 9 yrs,both,obese,0.026
TZA,Tanzania,2011,10 to 14 yrs,both,obese,0.02
TZA,Tanzania,2011,10 to 14 yrs,both,overweight,0.113
TZA,Tanzania,2011,15 to 19 yrs,both,overweight,0.08
TZA,Tanzania,2011,15 to 19 yrs,both,obese,0.015
TZA,Tanzania,2011,20 to 24 yrs,both,obese,0.025
TZA,Tanzania,2011,20 to 24 yrs,both,overweight,0.135
TZA,Tanzania,2011,"20+ yrs, age-standardized",both,obese,0.103
TZA,Tanzania,2011,"20+ yrs, age-standardized",both,overweight,0.294
TZA,Tanzania,2011,25 to 29 yrs,both,overweight,0.222
TZA,Tanzania,2011,25 to 29 yrs,both,obese,0.062
TZA,Tanzania,2011,30 to 34 yrs,both,obese,0.083
TZA,Tanzania,2011,30 to 34 yrs,both,overweight,0.271
TZA,Tanzania,2011,35 to 39 yrs,both,overweight,0.291
TZA,Tanzania,2011,35 to 39 yrs,both,obese,0.087
TZA,Tanzania,2011,40 to 44 yrs,both,obese,0.099
TZA,Tanzania,2011,40 to 44 yrs,both,overweight,0.316
TZA,Tanzania,2011,45 to 49 yrs,both,obese,0.099
TZA,Tanzania,2011,45 to 49 yrs,both,overweight,0.289
TZA,Tanzania,2011,50 to 54 yrs,both,obese,0.141
TZA,Tanzania,2011,50 to 54 yrs,both,overweight,0.365
TZA,Tanzania,2011,55 to 59 yrs,both,overweight,0.39
TZA,Tanzania,2011,55 to 59 yrs,both,obese,0.157
TZA,Tanzania,2011,60 to 64 yrs,both,overweight,0.404
TZA,Tanzania,2011,60 to 64 yrs,both,obese,0.163
TZA,Tanzania,2011,65 to 69 yrs,both,overweight,0.383
TZA,Tanzania,2011,65 to 69 yrs,both,obese,0.163
TZA,Tanzania,2011,70 to 74 yrs,both,obese,0.168
TZA,Tanzania,2011,70 to 74 yrs,both,overweight,0.371
TZA,Tanzania,2011,75 to 79 yrs,both,obese,0.153
TZA,Tanzania,2011,75 to 79 yrs,both,overweight,0.344
TZA,Tanzania,2011,80+ yrs,both,overweight,0.298
TZA,Tanzania,2011,80+ yrs,both,obese,0.129
UGA,Uganda,2011,2 to 4 yrs,both,overweight,0.136
UGA,Uganda,2011,2 to 4 yrs,both,obese,0.027
UGA,Uganda,2011,"2 to 19 yrs, age-standardized",both,overweight,0.1
