location,location_name,year,age_group,sex,metric,mean
SDN,Sudan,2002,"20+ yrs, age-standardized",both,overweight,0.355
SDN,Sudan,2002,25 to 29 yrs,both,overweight,0.236
SDN,Sudan,2002,25 to 29 yrs,both,obese,0.1
SDN,Sudan,2002,30 to 34 yrs,both,obese,0.121
SDN,Sudan,2002,30 to 34 yrs,both,overweight,0.296
SDN,Sudan,2002,35 to 39 yrs,both,obese,0.139
SDN,Sudan,2002,35 to 39 yrs,both,overweight,0.343
SDN,Sudan,2002,40 to 44 yrs,both,overweight,0.389
SDN,Sudan,2002,40 to 44 yrs,both,obese,0.156
SDN,Sudan,2002,45 to 49 yrs,both,overweight,0.415
SDN,Sudan,2002,45 to 49 yrs,both,obese,0.168
SDN,Sudan,2002,50 to 54 yrs,both,obese,0.185
SDN,Sudan,2002,50 to 54 yrs,both,overweight,0.455
SDN,Sudan,2002,55 to 59 yrs,both,overweight,0.474
SDN,Sudan,2002,55 to 59 yrs,both,obese,0.192
SDN,Sudan,2002,60 to 64 yrs,both,overweight,0.483
SDN,Sudan,2002,60 to 64 yrs,both,obese,0.192
SDN,Sudan,2002,65 to 69 yrs,both,overweight,0.468
SDN,Sudan,2002,65 to 69 yrs,both,obese,0.182
SDN,Sudan,2002,70 to 74 yrs,both,overweight,0.457
SDN,Sudan,2002,70 to 74 yrs,both,obese,0.178
SDN,Sudan,2002,75 to 79 yrs,both,overweight,0.418
SDN,Sudan,2002,75 to 79 yrs,both,obese,0.159
SDN,Sudan,2002,80+ yrs,both,overweight,0.357
SDN,Sudan,2002,80+ yrs,both,obese,0.132
SEN,Senegal,2002,2 to 4 yrs,both,overweight,0.069
SEN,Senegal,2002,2 to 4 yrs,both,obese,0.021
SEN,Senegal,2002,"2 to 19 yrs, age-standardized",both,obese,0.018
SEN,Senegal,2002,"2 to 19 yrs, age-standardized",both,overweight,0.059
SEN,Senegal,2002,5 to 9 yrs,both,obese,0.021
SEN,Senegal,2002,5 to 9 yrs,both,overweight,0.066
SEN,Senegal,2002,10 to 14 yrs,both,overweight,0.061
SEN,Senegal,2002,10 to 14 yrs,both,obese,0.016
SEN,Senegal,2002,15 to 19 yrs,both,overweight,0.041
SEN,Senegal,2002,15 to 19 yrs,both,obese,0.013
SEN,Senegal,2002,20 to 24 yrs,both,obese,0.021
SEN,Senegal,2002,20 to 24 yrs,both,overweight,0.077
SEN,Senegal,2002,"20+ yrs, age-standardized",both,overweight,0.256
SEN,Senegal,2002,"20+ yrs, age-standardized",both,obese,0.14
SEN,Senegal,2002,25 to 29 yrs,both,obese,0.031
SEN,Senegal,2002,25 to 29 yrs,both,overweight,0.116
SEN,Senegal,2002,30 to 34 yrs,both,obese,0.043
SEN,Senegal,2002,30 to 34 yrs,both,overweight,0.191
SEN,Senegal,2002,35 to 39 yrs,both,overweight,0.245
SEN,Senegal,2002,35 to 39 yrs,both,obese,0.074
SEN,Senegal,2002,40 to 44 yrs,both,obese,0.133
SEN,Senegal,2002,40 to 44 yrs,both,overweight,0.275
SEN,Senegal,2002,45 to 49 yrs,both,obese,0.149
SEN,Senegal,2002,45 to 49 yrs,both,overweight,0.32
SEN,Senegal,2002,50 to 54 yrs,both,overweight,0.342
SEN,Senegal,2002,50 to 54 yrs,both,obese,0.207
SEN,Senegal,2002,55 to 59 yrs,both,obese,0.241
SEN,Senegal,2002,55 to 59 yrs,both,overweight,0.382
SEN,Senegal,2002,60 to 64 yrs,both,overweight,0.39
SEN,Senegal,2002,60 to 64 yrs,both,obese,0.298
SEN,Senegal,2002,65 to 69 yrs,both,obese,0.299
SEN,Senegal,2002,65 to 69 yrs,both,overweight,0.374
SEN,Senegal,2002,70 to 74 yrs,both,obese,0.301
SEN,Senegal,2002,70 to 74 yrs,both,overweight,0.366
SEN,Senegal,2002,75 to 79 yrs,both,obese,0.28
SEN,Senegal,2002,75 to 79 yrs,both,overweight,0.339
SEN,Senegal,2002,80+ yrs,both,obese,0.236
SEN,Senegal,2002,80+ yrs,both,overweight,0.293
SGP,Singapore,2002,2 to 4 yrs,both,overweight,0.158
SGP,Singapore,2002,2 to 4 yrs,both,obese,0.053
SGP,Singapore,2002,"2 to 19 yrs, age-standardized",both,overweight,0.151
SGP,Singapore,2002,"2 to 19 yrs, age-standardized",both,obese,0.048
SGP,Singapore,2002,5 to 9 yrs,both,obese,0.053
SGP,Singapore,2002,5 to 9 yrs,both,overweight,0.154
SGP,Singapore,2002,10 to 14 yrs,both,obese,0.045
SGP,Singapore,2002,10 to 14 yrs,both,overweight,0.168
SGP,Singapore,2002,15 to 19 yrs,both,obese,0.041
SGP,Singapore,2002,15 to 19 yrs,both,overweight,0.125
SGP,Singapore,2002,20 to 24 yrs,both,overweight,0.21
SGP,Singapore,2002,20 to 24 yrs,both,obese,0.071
SGP,Singapore,2002,"20+ yrs, age-standardized",both,obese,0.091
SGP,Singapore,2002,"20+ yrs, age-standardized",both,overweight,0.344
SGP,Singapore,2002,25 to 29 yrs,both,overweight,0.273
SGP,Singapore,2002,25 to 29 yrs,both,obese,0.089
SGP,Singapore,2002,30 to 34 yrs,both,obese,0.082
SGP,Singapore,2002,30 to 34 yrs,both,overweight,0.313
SGP,Singapore,2002,35 to 39 yrs,both,overweight,0.349
SGP,Singapore,2002,35 to 39 yrs,both,obese,0.087
SGP,Singapore,2002,40 to 44 yrs,both,obese,0.088
SGP,Singapore,2002,40 to 44 yrs,both,overweight,0.366
SGP,Singapore,2002,45 to 49 yrs,both,obese,0.092
SGP,Singapore,2002,45 to 49 yrs,both,overweight,0.386
SGP,Singapore,2002,50 to 54 yrs,both,obese,0.093
SGP,Singapore,2002,50 to 54 yrs,both,overweight,0.409
SGP,Singapore,2002,55 to 59 yrs,both,overweight,0.422
SGP,Singapore,2002,55 to 59 yrs,both,obese,0.097
SGP,Singapore,2002,60 to 64 yrs,both,overweight,0.4
SGP,Singapore,2002,60 to 64 yrs,both,obese,0.092
SGP,Singapore,2002,65 to 69 yrs,both,obese,0.088
SGP,Singapore,2002,65 to 69 yrs,both,overweight,0.396
SGP,Singapore,2002,70 to 74 yrs,both,obese,0.127
SGP,Singapore,2002,70 to 74 yrs,both,overweight,0.411
SGP,Singapore,2002,75 to 79 yrs,both,overweight,0.404
SGP,Singapore,2002,75 to 79 yrs,both,obese,0.147
SGP,Singapore,2002,80+ yrs,both,overweight,0.355
SGP,Singapore,2002,80+ yrs,both,obese,0.129
SLB,Solomon Islands,2002,2 to 4 yrs,both,obese,0.14
SLB,Solomon Islands,2002,2 to 4 yrs,both,overweight,0.358
SLB,Solomon Islands,2002,"2 to 19 yrs, age-standardized",both,obese,0.128
SLB,Solomon Islands,2002,"2 to 19 yrs, age-standardized",both,overweight,0.364
SLB,Solomon Islands,2002,5 to 9 yrs,both,overweight,0.377
SLB,Solomon Islands,2002,5 to 9 yrs,both,obese,0.146
SLB,Solomon Islands,2002,10 to 14 yrs,both,overweight,0.4
SLB,Solomon Islands,2002,10 to 14 yrs,both,obese,0.118
SLB,Solomon Islands,2002,15 to 19 yrs,both,obese,0.109
SLB,Solomon Islands,2002,15 to 19 yrs,both,overweight,0.32
SLB,Solomon Islands,2002,20 to 24 yrs,both,overweight,0.455
SLB,Solomon Islands,2002,20 to 24 yrs,both,obese,0.175
SLB,Solomon Islands,2002,"20+ yrs, age-standardized",both,overweight,0.629
SLB,Solomon Islands,2002,"20+ yrs, age-standardized",both,obese,0.3
SLB,Solomon Islands,2002,25 to 29 yrs,both,obese,0.238
SLB,Solomon Islands,2002,25 to 29 yrs,both,overweight,0.578
SLB,Solomon Islands,2002,30 to 34 yrs,both,obese,0.279
SLB,Solomon Islands,2002,30 to 34 yrs,both,overweight,0.667
SLB,Solomon Islands,2002,35 to 39 yrs,both,overweight,0.696
SLB,Solomon Islands,2002,35 to 39 yrs,both,obese,0.361
SLB,Solomon Islands,2002,40 to 44 yrs,both,overweight,0.764
SLB,Solomon Islands,2002,40 to 44 yrs,both,obese,0.411
SLB,Solomon Islands,2002,45 to 49 yrs,both,obese,0.406
SLB,Solomon Islands,2002,45 to 49 yrs,both,overweight,0.725
SLB,Solomon Islands,2002,50 to 54 yrs,both,overweight,0.75
SLB,Solomon Islands,2002,50 to 54 yrs,both,obese,0.428
SLB,Solomon Islands,2002,55 to 59 yrs,both,obese,0.296
SLB,Solomon Islands,2002,55 to 59 yrs,both,overweight,0.616
SLB,Solomon Islands,2002,60 to 64 yrs,both,obese,0.281
SLB,Solomon Islands,2002,60 to 64 yrs,both,overweight,0.607
SLB,Solomon Islands,2002,65 to 69 yrs,both,obese,0.259
SLB,Solomon Islands,2002,65 to 69 yrs,both,overweight,0.581
SLB,Solomon Islands,2002,70 to 74 yrs,both,overweight,0.558
SLB,Solomon Islands,2002,70 to 74 yrs,both,obese,0.242
SLB,Solomon Islands,2002,75 to 79 yrs,both,overweight,0.524
SLB,Solomon Islands,2002,75 to 79 yrs,both,obese,0.22
SLB,Solomon Islands,2002,80+ yrs,both,overweight,0.453
SLB,Solomon Islands,2002,80+ yrs,both,obese,0.179
SLE,Sierra Leone,2002,2 to 4 yrs,both,obese,0.066
SLE,Sierra Leone,2002,2 to 4 yrs,both,overweight,0.154
SLE,Sierra Leone,2002,"2 to 19 yrs, age-standardized",both,overweight,0.156
SLE,Sierra Leone,2002,"2 to 19 yrs, age-standardized",both,obese,0.055
SLE,Sierra Leone,2002,5 to 9 yrs,both,overweight,0.156
SLE,Sierra Leone,2002,5 to 9 yrs,both,obese,0.07
SLE,Sierra Leone,2002,10 to 14 yrs,both,overweight,0.181
SLE,Sierra Leone,2002,10 to 14 yrs,both,obese,0.051
SLE,Sierra Leone,2002,15 to 19 yrs,both,obese,0.034
SLE,Sierra Leone,2002,15 to 19 yrs,both,overweight,0.134
SLE,Sierra Leone,2002,20 to 24 yrs,both,overweight,0.159
SLE,Sierra Leone,2002,20 to 24 yrs,both,obese,0.044
SLE,Sierra Leone,2002,"20+ yrs, age-standardized",both,overweight,0.235
SLE,Sierra Leone,2002,"20+ yrs, age-standardized",both,obese,0.08
SLE,Sierra Leone,2002,25 to 29 yrs,both,overweight,0.178
SLE,Sierra Leone,2002,25 to 29 yrs,both,obese,0.058
SLE,Sierra Leone,2002,30 to 34 yrs,both,overweight,0.205
SLE,Sierra Leone,2002,30 to 34 yrs,both,obese,0.07
SLE,Sierra Leone,2002,35 to 39 yrs,both,overweight,0.232
SLE,Sierra Leone,2002,35 to 39 yrs,both,obese,0.075
SLE,Sierra Leone,2002,40 to 44 yrs,both,obese,0.081
SLE,Sierra Leone,2002,40 to 44 yrs,both,overweight,0.247
SLE,Sierra Leone,2002,45 to 49 yrs,both,overweight,0.265
SLE,Sierra Leone,2002,45 to 49 yrs,both,obese,0.096
SLE,Sierra Leone,2002,50 to 54 yrs,both,overweight,0.281
SLE,Sierra Leone,2002,50 to 54 yrs,both,obese,0.101
SLE,Sierra Leone,2002,55 to 59 yrs,both,obese,0.105
SLE,Sierra Leone,2002,55 to 59 yrs,both,overweight,0.292
SLE,Sierra Leone,2002,60 to 64 yrs,both,obese,0.108
SLE,Sierra Leone,2002,60 to 64 yrs,both,overweight,0.298
SLE,Sierra Leone,2002,65 to 69 yrs,both,overweight,0.286
SLE,Sierra Leone,2002,65 to 69 yrs,both,obese,0.103
SLE,Sierra Leone,2002,70 to 74 yrs,both,overweight,0.276
SLE,Sierra Leone,2002,70 to 74 yrs,both,obese,0.099
SLE,Sierra Leone,2002,75 to 79 yrs,both,overweight,0.249
SLE,Sierra Leone,2002,75 to 79 yrs,both,obese,0.089
SLE,Sierra Leone,2002,80+ yrs,both,overweight,0.201
SLE,Sierra Leone,2002,80+ yrs,both,obese,0.071
SLV,El Salvador,2002,2 to 4 yrs,both,obese,0.029
SLV,El Salvador,2002,2 to 4 yrs,both,overweight,0.121
SLV,El Salvador,2002,"2 to 19 yrs, age-standardized",both,obese,0.041
SLV,El Salvador,2002,"2 to 19 yrs, age-standardized",both,overweight,0.178
SLV,El Salvador,2002,5 to 9 yrs,both,obese,0.032
SLV,El Salvador,2002,5 to 9 yrs,both,overweight,0.133
SLV,El Salvador,2002,10 to 14 yrs,both,obese,0.047
SLV,El Salvador,2002,10 to 14 yrs,both,overweight,0.234
SLV,El Salvador,2002,15 to 19 yrs,both,obese,0.053
SLV,El Salvador,2002,15 to 19 yrs,both,overweight,0.218
SLV,El Salvador,2002,20 to 24 yrs,both,overweight,0.311
SLV,El Salvador,2002,20 to 24 yrs,both,obese,0.084
SLV,El Salvador,2002,"20+ yrs, age-standardized",both,obese,0.181
SLV,El Salvador,2002,"20+ yrs, age-standardized",both,overweight,0.516
SLV,El Salvador,2002,25 to 29 yrs,both,overweight,0.438
SLV,El Salvador,2002,25 to 29 yrs,both,obese,0.144
SLV,El Salvador,2002,30 to 34 yrs,both,overweight,0.507
SLV,El Salvador,2002,30 to 34 yrs,both,obese,0.154
SLV,El Salvador,2002,35 to 39 yrs,both,obese,0.169
SLV,El Salvador,2002,35 to 39 yrs,both,overweight,0.51
SLV,El Salvador,2002,40 to 44 yrs,both,obese,0.193
SLV,El Salvador,2002,40 to 44 yrs,both,overweight,0.556
SLV,El Salvador,2002,45 to 49 yrs,both,overweight,0.572
SLV,El Salvador,2002,45 to 49 yrs,both,obese,0.221
SLV,El Salvador,2002,50 to 54 yrs,both,obese,0.229
SLV,El Salvador,2002,50 to 54 yrs,both,overweight,0.593
SLV,El Salvador,2002,55 to 59 yrs,both,obese,0.235
SLV,El Salvador,2002,55 to 59 yrs,both,overweight,0.605
SLV,El Salvador,2002,60 to 64 yrs,both,overweight,0.614
SLV,El Salvador,2002,60 to 64 yrs,both,obese,0.241
SLV,El Salvador,2002,65 to 69 yrs,both,obese,0.228
SLV,El Salvador,2002,65 to 69 yrs,both,overweight,0.604
SLV,El Salvador,2002,70 to 74 yrs,both,obese,0.224
SLV,El Salvador,2002,70 to 74 yrs,both,overweight,0.588
SLV,El Salvador,2002,75 to 79 yrs,both,obese,0.201
SLV,El Salvador,2002,75 to 79 yrs,both,overweight,0.552
SLV,El Salvador,2002,80+ yrs,both,overweight,0.495
SLV,El Salvador,2002,80+ yrs,both,obese,0.166
SOM,Somalia,2002,2 to 4 yrs,both,overweight,0.09
SOM,Somalia,2002,2 to 4 yrs,both,obese,0.042
SOM,Somalia,2002,"2 to 19 yrs, age-standardized",both,obese,0.037
SOM,Somalia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.085
SOM,Somalia,2002,5 to 9 yrs,both,obese,0.043
SOM,Somalia,2002,5 to 9 yrs,both,overweight,0.094
SOM,Somalia,2002,10 to 14 yrs,both,overweight,0.091
SOM,Somalia,2002,10 to 14 yrs,both,obese,0.033
SOM,Somalia,2002,15 to 19 yrs,both,obese,0.03
SOM,Somalia,2002,15 to 19 yrs,both,overweight,0.065
SOM,Somalia,2002,20 to 24 yrs,both,overweight,0.111
SOM,Somalia,2002,20 to 24 yrs,both,obese,0.047
SOM,Somalia,2002,"20+ yrs, age-standardized",both,overweight,0.264
SOM,Somalia,2002,"20+ yrs, age-standardized",both,obese,0.097
SOM,Somalia,2002,25 to 29 yrs,both,overweight,0.164
SOM,Somalia,2002,25 to 29 yrs,both,obese,0.065
SOM,Somalia,2002,30 to 34 yrs,both,obese,0.078
SOM,Somalia,2002,30 to 34 yrs,both,overweight,0.211
SOM,Somalia,2002,35 to 39 yrs,both,obese,0.091
SOM,Somalia,2002,35 to 39 yrs,both,overweight,0.244
SOM,Somalia,2002,40 to 44 yrs,both,obese,0.102
SOM,Somalia,2002,40 to 44 yrs,both,overweight,0.281
SOM,Somalia,2002,45 to 49 yrs,both,obese,0.111
SOM,Somalia,2002,45 to 49 yrs,both,overweight,0.301
SOM,Somalia,2002,50 to 54 yrs,both,overweight,0.341
SOM,Somalia,2002,50 to 54 yrs,both,obese,0.124
SOM,Somalia,2002,55 to 59 yrs,both,overweight,0.362
SOM,Somalia,2002,55 to 59 yrs,both,obese,0.132
SOM,Somalia,2002,60 to 64 yrs,both,overweight,0.376
SOM,Somalia,2002,60 to 64 yrs,both,obese,0.135
SOM,Somalia,2002,65 to 69 yrs,both,obese,0.132
SOM,Somalia,2002,65 to 69 yrs,both,overweight,0.366
SOM,Somalia,2002,70 to 74 yrs,both,obese,0.132
SOM,Somalia,2002,70 to 74 yrs,both,overweight,0.368
SOM,Somalia,2002,75 to 79 yrs,both,overweight,0.339
SOM,Somalia,2002,75 to 79 yrs,both,obese,0.119
SOM,Somalia,2002,80+ yrs,both,obese,0.097
SOM,Somalia,2002,80+ yrs,both,overweight,0.289
SRB,Serbia,2002,2 to 4 yrs,both,obese,0.085
SRB,Serbia,2002,2 to 4 yrs,both,overweight,0.185
SRB,Serbia,2002,"2 to 19 yrs, age-standardized",both,obese,0.058
SRB,Serbia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.169
SRB,Serbia,2002,5 to 9 yrs,both,obese,0.063
SRB,Serbia,2002,5 to 9 yrs,both,overweight,0.163
SRB,Serbia,2002,10 to 14 yrs,both,overweight,0.179
SRB,Serbia,2002,10 to 14 yrs,both,obese,0.048
SRB,Serbia,2002,15 to 19 yrs,both,obese,0.037
SRB,Serbia,2002,15 to 19 yrs,both,overweight,0.151
SRB,Serbia,2002,20 to 24 yrs,both,obese,0.061
SRB,Serbia,2002,20 to 24 yrs,both,overweight,0.253
SRB,Serbia,2002,"20+ yrs, age-standardized",both,overweight,0.507
SRB,Serbia,2002,"20+ yrs, age-standardized",both,obese,0.166
SRB,Serbia,2002,25 to 29 yrs,both,obese,0.077
SRB,Serbia,2002,25 to 29 yrs,both,overweight,0.332
SRB,Serbia,2002,30 to 34 yrs,both,overweight,0.388
SRB,Serbia,2002,30 to 34 yrs,both,obese,0.089
SRB,Serbia,2002,35 to 39 yrs,both,overweight,0.478
SRB,Serbia,2002,35 to 39 yrs,both,obese,0.133
SRB,Serbia,2002,40 to 44 yrs,both,overweight,0.534
SRB,Serbia,2002,40 to 44 yrs,both,obese,0.154
SRB,Serbia,2002,45 to 49 yrs,both,obese,0.218
SRB,Serbia,2002,45 to 49 yrs,both,overweight,0.611
SRB,Serbia,2002,50 to 54 yrs,both,obese,0.24
SRB,Serbia,2002,50 to 54 yrs,both,overweight,0.649
SRB,Serbia,2002,55 to 59 yrs,both,obese,0.278
SRB,Serbia,2002,55 to 59 yrs,both,overweight,0.699
SRB,Serbia,2002,60 to 64 yrs,both,overweight,0.71
SRB,Serbia,2002,60 to 64 yrs,both,obese,0.285
SRB,Serbia,2002,65 to 69 yrs,both,obese,0.247
SRB,Serbia,2002,65 to 69 yrs,both,overweight,0.649
SRB,Serbia,2002,70 to 74 yrs,both,obese,0.246
SRB,Serbia,2002,70 to 74 yrs,both,overweight,0.648
SRB,Serbia,2002,75 to 79 yrs,both,overweight,0.61
SRB,Serbia,2002,75 to 79 yrs,both,obese,0.224
SRB,Serbia,2002,80+ yrs,both,obese,0.187
SRB,Serbia,2002,80+ yrs,both,overweight,0.545
SSD,South Sudan,2002,2 to 4 yrs,both,overweight,0.187
SSD,South Sudan,2002,2 to 4 yrs,both,obese,0.101
SSD,South Sudan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.172
SSD,South Sudan,2002,"2 to 19 yrs, age-standardized",both,obese,0.086
SSD,South Sudan,2002,5 to 9 yrs,both,overweight,0.185
SSD,South Sudan,2002,5 to 9 yrs,both,obese,0.098
SSD,South Sudan,2002,10 to 14 yrs,both,obese,0.077
SSD,South Sudan,2002,10 to 14 yrs,both,overweight,0.18
SSD,South Sudan,2002,15 to 19 yrs,both,obese,0.069
SSD,South Sudan,2002,15 to 19 yrs,both,overweight,0.135
SSD,South Sudan,2002,20 to 24 yrs,both,overweight,0.216
SSD,South Sudan,2002,20 to 24 yrs,both,obese,0.108
SSD,South Sudan,2002,"20+ yrs, age-standardized",both,obese,0.206
SSD,South Sudan,2002,"20+ yrs, age-standardized",both,overweight,0.429
SSD,South Sudan,2002,25 to 29 yrs,both,overweight,0.302
SSD,South Sudan,2002,25 to 29 yrs,both,obese,0.146
SSD,South Sudan,2002,30 to 34 yrs,both,overweight,0.367
SSD,South Sudan,2002,30 to 34 yrs,both,obese,0.173
SSD,South Sudan,2002,35 to 39 yrs,both,overweight,0.416
SSD,South Sudan,2002,35 to 39 yrs,both,obese,0.196
SSD,South Sudan,2002,40 to 44 yrs,both,obese,0.218
SSD,South Sudan,2002,40 to 44 yrs,both,overweight,0.462
SSD,South Sudan,2002,45 to 49 yrs,both,obese,0.232
SSD,South Sudan,2002,45 to 49 yrs,both,overweight,0.486
SSD,South Sudan,2002,50 to 54 yrs,both,obese,0.255
SSD,South Sudan,2002,50 to 54 yrs,both,overweight,0.526
SSD,South Sudan,2002,55 to 59 yrs,both,obese,0.267
SSD,South Sudan,2002,55 to 59 yrs,both,overweight,0.55
SSD,South Sudan,2002,60 to 64 yrs,both,obese,0.273
SSD,South Sudan,2002,60 to 64 yrs,both,overweight,0.563
SSD,South Sudan,2002,65 to 69 yrs,both,obese,0.268
SSD,South Sudan,2002,65 to 69 yrs,both,overweight,0.557
SSD,South Sudan,2002,70 to 74 yrs,both,obese,0.27
SSD,South Sudan,2002,70 to 74 yrs,both,overweight,0.556
SSD,South Sudan,2002,75 to 79 yrs,both,overweight,0.526
SSD,South Sudan,2002,75 to 79 yrs,both,obese,0.248
SSD,South Sudan,2002,80+ yrs,both,overweight,0.466
SSD,South Sudan,2002,80+ yrs,both,obese,0.211
STP,Sao Tome and Principe,2002,2 to 4 yrs,both,overweight,0.151
STP,Sao Tome and Principe,2002,2 to 4 yrs,both,obese,0.063
STP,Sao Tome and Principe,2002,"2 to 19 yrs, age-standardized",both,obese,0.043
STP,Sao Tome and Principe,2002,"2 to 19 yrs, age-standardized",both,overweight,0.132
STP,Sao Tome and Principe,2002,5 to 9 yrs,both,overweight,0.146
STP,Sao Tome and Principe,2002,5 to 9 yrs,both,obese,0.06
STP,Sao Tome and Principe,2002,10 to 14 yrs,both,obese,0.03
STP,Sao Tome and Principe,2002,10 to 14 yrs,both,overweight,0.131
STP,Sao Tome and Principe,2002,15 to 19 yrs,both,overweight,0.1
STP,Sao Tome and Principe,2002,15 to 19 yrs,both,obese,0.022
STP,Sao Tome and Principe,2002,20 to 24 yrs,both,overweight,0.158
STP,Sao Tome and Principe,2002,20 to 24 yrs,both,obese,0.031
STP,Sao Tome and Principe,2002,"20+ yrs, age-standardized",both,overweight,0.344
STP,Sao Tome and Principe,2002,"20+ yrs, age-standardized",both,obese,0.109
STP,Sao Tome and Principe,2002,25 to 29 yrs,both,overweight,0.236
STP,Sao Tome and Principe,2002,25 to 29 yrs,both,obese,0.063
STP,Sao Tome and Principe,2002,30 to 34 yrs,both,overweight,0.3
STP,Sao Tome and Principe,2002,30 to 34 yrs,both,obese,0.082
STP,Sao Tome and Principe,2002,35 to 39 yrs,both,obese,0.103
STP,Sao Tome and Principe,2002,35 to 39 yrs,both,overweight,0.36
STP,Sao Tome and Principe,2002,40 to 44 yrs,both,obese,0.133
STP,Sao Tome and Principe,2002,40 to 44 yrs,both,overweight,0.387
STP,Sao Tome and Principe,2002,45 to 49 yrs,both,overweight,0.403
STP,Sao Tome and Principe,2002,45 to 49 yrs,both,obese,0.145
STP,Sao Tome and Principe,2002,50 to 54 yrs,both,obese,0.153
STP,Sao Tome and Principe,2002,50 to 54 yrs,both,overweight,0.446
STP,Sao Tome and Principe,2002,55 to 59 yrs,both,overweight,0.434
STP,Sao Tome and Principe,2002,55 to 59 yrs,both,obese,0.152
STP,Sao Tome and Principe,2002,60 to 64 yrs,both,obese,0.157
STP,Sao Tome and Principe,2002,60 to 64 yrs,both,overweight,0.448
STP,Sao Tome and Principe,2002,65 to 69 yrs,both,obese,0.143
STP,Sao Tome and Principe,2002,65 to 69 yrs,both,overweight,0.425
STP,Sao Tome and Principe,2002,70 to 74 yrs,both,overweight,0.41
STP,Sao Tome and Principe,2002,70 to 74 yrs,both,obese,0.139
STP,Sao Tome and Principe,2002,75 to 79 yrs,both,overweight,0.382
STP,Sao Tome and Principe,2002,75 to 79 yrs,both,obese,0.127
STP,Sao Tome and Principe,2002,80+ yrs,both,overweight,0.332
STP,Sao Tome and Principe,2002,80+ yrs,both,obese,0.108
SUR,Suriname,2002,2 to 4 yrs,both,obese,0.022
SUR,Suriname,2002,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,2002,"2 to 19 yrs, age-standardized",both,overweight,0.152
SUR,Suriname,2002,"2 to 19 yrs, age-standardized",both,obese,0.051
SUR,Suriname,2002,5 to 9 yrs,both,overweight,0.111
SUR,Suriname,2002,5 to 9 yrs,both,obese,0.037
SUR,Suriname,2002,10 to 14 yrs,both,obese,0.073
SUR,Suriname,2002,10 to 14 yrs,both,overweight,0.216
SUR,Suriname,2002,15 to 19 yrs,both,obese,0.069
SUR,Suriname,2002,15 to 19 yrs,both,overweight,0.201
SUR,Suriname,2002,20 to 24 yrs,both,overweight,0.312
SUR,Suriname,2002,20 to 24 yrs,both,obese,0.118
SUR,Suriname,2002,"20+ yrs, age-standardized",both,obese,0.215
SUR,Suriname,2002,"20+ yrs, age-standardized",both,overweight,0.542
SUR,Suriname,2002,25 to 29 yrs,both,overweight,0.416
SUR,Suriname,2002,25 to 29 yrs,both,obese,0.156
SUR,Suriname,2002,30 to 34 yrs,both,obese,0.183
SUR,Suriname,2002,30 to 34 yrs,both,overweight,0.486
SUR,Suriname,2002,35 to 39 yrs,both,obese,0.205
SUR,Suriname,2002,35 to 39 yrs,both,overweight,0.539
SUR,Suriname,2002,40 to 44 yrs,both,overweight,0.585
SUR,Suriname,2002,40 to 44 yrs,both,obese,0.229
SUR,Suriname,2002,45 to 49 yrs,both,obese,0.246
SUR,Suriname,2002,45 to 49 yrs,both,overweight,0.611
SUR,Suriname,2002,50 to 54 yrs,both,obese,0.271
SUR,Suriname,2002,50 to 54 yrs,both,overweight,0.65
SUR,Suriname,2002,55 to 59 yrs,both,obese,0.28
SUR,Suriname,2002,55 to 59 yrs,both,overweight,0.668
SUR,Suriname,2002,60 to 64 yrs,both,obese,0.285
SUR,Suriname,2002,60 to 64 yrs,both,overweight,0.672
SUR,Suriname,2002,65 to 69 yrs,both,obese,0.265
SUR,Suriname,2002,65 to 69 yrs,both,overweight,0.65
SUR,Suriname,2002,70 to 74 yrs,both,obese,0.264
SUR,Suriname,2002,70 to 74 yrs,both,overweight,0.645
SUR,Suriname,2002,75 to 79 yrs,both,overweight,0.61
SUR,Suriname,2002,75 to 79 yrs,both,obese,0.24
SUR,Suriname,2002,80+ yrs,both,overweight,0.558
SUR,Suriname,2002,80+ yrs,both,obese,0.213
SVK,Slovakia,2002,2 to 4 yrs,both,obese,0.06
SVK,Slovakia,2002,2 to 4 yrs,both,overweight,0.172
SVK,Slovakia,2002,"2 to 19 yrs, age-standardized",both,obese,0.05
SVK,Slovakia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.154
SVK,Slovakia,2002,5 to 9 yrs,both,obese,0.055
SVK,Slovakia,2002,5 to 9 yrs,both,overweight,0.155
SVK,Slovakia,2002,10 to 14 yrs,both,obese,0.044
SVK,Slovakia,2002,10 to 14 yrs,both,overweight,0.166
SVK,Slovakia,2002,15 to 19 yrs,both,overweight,0.124
SVK,Slovakia,2002,15 to 19 yrs,both,obese,0.042
SVK,Slovakia,2002,20 to 24 yrs,both,obese,0.069
SVK,Slovakia,2002,20 to 24 yrs,both,overweight,0.232
SVK,Slovakia,2002,"20+ yrs, age-standardized",both,obese,0.192
