location,location_name,year,age_group,sex,metric,mean
SLE,Sierra Leone,1993,60 to 64 yrs,both,overweight,0.273
SLE,Sierra Leone,1993,60 to 64 yrs,both,obese,0.097
SLE,Sierra Leone,1993,65 to 69 yrs,both,overweight,0.258
SLE,Sierra Leone,1993,65 to 69 yrs,both,obese,0.089
SLE,Sierra Leone,1993,70 to 74 yrs,both,obese,0.088
SLE,Sierra Leone,1993,70 to 74 yrs,both,overweight,0.246
SLE,Sierra Leone,1993,75 to 79 yrs,both,obese,0.081
SLE,Sierra Leone,1993,75 to 79 yrs,both,overweight,0.222
SLE,Sierra Leone,1993,80+ yrs,both,obese,0.067
SLE,Sierra Leone,1993,80+ yrs,both,overweight,0.179
SLV,El Salvador,1993,2 to 4 yrs,both,overweight,0.116
SLV,El Salvador,1993,2 to 4 yrs,both,obese,0.021
SLV,El Salvador,1993,"2 to 19 yrs, age-standardized",both,overweight,0.159
SLV,El Salvador,1993,"2 to 19 yrs, age-standardized",both,obese,0.032
SLV,El Salvador,1993,5 to 9 yrs,both,overweight,0.119
SLV,El Salvador,1993,5 to 9 yrs,both,obese,0.025
SLV,El Salvador,1993,10 to 14 yrs,both,overweight,0.195
SLV,El Salvador,1993,10 to 14 yrs,both,obese,0.034
SLV,El Salvador,1993,15 to 19 yrs,both,obese,0.047
SLV,El Salvador,1993,15 to 19 yrs,both,overweight,0.204
SLV,El Salvador,1993,20 to 24 yrs,both,obese,0.072
SLV,El Salvador,1993,20 to 24 yrs,both,overweight,0.286
SLV,El Salvador,1993,"20+ yrs, age-standardized",both,overweight,0.463
SLV,El Salvador,1993,"20+ yrs, age-standardized",both,obese,0.149
SLV,El Salvador,1993,25 to 29 yrs,both,obese,0.124
SLV,El Salvador,1993,25 to 29 yrs,both,overweight,0.402
SLV,El Salvador,1993,30 to 34 yrs,both,obese,0.129
SLV,El Salvador,1993,30 to 34 yrs,both,overweight,0.463
SLV,El Salvador,1993,35 to 39 yrs,both,overweight,0.458
SLV,El Salvador,1993,35 to 39 yrs,both,obese,0.137
SLV,El Salvador,1993,40 to 44 yrs,both,overweight,0.489
SLV,El Salvador,1993,40 to 44 yrs,both,obese,0.152
SLV,El Salvador,1993,45 to 49 yrs,both,overweight,0.494
SLV,El Salvador,1993,45 to 49 yrs,both,obese,0.171
SLV,El Salvador,1993,50 to 54 yrs,both,overweight,0.533
SLV,El Salvador,1993,50 to 54 yrs,both,obese,0.189
SLV,El Salvador,1993,55 to 59 yrs,both,obese,0.198
SLV,El Salvador,1993,55 to 59 yrs,both,overweight,0.548
SLV,El Salvador,1993,60 to 64 yrs,both,overweight,0.555
SLV,El Salvador,1993,60 to 64 yrs,both,obese,0.2
SLV,El Salvador,1993,65 to 69 yrs,both,overweight,0.536
SLV,El Salvador,1993,65 to 69 yrs,both,obese,0.185
SLV,El Salvador,1993,70 to 74 yrs,both,overweight,0.52
SLV,El Salvador,1993,70 to 74 yrs,both,obese,0.181
SLV,El Salvador,1993,75 to 79 yrs,both,obese,0.166
SLV,El Salvador,1993,75 to 79 yrs,both,overweight,0.489
SLV,El Salvador,1993,80+ yrs,both,obese,0.138
SLV,El Salvador,1993,80+ yrs,both,overweight,0.435
SOM,Somalia,1993,2 to 4 yrs,both,obese,0.041
SOM,Somalia,1993,2 to 4 yrs,both,overweight,0.091
SOM,Somalia,1993,"2 to 19 yrs, age-standardized",both,obese,0.036
SOM,Somalia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.084
SOM,Somalia,1993,5 to 9 yrs,both,obese,0.042
SOM,Somalia,1993,5 to 9 yrs,both,overweight,0.091
SOM,Somalia,1993,10 to 14 yrs,both,overweight,0.09
SOM,Somalia,1993,10 to 14 yrs,both,obese,0.032
SOM,Somalia,1993,15 to 19 yrs,both,overweight,0.064
SOM,Somalia,1993,15 to 19 yrs,both,obese,0.029
SOM,Somalia,1993,20 to 24 yrs,both,overweight,0.11
SOM,Somalia,1993,20 to 24 yrs,both,obese,0.046
SOM,Somalia,1993,"20+ yrs, age-standardized",both,overweight,0.257
SOM,Somalia,1993,"20+ yrs, age-standardized",both,obese,0.094
SOM,Somalia,1993,25 to 29 yrs,both,obese,0.063
SOM,Somalia,1993,25 to 29 yrs,both,overweight,0.16
SOM,Somalia,1993,30 to 34 yrs,both,overweight,0.205
SOM,Somalia,1993,30 to 34 yrs,both,obese,0.075
SOM,Somalia,1993,35 to 39 yrs,both,obese,0.088
SOM,Somalia,1993,35 to 39 yrs,both,overweight,0.241
SOM,Somalia,1993,40 to 44 yrs,both,obese,0.098
SOM,Somalia,1993,40 to 44 yrs,both,overweight,0.273
SOM,Somalia,1993,45 to 49 yrs,both,obese,0.106
SOM,Somalia,1993,45 to 49 yrs,both,overweight,0.295
SOM,Somalia,1993,50 to 54 yrs,both,overweight,0.331
SOM,Somalia,1993,50 to 54 yrs,both,obese,0.12
SOM,Somalia,1993,55 to 59 yrs,both,overweight,0.353
SOM,Somalia,1993,55 to 59 yrs,both,obese,0.127
SOM,Somalia,1993,60 to 64 yrs,both,overweight,0.363
SOM,Somalia,1993,60 to 64 yrs,both,obese,0.13
SOM,Somalia,1993,65 to 69 yrs,both,obese,0.129
SOM,Somalia,1993,65 to 69 yrs,both,overweight,0.354
SOM,Somalia,1993,70 to 74 yrs,both,obese,0.131
SOM,Somalia,1993,70 to 74 yrs,both,overweight,0.359
SOM,Somalia,1993,75 to 79 yrs,both,overweight,0.334
SOM,Somalia,1993,75 to 79 yrs,both,obese,0.119
SOM,Somalia,1993,80+ yrs,both,obese,0.097
SOM,Somalia,1993,80+ yrs,both,overweight,0.285
SRB,Serbia,1993,2 to 4 yrs,both,obese,0.036
SRB,Serbia,1993,2 to 4 yrs,both,overweight,0.078
SRB,Serbia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.105
SRB,Serbia,1993,"2 to 19 yrs, age-standardized",both,obese,0.034
SRB,Serbia,1993,5 to 9 yrs,both,overweight,0.096
SRB,Serbia,1993,5 to 9 yrs,both,obese,0.038
SRB,Serbia,1993,10 to 14 yrs,both,obese,0.031
SRB,Serbia,1993,10 to 14 yrs,both,overweight,0.111
SRB,Serbia,1993,15 to 19 yrs,both,overweight,0.132
SRB,Serbia,1993,15 to 19 yrs,both,obese,0.033
SRB,Serbia,1993,20 to 24 yrs,both,overweight,0.23
SRB,Serbia,1993,20 to 24 yrs,both,obese,0.056
SRB,Serbia,1993,"20+ yrs, age-standardized",both,obese,0.154
SRB,Serbia,1993,"20+ yrs, age-standardized",both,overweight,0.484
SRB,Serbia,1993,25 to 29 yrs,both,obese,0.072
SRB,Serbia,1993,25 to 29 yrs,both,overweight,0.312
SRB,Serbia,1993,30 to 34 yrs,both,overweight,0.369
SRB,Serbia,1993,30 to 34 yrs,both,obese,0.085
SRB,Serbia,1993,35 to 39 yrs,both,overweight,0.453
SRB,Serbia,1993,35 to 39 yrs,both,obese,0.122
SRB,Serbia,1993,40 to 44 yrs,both,overweight,0.513
SRB,Serbia,1993,40 to 44 yrs,both,obese,0.146
SRB,Serbia,1993,45 to 49 yrs,both,overweight,0.581
SRB,Serbia,1993,45 to 49 yrs,both,obese,0.2
SRB,Serbia,1993,50 to 54 yrs,both,obese,0.226
SRB,Serbia,1993,50 to 54 yrs,both,overweight,0.627
SRB,Serbia,1993,55 to 59 yrs,both,overweight,0.674
SRB,Serbia,1993,55 to 59 yrs,both,obese,0.257
SRB,Serbia,1993,60 to 64 yrs,both,obese,0.263
SRB,Serbia,1993,60 to 64 yrs,both,overweight,0.688
SRB,Serbia,1993,65 to 69 yrs,both,obese,0.234
SRB,Serbia,1993,65 to 69 yrs,both,overweight,0.63
SRB,Serbia,1993,70 to 74 yrs,both,obese,0.231
SRB,Serbia,1993,70 to 74 yrs,both,overweight,0.625
SRB,Serbia,1993,75 to 79 yrs,both,obese,0.21
SRB,Serbia,1993,75 to 79 yrs,both,overweight,0.589
SRB,Serbia,1993,80+ yrs,both,overweight,0.524
SRB,Serbia,1993,80+ yrs,both,obese,0.173
SSD,South Sudan,1993,2 to 4 yrs,both,overweight,0.179
SSD,South Sudan,1993,2 to 4 yrs,both,obese,0.097
SSD,South Sudan,1993,"2 to 19 yrs, age-standardized",both,obese,0.083
SSD,South Sudan,1993,"2 to 19 yrs, age-standardized",both,overweight,0.165
SSD,South Sudan,1993,5 to 9 yrs,both,obese,0.095
SSD,South Sudan,1993,5 to 9 yrs,both,overweight,0.179
SSD,South Sudan,1993,10 to 14 yrs,both,obese,0.075
SSD,South Sudan,1993,10 to 14 yrs,both,overweight,0.175
SSD,South Sudan,1993,15 to 19 yrs,both,obese,0.066
SSD,South Sudan,1993,15 to 19 yrs,both,overweight,0.129
SSD,South Sudan,1993,20 to 24 yrs,both,overweight,0.209
SSD,South Sudan,1993,20 to 24 yrs,both,obese,0.105
SSD,South Sudan,1993,"20+ yrs, age-standardized",both,overweight,0.416
SSD,South Sudan,1993,"20+ yrs, age-standardized",both,obese,0.198
SSD,South Sudan,1993,25 to 29 yrs,both,obese,0.14
SSD,South Sudan,1993,25 to 29 yrs,both,overweight,0.292
SSD,South Sudan,1993,30 to 34 yrs,both,overweight,0.354
SSD,South Sudan,1993,30 to 34 yrs,both,obese,0.165
SSD,South Sudan,1993,35 to 39 yrs,both,obese,0.189
SSD,South Sudan,1993,35 to 39 yrs,both,overweight,0.404
SSD,South Sudan,1993,40 to 44 yrs,both,overweight,0.448
SSD,South Sudan,1993,40 to 44 yrs,both,obese,0.209
SSD,South Sudan,1993,45 to 49 yrs,both,overweight,0.47
SSD,South Sudan,1993,45 to 49 yrs,both,obese,0.221
SSD,South Sudan,1993,50 to 54 yrs,both,overweight,0.51
SSD,South Sudan,1993,50 to 54 yrs,both,obese,0.243
SSD,South Sudan,1993,55 to 59 yrs,both,obese,0.257
SSD,South Sudan,1993,55 to 59 yrs,both,overweight,0.535
SSD,South Sudan,1993,60 to 64 yrs,both,overweight,0.548
SSD,South Sudan,1993,60 to 64 yrs,both,obese,0.264
SSD,South Sudan,1993,65 to 69 yrs,both,overweight,0.538
SSD,South Sudan,1993,65 to 69 yrs,both,obese,0.259
SSD,South Sudan,1993,70 to 74 yrs,both,obese,0.261
SSD,South Sudan,1993,70 to 74 yrs,both,overweight,0.541
SSD,South Sudan,1993,75 to 79 yrs,both,obese,0.243
SSD,South Sudan,1993,75 to 79 yrs,both,overweight,0.515
SSD,South Sudan,1993,80+ yrs,both,obese,0.206
SSD,South Sudan,1993,80+ yrs,both,overweight,0.459
STP,Sao Tome and Principe,1993,2 to 4 yrs,both,overweight,0.129
STP,Sao Tome and Principe,1993,2 to 4 yrs,both,obese,0.053
STP,Sao Tome and Principe,1993,"2 to 19 yrs, age-standardized",both,obese,0.037
STP,Sao Tome and Principe,1993,"2 to 19 yrs, age-standardized",both,overweight,0.111
STP,Sao Tome and Principe,1993,5 to 9 yrs,both,obese,0.052
STP,Sao Tome and Principe,1993,5 to 9 yrs,both,overweight,0.123
STP,Sao Tome and Principe,1993,10 to 14 yrs,both,obese,0.026
STP,Sao Tome and Principe,1993,10 to 14 yrs,both,overweight,0.11
STP,Sao Tome and Principe,1993,15 to 19 yrs,both,overweight,0.081
STP,Sao Tome and Principe,1993,15 to 19 yrs,both,obese,0.019
STP,Sao Tome and Principe,1993,20 to 24 yrs,both,obese,0.027
STP,Sao Tome and Principe,1993,20 to 24 yrs,both,overweight,0.131
STP,Sao Tome and Principe,1993,"20+ yrs, age-standardized",both,overweight,0.295
STP,Sao Tome and Principe,1993,"20+ yrs, age-standardized",both,obese,0.091
STP,Sao Tome and Principe,1993,25 to 29 yrs,both,obese,0.053
STP,Sao Tome and Principe,1993,25 to 29 yrs,both,overweight,0.202
STP,Sao Tome and Principe,1993,30 to 34 yrs,both,overweight,0.262
STP,Sao Tome and Principe,1993,30 to 34 yrs,both,obese,0.071
STP,Sao Tome and Principe,1993,35 to 39 yrs,both,overweight,0.309
STP,Sao Tome and Principe,1993,35 to 39 yrs,both,obese,0.089
STP,Sao Tome and Principe,1993,40 to 44 yrs,both,overweight,0.333
STP,Sao Tome and Principe,1993,40 to 44 yrs,both,obese,0.109
STP,Sao Tome and Principe,1993,45 to 49 yrs,both,obese,0.121
STP,Sao Tome and Principe,1993,45 to 49 yrs,both,overweight,0.351
STP,Sao Tome and Principe,1993,50 to 54 yrs,both,obese,0.124
STP,Sao Tome and Principe,1993,50 to 54 yrs,both,overweight,0.38
STP,Sao Tome and Principe,1993,55 to 59 yrs,both,obese,0.125
STP,Sao Tome and Principe,1993,55 to 59 yrs,both,overweight,0.373
STP,Sao Tome and Principe,1993,60 to 64 yrs,both,obese,0.123
STP,Sao Tome and Principe,1993,60 to 64 yrs,both,overweight,0.378
STP,Sao Tome and Principe,1993,65 to 69 yrs,both,obese,0.114
STP,Sao Tome and Principe,1993,65 to 69 yrs,both,overweight,0.362
STP,Sao Tome and Principe,1993,70 to 74 yrs,both,overweight,0.348
STP,Sao Tome and Principe,1993,70 to 74 yrs,both,obese,0.112
STP,Sao Tome and Principe,1993,75 to 79 yrs,both,overweight,0.323
STP,Sao Tome and Principe,1993,75 to 79 yrs,both,obese,0.105
STP,Sao Tome and Principe,1993,80+ yrs,both,overweight,0.288
STP,Sao Tome and Principe,1993,80+ yrs,both,obese,0.097
SUR,Suriname,1993,2 to 4 yrs,both,overweight,0.072
SUR,Suriname,1993,2 to 4 yrs,both,obese,0.022
SUR,Suriname,1993,"2 to 19 yrs, age-standardized",both,overweight,0.144
SUR,Suriname,1993,"2 to 19 yrs, age-standardized",both,obese,0.047
SUR,Suriname,1993,5 to 9 yrs,both,overweight,0.095
SUR,Suriname,1993,5 to 9 yrs,both,obese,0.031
SUR,Suriname,1993,10 to 14 yrs,both,obese,0.067
SUR,Suriname,1993,10 to 14 yrs,both,overweight,0.205
SUR,Suriname,1993,15 to 19 yrs,both,obese,0.066
SUR,Suriname,1993,15 to 19 yrs,both,overweight,0.195
SUR,Suriname,1993,20 to 24 yrs,both,overweight,0.3
SUR,Suriname,1993,20 to 24 yrs,both,obese,0.112
SUR,Suriname,1993,"20+ yrs, age-standardized",both,overweight,0.532
SUR,Suriname,1993,"20+ yrs, age-standardized",both,obese,0.207
SUR,Suriname,1993,25 to 29 yrs,both,overweight,0.402
SUR,Suriname,1993,25 to 29 yrs,both,obese,0.148
SUR,Suriname,1993,30 to 34 yrs,both,obese,0.175
SUR,Suriname,1993,30 to 34 yrs,both,overweight,0.472
SUR,Suriname,1993,35 to 39 yrs,both,obese,0.2
SUR,Suriname,1993,35 to 39 yrs,both,overweight,0.528
SUR,Suriname,1993,40 to 44 yrs,both,obese,0.223
SUR,Suriname,1993,40 to 44 yrs,both,overweight,0.576
SUR,Suriname,1993,45 to 49 yrs,both,overweight,0.604
SUR,Suriname,1993,45 to 49 yrs,both,obese,0.239
SUR,Suriname,1993,50 to 54 yrs,both,overweight,0.643
SUR,Suriname,1993,50 to 54 yrs,both,obese,0.264
SUR,Suriname,1993,55 to 59 yrs,both,overweight,0.662
SUR,Suriname,1993,55 to 59 yrs,both,obese,0.273
SUR,Suriname,1993,60 to 64 yrs,both,obese,0.273
SUR,Suriname,1993,60 to 64 yrs,both,overweight,0.665
SUR,Suriname,1993,65 to 69 yrs,both,overweight,0.644
SUR,Suriname,1993,65 to 69 yrs,both,obese,0.257
SUR,Suriname,1993,70 to 74 yrs,both,obese,0.255
SUR,Suriname,1993,70 to 74 yrs,both,overweight,0.64
SUR,Suriname,1993,75 to 79 yrs,both,obese,0.233
SUR,Suriname,1993,75 to 79 yrs,both,overweight,0.609
SUR,Suriname,1993,80+ yrs,both,obese,0.202
SUR,Suriname,1993,80+ yrs,both,overweight,0.553
SVK,Slovakia,1993,2 to 4 yrs,both,obese,0.056
SVK,Slovakia,1993,2 to 4 yrs,both,overweight,0.163
SVK,Slovakia,1993,"2 to 19 yrs, age-standardized",both,obese,0.047
SVK,Slovakia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.146
SVK,Slovakia,1993,5 to 9 yrs,both,obese,0.052
SVK,Slovakia,1993,5 to 9 yrs,both,overweight,0.147
SVK,Slovakia,1993,10 to 14 yrs,both,obese,0.041
SVK,Slovakia,1993,10 to 14 yrs,both,overweight,0.157
SVK,Slovakia,1993,15 to 19 yrs,both,obese,0.039
SVK,Slovakia,1993,15 to 19 yrs,both,overweight,0.118
SVK,Slovakia,1993,20 to 24 yrs,both,obese,0.065
SVK,Slovakia,1993,20 to 24 yrs,both,overweight,0.233
SVK,Slovakia,1993,"20+ yrs, age-standardized",both,overweight,0.566
SVK,Slovakia,1993,"20+ yrs, age-standardized",both,obese,0.197
SVK,Slovakia,1993,25 to 29 yrs,both,overweight,0.383
SVK,Slovakia,1993,25 to 29 yrs,both,obese,0.107
SVK,Slovakia,1993,30 to 34 yrs,both,obese,0.124
SVK,Slovakia,1993,30 to 34 yrs,both,overweight,0.45
SVK,Slovakia,1993,35 to 39 yrs,both,overweight,0.539
SVK,Slovakia,1993,35 to 39 yrs,both,obese,0.14
SVK,Slovakia,1993,40 to 44 yrs,both,overweight,0.547
SVK,Slovakia,1993,40 to 44 yrs,both,obese,0.192
SVK,Slovakia,1993,45 to 49 yrs,both,obese,0.229
SVK,Slovakia,1993,45 to 49 yrs,both,overweight,0.67
SVK,Slovakia,1993,50 to 54 yrs,both,obese,0.29
SVK,Slovakia,1993,50 to 54 yrs,both,overweight,0.733
SVK,Slovakia,1993,55 to 59 yrs,both,obese,0.293
SVK,Slovakia,1993,55 to 59 yrs,both,overweight,0.792
SVK,Slovakia,1993,60 to 64 yrs,both,obese,0.334
SVK,Slovakia,1993,60 to 64 yrs,both,overweight,0.804
SVK,Slovakia,1993,65 to 69 yrs,both,obese,0.353
SVK,Slovakia,1993,65 to 69 yrs,both,overweight,0.779
SVK,Slovakia,1993,70 to 74 yrs,both,overweight,0.757
SVK,Slovakia,1993,70 to 74 yrs,both,obese,0.31
SVK,Slovakia,1993,75 to 79 yrs,both,overweight,0.703
SVK,Slovakia,1993,75 to 79 yrs,both,obese,0.246
SVK,Slovakia,1993,80+ yrs,both,overweight,0.644
SVK,Slovakia,1993,80+ yrs,both,obese,0.229
SVN,Slovenia,1993,2 to 4 yrs,both,obese,0.06
SVN,Slovenia,1993,2 to 4 yrs,both,overweight,0.241
SVN,Slovenia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.213
SVN,Slovenia,1993,"2 to 19 yrs, age-standardized",both,obese,0.047
SVN,Slovenia,1993,5 to 9 yrs,both,overweight,0.215
SVN,Slovenia,1993,5 to 9 yrs,both,obese,0.051
SVN,Slovenia,1993,10 to 14 yrs,both,obese,0.04
SVN,Slovenia,1993,10 to 14 yrs,both,overweight,0.224
SVN,Slovenia,1993,15 to 19 yrs,both,obese,0.039
SVN,Slovenia,1993,15 to 19 yrs,both,overweight,0.174
SVN,Slovenia,1993,20 to 24 yrs,both,overweight,0.257
SVN,Slovenia,1993,20 to 24 yrs,both,obese,0.065
SVN,Slovenia,1993,"20+ yrs, age-standardized",both,obese,0.165
SVN,Slovenia,1993,"20+ yrs, age-standardized",both,overweight,0.532
SVN,Slovenia,1993,25 to 29 yrs,both,overweight,0.319
SVN,Slovenia,1993,25 to 29 yrs,both,obese,0.092
SVN,Slovenia,1993,30 to 34 yrs,both,overweight,0.404
SVN,Slovenia,1993,30 to 34 yrs,both,obese,0.122
SVN,Slovenia,1993,35 to 39 yrs,both,obese,0.15
SVN,Slovenia,1993,35 to 39 yrs,both,overweight,0.508
SVN,Slovenia,1993,40 to 44 yrs,both,obese,0.175
SVN,Slovenia,1993,40 to 44 yrs,both,overweight,0.568
SVN,Slovenia,1993,45 to 49 yrs,both,overweight,0.611
SVN,Slovenia,1993,45 to 49 yrs,both,obese,0.164
SVN,Slovenia,1993,50 to 54 yrs,both,obese,0.218
SVN,Slovenia,1993,50 to 54 yrs,both,overweight,0.68
SVN,Slovenia,1993,55 to 59 yrs,both,overweight,0.727
SVN,Slovenia,1993,55 to 59 yrs,both,obese,0.24
SVN,Slovenia,1993,60 to 64 yrs,both,overweight,0.745
SVN,Slovenia,1993,60 to 64 yrs,both,obese,0.257
SVN,Slovenia,1993,65 to 69 yrs,both,obese,0.271
SVN,Slovenia,1993,65 to 69 yrs,both,overweight,0.738
SVN,Slovenia,1993,70 to 74 yrs,both,obese,0.238
SVN,Slovenia,1993,70 to 74 yrs,both,overweight,0.696
SVN,Slovenia,1993,75 to 79 yrs,both,obese,0.23
SVN,Slovenia,1993,75 to 79 yrs,both,overweight,0.702
SVN,Slovenia,1993,80+ yrs,both,overweight,0.619
SVN,Slovenia,1993,80+ yrs,both,obese,0.17
SWE,Sweden,1993,2 to 4 yrs,both,overweight,0.138
SWE,Sweden,1993,2 to 4 yrs,both,obese,0.04
SWE,Sweden,1993,"2 to 19 yrs, age-standardized",both,obese,0.036
SWE,Sweden,1993,"2 to 19 yrs, age-standardized",both,overweight,0.147
SWE,Sweden,1993,5 to 9 yrs,both,overweight,0.157
SWE,Sweden,1993,5 to 9 yrs,both,obese,0.034
SWE,Sweden,1993,10 to 14 yrs,both,obese,0.033
SWE,Sweden,1993,10 to 14 yrs,both,overweight,0.184
SWE,Sweden,1993,15 to 19 yrs,both,obese,0.037
SWE,Sweden,1993,15 to 19 yrs,both,overweight,0.108
SWE,Sweden,1993,20 to 24 yrs,both,obese,0.04
SWE,Sweden,1993,20 to 24 yrs,both,overweight,0.177
SWE,Sweden,1993,"20+ yrs, age-standardized",both,obese,0.163
SWE,Sweden,1993,"20+ yrs, age-standardized",both,overweight,0.486
SWE,Sweden,1993,25 to 29 yrs,both,overweight,0.382
SWE,Sweden,1993,25 to 29 yrs,both,obese,0.136
SWE,Sweden,1993,30 to 34 yrs,both,overweight,0.426
SWE,Sweden,1993,30 to 34 yrs,both,obese,0.158
SWE,Sweden,1993,35 to 39 yrs,both,obese,0.169
SWE,Sweden,1993,35 to 39 yrs,both,overweight,0.481
SWE,Sweden,1993,40 to 44 yrs,both,overweight,0.549
SWE,Sweden,1993,40 to 44 yrs,both,obese,0.177
SWE,Sweden,1993,45 to 49 yrs,both,overweight,0.558
SWE,Sweden,1993,45 to 49 yrs,both,obese,0.184
SWE,Sweden,1993,50 to 54 yrs,both,overweight,0.592
SWE,Sweden,1993,50 to 54 yrs,both,obese,0.207
SWE,Sweden,1993,55 to 59 yrs,both,overweight,0.617
SWE,Sweden,1993,55 to 59 yrs,both,obese,0.212
SWE,Sweden,1993,60 to 64 yrs,both,obese,0.213
SWE,Sweden,1993,60 to 64 yrs,both,overweight,0.619
SWE,Sweden,1993,65 to 69 yrs,both,overweight,0.616
SWE,Sweden,1993,65 to 69 yrs,both,obese,0.212
SWE,Sweden,1993,70 to 74 yrs,both,overweight,0.625
SWE,Sweden,1993,70 to 74 yrs,both,obese,0.204
SWE,Sweden,1993,75 to 79 yrs,both,overweight,0.592
SWE,Sweden,1993,75 to 79 yrs,both,obese,0.189
SWE,Sweden,1993,80+ yrs,both,obese,0.164
SWE,Sweden,1993,80+ yrs,both,overweight,0.555
SWZ,Swaziland,1993,2 to 4 yrs,both,overweight,0.277
SWZ,Swaziland,1993,2 to 4 yrs,both,obese,0.082
SWZ,Swaziland,1993,"2 to 19 yrs, age-standardized",both,obese,0.06
SWZ,Swaziland,1993,"2 to 19 yrs, age-standardized",both,overweight,0.215
SWZ,Swaziland,1993,5 to 9 yrs,both,overweight,0.249
SWZ,Swaziland,1993,5 to 9 yrs,both,obese,0.075
SWZ,Swaziland,1993,10 to 14 yrs,both,obese,0.051
SWZ,Swaziland,1993,10 to 14 yrs,both,overweight,0.196
SWZ,Swaziland,1993,15 to 19 yrs,both,obese,0.032
SWZ,Swaziland,1993,15 to 19 yrs,both,overweight,0.144
SWZ,Swaziland,1993,20 to 24 yrs,both,obese,0.066
SWZ,Swaziland,1993,20 to 24 yrs,both,overweight,0.25
SWZ,Swaziland,1993,"20+ yrs, age-standardized",both,overweight,0.527
SWZ,Swaziland,1993,"20+ yrs, age-standardized",both,obese,0.231
SWZ,Swaziland,1993,25 to 29 yrs,both,overweight,0.381
SWZ,Swaziland,1993,25 to 29 yrs,both,obese,0.134
SWZ,Swaziland,1993,30 to 34 yrs,both,overweight,0.472
SWZ,Swaziland,1993,30 to 34 yrs,both,obese,0.198
SWZ,Swaziland,1993,35 to 39 yrs,both,obese,0.252
SWZ,Swaziland,1993,35 to 39 yrs,both,overweight,0.533
SWZ,Swaziland,1993,40 to 44 yrs,both,obese,0.273
SWZ,Swaziland,1993,40 to 44 yrs,both,overweight,0.567
SWZ,Swaziland,1993,45 to 49 yrs,both,obese,0.282
SWZ,Swaziland,1993,45 to 49 yrs,both,overweight,0.583
SWZ,Swaziland,1993,50 to 54 yrs,both,overweight,0.621
SWZ,Swaziland,1993,50 to 54 yrs,both,obese,0.292
SWZ,Swaziland,1993,55 to 59 yrs,both,overweight,0.649
SWZ,Swaziland,1993,55 to 59 yrs,both,obese,0.301
SWZ,Swaziland,1993,60 to 64 yrs,both,overweight,0.681
SWZ,Swaziland,1993,60 to 64 yrs,both,obese,0.319
SWZ,Swaziland,1993,65 to 69 yrs,both,overweight,0.684
SWZ,Swaziland,1993,65 to 69 yrs,both,obese,0.306
SWZ,Swaziland,1993,70 to 74 yrs,both,obese,0.303
SWZ,Swaziland,1993,70 to 74 yrs,both,overweight,0.671
SWZ,Swaziland,1993,75 to 79 yrs,both,obese,0.282
SWZ,Swaziland,1993,75 to 79 yrs,both,overweight,0.658
SWZ,Swaziland,1993,80+ yrs,both,overweight,0.628
SWZ,Swaziland,1993,80+ yrs,both,obese,0.242
SYC,Seychelles,1993,2 to 4 yrs,both,overweight,0.097
SYC,Seychelles,1993,2 to 4 yrs,both,obese,0.038
SYC,Seychelles,1993,"2 to 19 yrs, age-standardized",both,obese,0.045
SYC,Seychelles,1993,"2 to 19 yrs, age-standardized",both,overweight,0.135
SYC,Seychelles,1993,5 to 9 yrs,both,obese,0.055
SYC,Seychelles,1993,5 to 9 yrs,both,overweight,0.151
SYC,Seychelles,1993,10 to 14 yrs,both,obese,0.048
SYC,Seychelles,1993,10 to 14 yrs,both,overweight,0.168
SYC,Seychelles,1993,15 to 19 yrs,both,obese,0.038
SYC,Seychelles,1993,15 to 19 yrs,both,overweight,0.118
SYC,Seychelles,1993,20 to 24 yrs,both,overweight,0.212
SYC,Seychelles,1993,20 to 24 yrs,both,obese,0.065
SYC,Seychelles,1993,"20+ yrs, age-standardized",both,overweight,0.442
SYC,Seychelles,1993,"20+ yrs, age-standardized",both,obese,0.144
SYC,Seychelles,1993,25 to 29 yrs,both,obese,0.107
SYC,Seychelles,1993,25 to 29 yrs,both,overweight,0.322
SYC,Seychelles,1993,30 to 34 yrs,both,obese,0.123
SYC,Seychelles,1993,30 to 34 yrs,both,overweight,0.375
SYC,Seychelles,1993,35 to 39 yrs,both,overweight,0.426
SYC,Seychelles,1993,35 to 39 yrs,both,obese,0.139
SYC,Seychelles,1993,40 to 44 yrs,both,obese,0.156
SYC,Seychelles,1993,40 to 44 yrs,both,overweight,0.475
SYC,Seychelles,1993,45 to 49 yrs,both,obese,0.169
SYC,Seychelles,1993,45 to 49 yrs,both,overweight,0.502
SYC,Seychelles,1993,50 to 54 yrs,both,overweight,0.547
SYC,Seychelles,1993,50 to 54 yrs,both,obese,0.195
SYC,Seychelles,1993,55 to 59 yrs,both,obese,0.212
SYC,Seychelles,1993,55 to 59 yrs,both,overweight,0.57
SYC,Seychelles,1993,60 to 64 yrs,both,overweight,0.588
SYC,Seychelles,1993,60 to 64 yrs,both,obese,0.219
SYC,Seychelles,1993,65 to 69 yrs,both,overweight,0.551
SYC,Seychelles,1993,65 to 69 yrs,both,obese,0.148
