location,location_name,year,age_group,sex,metric,mean
TWN,Taiwan,2006,20 to 24 yrs,both,obese,0.037
TWN,Taiwan,2006,"20+ yrs, age-standardized",both,obese,0.049
TWN,Taiwan,2006,"20+ yrs, age-standardized",both,overweight,0.305
TWN,Taiwan,2006,25 to 29 yrs,both,overweight,0.229
TWN,Taiwan,2006,25 to 29 yrs,both,obese,0.04
TWN,Taiwan,2006,30 to 34 yrs,both,obese,0.045
TWN,Taiwan,2006,30 to 34 yrs,both,overweight,0.257
TWN,Taiwan,2006,35 to 39 yrs,both,obese,0.049
TWN,Taiwan,2006,35 to 39 yrs,both,overweight,0.291
TWN,Taiwan,2006,40 to 44 yrs,both,obese,0.053
TWN,Taiwan,2006,40 to 44 yrs,both,overweight,0.32
TWN,Taiwan,2006,45 to 49 yrs,both,obese,0.054
TWN,Taiwan,2006,45 to 49 yrs,both,overweight,0.363
TWN,Taiwan,2006,50 to 54 yrs,both,obese,0.054
TWN,Taiwan,2006,50 to 54 yrs,both,overweight,0.37
TWN,Taiwan,2006,55 to 59 yrs,both,obese,0.055
TWN,Taiwan,2006,55 to 59 yrs,both,overweight,0.392
TWN,Taiwan,2006,60 to 64 yrs,both,overweight,0.39
TWN,Taiwan,2006,60 to 64 yrs,both,obese,0.06
TWN,Taiwan,2006,65 to 69 yrs,both,obese,0.057
TWN,Taiwan,2006,65 to 69 yrs,both,overweight,0.384
TWN,Taiwan,2006,70 to 74 yrs,both,obese,0.058
TWN,Taiwan,2006,70 to 74 yrs,both,overweight,0.389
TWN,Taiwan,2006,75 to 79 yrs,both,obese,0.051
TWN,Taiwan,2006,75 to 79 yrs,both,overweight,0.358
TWN,Taiwan,2006,80+ yrs,both,overweight,0.312
TWN,Taiwan,2006,80+ yrs,both,obese,0.043
TZA,Tanzania,2006,2 to 4 yrs,both,overweight,0.104
TZA,Tanzania,2006,2 to 4 yrs,both,obese,0.025
TZA,Tanzania,2006,"2 to 19 yrs, age-standardized",both,overweight,0.101
TZA,Tanzania,2006,"2 to 19 yrs, age-standardized",both,obese,0.022
TZA,Tanzania,2006,5 to 9 yrs,both,overweight,0.113
TZA,Tanzania,2006,5 to 9 yrs,both,obese,0.027
TZA,Tanzania,2006,10 to 14 yrs,both,overweight,0.111
TZA,Tanzania,2006,10 to 14 yrs,both,obese,0.02
TZA,Tanzania,2006,15 to 19 yrs,both,overweight,0.077
TZA,Tanzania,2006,15 to 19 yrs,both,obese,0.015
TZA,Tanzania,2006,20 to 24 yrs,both,overweight,0.131
TZA,Tanzania,2006,20 to 24 yrs,both,obese,0.024
TZA,Tanzania,2006,"20+ yrs, age-standardized",both,overweight,0.273
TZA,Tanzania,2006,"20+ yrs, age-standardized",both,obese,0.094
TZA,Tanzania,2006,25 to 29 yrs,both,obese,0.049
TZA,Tanzania,2006,25 to 29 yrs,both,overweight,0.192
TZA,Tanzania,2006,30 to 34 yrs,both,obese,0.07
TZA,Tanzania,2006,30 to 34 yrs,both,overweight,0.243
TZA,Tanzania,2006,35 to 39 yrs,both,overweight,0.257
TZA,Tanzania,2006,35 to 39 yrs,both,obese,0.073
TZA,Tanzania,2006,40 to 44 yrs,both,obese,0.083
TZA,Tanzania,2006,40 to 44 yrs,both,overweight,0.274
TZA,Tanzania,2006,45 to 49 yrs,both,obese,0.075
TZA,Tanzania,2006,45 to 49 yrs,both,overweight,0.246
TZA,Tanzania,2006,50 to 54 yrs,both,obese,0.138
TZA,Tanzania,2006,50 to 54 yrs,both,overweight,0.352
TZA,Tanzania,2006,55 to 59 yrs,both,overweight,0.383
TZA,Tanzania,2006,55 to 59 yrs,both,obese,0.158
TZA,Tanzania,2006,60 to 64 yrs,both,overweight,0.395
TZA,Tanzania,2006,60 to 64 yrs,both,obese,0.165
TZA,Tanzania,2006,65 to 69 yrs,both,overweight,0.377
TZA,Tanzania,2006,65 to 69 yrs,both,obese,0.162
TZA,Tanzania,2006,70 to 74 yrs,both,obese,0.167
TZA,Tanzania,2006,70 to 74 yrs,both,overweight,0.367
TZA,Tanzania,2006,75 to 79 yrs,both,overweight,0.34
TZA,Tanzania,2006,75 to 79 yrs,both,obese,0.152
TZA,Tanzania,2006,80+ yrs,both,obese,0.128
TZA,Tanzania,2006,80+ yrs,both,overweight,0.295
UGA,Uganda,2006,2 to 4 yrs,both,overweight,0.146
UGA,Uganda,2006,2 to 4 yrs,both,obese,0.029
UGA,Uganda,2006,"2 to 19 yrs, age-standardized",both,obese,0.023
UGA,Uganda,2006,"2 to 19 yrs, age-standardized",both,overweight,0.1
UGA,Uganda,2006,5 to 9 yrs,both,overweight,0.121
UGA,Uganda,2006,5 to 9 yrs,both,obese,0.03
UGA,Uganda,2006,10 to 14 yrs,both,obese,0.019
UGA,Uganda,2006,10 to 14 yrs,both,overweight,0.07
UGA,Uganda,2006,15 to 19 yrs,both,overweight,0.068
UGA,Uganda,2006,15 to 19 yrs,both,obese,0.014
UGA,Uganda,2006,20 to 24 yrs,both,overweight,0.085
UGA,Uganda,2006,20 to 24 yrs,both,obese,0.019
UGA,Uganda,2006,"20+ yrs, age-standardized",both,obese,0.041
UGA,Uganda,2006,"20+ yrs, age-standardized",both,overweight,0.149
UGA,Uganda,2006,25 to 29 yrs,both,overweight,0.101
UGA,Uganda,2006,25 to 29 yrs,both,obese,0.026
UGA,Uganda,2006,30 to 34 yrs,both,overweight,0.136
UGA,Uganda,2006,30 to 34 yrs,both,obese,0.035
UGA,Uganda,2006,35 to 39 yrs,both,obese,0.035
UGA,Uganda,2006,35 to 39 yrs,both,overweight,0.144
UGA,Uganda,2006,40 to 44 yrs,both,obese,0.045
UGA,Uganda,2006,40 to 44 yrs,both,overweight,0.153
UGA,Uganda,2006,45 to 49 yrs,both,overweight,0.159
UGA,Uganda,2006,45 to 49 yrs,both,obese,0.043
UGA,Uganda,2006,50 to 54 yrs,both,obese,0.052
UGA,Uganda,2006,50 to 54 yrs,both,overweight,0.171
UGA,Uganda,2006,55 to 59 yrs,both,obese,0.055
UGA,Uganda,2006,55 to 59 yrs,both,overweight,0.19
UGA,Uganda,2006,60 to 64 yrs,both,overweight,0.197
UGA,Uganda,2006,60 to 64 yrs,both,obese,0.058
UGA,Uganda,2006,65 to 69 yrs,both,overweight,0.199
UGA,Uganda,2006,65 to 69 yrs,both,obese,0.057
UGA,Uganda,2006,70 to 74 yrs,both,overweight,0.201
UGA,Uganda,2006,70 to 74 yrs,both,obese,0.058
UGA,Uganda,2006,75 to 79 yrs,both,obese,0.051
UGA,Uganda,2006,75 to 79 yrs,both,overweight,0.185
UGA,Uganda,2006,80+ yrs,both,obese,0.042
UGA,Uganda,2006,80+ yrs,both,overweight,0.155
UKR,Ukraine,2006,2 to 4 yrs,both,overweight,0.154
UKR,Ukraine,2006,2 to 4 yrs,both,obese,0.078
UKR,Ukraine,2006,"2 to 19 yrs, age-standardized",both,obese,0.067
UKR,Ukraine,2006,"2 to 19 yrs, age-standardized",both,overweight,0.148
UKR,Ukraine,2006,5 to 9 yrs,both,obese,0.074
UKR,Ukraine,2006,5 to 9 yrs,both,overweight,0.157
UKR,Ukraine,2006,10 to 14 yrs,both,obese,0.06
UKR,Ukraine,2006,10 to 14 yrs,both,overweight,0.159
UKR,Ukraine,2006,15 to 19 yrs,both,obese,0.057
UKR,Ukraine,2006,15 to 19 yrs,both,overweight,0.12
UKR,Ukraine,2006,20 to 24 yrs,both,overweight,0.289
UKR,Ukraine,2006,20 to 24 yrs,both,obese,0.092
UKR,Ukraine,2006,"20+ yrs, age-standardized",both,overweight,0.574
UKR,Ukraine,2006,"20+ yrs, age-standardized",both,obese,0.2
UKR,Ukraine,2006,25 to 29 yrs,both,obese,0.114
UKR,Ukraine,2006,25 to 29 yrs,both,overweight,0.404
UKR,Ukraine,2006,30 to 34 yrs,both,obese,0.136
UKR,Ukraine,2006,30 to 34 yrs,both,overweight,0.48
UKR,Ukraine,2006,35 to 39 yrs,both,overweight,0.565
UKR,Ukraine,2006,35 to 39 yrs,both,obese,0.164
UKR,Ukraine,2006,40 to 44 yrs,both,overweight,0.615
UKR,Ukraine,2006,40 to 44 yrs,both,obese,0.19
UKR,Ukraine,2006,45 to 49 yrs,both,overweight,0.7
UKR,Ukraine,2006,45 to 49 yrs,both,obese,0.269
UKR,Ukraine,2006,50 to 54 yrs,both,obese,0.29
UKR,Ukraine,2006,50 to 54 yrs,both,overweight,0.748
UKR,Ukraine,2006,55 to 59 yrs,both,overweight,0.729
UKR,Ukraine,2006,55 to 59 yrs,both,obese,0.27
UKR,Ukraine,2006,60 to 64 yrs,both,overweight,0.649
UKR,Ukraine,2006,60 to 64 yrs,both,obese,0.265
UKR,Ukraine,2006,65 to 69 yrs,both,overweight,0.775
UKR,Ukraine,2006,65 to 69 yrs,both,obese,0.316
UKR,Ukraine,2006,70 to 74 yrs,both,obese,0.298
UKR,Ukraine,2006,70 to 74 yrs,both,overweight,0.751
UKR,Ukraine,2006,75 to 79 yrs,both,obese,0.294
UKR,Ukraine,2006,75 to 79 yrs,both,overweight,0.693
UKR,Ukraine,2006,80+ yrs,both,overweight,0.555
UKR,Ukraine,2006,80+ yrs,both,obese,0.203
URY,Uruguay,2006,2 to 4 yrs,both,obese,0.149
URY,Uruguay,2006,2 to 4 yrs,both,overweight,0.353
URY,Uruguay,2006,"2 to 19 yrs, age-standardized",both,overweight,0.339
URY,Uruguay,2006,"2 to 19 yrs, age-standardized",both,obese,0.135
URY,Uruguay,2006,5 to 9 yrs,both,overweight,0.346
URY,Uruguay,2006,5 to 9 yrs,both,obese,0.152
URY,Uruguay,2006,10 to 14 yrs,both,obese,0.124
URY,Uruguay,2006,10 to 14 yrs,both,overweight,0.364
URY,Uruguay,2006,15 to 19 yrs,both,overweight,0.292
URY,Uruguay,2006,15 to 19 yrs,both,obese,0.117
URY,Uruguay,2006,20 to 24 yrs,both,obese,0.137
URY,Uruguay,2006,20 to 24 yrs,both,overweight,0.345
URY,Uruguay,2006,"20+ yrs, age-standardized",both,obese,0.241
URY,Uruguay,2006,"20+ yrs, age-standardized",both,overweight,0.558
URY,Uruguay,2006,25 to 29 yrs,both,obese,0.148
URY,Uruguay,2006,25 to 29 yrs,both,overweight,0.397
URY,Uruguay,2006,30 to 34 yrs,both,obese,0.221
URY,Uruguay,2006,30 to 34 yrs,both,overweight,0.497
URY,Uruguay,2006,35 to 39 yrs,both,obese,0.252
URY,Uruguay,2006,35 to 39 yrs,both,overweight,0.534
URY,Uruguay,2006,40 to 44 yrs,both,obese,0.245
URY,Uruguay,2006,40 to 44 yrs,both,overweight,0.58
URY,Uruguay,2006,45 to 49 yrs,both,obese,0.252
URY,Uruguay,2006,45 to 49 yrs,both,overweight,0.606
URY,Uruguay,2006,50 to 54 yrs,both,obese,0.291
URY,Uruguay,2006,50 to 54 yrs,both,overweight,0.697
URY,Uruguay,2006,55 to 59 yrs,both,obese,0.346
URY,Uruguay,2006,55 to 59 yrs,both,overweight,0.736
URY,Uruguay,2006,60 to 64 yrs,both,overweight,0.721
URY,Uruguay,2006,60 to 64 yrs,both,obese,0.337
URY,Uruguay,2006,65 to 69 yrs,both,overweight,0.698
URY,Uruguay,2006,65 to 69 yrs,both,obese,0.324
URY,Uruguay,2006,70 to 74 yrs,both,obese,0.288
URY,Uruguay,2006,70 to 74 yrs,both,overweight,0.643
URY,Uruguay,2006,75 to 79 yrs,both,obese,0.213
URY,Uruguay,2006,75 to 79 yrs,both,overweight,0.599
URY,Uruguay,2006,80+ yrs,both,overweight,0.587
URY,Uruguay,2006,80+ yrs,both,obese,0.26
USA,United States,2006,2 to 4 yrs,both,obese,0.067
USA,United States,2006,2 to 4 yrs,both,overweight,0.17
USA,United States,2006,"2 to 19 yrs, age-standardized",both,overweight,0.302
USA,United States,2006,"2 to 19 yrs, age-standardized",both,obese,0.127
USA,United States,2006,5 to 9 yrs,both,obese,0.128
USA,United States,2006,5 to 9 yrs,both,overweight,0.282
USA,United States,2006,10 to 14 yrs,both,obese,0.145
USA,United States,2006,10 to 14 yrs,both,overweight,0.372
USA,United States,2006,15 to 19 yrs,both,obese,0.162
USA,United States,2006,15 to 19 yrs,both,overweight,0.366
USA,United States,2006,20 to 24 yrs,both,overweight,0.484
USA,United States,2006,20 to 24 yrs,both,obese,0.23
USA,United States,2006,"20+ yrs, age-standardized",both,obese,0.329
USA,United States,2006,"20+ yrs, age-standardized",both,overweight,0.661
USA,United States,2006,25 to 29 yrs,both,overweight,0.578
USA,United States,2006,25 to 29 yrs,both,obese,0.274
USA,United States,2006,30 to 34 yrs,both,obese,0.323
USA,United States,2006,30 to 34 yrs,both,overweight,0.652
USA,United States,2006,35 to 39 yrs,both,overweight,0.669
USA,United States,2006,35 to 39 yrs,both,obese,0.334
USA,United States,2006,40 to 44 yrs,both,overweight,0.7
USA,United States,2006,40 to 44 yrs,both,obese,0.362
USA,United States,2006,45 to 49 yrs,both,overweight,0.708
USA,United States,2006,45 to 49 yrs,both,obese,0.358
USA,United States,2006,50 to 54 yrs,both,obese,0.376
USA,United States,2006,50 to 54 yrs,both,overweight,0.726
USA,United States,2006,55 to 59 yrs,both,overweight,0.727
USA,United States,2006,55 to 59 yrs,both,obese,0.384
USA,United States,2006,60 to 64 yrs,both,obese,0.411
USA,United States,2006,60 to 64 yrs,both,overweight,0.764
USA,United States,2006,65 to 69 yrs,both,overweight,0.752
USA,United States,2006,65 to 69 yrs,both,obese,0.379
USA,United States,2006,70 to 74 yrs,both,overweight,0.737
USA,United States,2006,70 to 74 yrs,both,obese,0.365
USA,United States,2006,75 to 79 yrs,both,obese,0.318
USA,United States,2006,75 to 79 yrs,both,overweight,0.706
USA,United States,2006,80+ yrs,both,overweight,0.605
USA,United States,2006,80+ yrs,both,obese,0.211
UZB,Uzbekistan,2006,2 to 4 yrs,both,obese,0.094
UZB,Uzbekistan,2006,2 to 4 yrs,both,overweight,0.266
UZB,Uzbekistan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.188
UZB,Uzbekistan,2006,"2 to 19 yrs, age-standardized",both,obese,0.063
UZB,Uzbekistan,2006,5 to 9 yrs,both,overweight,0.255
UZB,Uzbekistan,2006,5 to 9 yrs,both,obese,0.11
UZB,Uzbekistan,2006,10 to 14 yrs,both,obese,0.036
UZB,Uzbekistan,2006,10 to 14 yrs,both,overweight,0.144
UZB,Uzbekistan,2006,15 to 19 yrs,both,obese,0.011
UZB,Uzbekistan,2006,15 to 19 yrs,both,overweight,0.093
UZB,Uzbekistan,2006,20 to 24 yrs,both,obese,0.017
UZB,Uzbekistan,2006,20 to 24 yrs,both,overweight,0.164
UZB,Uzbekistan,2006,"20+ yrs, age-standardized",both,obese,0.127
UZB,Uzbekistan,2006,"20+ yrs, age-standardized",both,overweight,0.457
UZB,Uzbekistan,2006,25 to 29 yrs,both,obese,0.033
UZB,Uzbekistan,2006,25 to 29 yrs,both,overweight,0.243
UZB,Uzbekistan,2006,30 to 34 yrs,both,obese,0.05
UZB,Uzbekistan,2006,30 to 34 yrs,both,overweight,0.33
UZB,Uzbekistan,2006,35 to 39 yrs,both,obese,0.09
UZB,Uzbekistan,2006,35 to 39 yrs,both,overweight,0.428
UZB,Uzbekistan,2006,40 to 44 yrs,both,obese,0.136
UZB,Uzbekistan,2006,40 to 44 yrs,both,overweight,0.529
UZB,Uzbekistan,2006,45 to 49 yrs,both,overweight,0.571
UZB,Uzbekistan,2006,45 to 49 yrs,both,obese,0.183
UZB,Uzbekistan,2006,50 to 54 yrs,both,overweight,0.584
UZB,Uzbekistan,2006,50 to 54 yrs,both,obese,0.215
UZB,Uzbekistan,2006,55 to 59 yrs,both,obese,0.224
UZB,Uzbekistan,2006,55 to 59 yrs,both,overweight,0.655
UZB,Uzbekistan,2006,60 to 64 yrs,both,overweight,0.66
UZB,Uzbekistan,2006,60 to 64 yrs,both,obese,0.229
UZB,Uzbekistan,2006,65 to 69 yrs,both,obese,0.213
UZB,Uzbekistan,2006,65 to 69 yrs,both,overweight,0.644
UZB,Uzbekistan,2006,70 to 74 yrs,both,overweight,0.632
UZB,Uzbekistan,2006,70 to 74 yrs,both,obese,0.206
UZB,Uzbekistan,2006,75 to 79 yrs,both,overweight,0.598
UZB,Uzbekistan,2006,75 to 79 yrs,both,obese,0.187
UZB,Uzbekistan,2006,80+ yrs,both,obese,0.159
UZB,Uzbekistan,2006,80+ yrs,both,overweight,0.533
VCT,Saint Vincent and the Grenadines,2006,2 to 4 yrs,both,obese,0.073
VCT,Saint Vincent and the Grenadines,2006,2 to 4 yrs,both,overweight,0.191
VCT,Saint Vincent and the Grenadines,2006,"2 to 19 yrs, age-standardized",both,overweight,0.189
VCT,Saint Vincent and the Grenadines,2006,"2 to 19 yrs, age-standardized",both,obese,0.067
VCT,Saint Vincent and the Grenadines,2006,5 to 9 yrs,both,obese,0.076
VCT,Saint Vincent and the Grenadines,2006,5 to 9 yrs,both,overweight,0.196
VCT,Saint Vincent and the Grenadines,2006,10 to 14 yrs,both,overweight,0.21
VCT,Saint Vincent and the Grenadines,2006,10 to 14 yrs,both,obese,0.063
VCT,Saint Vincent and the Grenadines,2006,15 to 19 yrs,both,obese,0.058
VCT,Saint Vincent and the Grenadines,2006,15 to 19 yrs,both,overweight,0.158
VCT,Saint Vincent and the Grenadines,2006,20 to 24 yrs,both,obese,0.097
VCT,Saint Vincent and the Grenadines,2006,20 to 24 yrs,both,overweight,0.254
VCT,Saint Vincent and the Grenadines,2006,"20+ yrs, age-standardized",both,overweight,0.474
VCT,Saint Vincent and the Grenadines,2006,"20+ yrs, age-standardized",both,obese,0.179
VCT,Saint Vincent and the Grenadines,2006,25 to 29 yrs,both,overweight,0.348
VCT,Saint Vincent and the Grenadines,2006,25 to 29 yrs,both,obese,0.129
VCT,Saint Vincent and the Grenadines,2006,30 to 34 yrs,both,obese,0.152
VCT,Saint Vincent and the Grenadines,2006,30 to 34 yrs,both,overweight,0.417
VCT,Saint Vincent and the Grenadines,2006,35 to 39 yrs,both,obese,0.174
VCT,Saint Vincent and the Grenadines,2006,35 to 39 yrs,both,overweight,0.47
VCT,Saint Vincent and the Grenadines,2006,40 to 44 yrs,both,obese,0.192
VCT,Saint Vincent and the Grenadines,2006,40 to 44 yrs,both,overweight,0.515
VCT,Saint Vincent and the Grenadines,2006,45 to 49 yrs,both,obese,0.207
VCT,Saint Vincent and the Grenadines,2006,45 to 49 yrs,both,overweight,0.54
VCT,Saint Vincent and the Grenadines,2006,50 to 54 yrs,both,overweight,0.582
VCT,Saint Vincent and the Grenadines,2006,50 to 54 yrs,both,obese,0.229
VCT,Saint Vincent and the Grenadines,2006,55 to 59 yrs,both,overweight,0.6
VCT,Saint Vincent and the Grenadines,2006,55 to 59 yrs,both,obese,0.236
VCT,Saint Vincent and the Grenadines,2006,60 to 64 yrs,both,overweight,0.604
VCT,Saint Vincent and the Grenadines,2006,60 to 64 yrs,both,obese,0.234
VCT,Saint Vincent and the Grenadines,2006,65 to 69 yrs,both,overweight,0.585
VCT,Saint Vincent and the Grenadines,2006,65 to 69 yrs,both,obese,0.223
VCT,Saint Vincent and the Grenadines,2006,70 to 74 yrs,both,obese,0.218
VCT,Saint Vincent and the Grenadines,2006,70 to 74 yrs,both,overweight,0.575
VCT,Saint Vincent and the Grenadines,2006,75 to 79 yrs,both,overweight,0.538
VCT,Saint Vincent and the Grenadines,2006,75 to 79 yrs,both,obese,0.198
VCT,Saint Vincent and the Grenadines,2006,80+ yrs,both,obese,0.168
VCT,Saint Vincent and the Grenadines,2006,80+ yrs,both,overweight,0.487
VEN,Venezuela,2006,2 to 4 yrs,both,overweight,0.197
VEN,Venezuela,2006,2 to 4 yrs,both,obese,0.062
VEN,Venezuela,2006,"2 to 19 yrs, age-standardized",both,obese,0.058
VEN,Venezuela,2006,"2 to 19 yrs, age-standardized",both,overweight,0.194
VEN,Venezuela,2006,5 to 9 yrs,both,obese,0.065
VEN,Venezuela,2006,5 to 9 yrs,both,overweight,0.201
VEN,Venezuela,2006,10 to 14 yrs,both,obese,0.054
VEN,Venezuela,2006,10 to 14 yrs,both,overweight,0.214
VEN,Venezuela,2006,15 to 19 yrs,both,obese,0.05
VEN,Venezuela,2006,15 to 19 yrs,both,overweight,0.163
VEN,Venezuela,2006,20 to 24 yrs,both,overweight,0.263
VEN,Venezuela,2006,20 to 24 yrs,both,obese,0.082
VEN,Venezuela,2006,"20+ yrs, age-standardized",both,overweight,0.486
VEN,Venezuela,2006,"20+ yrs, age-standardized",both,obese,0.157
VEN,Venezuela,2006,25 to 29 yrs,both,overweight,0.358
VEN,Venezuela,2006,25 to 29 yrs,both,obese,0.111
VEN,Venezuela,2006,30 to 34 yrs,both,obese,0.134
VEN,Venezuela,2006,30 to 34 yrs,both,overweight,0.43
VEN,Venezuela,2006,35 to 39 yrs,both,obese,0.153
VEN,Venezuela,2006,35 to 39 yrs,both,overweight,0.484
VEN,Venezuela,2006,40 to 44 yrs,both,overweight,0.53
VEN,Venezuela,2006,40 to 44 yrs,both,obese,0.171
VEN,Venezuela,2006,45 to 49 yrs,both,obese,0.184
VEN,Venezuela,2006,45 to 49 yrs,both,overweight,0.558
VEN,Venezuela,2006,50 to 54 yrs,both,overweight,0.592
VEN,Venezuela,2006,50 to 54 yrs,both,obese,0.201
VEN,Venezuela,2006,55 to 59 yrs,both,overweight,0.609
VEN,Venezuela,2006,55 to 59 yrs,both,obese,0.205
VEN,Venezuela,2006,60 to 64 yrs,both,obese,0.209
VEN,Venezuela,2006,60 to 64 yrs,both,overweight,0.615
VEN,Venezuela,2006,65 to 69 yrs,both,obese,0.195
VEN,Venezuela,2006,65 to 69 yrs,both,overweight,0.598
VEN,Venezuela,2006,70 to 74 yrs,both,obese,0.191
VEN,Venezuela,2006,70 to 74 yrs,both,overweight,0.584
VEN,Venezuela,2006,75 to 79 yrs,both,overweight,0.548
VEN,Venezuela,2006,75 to 79 yrs,both,obese,0.174
VEN,Venezuela,2006,80+ yrs,both,overweight,0.486
VEN,Venezuela,2006,80+ yrs,both,obese,0.143
VNM,Vietnam,2006,2 to 4 yrs,both,obese,0.027
VNM,Vietnam,2006,2 to 4 yrs,both,overweight,0.063
VNM,Vietnam,2006,"2 to 19 yrs, age-standardized",both,obese,0.022
VNM,Vietnam,2006,"2 to 19 yrs, age-standardized",both,overweight,0.043
VNM,Vietnam,2006,5 to 9 yrs,both,overweight,0.056
VNM,Vietnam,2006,5 to 9 yrs,both,obese,0.028
VNM,Vietnam,2006,10 to 14 yrs,both,obese,0.02
VNM,Vietnam,2006,10 to 14 yrs,both,overweight,0.034
VNM,Vietnam,2006,15 to 19 yrs,both,overweight,0.021
VNM,Vietnam,2006,15 to 19 yrs,both,obese,0.013
VNM,Vietnam,2006,20 to 24 yrs,both,obese,0.02
VNM,Vietnam,2006,20 to 24 yrs,both,overweight,0.075
VNM,Vietnam,2006,"20+ yrs, age-standardized",both,overweight,0.107
VNM,Vietnam,2006,"20+ yrs, age-standardized",both,obese,0.014
VNM,Vietnam,2006,25 to 29 yrs,both,obese,0.012
VNM,Vietnam,2006,25 to 29 yrs,both,overweight,0.055
VNM,Vietnam,2006,30 to 34 yrs,both,obese,0.01
VNM,Vietnam,2006,30 to 34 yrs,both,overweight,0.069
VNM,Vietnam,2006,35 to 39 yrs,both,overweight,0.097
VNM,Vietnam,2006,35 to 39 yrs,both,obese,0.012
VNM,Vietnam,2006,40 to 44 yrs,both,overweight,0.107
VNM,Vietnam,2006,40 to 44 yrs,both,obese,0.012
VNM,Vietnam,2006,45 to 49 yrs,both,overweight,0.117
VNM,Vietnam,2006,45 to 49 yrs,both,obese,0.013
VNM,Vietnam,2006,50 to 54 yrs,both,obese,0.014
VNM,Vietnam,2006,50 to 54 yrs,both,overweight,0.139
VNM,Vietnam,2006,55 to 59 yrs,both,obese,0.014
VNM,Vietnam,2006,55 to 59 yrs,both,overweight,0.129
VNM,Vietnam,2006,60 to 64 yrs,both,overweight,0.13
VNM,Vietnam,2006,60 to 64 yrs,both,obese,0.016
VNM,Vietnam,2006,65 to 69 yrs,both,overweight,0.172
VNM,Vietnam,2006,65 to 69 yrs,both,obese,0.018
VNM,Vietnam,2006,70 to 74 yrs,both,overweight,0.169
VNM,Vietnam,2006,70 to 74 yrs,both,obese,0.018
VNM,Vietnam,2006,75 to 79 yrs,both,obese,0.016
VNM,Vietnam,2006,75 to 79 yrs,both,overweight,0.166
VNM,Vietnam,2006,80+ yrs,both,obese,0.013
VNM,Vietnam,2006,80+ yrs,both,overweight,0.149
VUT,Vanuatu,2006,2 to 4 yrs,both,obese,0.062
VUT,Vanuatu,2006,2 to 4 yrs,both,overweight,0.12
VUT,Vanuatu,2006,"2 to 19 yrs, age-standardized",both,obese,0.05
VUT,Vanuatu,2006,"2 to 19 yrs, age-standardized",both,overweight,0.177
VUT,Vanuatu,2006,5 to 9 yrs,both,obese,0.062
VUT,Vanuatu,2006,5 to 9 yrs,both,overweight,0.137
VUT,Vanuatu,2006,10 to 14 yrs,both,obese,0.042
VUT,Vanuatu,2006,10 to 14 yrs,both,overweight,0.232
VUT,Vanuatu,2006,15 to 19 yrs,both,obese,0.037
VUT,Vanuatu,2006,15 to 19 yrs,both,overweight,0.215
VUT,Vanuatu,2006,20 to 24 yrs,both,obese,0.064
VUT,Vanuatu,2006,20 to 24 yrs,both,overweight,0.285
VUT,Vanuatu,2006,"20+ yrs, age-standardized",both,obese,0.167
VUT,Vanuatu,2006,"20+ yrs, age-standardized",both,overweight,0.499
VUT,Vanuatu,2006,25 to 29 yrs,both,overweight,0.378
VUT,Vanuatu,2006,25 to 29 yrs,both,obese,0.103
VUT,Vanuatu,2006,30 to 34 yrs,both,overweight,0.485
VUT,Vanuatu,2006,30 to 34 yrs,both,obese,0.153
VUT,Vanuatu,2006,35 to 39 yrs,both,overweight,0.562
VUT,Vanuatu,2006,35 to 39 yrs,both,obese,0.2
VUT,Vanuatu,2006,40 to 44 yrs,both,overweight,0.611
VUT,Vanuatu,2006,40 to 44 yrs,both,obese,0.215
VUT,Vanuatu,2006,45 to 49 yrs,both,overweight,0.638
VUT,Vanuatu,2006,45 to 49 yrs,both,obese,0.265
VUT,Vanuatu,2006,50 to 54 yrs,both,obese,0.265
VUT,Vanuatu,2006,50 to 54 yrs,both,overweight,0.626
VUT,Vanuatu,2006,55 to 59 yrs,both,overweight,0.549
VUT,Vanuatu,2006,55 to 59 yrs,both,obese,0.216
VUT,Vanuatu,2006,60 to 64 yrs,both,overweight,0.524
VUT,Vanuatu,2006,60 to 64 yrs,both,obese,0.185
VUT,Vanuatu,2006,65 to 69 yrs,both,obese,0.132
VUT,Vanuatu,2006,65 to 69 yrs,both,overweight,0.491
VUT,Vanuatu,2006,70 to 74 yrs,both,obese,0.124
VUT,Vanuatu,2006,70 to 74 yrs,both,overweight,0.485
VUT,Vanuatu,2006,75 to 79 yrs,both,overweight,0.466
VUT,Vanuatu,2006,75 to 79 yrs,both,obese,0.111
VUT,Vanuatu,2006,80+ yrs,both,obese,0.091
VUT,Vanuatu,2006,80+ yrs,both,overweight,0.419
WSM,Samoa,2006,2 to 4 yrs,both,obese,0.273
WSM,Samoa,2006,2 to 4 yrs,both,overweight,0.434
WSM,Samoa,2006,"2 to 19 yrs, age-standardized",both,overweight,0.434
WSM,Samoa,2006,"2 to 19 yrs, age-standardized",both,obese,0.248
WSM,Samoa,2006,5 to 9 yrs,both,overweight,0.443
WSM,Samoa,2006,5 to 9 yrs,both,obese,0.274
WSM,Samoa,2006,10 to 14 yrs,both,overweight,0.468
WSM,Samoa,2006,10 to 14 yrs,both,obese,0.232
WSM,Samoa,2006,15 to 19 yrs,both,overweight,0.387
WSM,Samoa,2006,15 to 19 yrs,both,obese,0.215
WSM,Samoa,2006,20 to 24 yrs,both,obese,0.319
